nuclei,YFP,cv_intensity,16,0.58585977092539021,0.18418137573462653,0.24834820998799759,0.19181188233348287,0.18700474072953321,0.12311105090682002,0.14061979840124086,0.31382132908492266,0.10090548118454723,0.18890569033443985,0.067922682270751558,0.26011815599484206,0.5071929598344419,0.20244209257195131,0.10991131010425645,0.16132448498193586,0.17123698880001087,0.14624795276739019,0.18622949779808484,0.1634720220079344,0.19599820532307879,0.8810928163284345,0.13992905894430374,0.240072769788541,0.73893251372379054,0.10488132693568605,0.26045536371066119,0.096298369182908738,0.27902558544176276,0.22131705386578943,0.27095960493921206,0.14212356390523517,0.18808551492285891,0.16429237665364321,0.35717259331084467,0.23063378288910943,0.22283331397916559,0.13477414070112287,0.13048988089323119,0.17819374511890287,0.25929178676228454,0.27396059460310945,0.29380228667268121,0.13679741167166987,0.15034245152568376,0.12723773506543745,0.1450920955457633,0.17580933543766694,0.36246513792615676,0.099865386574173001,0.22141494540363588,0.26215812860896232,0.17146582963077947,0.18302851931308128,0.14561113640662843,0.072152331069567102,0.38499632686332358,0.13156177091731452,0.52258937402938599,0.1538763349504341,0.28157835202414772,0.11837654676384628,0.15640391271304904,0.42810831955744999,0.15279027571894127,0.21387132095961359,0.27703509726370951,0.094745380277812735,0.9247207729452247,0.13276977113138377,0.40965972037340009,0.16285646677196522,0.16499363773111225,0.20580051108987485,0.44166706662687572,0.18695292111054637,0.12422048003104524,0.48349395102586229
nuclei,YFP,cv_intensity,17,0.30212937583610688,0.18013212811160068,0.25316833683144818,0.17594146781056422,0.18185696103040655,0.21598957032287694,0.1123746996788136,0.28622308784630457,0.11625170993942857,0.18646573542098752,0.060548563899138236,0.38240117003235469,0.52651938491169425,0.15719292259581871,0.09826858358916081,0.21630207818125211,0.15610674544411926,0.13688040583905769,0.16785201176025716,0.1569440666938513,0.16994942120637169,0.33687172596137982,0.14218904904364393,0.22581894149892717,0.92854258411849966,0.10303087450086537,0.24193249355047186,0.10302723818806386,0.23684326922865936,0.23176871373466254,0.28255471443634395,0.11375412529485968,0.15966269824279813,0.1229508085588856,0.36103794979998322,0.20119584048536548,0.19719987765039809,0.14617669902183705,0.10721913499131247,0.16136846653953235,0.24080754786664527,0.42149136652629277,0.24179107260771304,0.095757191107023021,0.18010184714508079,0.098560358970533529,0.1602258240633013,0.17347357612449721,0.37668873149933019,0.098690359359033822,0.18506802560175034,0.2108567716086058,0.17672153782331276,0.17297215192000734,0.13408398315306397,0.098664463029171007,0.40407346524407484,0.11348610570078099,0.53534160918631601,0.20529899687364728,0.33237483049687772,0.13144370798373217,0.14641527560826842,0.27755617453602677,0.14166640583818488,0.18635676123755807,0.2132228765302665,0.08101703382182332,0.66464702750779625,0.14876547939734702,0.42415054293226406,0.1833835644438683,0.20340125286195809,0.20312954565529337,0.45060362141476301,0.20260407023340826,0.11957358218395307,0.34663117281375483
nuclei,YFP,cv_intensity,18,0.48507299612813193,0.15583972427158896,0.21712326677200566,0.23055661213326051,0.2032481022395469,0.15622590824263888,0.10696590248998003,0.25083103141015356,0.10021683636422465,0.18182043856823829,0.061104466370900515,0.28712429822922975,0.70564897726586939,0.14937047629544795,0.12219889575534858,0.21518193251456644,0.14984105036800788,0.11545461204616292,0.15802185973827729,0.14568520686461892,0.17148280185865333,0.18292208746874164,0.12962629082247651,0.1761951384513161,1.3998903258453503,0.078941538511535861,0.24278997533877564,0.083155687729961264,0.19336642315953548,0.21113323343733184,0.28201776500712383,0.10591813052835319,0.17880387358289196,0.091279136400209585,0.40050569342267722,0.16569574961492059,0.20140617500199132,0.14516163332682752,0.10685456366222831,0.11460942531565479,0.23268694814552232,0.6031587240363222,0.22408752220912334,0.087189897045279033,0.1770732274116433,0.11776720372973451,0.13274694816046523,0.18433388195132855,0.34504757716136669,0.095568158747032006,0.11094295470695485,0.17992032062243069,0.18301814610873715,0.19018402963008224,0.12094406386452781,0.10372580370924125,0.44863556936249976,0.12440503188790668,0.24229244189915741,0.20834295934285532,0.43316476136733961,0.1029698721378909,0.11021623311330003,0.26425481852145821,0.11957229774208961,0.18094787866554757,0.17800336041206544,0.1039669148126138,0.8898362773572086,0.15357221023216391,0.44206262095062976,0.15954706641716021,0.17752639485430652,0.21115556611088998,0.368199060048716,0.14460695452005798,0.1100641671172711,0.5189791682761552
nuclei,YFP,cv_intensity,19,0.32839936669704267,0.15382634176064716,0.26696996635541165,0.20509714366448678,0.1904908654727176,0.28338611190591784,0.21399332087945894,0.19779361601699422,0.089280281863933914,0.087676959680600436,0.14304472123477113,0.31208796070370209,0.4123156315634221,0.13741483905857579,0.092593940963370661,0.27358848298925115,0.16534092247341997,0.22488652715434232,0.16533923033741407,0.17509133751917566,0.13954018539267388,0.087910976615800773,0.05624632153343638,0.094724589075174628,1.6396354770922659,0.13333178796963716,0.075032241572030478,0.13119015651137186,0.15904423184060351,0.20067849445466973,0.29789958981761777,0.09506883988848383,0.16718769137495731,0.10661239151107146,0.41302669321168362,0.17709477066968396,0.18156400257564784,0.24070787498099183,0.07986699005484027,0.065639710895693093,0.094697403249941317,0.39017175331674414,0.13114479556491515,0.1346402949658598,0.20687808748189795,0.15558581931590565,0.1455608173690528,0.1421658565129397,0.31701175896100603,0.19646422250041271,0.14332016110726559,0.22158106404837047,0.16820804233940684,0.11955743216633544,0.22577293734437015,0.22130732689341145,0.2870460229156242,0.14198615894686167,0.16511677160263694,0.28014330517763353,0.43141129144025792,0.069494994859274781,0.097255113847122002,0.23075857827752505,0.082530353032113896,0.15711905299880433,0.08829072200591509,0.10980830541942742,0.90705446467687356,0.13610662097216486,0.34760002847782129,0.23500988289076322,0.27006814429550219,0.20107271484836628,0.48502965523873026,0.10757215443969029,0.099815222665535761,0.34917058438639192
nuclei,YFP,cv_intensity,20,0.29499715823010969,0.20926077093699694,0.33164770836417989,0.26182113662013601,0.19816571728967669,0.35485787493045101,0.21730756951994767,0.18314755979841058,0.14647733479959529,0.10772525473814394,0.21096962565684529,0.2665224719291272,0.21224298907194319,0.17269945937970391,0.11081485128380993,0.3884607220053593,0.23596657905210919,0.26040991984402972,0.19916850412650225,0.21059112170902158,0.17302116020181918,0.08569733237080096,0.084228912392029315,0.11209723767562958,0.70970836462348064,0.17886306863467086,0.15904217966860901,0.17813637253527986,0.32637536601562928,0.20439321166597671,0.37083305950901196,0.1199300426263169,0.18918370570769333,0.16979215354300278,0.45777675911248228,0.2210873616834261,0.2395307520346143,0.23298646208750184,0.11160658900039797,0.12421181634810918,0.098209051487617743,0.24438368240027566,0.1742274787212649,0.23821001847608109,0.20738469812980556,0.22609667163578376,0.2286155752675052,0.19179289393991733,0.24861761783856864,0.25898024133586256,0.13931097386718569,0.30928395054542696,0.16140796103540186,0.32161632592044404,0.25259575579314947,0.25596687711567562,0.057020610810036135,0.17440311028596037,0.1646896108272454,0.37925515612971183,0.46924596752500219,0.15587971672042397,0.16515751748175511,0.26005326323869771,0.14279435677573155,0.17853165669934989,0.10116300796110381,0.16880990039103339,1.0197897029781096,0.14686820353491703,0.096282705491715137,0.29496062227755276,0.30014186736126369,0.21656110780845142,0.31488863904451941,0.12436192327552437,0.089265411016046264,0.72400707182456603
nuclei,YFP,cv_intensity,21,0.29344558028734302,0.2655274625260004,0.36349857968882127,0.32683626548959149,0.18742366903643179,0.37751818390290082,0.25858756893951762,0.24293376577757353,0.22734234662716046,0.11349684562402533,0.22304627571879684,0.28882104798508018,0.18678523257327959,0.19416666085158105,0.15403611321739152,0.4303370823937992,0.2482966247512044,0.3006591656194828,0.19144069079726633,0.23218301944516256,0.1692015502869974,0.22364410772249865,0.11369441003959785,0.11314976014660894,0.636190227229816,0.17515032347212403,0.13846004794236752,0.30027080046668236,0.3780874155513767,0.21749459386933762,0.405477012156025,0.14769520071198183,0.20355910596407395,0.18961438390548704,0.48190887529671944,0.22638635814337019,0.28886636227151463,0.24294643617615128,0.12699753894697249,0.15006846445169722,0.16057911801858657,0.18272386968768056,0.2120781633665953,0.25746813431696153,0.25670496181446956,0.24979891990484548,0.28187115697300152,0.2395697887739375,0.24452236624668744,0.24123783725431799,0.13141776706529504,0.3398256407194265,0.20213528319098684,0.25858714080115736,0.2602113291054538,0.27704788711142919,0.081949910603954845,0.17532975207146342,0.15783405311297746,0.41855276237922562,0.46869383045363361,0.19939434792650182,0.16658023317295634,0.28823975878079511,0.13858342736280385,0.1665748987161022,0.18805305187888527,0.20044450066331962,0.76409807605928581,0.14441451491491925,0.12979612738550833,0.35297942978446367,0.31914085285184263,0.27316035691992419,0.17626740366887078,0.16219633097255901,0.11237572768239899,0.51609077652210389
nuclei,YFP,cv_intensity,22,0.4115907201214683,0.29725984460652799,0.43874400856348539,0.33929419172446323,0.17536539332097278,0.37628827244410534,0.27710868415482309,0.26090700519110804,0.22763963020174435,0.1222427128642023,0.24383650418892788,0.27875259211005332,0.33496906453351249,0.23703304300096942,0.19482023928989881,0.50181422679102816,0.2948732548945045,0.38330914035073155,0.22308839529902122,0.21554177450628367,0.20826595355174052,0.38220568187201875,0.12154006145120771,0.16578590644742763,1.594724381848122,0.20287476855721473,0.13241304914186111,0.32244395672777787,0.33275274922878639,0.26302194344558533,0.38949387953583198,0.18490891685638638,0.24131010003792153,0.26267009406904468,0.50782609889278707,0.25472672400674962,0.35229407101694621,0.22735798497487827,0.1722396848373435,0.20324441699360296,0.21440108837493332,0.15592208029770901,0.23623363110873133,0.25726797976784449,0.36634963133373372,0.26803147993986254,0.2854716865752665,0.24279745136136488,0.32190889281011709,0.27854429509263917,0.17374737700035783,0.37290219864178742,0.2396576089348241,0.26245358656402795,0.2820363461376062,0.28022280191796112,0.078060190428528964,0.20386108044648202,0.17179642399900716,0.44459554488715342,0.47516539982214906,0.24302855594330572,0.17623559767846525,0.30287921596907308,0.22632602926462594,0.16175869145871766,0.21632334794369887,0.22447433182644441,0.73996448195248832,0.16237120403002148,0.18498528515867899,0.3388404599188195,0.34591367306714116,0.24115267846229912,0.24722645698384949,0.21778084472284778,0.11970893419370687,0.49593093170128388
nuclei,YFP,cv_intensity,23,0.39506829991897013,0.2955721219287471,0.48641250734851899,0.35762001296760115,0.17369046483372585,0.37532443248378439,0.26053513643577203,0.26652290371269716,0.2547768710180871,0.14307581380684914,0.24240385353912514,0.30380613883102975,0.48927261076125184,0.25822656973451968,0.20616636354020393,0.43854575687780462,0.29698346599529579,0.4150768455981918,0.2396467058154324,0.24349935850790227,0.2377978218307884,0.3226786875685495,0.14862833425847866,0.22760515560540676,1.0586567470439159,0.20477808466553382,0.15312161584430437,0.32987289009855009,0.42114681593788145,0.28151572622310261,0.42746158501054138,0.17819489314031983,0.24057574033689866,0.2610811961356384,0.57343850100936433,0.25793471449997057,0.45344956459164276,0.24748806144944277,0.18065805579392885,0.20836116533432225,0.29911855965728013,0.31053469439383513,0.25309005114575017,0.27900620151590388,0.42686562885970047,0.3198320434348923,0.29259906649633627,0.25159425974011473,0.36052324464925217,0.29197983581953774,0.23347769728543513,0.35544690602538859,0.2598691762370427,0.23974372911760103,0.30730805282784884,0.26421614566827495,0.093610827530736559,0.25772924810989511,0.20421446323319792,0.45586705865223442,0.45502405537220858,0.25660595406411152,0.20777730488616117,0.41274464118064969,0.239113094781983,0.22576672480522356,0.23788349028373593,0.2280171997887937,0.5556804320501405,0.17418973699031615,0.20215785549453261,0.39400995092360286,0.38138713620466014,0.27399503989560947,0.35758088511491554,0.23796574158156775,0.14046932967989681,0.47792647472338246
nuclei,YFP,cv_intensity,24,0.38649510767873879,0.34286844607868849,0.49648107643608191,0.34490911723197515,0.17293933769420258,0.38006761801630828,0.25847570479531262,0.26480217617185781,0.27113436634365384,0.16672361906110694,0.24844006654616757,0.32650985311284791,0.41098828593707837,0.26830628005895807,0.2574861261344093,0.37655317353763929,0.28953248221331113,0.45156884462262553,0.24224652624750151,0.28508810371460269,0.24836065285454734,0.33146565899257147,0.14840181313938153,0.22734997299923401,0.92706913291220971,0.21810657123901384,0.14054613305038258,0.35247047753395,0.36045662750055901,0.30914500922611238,0.43238418242666621,0.19365952840105233,0.26364702781197935,0.24008315024286503,0.5716558962060404,0.25026631099730756,0.43423452318197642,0.28411567256891129,0.20641227775049817,0.20728312963822951,0.36935448645407043,0.251765479954287,0.28393281084339378,0.27919080134856844,0.39539925259934822,0.33264672743946105,0.31453432082264082,0.25945069154153427,0.37100225171288304,0.29376934825105644,0.24676140852143641,0.37585826370154723,0.2547231144033833,0.25347556547076161,0.29281163037292735,0.27530421922034792,0.11219485120418442,0.26665873465564705,0.19287742183069043,0.48936096620224867,0.50586461703212682,0.25437494610640099,0.25148171864383212,0.37107834582167348,0.19472301229830638,0.23601958287206881,0.19413215636574369,0.22313535625542613,0.5320069868204732,0.17295620777811355,0.22329897080996222,0.34753963075265759,0.41065397508897211,0.3102054287630992,0.28655672975498186,0.25101526066748575,0.15039523515436581,0.38839283188699936
nuclei,YFP,cv_intensity,25,0.32035136766699118,0.36361135935238226,0.54933496670600523,0.33599991016437369,0.18081880128809827,0.3864753491202485,0.26207869527066113,0.29095132945081636,0.30103935316087349,0.17398628224598933,0.25568928921302231,0.34999117889465081,0.42786430665094932,0.29023098083853671,0.24589344546460859,0.37006955057937774,0.27845331918806343,0.40711690441604831,0.22607919915257821,0.26855304753589948,0.2142082065023104,0.32520469086763515,0.15888461755999808,0.23344823005622209,0.85375684216873104,0.22177137163851027,0.13924434986185494,0.37228087050574943,0.30191816265800342,0.30387704521069531,0.47382832116612827,0.16471387401971258,0.27085466323911206,0.25719362770136406,0.57247980474989812,0.23967028470959825,0.40872781707210259,0.24213199173616226,0.21909810120178841,0.22271017833572512,0.34018206861667794,0.21729522470104595,0.31179024619880019,0.3038151220336251,0.40133928155272275,0.33017171656037209,0.28874104192040617,0.25983366034387251,0.38996593691766424,0.30733032086140516,0.29084893555987834,0.38544945803120972,0.25978216318013408,0.26402490347872454,0.28311078822995855,0.24924702433081836,0.13045753014997383,0.2705296223278138,0.19313560201880445,0.48734095352598639,0.53048902732882552,0.23322392955561563,0.2682360006269584,0.41390288382086254,0.25866982685499396,0.30798684705828644,0.17122644041100429,0.23695119409945431,0.72121414666356276,0.20331814902619433,0.31983912154831551,0.41899934922379295,0.40675052274301982,0.2842998659552835,0.3409899666530391,0.26424585162141595,0.13295174841367036,0.67927638294525061
nuclei,YFP,cv_intensity,26,0.66645295611038302,0.40141859586220896,0.53012270181456034,0.32135439719779729,0.18355286141112329,0.36324497951075652,0.28264337550132923,0.29452191289703805,0.28910761796227336,0.17068742420683591,0.24185728847140564,0.33479135097138385,0.29311155229123953,0.29770007129757653,0.24251111678057469,0.36791541877915701,0.31130399168147932,0.43164936572890572,0.23215629089975021,0.26898893687637376,0.20956558790505922,0.38914480068504331,0.18211852480001511,0.24287446318355449,0.85340169876517635,0.20859811500193501,0.08305262241648112,0.37490760607470869,0.286539755196346,0.29513834398149841,0.45377337099294923,0.19431814868494374,0.27560084788742434,0.27772375025592871,0.57727442761453374,0.25186974362354603,0.41613713032561439,0.26544816835314361,0.21477536113395962,0.22611646340416267,0.32133711374355828,0.2714318719614961,0.298945582519688,0.27537060175975003,0.39797191494165535,0.33754127357357727,0.31241423736160567,0.26318475439464717,0.38733599582229067,0.33558340244603752,0.33382216027484723,0.36746901898677492,0.25971541696298872,0.29394338758798344,0.28974154779452055,0.2555716045263135,0.14514052356221024,0.30313730657762128,0.1837912579441294,0.58713049440365483,0.54368610853366639,0.204461024127323,0.28827652841732937,0.36840573119288811,0.26626293823524155,0.3034076302432307,0.20241343768703635,0.22553599097244617,0.46273596124569583,0.18815256114464504,0.35535251261432504,0.38587457281721288,0.41294167549853045,0.27362103491992729,0.53735868794137842,0.25138466375132434,0.14919066643428724,0.470392347244519
nuclei,YFP,cv_intensity,27,0.31634518752959462,0.36556963808330861,0.5737164160167213,0.33900868837569537,0.18329834019877775,0.37825069246239801,0.26698136088086766,0.31586391065411823,0.29279457662726399,0.16357318122781148,0.25694247906576451,0.37759867795127622,0.41302398424720405,0.29903123849775659,0.25766250978517119,0.32542621885315742,0.31011120835401124,0.45718719555199938,0.21381539652871234,0.28664897965618474,0.19779433592322346,0.20730521697190685,0.18576188740207775,0.23773936569164916,0.90381086666662869,0.21000810157188457,0.078182175976045432,0.37945378174552136,0.2995637538592173,0.29884334885363267,0.49475417654096743,0.17544546840636704,0.25907229855482727,0.27184460700288693,0.56048391663047181,0.26946124096609692,0.41740600404829098,0.23118126488205634,0.22871427471073622,0.22176312888798563,0.55622553371949912,0.24089038476076433,0.30201459632801697,0.28744025994389777,0.42368445975942742,0.34682278415403739,0.3330927453060995,0.24773763413562078,0.44629190821585091,0.32730470398334793,0.32286747193410464,0.3484341195484793,0.28409607938442827,0.32606625055894073,0.2823824699834091,0.24629195899673922,0.17186684903273369,0.32975351085015098,0.20216568479034019,0.57484130391428556,0.53003246569153917,0.21691846983095994,0.31395716975663529,0.36257015113834473,0.29326604689806612,0.27464072186294669,0.21593242201786858,0.23425116622281669,0.51472724951975335,0.19449990144467688,0.2977558409595728,0.38322515242621097,0.43089710402239578,0.27374613156728689,0.22450400304596504,0.24952838043932843,0.14535444722419305,0.38145738725368689
nuclei,YFP,cv_intensity,28,0.51613836278381919,0.33963299893629412,0.55595091799880014,0.31467747965933868,0.16904645222391018,0.33658717195755128,0.2889332556133507,0.30763521387221138,0.30540561055879473,0.16110877760299658,0.23713705605688865,0.43517704315978584,0.37224375261493031,0.31600717860017513,0.27233520864682936,0.3276328639315515,0.31170837272422569,0.51702486365196287,0.24920252788828737,0.27042098931985398,0.20440496648588063,0.19704774806095993,0.19988049666102009,0.22245382471869979,1.3489829618545355,0.19149940618933747,0.088147937359127501,0.34639048877291417,0.32867811114157197,0.29965093607038978,0.48216446194790824,0.21106624604048546,0.23591847821549297,0.28672589803655518,0.54568307979235087,0.27098815855136221,0.37681907870379217,0.23903845819570996,0.25102190715162875,0.22176396385024058,0.61048395897256336,0.39121272258125478,0.30159612492694043,0.30972235151513422,0.46236194473364073,0.32506391306444388,0.31485526081448184,0.25671959860278232,0.41682146161745132,0.36302719266188543,0.29684347279504997,0.34768964422572368,0.25661505942886792,0.35134716118853671,0.27131331051313318,0.23121766020890694,0.2010034396583586,0.31653043427190641,0.19470433397197651,0.62309994550713776,0.50285281398546622,0.20828225938155201,0.31879338632554277,0.19918077779081456,0.26503626342387393,0.23480100428186096,0.21404992725593841,0.22714190244645754,0.55704584768019638,0.17068138828721879,0.2960378493465744,0.3947223892945626,0.44665075491487849,0.26191624093611093,0.587013141519513,0.24428904638047388,0.14534129091598563,0.33239255180573929
nuclei,YFP,cv_intensity,29,0.48378960182492875,0.34664894760667486,0.51748204010366616,0.34683133311599601,0.18080188859721896,0.34232182736387867,0.27458433507768648,0.30980095279753755,0.30159050570151608,0.16854936754645486,0.26406616255360482,0.43302053097800552,0.40249367764852712,0.31118622360935294,0.25150760377505638,0.33762956742876687,0.31426731849743605,0.42601697944870104,0.22366841017783182,0.24704914675361481,0.19475156919517306,0.21737936879906197,0.19524858415901475,0.21027595610120015,1.3667931680693095,0.16118006025547829,0.10373868731892709,0.34756716968594192,0.31199825189281172,0.3014040387346989,0.46857620402725786,0.20593378465091011,0.25230050307191187,0.27167875256109891,0.54034381347130023,0.27238720970442992,0.38500438421461664,0.19319653568506021,0.24502719839208714,0.21490990814880731,0.6151941133421982,0.2816450132704606,0.29024021401677186,0.29793243302641942,0.46145964024083086,0.37077899924449215,0.3425005951326181,0.23842395680357295,0.36298491955841877,0.34881238845508694,0.3167988864477233,0.35885640220243864,0.23677848619668188,0.36987868345455566,0.25106790305387189,0.23985232086304908,0.20395438013818951,0.36053925927938374,0.19986207776134357,0.60698672756308081,0.52547497128119558,0.24288701013905301,0.3146407429568035,0.14739875784799522,0.26842273490681368,0.22990504132119463,0.20888703809017226,0.20117736855429877,0.33522177074794146,0.18191872059263642,0.26927011613547064,0.37242205370979814,0.45544337563704268,0.2667673948243271,0.32632171682482319,0.23449756392945204,0.14682573678154154,0.37307304289941207
nuclei,YFP,cv_intensity,30,0.59557949109996033,0.26168008983738766,0.4815268584017256,0.32176786134447011,0.18051714531891588,0.3671589809481457,0.28474465184532993,0.32604774093426342,0.29383671254639726,0.17145212543883834,0.24832173351060022,0.41883569814283228,0.61959134654626546,0.30692371481794023,0.26677072125947454,0.33239191025428766,0.30964598289584006,0.37619766990970488,0.2477454215294787,0.23798288707050935,0.18686984861869427,0.24748995372300867,0.19056431293418852,0.20611493201836897,1.4218934111709349,0.1844377328515388,0.11806384259382985,0.34227428370163732,0.30978846098034674,0.30212727567334874,0.38781752834282285,0.22608897863503644,0.25617333710854734,0.27304118286991086,0.52541944282173725,0.26320054380969926,0.3961177224566077,0.19768758544726325,0.24148756785234834,0.22116340127479542,0.61745518985475922,0.36014500374911662,0.28410853853648915,0.30263032621861002,0.44977991918282134,0.3775251318465338,0.3296586836157277,0.2555022091626078,0.36680669279874412,0.36541854572966392,0.3310514378137609,0.35153455498240871,0.22268485356867082,0.30663768442460321,0.27122775289494672,0.22408987081464898,0.23166391278567133,0.35554614252295808,0.19237181736275169,0.63092832576957325,0.50074037929968784,0.227745193157498,0.32296986058777188,0.24022300816063116,0.28597403685876449,0.25573693089018568,0.22149994023026126,0.22837415757524415,0.35616793814865927,0.17316858401722113,0.27480174051613371,0.369893282628593,0.46115254336742928,0.25427465409405048,0.32582991900163133,0.27152615894742937,0.15304215532710519,0.43312474961061026
nuclei,YFP,cv_intensity,31,0.45777898669581357,0.2864679017269654,0.4903868301736346,0.33690997166970199,0.18711150659620787,0.36946280788975333,0.30114978668829895,0.3289771683248956,0.30327277676181891,0.17918703356497742,0.25720689335245717,0.43089687512070296,0.49889625958276901,0.32027422198160982,0.25971213695934697,0.37014283627538569,0.33777964895491963,0.31397045677595625,0.26283402839758607,0.24865263869738399,0.20204845663463072,0.23546828497290501,0.20287484488318622,0.21222268840446346,1.3601018497703583,0.17087909837802503,0.075374259241254862,0.31641791371247552,0.30830516407582537,0.33362139352164721,0.37916953816341459,0.2012865304965781,0.25651701424035089,0.25886512259894101,0.54348451152949084,0.26901674641925322,0.3709335532385894,0.19866532050338534,0.26027608024398363,0.23085301331619054,0.61582239568909747,0.24299309085035306,0.28896770543245776,0.28692708505445247,0.43764585492073488,0.34565523427622791,0.32125065884170301,0.24482478801059582,0.38561355442893791,0.37062677504698149,0.31991249978611969,0.37102602606257851,0.21129706935739562,0.28391901999091695,0.16931826112356554,0.22417424552341486,0.22336426075147972,0.38218977413477279,0.15033602562780948,0.67985383124640697,0.51213427652994603,0.23323687786033423,0.29667048476788577,0.25297623212780995,0.28459981458999561,0.29752982328151012,0.21214233008402089,0.221689118268733,0.51607011618986265,0.18807671611745072,0.41641166732196655,0.38161943100083745,0.4806305640949794,0.22767478208618755,0.26465540892312289,0.29737490592378402,0.15230625829109293,0.26485567366717422
nuclei,YFP,cv_intensity,32,0.53936869995978709,0.26685922921578265,0.44026845664309527,0.34486640568519172,0.21570438783178314,0.40613705805505412,0.35095399168178271,0.31956435574225711,0.31073252781048943,0.17754392292764659,0.27152638189172812,0.48835703568742761,0.70658032539314808,0.34296011174131513,0.23996247729471973,0.33020932283086846,0.31238473132545708,0.32185179049778145,0.27626932169469071,0.24549251586368762,0.19969822722230421,0.24056894298123127,0.19559793622330288,0.20135895751904256,1.1708361579206557,0.14890753521723726,0.077989051241529023,0.32464890771251953,0.29484703099772835,0.32184690391859766,0.39785409140323469,0.21154792431639616,0.25676295875114519,0.26798866287435757,0.52258563228719201,0.26344240807875108,0.34998146903163468,0.21864254375169112,0.25877218168604255,0.22350969540817936,0.61898211649727308,0.20271136276639751,0.28301710086074261,0.28876720079533269,0.44939350839954034,0.34023213771865191,0.32167055414287599,0.2540261553220835,0.38789073397455681,0.37141414260448347,0.31742250766490904,0.3391660093692645,0.20929158637392326,0.25971370786456205,0.19808539363618258,0.21370714206423549,0.22166940482902861,0.37880975107091186,0.182339061222584,0.7317708659763309,0.49155611001384952,0.24577877517974811,0.30217941645919943,0.27603481385569739,0.29922288594437552,0.30324538772718684,0.21321214725859741,0.20822740358221339,0.31576146457831089,0.19205134546736802,0.37801103460434621,0.42402204185440567,0.44379765549838762,0.2306298215164462,0.35473212832733919,0.29773557374208248,0.18657442088526435,0.6100595761175519
nuclei,YFP,cv_intensity,33,0.3719188157621437,0.23975238167085591,0.45641654865433878,0.364211235637106,0.19895957689357702,0.40320772581402325,0.38612254987600825,0.30003875370290606,0.30244890041454081,0.17930401354760625,0.25019287818041586,0.53886730853454845,0.3431576481129211,0.35058317803991684,0.24246288341372133,0.31714702059970068,0.34301964687272918,0.39477308940569111,0.26158083061965798,0.23287226958398247,0.19712137360729601,0.23142006200096252,0.18765657088436077,0.210856034986696,1.0617146550350749,0.15244107613977109,0.077652223647842966,0.31421096696987744,0.31762085540971113,0.30856715108589783,0.37110149119933727,0.20943210197306567,0.25397148722163909,0.26558408771477676,0.47354706079424236,0.26067143218732752,0.34787630125152913,0.18328261647707259,0.26923417136161143,0.22822719075808603,0.6339162143086976,0.51535193185501738,0.30972058373943906,0.28634797003526402,0.4326508111931664,0.36423271999343237,0.32461129456090082,0.24401675053020211,0.38627705773520699,0.37044120734931518,0.33083712407370769,0.3227932250830492,0.23388651954153875,0.26072734740154418,0.20685245857772808,0.1967111574474226,0.24714554647674586,0.35405077209056324,0.16220722530776358,0.64910040721460427,0.47817321734437768,0.23857149023414595,0.31402997947874772,0.26963485544254223,0.29609002376204752,0.25070798716241882,0.21964232280565785,0.2050465567038596,0.29803286576539217,0.16878167737151117,0.3696900078305993,0.41164726593884332,0.53327582314855504,0.22139110447803703,0.38679891798934957,0.2626742113502179,0.19087116353151057,0.41644133454568205
nuclei,YFP,cv_intensity,34,0.28957073822521062,0.25226504980487935,0.50260640434709769,0.35779420151571134,0.19657003561024147,0.39287778125925282,0.36027542643165417,0.30593961670200953,0.28486607889935461,0.17976029772605615,0.24197555444321736,0.57801293080969229,0.3295024994528194,0.34502229019681102,0.22343439130487219,0.33224103178776376,0.38540450349570327,0.37961834787805981,0.27030209605219652,0.24521922103059679,0.21129648296512762,0.22079779952520251,0.17383965100396201,0.20039397227505332,0.84294689110676491,0.16093079528893725,0.10338103225993049,0.33171627972647227,0.33144168814730879,0.30504031917803959,0.37460057895083743,0.17951000405600609,0.23730256120167675,0.25156884592699197,0.49436875856831086,0.2390339277639415,0.32988906768118142,0.20616070637238967,0.27687210692472802,0.23557195247611032,0.64739625949756274,0.39114808681179886,0.28703485234331755,0.29918229256197565,0.43812258080448746,0.34262755557058833,0.31744546815010322,0.26039193166500579,0.36116227092699182,0.34963274633879304,0.33268512476811968,0.32178850334106235,0.22060594878707637,0.23212738508612663,0.21596601344491786,0.17604335906515267,0.25407087573426657,0.31523378857584305,0.10818024421495932,0.64571488870993876,0.42384442251512644,0.23736568735233771,0.32669495798733705,0.27061041959287147,0.28538583589992239,0.26205741029467983,0.21665191983646026,0.21171716137351604,0.33637183364851853,0.19442410238447322,0.33939757129698028,0.4011632455395322,0.55057708525347482,0.22107232272690353,0.27314598847035376,0.25533012057788157,0.1825863537327842,0.50130910561776443
