nuclei,DAPI,minor_axis_length,38,9.96831070063049,11.238454138471504,8.42131658597842,9.503636620613502,15.720616466872558,9.862621095157424,10.25011798905167,10.702083788218927,11.255590141649686,12.667124720063345,13.599889175302556,9.848216240448101,10.663528979024312,11.081081429048192,12.444464797359988,11.082300166604831,10.413017930038926,11.059250883518514,9.618807268701442,14.089268418719286,10.888169741438833,13.018964869589636,13.877536039830142,11.934026321751565,9.867460961359473,11.508911202820881,11.986525301173998,10.14452448163634,10.908992064088164,10.696218353906447,10.142998886372268,13.565324141006,12.715536466253777,11.588007102202956,9.887590875189495,13.034733321735906,10.67826580429087,11.410067882484245,11.74813164619368,15.084195828975059,9.295156678141664,12.026140022933046,9.781978277593444,9.499475823061422,9.997540421448832,10.035433114453763,8.926015511014047,10.004123340264382,10.01335501203653,9.986262193568741,11.687267695312082,11.08916574002068,11.711038375061843,12.155347871794595,11.460953496573891,12.538311204052519,10.93460491247106,8.784819023917608,12.104835063149507,8.957702605374246,8.919252361287192,11.796610557760806,9.866904579981162,11.937012417351669,10.883740261377547,11.433149564396155,13.518341529799027,13.821259515986307,11.366848912466622,12.90291476773807,9.64511237429325,11.166810683435733,9.182646147102812,12.631205059597304,12.624748571116452,9.98242338953357,15.380451902201292,9.42149724043679
nuclei,DAPI,minor_axis_length,39,9.889189742259111,11.077609447820953,,9.826379003747348,15.713292240944133,9.966623603571218,10.524337324952153,10.530390078482077,10.786044970117386,12.269896964569215,13.895977307796336,9.769650756710007,10.944604223500791,11.150246965201815,12.6330573648169,10.744524887685387,10.393485320208637,11.019588529256424,9.444592910648712,14.287893152582512,11.089996350855623,13.19771653582785,14.07058757554295,12.183628823067917,9.260937050405012,11.460876406062832,11.541080902320957,10.180192028660944,10.86583107672711,10.690344525286719,9.866593346448562,13.351260924037712,12.629421999361243,12.018938575126862,9.855651968193557,13.297144935698185,10.846420351985506,12.50177612332652,11.94623821429698,15.193363643552035,8.656944520918142,12.329225049678927,9.55704160018072,9.65333505418089,10.411575181364238,10.083367169650217,9.003055812065115,9.890962877424315,9.694013708649926,9.891062114712499,11.965608001681415,10.309561326526987,11.74282100006709,12.16090150370844,11.324196440204451,12.60700808760462,11.131088672070973,9.028460200800406,12.456045386344204,9.228006417259907,9.031842583225748,11.565874014091587,10.323577477089065,11.995582819645167,10.808929437680744,10.935251790683951,13.908812379675034,14.445848496257724,11.310799771593175,13.45000327330583,9.487563230895637,11.244577901513317,9.281736820897093,12.35608196944324,12.334189531743,10.05706382393362,15.214465787809964,9.407446056257827
nuclei,DAPI,parent_id,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,39,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,perimeter,0,38.384776310850235,38.384776310850235,34.970562748477143,37.798989873223327,58.284271247461902,34.142135623730944,39.213203435596427,36.970562748477143,37.556349186104043,53.698484809834994,42.627416997969519,36.384776310850235,36.970562748477143,37.213203435596427,43.798989873223334,41.213203435596427,36.970562748477136,39.798989873223334,44.384776310850235,50.041630560342611,49.112698372208087,45.213203435596427,51.45584412271571,36.970562748477136,33.556349186104043,46.870057685088803,36.970562748477143,40.142135623730951,39.798989873223327,39.556349186104043,39.798989873223327,43.213203435596427,38.970562748477136,45.798989873223334,36.970562748477136,40.970562748477136,41.798989873223327,39.213203435596427,47.213203435596427,49.798989873223327,37.556349186104043,39.213203435596427,40.384776310850228,44.87005768508881,38.142135623730951,38.384776310850235,38.384776310850235,40.384776310850235,42.627416997969519,38.384776310850235,41.213203435596427,39.556349186104043,42.041630560342611,41.798989873223327,43.798989873223334,44.041630560342611,40.970562748477136,48.970562748477143,40.384776310850235,42.970562748477136,34.970562748477136,44.041630560342611,39.556349186104043,42.384776310850235,46.041630560342618,48.041630560342611,46.970562748477136,45.213203435596427,39.798989873223334,43.213203435596427,36.970562748477143,38.384776310850235,38.384776310850235,45.213203435596427,36.384776310850235,44.627416997969526,50.870057685088803,35.556349186104043
nuclei,DAPI,perimeter,1,38.384776310850235,39.556349186104043,34.970562748477136,38.384776310850235,56.870057685088803,36.970562748477143,40.627416997969519,37.798989873223334,38.384776310850235,48.384776310850235,41.213203435596427,37.798989873223327,37.798989873223327,37.798989873223334,43.798989873223327,40.627416997969519,39.213203435596427,38.970562748477136,44.384776310850228,51.45584412271571,48.870057685088803,44.627416997969519,50.627416997969519,38.970562748477143,34.142135623730951,48.870057685088803,36.970562748477136,39.556349186104043,39.798989873223327,40.970562748477136,38.384776310850235,40.970562748477136,39.798989873223327,45.213203435596427,34.970562748477136,40.384776310850235,41.798989873223334,39.213203435596427,47.213203435596427,49.213203435596427,38.142135623730951,38.384776310850235,38.142135623730951,44.87005768508881,38.384776310850235,37.798989873223334,37.556349186104043,41.798989873223327,41.798989873223327,36.142135623730951,39.798989873223334,38.970562748477143,42.87005768508881,40.970562748477136,42.970562748477136,45.213203435596427,60.87005768508881,50.041630560342611,41.556349186104043,44.970562748477136,34.142135623730944,43.45584412271571,39.798989873223334,42.627416997969519,45.213203435596427,48.041630560342611,47.213203435596427,45.213203435596427,40.627416997969519,43.798989873223327,37.798989873223334,37.556349186104043,40.627416997969519,45.213203435596427,37.798989873223334,44.627416997969519,50.041630560342611,36.970562748477136
nuclei,DAPI,perimeter,2,38.970562748477143,39.798989873223334,37.798989873223327,38.384776310850235,58.041630560342611,36.970562748477136,40.627416997969519,36.970562748477136,38.142135623730951,52.627416997969519,40.970562748477143,38.384776310850235,38.384776310850235,36.970562748477143,44.627416997969519,42.041630560342611,38.384776310850235,39.798989873223334,43.556349186104043,52.870057685088803,50.284271247461902,45.213203435596427,52.041630560342611,39.798989873223327,34.727922061357859,47.798989873223327,37.556349186104043,43.798989873223327,39.213203435596427,40.970562748477136,39.213203435596427,41.556349186104043,40.970562748477136,44.627416997969519,34.970562748477143,40.970562748477143,42.384776310850235,38.384776310850235,46.041630560342618,49.798989873223334,38.384776310850235,38.970562748477136,36.970562748477136,44.284271247461902,37.798989873223334,38.384776310850235,39.798989873223327,42.384776310850235,42.627416997969519,36.970562748477136,39.556349186104043,37.556349186104043,43.455844122715703,41.798989873223334,41.798989873223327,45.213203435596427,65.734018715767732,51.45584412271571,40.727922061357852,57.213203435596419,34.142135623730951,44.627416997969519,40.041630560342611,43.213203435596427,44.627416997969519,48.284271247461902,47.213203435596427,44.627416997969519,40.627416997969519,43.213203435596427,37.798989873223334,36.970562748477143,39.798989873223327,46.627416997969519,39.798989873223327,45.213203435596427,49.213203435596427,35.798989873223334
nuclei,DAPI,perimeter,3,38.384776310850235,40.384776310850228,34.970562748477136,39.213203435596427,58.526911934581186,36.970562748477136,40.384776310850228,37.556349186104043,39.313708498984759,55.213203435596419,40.970562748477136,39.213203435596427,38.384776310850235,36.970562748477136,45.213203435596427,43.698484809834994,40.627416997969519,40.384776310850228,44.970562748477136,53.45584412271571,50.284271247461902,45.798989873223327,51.455844122715703,40.384776310850235,34.142135623730944,48.627416997969526,38.970562748477136,41.556349186104043,40.627416997969526,40.970562748477136,39.213203435596427,40.970562748477136,40.142135623730951,46.870057685088803,32.727922061357852,39.798989873223327,42.627416997969519,39.798989873223327,48.284271247461902,49.798989873223334,37.556349186104043,38.970562748477136,37.798989873223327,44.87005768508881,38.384776310850235,39.798989873223327,38.970562748477136,43.798989873223334,41.55634918610405,36.970562748477143,38.970562748477143,38.384776310850235,42.627416997969519,42.384776310850235,41.55634918610405,45.798989873223334,62.87005768508881,53.112698372208087,41.556349186104043,40.727922061357852,34.142135623730944,44.627416997969519,39.213203435596427,43.213203435596427,43.45584412271571,49.112698372208087,48.041630560342611,42.627416997969519,40.627416997969519,43.213203435596427,36.142135623730944,38.384776310850235,37.556349186104043,45.213203435596427,38.970562748477136,45.213203435596427,51.45584412271571,36.384776310850235
nuclei,DAPI,perimeter,4,39.213203435596427,40.384776310850228,34.970562748477143,40.627416997969519,56.284271247461902,35.556349186104043,38.970562748477136,37.556349186104043,38.970562748477136,54.041630560342611,41.798989873223334,39.798989873223327,37.798989873223334,37.556349186104043,43.798989873223327,42.041630560342611,39.798989873223327,40.384776310850235,46.627416997969519,54.87005768508881,51.112698372208094,44.041630560342611,50.041630560342611,40.384776310850228,35.556349186104043,46.627416997969519,40.384776310850235,42.384776310850235,39.213203435596427,41.556349186104043,38.970562748477136,38.970562748477136,41.556349186104043,46.627416997969519,33.556349186104043,40.384776310850235,40.970562748477136,39.798989873223334,48.041630560342611,50.041630560342611,36.970562748477136,36.970562748477136,38.627416997969519,42.627416997969519,35.556349186104043,38.970562748477136,40.727922061357859,44.970562748477136,41.556349186104043,36.384776310850235,39.213203435596427,37.556349186104043,43.45584412271571,42.384776310850235,41.798989873223327,38.384776310850228,60.041630560342611,54.526911934581186,42.970562748477136,61.213203435596419,36.970562748477136,45.213203435596427,39.213203435596427,43.213203435596427,43.45584412271571,49.698484809834994,47.213203435596427,42.384776310850235,39.798989873223327,43.213203435596427,38.142135623730951,38.970562748477143,38.384776310850235,46.041630560342611,40.384776310850228,44.627416997969519,49.45584412271571,37.798989873223334
nuclei,DAPI,perimeter,5,38.384776310850228,40.384776310850228,34.970562748477136,38.970562748477136,51.698484809834994,36.384776310850235,39.556349186104043,37.556349186104043,38.970562748477136,40.970562748477136,42.627416997969519,37.556349186104043,36.727922061357852,37.556349186104043,43.798989873223334,40.041630560342611,41.45584412271571,40.384776310850228,44.970562748477143,55.112698372208087,51.112698372208087,42.970562748477136,49.45584412271571,40.627416997969519,34.142135623730951,44.041630560342611,40.142135623730951,44.384776310850235,36.142135623730951,40.142135623730951,38.970562748477136,37.556349186104043,42.384776310850228,44.627416997969519,32.970562748477143,40.970562748477136,41.798989873223327,39.798989873223327,46.041630560342611,47.798989873223327,36.970562748477136,37.556349186104043,39.213203435596427,43.213203435596427,34.142135623730951,38.970562748477143,40.142135623730951,47.213203435596419,41.798989873223327,38.142135623730951,38.384776310850235,,38.384776310850235,42.384776310850235,41.798989873223334,37.556349186104043,48.970562748477136,54.526911934581193,42.384776310850235,50.384776310850235,36.970562748477136,45.213203435596427,39.798989873223327,41.798989873223334,42.627416997969519,47.698484809834994,46.384776310850228,43.213203435596427,40.384776310850228,43.798989873223327,34.727922061357859,37.556349186104043,37.798989873223334,47.45584412271571,38.970562748477136,44.041630560342618,48.627416997969519,38.384776310850235
nuclei,DAPI,perimeter,6,37.798989873223334,38.970562748477136,33.556349186104043,38.384776310850235,52.627416997969519,36.970562748477136,38.384776310850235,36.970562748477136,38.142135623730951,42.384776310850235,40.970562748477136,37.556349186104043,38.384776310850235,37.798989873223334,44.627416997969519,40.384776310850235,40.627416997969519,40.384776310850228,46.627416997969519,52.041630560342611,48.284271247461902,44.384776310850235,50.870057685088803,38.970562748477136,33.556349186104043,38.970562748477136,39.798989873223334,45.213203435596427,37.556349186104043,40.727922061357859,37.556349186104043,37.213203435596427,40.970562748477136,38.970562748477136,34.970562748477136,40.970562748477136,39.556349186104043,40.627416997969519,46.627416997969519,48.384776310850228,37.556349186104043,37.798989873223334,38.142135623730951,44.041630560342611,36.970562748477136,39.213203435596427,38.142135623730944,58.284271247461895,42.627416997969519,38.384776310850228,39.798989873223327,33.556349186104043,39.798989873223334,43.798989873223327,41.798989873223327,38.970562748477136,34.970562748477143,53.112698372208087,42.384776310850235,49.763455967290597,34.142135623730944,43.556349186104043,40.041630560342611,41.798989873223327,42.627416997969519,38.970562748477143,46.041630560342618,43.213203435596427,39.798989873223327,42.627416997969519,38.384776310850235,36.727922061357859,38.384776310850235,46.041630560342611,39.798989873223334,43.213203435596419,50.041630560342611,39.213203435596427
nuclei,DAPI,perimeter,7,38.970562748477143,39.798989873223334,34.970562748477143,39.798989873223327,54.87005768508881,36.970562748477136,36.970562748477136,37.556349186104043,37.556349186104043,45.798989873223327,40.384776310850235,37.556349186104043,36.384776310850235,38.627416997969519,43.798989873223334,41.213203435596419,41.798989873223334,39.798989873223334,46.384776310850235,52.041630560342618,50.526911934581179,44.627416997969519,50.627416997969519,38.384776310850235,35.556349186104043,39.798989873223334,38.970562748477136,46.041630560342611,39.556349186104043,40.970562748477136,39.798989873223334,37.556349186104043,42.384776310850235,39.556349186104043,35.213203435596427,42.142135623730951,37.556349186104043,39.213203435596427,46.87005768508881,48.041630560342611,36.142135623730951,39.213203435596427,36.727922061357859,45.213203435596419,39.213203435596427,38.384776310850235,37.556349186104043,41.798989873223327,42.384776310850228,38.970562748477136,39.213203435596427,36.384776310850235,40.970562748477136,41.798989873223327,41.798989873223327,38.384776310850235,37.556349186104043,53.941125496954285,39.798989873223334,47.970562748477136,34.142135623730951,44.970562748477136,40.041630560342611,41.213203435596427,41.45584412271571,41.213203435596427,43.798989873223327,45.213203435596419,38.970562748477136,41.798989873223327,38.142135623730951,38.384776310850235,38.384776310850235,45.798989873223334,40.384776310850235,42.627416997969519,49.45584412271571,37.798989873223334
nuclei,DAPI,perimeter,8,39.213203435596427,39.798989873223334,36.384776310850235,38.384776310850235,55.45584412271571,36.142135623730944,38.142135623730951,38.384776310850235,39.55634918610405,50.627416997969519,41.213203435596427,38.384776310850235,39.213203435596419,38.384776310850235,43.798989873223327,42.627416997969519,41.213203435596427,38.970562748477136,45.798989873223327,52.041630560342611,49.941125496954285,44.384776310850228,50.041630560342618,38.142135623730951,35.556349186104043,38.142135623730951,40.384776310850228,45.798989873223327,38.970562748477136,40.727922061357852,38.384776310850235,37.556349186104043,41.798989873223327,43.213203435596427,33.798989873223334,40.727922061357852,38.727922061357852,39.556349186104043,46.627416997969519,48.627416997969519,35.89949493661166,38.384776310850235,36.970562748477143,45.213203435596427,38.142135623730951,38.384776310850235,38.142135623730944,37.798989873223334,65.112698372208087,39.55634918610405,38.970562748477136,32.970562748477136,41.213203435596427,42.384776310850235,41.213203435596427,38.970562748477143,35.798989873223327,53.941125496954285,38.970562748477136,40.970562748477136,34.727922061357859,45.798989873223327,40.384776310850235,40.384776310850228,43.455844122715703,40.627416997969519,42.384776310850235,44.627416997969519,39.798989873223334,41.798989873223334,32.384776310850235,38.142135623730951,38.970562748477136,44.041630560342611,39.798989873223334,43.213203435596427,49.45584412271571,38.384776310850235
