nuclei,DAPI,median_intensity,10,2404.0,907.0,2984.0,1227.0,1520.0,2253.0,1769.0,2284.0,2729.5,1780.0,2788.5,1850.0,2266.5,2622.0,2076.0,1728.0,2442.0,1757.5,2735.0,217.0,1593.0,1648.0
nuclei,DAPI,median_intensity,11,2563.0,1002.0,3155.0,1310.0,1657.0,2429.0,2026.0,2473.0,3171.0,1910.0,2892.5,2055.0,2448.0,2884.0,2325.0,1904.5,3082.0,1976.5,3029.5,210.0,1779.0,1781.0
nuclei,DAPI,median_intensity,12,2739.0,1027.0,3204.0,1344.5,1682.0,2231.5,2029.5,2466.0,3197.0,1964.0,3128.5,2056.0,2300.0,2886.0,2344.5,1902.0,3071.0,1975.0,3020.5,237.0,1769.5,1784.0
nuclei,DAPI,median_intensity,13,2721.0,1065.0,3120.5,1331.0,1732.5,2796.0,2044.0,2500.5,3378.0,2016.5,3075.5,2047.5,2383.5,2986.0,2352.0,1934.0,2784.0,2035.0,3012.0,233.0,1831.0,1834.0
nuclei,DAPI,median_intensity,14,3016.0,1134.0,3377.0,1421.0,1758.0,3104.0,2078.5,2694.0,3516.0,2098.0,3148.0,2134.0,2538.0,3152.5,2438.5,2090.0,3202.0,2189.5,3166.0,203.5,1928.5,2046.0
nuclei,DAPI,median_intensity,15,3098.5,1173.0,3480.0,1441.0,1882.0,3001.0,2192.0,2806.0,3326.0,2177.0,3319.0,2241.0,2416.0,3357.0,2628.0,2131.0,3533.0,2343.0,3282.5,216.5,1974.5,2055.0
nuclei,DAPI,median_intensity,16,3071.0,1179.0,3373.0,1462.0,1827.0,2893.0,2166.5,2807.5,3808.0,2133.0,3326.0,2253.0,2498.0,3379.0,2615.0,2104.0,3279.0,2229.0,3328.0,199.0,1998.5,2070.0
nuclei,DAPI,median_intensity,17,2960.5,1183.0,3303.0,1428.5,1753.0,2917.0,2121.0,2779.0,3363.0,2085.0,3219.0,2461.0,2426.0,3199.0,2582.0,2130.5,3265.0,2155.0,3377.0,224.0,1901.0,1933.0
nuclei,DAPI,median_intensity,18,3072.5,1134.0,3150.0,1378.5,1851.0,2807.0,2014.0,2713.0,3443.0,2029.5,3120.0,2338.0,2409.0,3209.0,2528.0,2095.0,3077.0,2079.0,3332.0,249.0,1853.0,1976.0
nuclei,DAPI,median_intensity,19,3029.0,1177.0,3038.0,1429.0,1817.0,2787.0,2039.0,2720.0,3482.0,2015.0,3158.0,2274.0,2492.0,3202.5,2538.0,2126.0,3305.0,2132.0,3270.0,208.0,1895.0,2088.0
nuclei,DAPI,median_intensity,20,3037.0,1179.0,3168.0,1438.0,1755.0,2757.0,2047.0,2773.0,3362.0,2017.5,3143.0,2250.0,2323.0,3197.5,2600.0,2125.5,3446.0,2208.0,3457.0,203.0,1938.0,2095.5
nuclei,DAPI,median_intensity,21,3047.5,1201.0,3146.0,1418.0,1808.5,2732.5,2007.5,2842.0,3164.0,2109.0,3200.5,2300.5,2410.0,3177.0,2566.0,2130.0,3107.0,2149.0,3265.5,223.0,1966.0,2163.0
nuclei,DAPI,median_intensity,22,3155.0,1173.0,3059.0,1423.5,1840.0,2869.0,2001.0,2809.0,3313.0,2060.0,3151.0,2317.0,2459.0,3264.0,2522.0,2080.0,3144.5,2191.0,3434.0,238.0,1954.0,2163.0
nuclei,DAPI,median_intensity,23,3221.0,1153.0,3180.0,1436.0,1849.0,3062.0,2039.0,2873.0,3492.0,2054.0,3306.0,2210.0,2297.0,3347.0,2654.0,2117.0,3085.0,2230.5,3528.0,239.0,1972.0,2170.0
nuclei,DAPI,median_intensity,24,3302.0,1169.0,3051.0,1412.0,1835.5,2887.0,1959.0,2764.5,3455.0,2071.0,3346.0,2463.5,2457.0,3173.0,2620.0,2208.0,3054.5,2148.0,3639.0,225.0,1971.0,2102.5
nuclei,DAPI,median_intensity,25,3588.5,1148.0,3107.0,1416.0,1758.0,2804.0,2012.0,2791.0,3547.0,2075.0,3364.0,2557.0,2380.0,3286.0,2600.0,2135.0,3331.0,2142.0,3493.5,226.0,1969.0,2067.0
nuclei,DAPI,median_intensity,26,3437.0,1184.0,3171.0,1397.0,1746.0,2687.0,1968.0,2707.0,3481.5,2016.0,3185.0,2505.5,2276.0,3244.0,2657.0,2113.0,3011.0,2106.0,3561.0,199.0,1916.0,2057.5
nuclei,DAPI,median_intensity,27,3373.5,1186.0,3233.5,1431.0,1788.0,2676.0,1975.0,2916.0,3652.0,2024.0,3363.0,2447.0,2321.5,3308.5,2555.0,2110.0,3131.0,2219.0,3596.0,202.0,1974.5,2124.0
nuclei,DAPI,median_intensity,28,3331.0,1222.0,3166.0,1426.0,1779.0,2818.0,2000.0,2858.0,3686.0,2060.5,3216.0,2355.0,2133.5,3271.0,2675.5,2146.0,3223.5,2229.0,3681.0,223.5,1975.0,2123.0
nuclei,DAPI,median_intensity,29,3556.5,1193.5,3283.5,1416.0,1791.5,2949.0,1987.0,2806.0,3657.0,2021.0,3199.0,2355.0,2374.5,3312.5,2820.5,2210.0,3091.5,2245.5,3652.0,201.5,1957.0,2080.0
nuclei,DAPI,median_intensity,30,3505.0,1223.5,3308.0,1441.0,1877.5,3192.0,2085.0,2965.0,3639.5,2073.0,3485.0,2514.0,2476.0,3508.0,2899.0,2290.0,2858.0,2328.0,3694.5,225.0,2037.0,2223.0
nuclei,DAPI,median_intensity,31,3412.0,1193.0,3399.0,1442.0,1870.0,3069.0,2078.5,2863.0,3576.0,2054.0,3311.0,2373.0,2495.5,3579.0,2803.5,2252.0,3172.0,2219.0,3861.5,251.0,2044.5,2166.0
nuclei,DAPI,median_intensity,32,3307.0,1203.0,3204.0,1468.5,1791.0,2918.0,2023.5,2901.0,3568.5,2123.0,3460.5,2416.0,2393.0,3416.0,2774.5,2234.0,3005.0,2332.0,3706.0,220.5,2008.0,2142.0
nuclei,DAPI,median_intensity,33,3395.0,1157.0,3361.0,1459.0,1878.0,3002.0,2031.0,2831.0,3389.5,2039.5,3297.0,2408.5,2581.0,3348.0,2791.0,2287.0,2861.5,2272.0,3498.0,216.5,1974.0,2161.0
nuclei,DAPI,median_intensity,34,3316.0,1182.0,3303.0,1522.0,1782.0,2972.5,2054.0,2834.0,3737.5,2021.0,3386.0,2418.0,2433.0,3390.0,2690.0,2280.0,3000.0,2317.0,3604.0,219.0,2031.0,2135.0
nuclei,DAPI,median_intensity,35,3226.0,1191.0,3338.0,1472.0,1815.5,3101.0,2034.0,2868.0,3605.0,1968.0,3507.0,2440.0,2329.0,3160.0,2678.0,2209.0,2910.0,2235.0,3482.0,230.5,2024.0,2095.0
nuclei,DAPI,median_intensity,36,3205.0,1141.5,3163.0,1552.5,1753.0,2759.0,1959.0,2819.0,3538.0,1896.0,3315.0,2268.0,2240.0,3138.0,2700.0,2186.0,2676.0,2077.0,3483.5,206.0,1973.5,2065.0
nuclei,DAPI,median_intensity,37,3283.5,1181.0,3303.0,1604.0,1756.0,2800.0,1998.0,2853.0,3719.0,1988.5,3265.0,2349.0,2326.5,3428.0,2810.0,2213.0,3048.0,2175.0,3498.0,197.0,2013.0,2134.0
nuclei,DAPI,median_intensity,38,3232.0,1140.0,3174.0,1546.0,1796.5,2833.5,1962.0,2718.5,3397.0,1923.0,3404.0,2304.0,2281.0,3356.0,2862.0,2218.0,2890.0,2126.0,3282.5,194.0,1923.5,2086.0
nuclei,DAPI,median_intensity,39,3402.0,1176.0,3241.0,1539.0,1973.0,2792.0,2012.0,2906.0,4006.0,1962.0,3310.0,2349.0,2361.5,3379.0,2927.0,2282.0,2949.0,2253.0,3653.0,218.0,2049.0,2145.0
nuclei,DAPI,min_intensity,0,231,311,427,297,390,518,511,319,374,935,316,287,300,934,409,1264,243,505,532,99,437,165
nuclei,DAPI,min_intensity,1,238,329,333,508,377,493,765,376,440,1105,385,326,348,869,604,1440,338,708,403,94,297,197
nuclei,DAPI,min_intensity,2,251,309,421,507,304,502,463,427,420,796,455,374,254,805,412,1369,281,669,287,86,331,190
nuclei,DAPI,min_intensity,3,254,312,406,458,320,472,587,699,389,645,262,361,292,705,195,1227,301,420,298,104,353,126
nuclei,DAPI,min_intensity,4,319,331,632,616,427,787,594,652,499,1389,448,409,396,956,254,1476,277,759,403,93,400,147
nuclei,DAPI,min_intensity,5,332,343,495,629,426,775,647,612,462,1206,562,446,365,1087,346,1561,348,695,378,84,472,124
nuclei,DAPI,min_intensity,6,457,370,97,559,371,190,850,862,503,543,565,508,239,650,524,462,128,694,477,85,239,757
nuclei,DAPI,min_intensity,7,244,261,130,374,250,187,763,404,247,399,607,410,102,470,417,485,250,307,173,111,367,454
nuclei,DAPI,min_intensity,8,311,331,122,369,247,197,748,431,208,430,469,438,195,550,491,445,217,306,414,96,283,565
nuclei,DAPI,min_intensity,9,246,294,114,472,283,168,709,498,413,439,522,412,188,514,344,447,444,479,290,87,348,646
nuclei,DAPI,min_intensity,10,287,310,163,452,407,302,1159,560,382,417,453,393,305,728,448,702,273,457,235,95,369,851
nuclei,DAPI,min_intensity,11,337,370,136,447,396,407,1593,406,197,662,561,530,416,649,383,652,236,546,273,96,358,1157
nuclei,DAPI,min_intensity,12,198,360,110,499,363,412,1627,581,428,709,714,468,239,533,589,467,340,436,329,139,309,1091
nuclei,DAPI,min_intensity,13,274,316,134,480,383,309,1676,530,105,564,505,416,244,733,620,603,333,642,450,110,503,671
nuclei,DAPI,min_intensity,14,344,366,318,486,463,558,1415,672,383,599,684,515,332,753,531,481,409,578,592,66,302,762
nuclei,DAPI,min_intensity,15,373,454,334,485,373,621,1380,792,260,701,702,408,311,731,628,732,329,529,669,93,348,1048
nuclei,DAPI,min_intensity,16,314,441,279,468,404,337,692,489,316,672,796,577,445,712,741,673,437,503,554,77,335,1182
nuclei,DAPI,min_intensity,17,284,425,335,439,375,659,573,765,282,711,636,301,255,878,715,754,433,536,332,102,412,916
nuclei,DAPI,min_intensity,18,300,446,360,472,311,694,452,716,354,640,836,359,415,689,637,706,583,535,433,119,420,1261
nuclei,DAPI,min_intensity,19,294,392,473,497,450,431,493,801,427,670,746,349,377,650,626,606,304,686,415,86,287,1101
nuclei,DAPI,min_intensity,20,269,415,397,519,391,465,452,978,315,486,783,330,347,656,808,629,180,498,552,70,555,1327
nuclei,DAPI,min_intensity,21,364,412,502,582,414,372,519,789,434,776,749,264,290,741,723,730,276,578,296,103,413,1343
nuclei,DAPI,min_intensity,22,377,375,280,472,543,387,481,621,305,692,751,360,269,594,672,394,362,588,400,91,340,1234
nuclei,DAPI,min_intensity,23,333,423,387,428,486,177,453,566,457,686,704,259,534,604,764,888,269,565,384,99,322,1288
nuclei,DAPI,min_intensity,24,337,434,540,430,311,213,446,1117,377,845,846,288,565,760,561,760,520,485,506,100,595,1296
nuclei,DAPI,min_intensity,25,336,442,282,524,359,292,437,685,414,786,615,463,416,745,489,592,319,440,570,100,322,1313
nuclei,DAPI,min_intensity,26,300,435,518,502,358,320,558,384,535,649,959,464,331,737,698,628,319,438,279,106,402,1255
nuclei,DAPI,min_intensity,27,284,548,347,488,509,311,511,729,304,679,775,303,393,868,651,635,368,485,479,104,456,1356
nuclei,DAPI,min_intensity,28,231,401,474,485,402,245,571,678,242,744,780,432,412,599,737,687,486,508,483,101,438,1225
nuclei,DAPI,min_intensity,29,313,421,410,388,285,164,583,938,293,818,886,308,392,680,948,622,408,561,305,84,393,1165
nuclei,DAPI,min_intensity,30,426,587,310,440,329,318,457,844,526,694,881,320,432,694,824,554,344,759,240,80,538,1376
nuclei,DAPI,min_intensity,31,357,486,415,418,368,252,582,673,502,1079,911,300,364,798,553,449,542,420,377,89,531,1269
nuclei,DAPI,min_intensity,32,255,445,502,372,319,176,522,841,552,673,829,393,320,762,575,671,561,453,426,90,347,1466
nuclei,DAPI,min_intensity,33,322,375,443,417,381,201,535,906,577,843,557,319,356,777,603,640,429,413,459,87,317,1375
nuclei,DAPI,min_intensity,34,368,407,462,435,357,422,520,846,472,979,583,295,303,846,508,666,476,559,315,105,219,1357
nuclei,DAPI,min_intensity,35,312,368,359,361,470,368,560,797,464,997,573,343,446,614,606,615,497,563,309,90,355,1503
nuclei,DAPI,min_intensity,36,435,405,402,330,346,264,424,917,385,589,745,398,278,731,648,680,537,593,561,66,275,1234
nuclei,DAPI,min_intensity,37,439,461,413,384,455,338,481,1066,373,945,635,437,365,749,708,569,449,447,251,64,634,1460
nuclei,DAPI,min_intensity,38,269,387,301,391,423,288,562,694,240,648,585,215,239,742,513,809,542,433,324,93,310,1297
nuclei,DAPI,min_intensity,39,262,401,549,385,542,345,517,389,302,766,565,474,292,739,470,691,275,543,371,99,669,1488
nuclei,DAPI,parent_id,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,perimeter,0,33.798989873223334,50.041630560342618,42.041630560342611,39.798989873223334,41.798989873223334,40.970562748477143,35.798989873223334,35.213203435596427,50.284271247461902,43.213203435596427,41.213203435596427,38.384776310850235,32.384776310850235,41.213203435596427,30.970562748477139,29.556349186104043,37.798989873223334,42.627416997969519,38.970562748477136,30.142135623730951,46.627416997969519,27.899494936611667
nuclei,DAPI,perimeter,1,33.798989873223327,50.041630560342611,42.041630560342611,40.384776310850235,42.627416997969519,40.384776310850235,34.384776310850235,35.213203435596427,50.870057685088803,42.384776310850242,42.627416997969519,37.798989873223327,32.970562748477143,42.041630560342611,31.556349186104047,29.556349186104043,39.213203435596419,43.455844122715703,38.970562748477136,29.556349186104043,46.041630560342611,29.556349186104047
nuclei,DAPI,perimeter,2,33.798989873223327,50.041630560342611,40.627416997969519,40.384776310850235,42.041630560342611,40.384776310850235,34.970562748477136,35.213203435596419,48.87005768508881,42.384776310850242,42.041630560342618,39.213203435596427,33.798989873223327,42.627416997969519,31.556349186104043,28.727922061357855,38.384776310850242,42.627416997969519,38.384776310850235,29.89949493661166,46.041630560342611,29.556349186104047
nuclei,DAPI,perimeter,3,33.798989873223334,50.041630560342611,40.627416997969519,39.798989873223334,42.041630560342611,40.384776310850235,34.970562748477143,35.798989873223327,49.45584412271571,43.798989873223334,41.798989873223334,39.213203435596427,31.798989873223331,42.627416997969519,32.384776310850235,28.727922061357852,38.384776310850242,44.041630560342611,39.556349186104043,35.556349186104043,47.213203435596427,28.727922061357855
nuclei,DAPI,perimeter,4,34.384776310850235,50.041630560342611,39.213203435596427,40.384776310850242,43.213203435596427,38.627416997969519,34.970562748477136,34.970562748477136,50.284271247461902,44.627416997969519,42.041630560342611,38.970562748477136,32.384776310850235,42.627416997969519,31.556349186104043,28.727922061357855,37.55634918610405,42.627416997969519,39.556349186104043,30.142135623730951,46.627416997969519,28.727922061357852
nuclei,DAPI,perimeter,5,33.798989873223327,49.213203435596427,39.798989873223334,40.384776310850235,42.627416997969519,37.798989873223334,35.798989873223334,36.384776310850228,48.87005768508881,42.627416997969526,42.627416997969519,38.384776310850235,32.142135623730951,42.041630560342611,31.556349186104043,27.313708498984759,37.55634918610405,43.45584412271571,39.556349186104043,29.899494936611667,47.45584412271571,29.556349186104043
nuclei,DAPI,perimeter,6,34.384776310850235,50.041630560342618,33.798989873223327,34.970562748477136,34.727922061357852,26.727922061357852,38.627416997969519,41.798989873223334,33.556349186104043,40.384776310850228,34.384776310850235,32.970562748477143,29.556349186104043,36.142135623730944,44.041630560342611,43.213203435596427,27.556349186104043,37.556349186104043,30.142135623730951,32.142135623730951,40.284271247461902,39.798989873223334
nuclei,DAPI,perimeter,7,32.970562748477136,50.870057685088803,32.970562748477143,34.970562748477143,34.727922061357852,26.727922061357852,38.627416997969519,41.798989873223327,32.142135623730951,40.384776310850235,32.970562748477136,32.970562748477136,29.313708498984759,36.142135623730944,44.041630560342611,44.041630560342611,27.556349186104047,37.556349186104043,29.313708498984759,31.556349186104043,40.870057685088803,39.798989873223334
nuclei,DAPI,perimeter,8,33.556349186104043,50.041630560342611,32.384776310850235,34.970562748477136,35.556349186104043,26.727922061357855,38.627416997969519,41.798989873223327,34.142135623730951,40.384776310850242,31.313708498984759,32.384776310850235,28.727922061357855,36.142135623730944,43.213203435596427,44.041630560342611,26.142135623730951,39.798989873223327,30.142135623730951,30.727922061357855,39.45584412271571,40.627416997969519
nuclei,DAPI,perimeter,9,33.798989873223327,50.87005768508881,32.970562748477136,35.556349186104043,36.142135623730944,26.727922061357855,39.213203435596419,40.627416997969519,32.727922061357852,40.970562748477143,32.970562748477136,32.384776310850235,29.313708498984763,36.384776310850228,43.798989873223334,44.041630560342618,27.313708498984759,38.384776310850235,29.556349186104043,32.727922061357852,40.870057685088803,39.213203435596419
nuclei,DAPI,perimeter,10,33.798989873223334,51.45584412271571,34.384776310850235,36.970562748477136,34.970562748477143,29.313708498984759,37.213203435596427,42.041630560342611,33.556349186104043,40.384776310850242,32.142135623730951,32.970562748477136,29.313708498984759,35.798989873223334,43.798989873223327,44.041630560342611,26.970562748477143,37.556349186104043,32.384776310850235,28.727922061357855,40.041630560342618,39.213203435596427
nuclei,DAPI,perimeter,11,34.384776310850235,50.627416997969512,33.798989873223327,36.727922061357852,34.970562748477143,32.970562748477136,35.798989873223327,43.45584412271571,33.556349186104043,41.213203435596427,33.556349186104043,32.384776310850235,27.89949493661166,36.384776310850235,43.213203435596427,44.041630560342618,26.727922061357855,36.970562748477136,31.556349186104047,32.727922061357852,39.45584412271571,40.041630560342611
nuclei,DAPI,perimeter,12,32.970562748477136,50.041630560342618,35.213203435596419,35.556349186104043,34.970562748477136,31.556349186104043,34.970562748477136,43.45584412271571,33.313708498984759,40.384776310850228,32.142135623730951,32.970562748477136,30.142135623730951,36.384776310850228,43.213203435596427,45.45584412271571,27.313708498984756,37.798989873223327,32.970562748477136,30.142135623730951,40.041630560342618,40.627416997969519
nuclei,DAPI,perimeter,13,33.556349186104043,49.455844122715703,36.627416997969519,38.384776310850228,34.727922061357852,29.556349186104043,36.970562748477136,42.627416997969519,34.970562748477136,40.970562748477136,34.384776310850235,32.970562748477143,30.970562748477143,36.384776310850228,43.798989873223327,44.87005768508881,28.142135623730951,37.556349186104043,32.384776310850235,32.142135623730951,39.213203435596427,39.798989873223327
nuclei,DAPI,perimeter,14,33.798989873223327,49.45584412271571,35.213203435596427,38.970562748477143,36.142135623730951,29.313708498984759,38.970562748477136,41.213203435596427,34.727922061357852,40.970562748477136,34.384776310850235,33.556349186104043,30.384776310850235,36.384776310850235,43.798989873223327,44.041630560342618,27.556349186104043,36.970562748477136,30.727922061357852,34.142135623730951,40.041630560342611,39.213203435596427
nuclei,DAPI,perimeter,15,32.970562748477136,48.87005768508881,35.798989873223327,38.970562748477143,35.556349186104043,29.313708498984759,40.142135623730944,42.041630560342611,34.727922061357852,40.970562748477143,32.970562748477136,33.556349186104043,29.556349186104043,36.970562748477143,43.213203435596427,44.041630560342618,27.556349186104043,36.970562748477136,32.384776310850235,30.727922061357852,40.041630560342618,38.384776310850235
nuclei,DAPI,perimeter,16,32.970562748477136,48.87005768508881,35.798989873223327,38.384776310850235,35.556349186104043,31.556349186104047,39.313708498984759,41.798989873223334,34.970562748477143,41.798989873223327,32.727922061357852,32.970562748477143,28.727922061357855,36.384776310850228,43.213203435596427,44.870057685088803,28.142135623730947,37.556349186104043,30.970562748477139,30.727922061357855,40.041630560342611,39.213203435596427
nuclei,DAPI,perimeter,17,33.556349186104043,48.041630560342611,35.213203435596427,39.798989873223334,34.727922061357852,28.727922061357852,38.970562748477136,41.798989873223327,35.556349186104043,41.798989873223327,33.556349186104043,32.970562748477143,30.142135623730951,34.970562748477143,43.213203435596427,44.041630560342618,28.142135623730951,36.970562748477136,32.142135623730951,30.142135623730947,40.041630560342618,39.213203435596427
nuclei,DAPI,perimeter,18,33.556349186104043,48.87005768508881,36.041630560342611,38.384776310850235,36.142135623730944,27.313708498984759,38.142135623730951,41.798989873223327,34.727922061357852,42.384776310850242,32.142135623730951,32.970562748477136,29.556349186104047,35.313708498984759,43.213203435596427,44.627416997969519,27.556349186104047,37.798989873223327,30.970562748477143,28.727922061357855,40.041630560342618,38.384776310850228
nuclei,DAPI,perimeter,19,32.142135623730951,48.041630560342611,36.041630560342611,38.384776310850235,35.556349186104043,28.727922061357859,38.970562748477136,41.213203435596419,34.727922061357852,41.798989873223327,34.384776310850235,32.384776310850235,30.142135623730947,36.142135623730951,43.213203435596427,44.041630560342618,27.313708498984759,38.970562748477143,30.970562748477143,31.313708498984763,40.627416997969519,37.798989873223327
nuclei,DAPI,perimeter,20,33.798989873223327,48.041630560342618,36.041630560342611,38.384776310850242,36.142135623730951,28.727922061357852,40.384776310850235,41.45584412271571,36.142135623730951,40.384776310850235,33.798989873223327,32.970562748477143,30.970562748477139,35.556349186104043,43.213203435596427,44.870057685088803,27.313708498984759,36.970562748477136,31.556349186104043,32.142135623730951,39.213203435596427,34.142135623730951
nuclei,DAPI,perimeter,21,33.556349186104043,48.041630560342611,36.041630560342611,38.384776310850235,35.556349186104043,29.556349186104043,41.556349186104043,42.627416997969519,34.970562748477143,40.384776310850235,33.798989873223334,32.970562748477143,31.556349186104047,36.384776310850235,43.798989873223327,44.87005768508881,28.142135623730951,36.970562748477136,30.970562748477143,34.142135623730951,39.45584412271571,31.556349186104043
nuclei,DAPI,perimeter,22,32.970562748477136,47.213203435596427,36.384776310850235,37.556349186104043,35.556349186104043,30.142135623730951,41.556349186104043,42.627416997969519,34.142135623730951,40.970562748477136,32.142135623730951,32.970562748477143,29.556349186104043,36.142135623730944,43.213203435596427,44.87005768508881,28.142135623730947,37.556349186104043,32.142135623730951,30.727922061357855,39.45584412271571,32.970562748477143
nuclei,DAPI,perimeter,23,32.142135623730951,49.45584412271571,35.798989873223334,38.384776310850242,36.142135623730951,30.384776310850235,41.556349186104036,41.798989873223327,33.313708498984759,41.213203435596427,32.970562748477136,33.798989873223334,30.727922061357855,36.142135623730944,43.79898987322332,43.45584412271571,28.727922061357852,37.556349186104043,31.556349186104043,29.556349186104043,40.041630560342611,35.798989873223327
nuclei,DAPI,perimeter,24,32.970562748477136,47.455844122715718,35.798989873223334,38.384776310850242,36.384776310850235,30.970562748477143,42.384776310850228,41.213203435596427,33.313708498984759,40.384776310850235,31.556349186104047,33.213203435596427,30.142135623730951,36.142135623730944,43.213203435596427,43.45584412271571,28.727922061357855,37.556349186104043,31.556349186104047,30.142135623730951,40.041630560342611,37.798989873223334
nuclei,DAPI,perimeter,25,30.970562748477139,47.45584412271571,35.213203435596427,38.384776310850242,36.970562748477143,29.556349186104043,43.213203435596427,41.213203435596427,34.970562748477143,40.384776310850235,32.142135623730951,33.213203435596427,30.142135623730947,36.142135623730944,43.213203435596427,43.45584412271571,28.970562748477139,37.55634918610405,31.556349186104043,32.970562748477143,40.041630560342618,39.213203435596427
nuclei,DAPI,perimeter,26,32.970562748477143,46.627416997969519,37.45584412271571,39.213203435596427,36.970562748477143,30.142135623730951,42.970562748477143,41.213203435596427,32.142135623730951,40.384776310850242,32.970562748477136,33.213203435596427,30.142135623730951,36.142135623730944,43.213203435596427,44.041630560342618,28.970562748477139,36.970562748477143,30.727922061357852,34.970562748477136,39.213203435596427,37.798989873223334
