nuclei,YFP,eccentricity,13,0.6147271757816865,0.7018939364305341,0.8522324209945584,0.7163820836671697,0.716729861073439,0.40028018872069376,0.7479018445588635,0.6612490012082937,0.8246656413204256,0.6886210950160664,0.7106493137280426,0.6862609649371084,0.49801569251925354,0.7235144500659434,0.6622422178705751,0.6194775268537436,0.7197006302661276,0.7239213469989839,0.5403779579791801,0.7968679989174513,0.85881947394211,0.5863676938092588
nuclei,YFP,eccentricity,14,0.6464433793265079,0.7011481284842673,0.8618329685222944,0.7689110457887894,0.6890309801791453,0.4822889767535634,0.7376047055228909,0.5714707268975197,0.8325710152828172,0.6937797294005948,0.6999254853898123,0.7166481020599816,0.47265695323349616,0.7245238791271309,0.6754995184399036,0.6277351317042366,0.7297089808132929,0.7135920603086449,0.5167756910243445,0.82933970020111,0.8724460218846586,0.574306569880384
nuclei,YFP,eccentricity,15,0.6577375274147401,0.6613089989239775,0.8582309176155385,0.7396319588183465,0.675080345232147,0.5188500533681405,0.7453286704398637,0.6462080334519655,0.8401635916723008,0.6840637630108806,0.6471763620695257,0.75261851796209,0.4255214231331348,0.72319468159576,0.6596227922706112,0.6259296734702686,0.7297089808132929,0.7204495145185894,0.5496971628694027,0.7652649132311523,0.8664042025118532,0.5725108431219055
nuclei,YFP,eccentricity,16,0.6830169973723158,0.6771337088815997,0.8414159183918382,0.735615581595656,0.675080345232147,0.5487179297443517,0.7684689539440114,0.651491395752283,0.8241532026664774,0.7154392159571547,0.6743963389120282,0.7568003097022369,0.45818140097557564,0.7369615324463453,0.6663582418634408,0.6391853120380889,0.7072163624230344,0.71330976715831,0.5407116262668461,0.7637512448574763,0.8698853253012,0.6005826658105657
nuclei,YFP,eccentricity,17,0.6541699127511459,0.7032612034982008,0.8347686293020453,0.7602738261823108,0.708586538562288,0.39917381191668944,0.7821862396445683,0.6192788884935125,0.8360540980408927,0.7229946187815981,0.637849234789648,0.7482640740607336,0.555323227172424,0.7494475571782673,0.6410021298761936,0.6210947639041148,0.6790077919212535,0.7135920603086449,0.4591953819264017,0.7329190900165138,0.8587018733158709,0.5800799823920733
nuclei,YFP,eccentricity,18,0.6668938008388298,0.6840892529709142,0.8383856647660475,0.7379110860421779,0.674898120705027,0.0,0.8093093607350401,0.6407334716596836,0.8441163624166923,0.7124873154963699,0.6696836365537288,0.7463119596337576,0.4233829153913922,0.7373993826248362,0.6756798450604841,0.610606648206458,0.7503052427183028,0.7469765724452505,0.5134520824506043,0.6968395924645827,0.8417841109766178,0.5587694325270343
nuclei,YFP,eccentricity,19,0.666876251349,0.7050197173138484,0.8383856647660475,0.7416939457013534,0.6575490558102884,0.4551465349044583,0.8336422271903192,0.6349104824274928,0.839904365665915,0.7091837685909322,0.6748579807604027,0.7196867292732319,0.3382199182138397,0.718976814849464,0.6618874841901837,0.6237525506380599,0.6823328993172308,0.7502228460550452,0.5012458807891593,0.7874498898956847,0.8505111454056772,0.6296000292897871
nuclei,YFP,eccentricity,20,0.6614649658851051,0.7078819951002381,0.8383856647660475,0.7539565745337924,0.672895366572411,0.4999470571906088,0.836075669538759,0.6516069535508208,0.8291114254125658,0.6784934352073577,0.568403177195613,0.7542933756047137,0.5072617638675759,0.7041042234802235,0.6593327765529273,0.624854033976636,0.6658239697193058,0.7284220945901154,0.4996588912531865,0.7813090894015596,0.8320421255641477,0.6988459010501525
nuclei,YFP,eccentricity,21,0.695605201377593,0.6352804089166668,0.8354443967039689,0.7552444133022398,0.6449976491893268,0.5427677868437173,0.8316963050702317,0.6493724861262253,0.8128029690950053,0.6948119211189409,0.56645603269528,0.7542933756047134,0.5331772111532287,0.7179595266177377,0.6810082341477608,0.63777902697177,0.7168290141983072,0.7072354497815468,0.521985632789148,0.8672264075670564,0.8401880706899431,0.6523700448779088
nuclei,YFP,eccentricity,22,0.6746146338987308,0.6870004509609747,0.8147622556870375,0.7085038038104388,0.6443441323214018,0.5586545637120465,0.816104237951985,0.6508890088694197,0.7691454353551068,0.6937797294005948,0.5267212803269331,0.7542933756047137,0.42631524845401025,0.7561101126811127,0.6580014374239438,0.6607551767335312,0.7008621418699718,0.7239533473643778,0.5186246682564459,0.7379026048254809,0.8433760844400406,0.4875807037611374
nuclei,YFP,eccentricity,23,0.6728569959711653,0.6969026450853357,0.8082044798152459,0.745515166793619,0.6645769625774733,0.47889764950588654,0.8175897531603334,0.6271207195911915,0.7959175952168875,0.6861996914411413,0.5483946254569649,0.7677980774321216,0.4842530511181591,0.7686378260547289,0.6616768051038558,0.6751605751762056,0.708315725226945,0.7073337564062856,0.45012924670714205,0.7584080635238551,0.8432665580198585,0.1736685727012977
nuclei,YFP,eccentricity,24,0.7068716005590493,0.6322079451782795,0.8011852708361743,0.7537095363317333,0.7047961441073405,0.5436231354338459,0.81702816966229,0.6165897874028018,0.7849491712088934,0.7091423701855146,0.6064163187463614,0.796918964145825,0.5036274023677693,0.7553106496151826,0.6586285027621429,0.6682844422158192,0.6774123075790014,0.7123699668897332,0.4663225793122139,0.7479353038381771,0.824520731053074,0.5078153572018717
nuclei,YFP,eccentricity,25,0.693549241723043,0.6421894312143085,0.822062389926943,0.7539565745337924,0.6946441519471158,0.4334159182253064,0.8179094483615718,0.678776726528736,0.7818334548185889,0.6968303779988583,0.5273643902037114,0.7963724212752126,0.5287385829615878,0.7561787627589365,0.6512113914740205,0.6778429804047836,0.6951592420859767,0.7181198905081234,0.47252434668879917,0.7518758475832382,0.8243430146828603,0.5415120006797121
nuclei,YFP,eccentricity,26,0.7321559143583197,0.6670528177386952,0.8362420100070908,0.7818722155150559,0.6943120356708274,0.5130762796345886,0.8007388671039171,0.661826601485234,0.7911314760798837,0.6796607656279697,0.6055827156292759,0.7975396143751037,0.5053761226782381,0.7561787627589365,0.6618874841901846,0.7033510370633962,0.6756066153279094,0.7094866067897155,0.5221262442481924,0.8514099904871605,0.8246679762916074,0.5060806527666866
nuclei,YFP,eccentricity,27,0.7619583994086088,0.6414614474551626,0.8229186169545291,0.773618280915387,0.672895366572411,0.625820183679987,0.8118875788793791,0.6619356853758241,0.7951299482312362,0.6967305929825339,0.4723654221239958,0.7782073289097388,0.5604824974492789,0.767914475484661,0.6521554609508496,0.6689788671249727,0.7102195702811275,0.7195931371024458,0.42604840254810356,0.786738521918351,0.8205739297849121,0.55716572519481
nuclei,YFP,eccentricity,28,0.7048257880980413,0.6611426848924848,0.8272946275793951,0.7569764112386267,0.672895366572411,0.6007822386807902,0.8111077638330867,0.6454653910936442,0.7776239247070562,0.7057408432400794,0.4843060303716358,0.7968566493845765,0.553482320745896,0.732924500448926,0.6611530618646152,0.6768284318784095,0.6567929221240213,0.7249072858087399,0.5029032374348904,0.7822836823702025,0.8247007298979407,0.5375362058573955
nuclei,YFP,eccentricity,29,0.7244511853682459,0.6584753093983077,0.823238091899015,0.7797783931142851,0.661379333530835,0.6163572830001741,0.8117424606404072,0.6373090845425767,0.7851673754211235,0.7028715652198624,0.4723654221239958,0.7509056986350684,0.40856953266256546,0.7222803728844646,0.6501658903510862,0.6837739109995598,0.676833242978797,0.7254559723070668,0.4884432138520608,0.7532520766853319,0.8069546426840949,0.558103785001304
nuclei,YFP,eccentricity,30,0.7156122926648323,0.5983392230334299,0.8081871281070133,0.8001775318192834,0.6684306361564728,0.5948489785203241,0.8204335831729632,0.6506042497057044,0.7719268819946872,0.7213069434371524,0.5944603666292004,0.785015372924862,0.5036274023677693,0.7028089829196122,0.6992129880987252,0.6862853305157302,0.6714211194129043,0.7420786543135811,0.5475752609265514,0.8731307058046592,0.8011903183804151,0.5288559656602381
nuclei,YFP,eccentricity,31,0.6962694077955818,0.6340630917229839,0.8346222304673221,0.8132236201515092,0.6972040320061917,0.5908271985284009,0.8137930321478949,0.651137161516471,0.7547233126718967,0.6790916848961059,0.526721280326933,0.7776449287644548,0.3224902313625261,0.7195224123020915,0.6971242462287278,0.6897467732095803,0.6125206022684191,0.722645111319264,0.5400168628135051,0.7470125620532159,0.7969652249150184,0.5869004612385311
nuclei,YFP,eccentricity,32,0.6796472942329902,0.5907535928550636,0.8420179120773933,0.8201998367676028,0.7069147600717475,0.647695380249342,0.8117097537161663,0.6548674134843628,0.7506638797816806,0.7450698857456952,0.5975622098872229,0.748169758338885,0.44283434614167677,0.7263615402055327,0.69035199062268,0.6922161416341955,0.6639693423172961,0.7192450001508016,0.5644832657580946,0.78176099409297,0.7858085929696987,0.5530722392713929
nuclei,YFP,eccentricity,33,0.6316768878551929,0.5714216899106941,0.8060070474905648,0.8262392402585826,0.660931067145019,0.594559340521402,0.8007584340609506,0.6745935715285869,0.7416883762036569,0.6704686151632964,0.6317318516424866,0.7765556628574755,0.3845126325868802,0.7263615402055327,0.6647082264287786,0.7084830792147317,0.6621239250475592,0.7421619294250545,0.5983881475232761,0.7292640629581459,0.7771501908931966,0.6059737902127744
nuclei,YFP,eccentricity,34,0.6778191384232968,0.5546401841396579,0.8291225308101191,0.8470092881743018,0.672735478850525,0.6154598825596925,0.80953922394046,0.6595194682740284,0.7725341512166409,0.6943825408165011,0.636122633841263,0.7598805198431992,0.3623985877047997,0.7561787627589365,0.6455489569608308,0.7276147797122171,0.6493173524091589,0.7181686071104162,0.5667027029530902,0.7976464499230569,0.7844750535440389,0.557632870140304
nuclei,YFP,eccentricity,35,0.6394151396652803,0.6203818078234455,0.8346222304673221,0.8482453539629852,0.6781574306769246,0.5357740096174439,0.7995574090571431,0.6575116897403187,0.7636130329480261,0.6907564623424249,0.7045557886769293,0.7788825700253412,0.3623985877048014,0.7465296785619873,0.6407437062127546,0.7432026523937577,0.6212836473703982,0.7526740975578915,0.49451885329489326,0.8453125481051933,0.7967270415032446,0.545936280113809
nuclei,YFP,eccentricity,36,0.6574505561062552,0.6084776737428218,0.8238547283974559,0.8537768379989815,0.6634346838718388,0.5876715002699692,0.7933173955278664,0.6324870771316177,0.8026159531185387,0.6840108885239582,0.6644998063666285,0.7858871844672212,0.5138211478746841,0.7512158619493429,0.6317369342239351,0.7075645422412283,0.6211330677671838,0.7232971657254267,0.5727238434829325,0.855494534840818,0.7868867108071409,0.5157041722473558
nuclei,YFP,eccentricity,37,0.6443179974877972,0.5865758884272129,0.8115661691443324,0.8624409096094724,0.6919454660750691,0.5638488339785823,0.7915751912416736,0.6620878238213694,0.7739546823058959,0.676082237471905,0.7016172546769583,0.7863116757807996,0.3949559229121079,0.7552311097532601,0.6449979996276024,0.7069621366419924,0.6372235160497035,0.7172523323057604,0.4967607516788864,0.7948039197821881,0.7745289640088733,0.556704809785245
nuclei,YFP,eccentricity,38,0.6570014374030757,0.6240793370200305,0.8123789544608886,0.8585183561315378,0.7199171227735288,0.5837543821325345,0.7842097294241046,0.646458246935972,0.7787122405952407,0.7088551128211263,0.7062308771503257,0.7548476981163891,0.34225394136055837,0.7475559789034516,0.7125056250519767,0.7316041174266537,0.6076037096439547,0.7379041669264574,0.48433214298461247,0.850189995771901,0.7693821301599163,0.5097117263580836
nuclei,YFP,eccentricity,39,0.6506458566920117,0.5928235035929782,0.8225117935013628,0.8535579711812992,0.6781275420169226,0.5053761226782378,0.7712854985411557,0.6646867056246067,0.8029689363692457,0.7088551128211263,0.6990717459414202,0.7397561702670767,0.310610945806636,0.7410068558781141,0.7241666604514665,0.7265110155215951,0.6949091068455313,0.7465129282802456,0.5638353481631471,0.7965041624948347,0.7537654640417497,0.5659997053033022
nuclei,YFP,label_id,0,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,1,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,2,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,3,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,4,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,5,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,6,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,7,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,8,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,9,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,10,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,11,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,12,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,13,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,14,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,15,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,16,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,17,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,18,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,19,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,20,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,21,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,22,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,23,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,24,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,25,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,26,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,27,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,28,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,29,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,30,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,31,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,32,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,33,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,34,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,35,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,36,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,37,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,38,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,label_id,39,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,YFP,max_intensity,0,896,1744,1646,1418,3732,2889,982,2884,1730,1270,2220,1120,1257,819,2278,994,1091,1755,3169,1190,204,2341
nuclei,YFP,max_intensity,1,1012,1801,1838,1486,4273,3047,1009,3279,1848,1346,2424,1374,1371,948,2536,1068,1178,1905,3342,1241,236,2533
nuclei,YFP,max_intensity,2,942,1756,1718,1379,3922,2952,937,3023,1768,1198,2296,1342,1105,771,2559,1019,1152,1705,3185,1114,211,2432
nuclei,YFP,max_intensity,3,922,1632,1682,1347,3902,2753,953,3086,1602,1241,2257,1182,1082,736,2438,960,1146,1586,3201,1081,203,2332
nuclei,YFP,max_intensity,4,1327,2218,2447,1652,5030,4178,1211,4225,2379,1581,2871,1754,1385,704,3168,1093,1445,2101,4011,1654,246,3214
nuclei,YFP,max_intensity,5,1294,2183,2212,1581,4735,3911,1219,3895,2396,1619,2995,1705,1598,832,3107,1058,1458,2082,3920,1290,255,3158
nuclei,YFP,max_intensity,6,1627,2675,2503,3223,53,7859,4786,3447,4238,1139,2731,1860,2388,2629,2722,1252,3154,1748,2103,1714,428,2714
nuclei,YFP,max_intensity,7,1324,2315,1938,2378,50,6078,3579,2471,3282,1004,2005,1396,1843,2179,2193,934,2475,1398,1591,1287,432,2273
nuclei,YFP,max_intensity,8,1428,2581,2022,2379,55,6329,4111,2778,3944,1149,2261,1537,1974,2497,2499,1049,2772,1584,1556,1372,370,2564
nuclei,YFP,max_intensity,9,1746,2998,2263,2499,64,6878,4739,3314,4445,1364,2786,1781,2236,2940,2859,1227,3040,1965,1747,1445,412,2968
nuclei,YFP,max_intensity,10,1954,3419,2356,2760,58,6600,5492,3649,5147,1548,3197,1986,2493,3413,3163,1369,3386,2156,1886,1548,394,3389
nuclei,YFP,max_intensity,11,2306,4251,2687,3164,60,6314,6468,4332,6167,1789,3706,2340,2823,4039,3840,1591,3893,2546,1925,1701,428,3987
nuclei,YFP,max_intensity,12,2386,4588,2709,3470,64,7248,6608,4504,6447,1864,3834,2527,2852,4177,3980,1656,3832,2756,1965,1574,449,4159
nuclei,YFP,max_intensity,13,2548,5164,2654,3696,61,7523,6806,4878,7061,2025,4137,2798,3012,4452,4218,1804,4069,2944,2180,1677,458,4447
nuclei,YFP,max_intensity,14,2790,5311,2839,3849,57,7461,6978,5198,7162,2038,4252,2848,3089,4734,4503,1819,4091,3237,2394,1832,440,4678
nuclei,YFP,max_intensity,15,3012,5756,2786,4012,68,7580,7383,5486,7622,2149,4619,3107,3324,5056,4704,1967,4346,3427,2424,1762,509,5077
nuclei,YFP,max_intensity,16,3029,5891,2754,3954,42,7478,7401,5551,7816,2170,4849,3117,3244,5158,4783,2001,4405,3496,2605,1847,473,5158
nuclei,YFP,max_intensity,17,3105,6015,2635,3915,73,7549,7040,5547,7631,2146,4534,3123,3139,4975,4729,1960,4271,3530,2596,1717,424,5083
nuclei,YFP,max_intensity,18,3094,5939,2549,3988,65,7641,7073,5559,7542,2125,4932,3188,3083,5097,4647,2013,4266,3586,2466,1678,538,5026
nuclei,YFP,max_intensity,19,3199,6211,2463,3903,75,7415,7009,5465,7446,2139,5048,3235,3141,5122,4669,2046,4252,3543,2573,1685,515,5193
nuclei,YFP,max_intensity,20,3324,6187,2505,3953,65,7586,6998,5625,7559,2145,5172,3297,3066,5259,4828,2029,4372,3770,2722,1777,446,5369
nuclei,YFP,max_intensity,21,3316,6166,2479,4136,66,7934,6969,5723,7644,2156,5389,3298,3092,5399,4800,2076,4197,3847,2671,1717,458,5332
nuclei,YFP,max_intensity,22,3509,6320,2589,4218,55,8102,7053,5837,7398,2229,5261,3382,3051,5494,4972,2042,4155,3875,2752,1625,459,5503
nuclei,YFP,max_intensity,23,3545,6363,2515,4033,61,8224,7216,5747,7576,2181,5848,3436,3044,5501,4892,2091,3936,3985,2785,1581,586,5500
nuclei,YFP,max_intensity,24,3749,6397,2530,4007,57,8067,7439,5736,7991,2171,6020,3400,3005,5640,4998,2147,3960,3905,2890,1537,611,5602
nuclei,YFP,max_intensity,25,4049,6361,2656,4195,71,7901,7167,5758,8100,2176,5843,3459,2954,5635,5122,2087,3847,4038,2891,1696,561,5774
nuclei,YFP,max_intensity,26,4214,6358,2531,4093,62,8026,7247,5855,7911,2184,5972,3376,2894,5721,5145,2075,3720,4078,2969,1674,491,5863
nuclei,YFP,max_intensity,27,4099,6486,2566,4210,66,8369,7361,5956,8055,2188,6205,3414,2879,5744,5080,2115,3708,4146,3048,1640,512,5792
nuclei,YFP,max_intensity,28,4218,6554,2682,4233,62,8695,7336,5980,8372,2197,6613,3377,3068,5654,5202,2130,3716,4053,3166,1676,507,5972
nuclei,YFP,max_intensity,29,4348,6581,2698,4386,66,9036,7275,6015,8549,2242,6442,3417,3040,5871,5746,2148,3504,4150,3318,1664,445,5871
nuclei,YFP,max_intensity,30,4184,6683,2764,4535,59,9730,7568,6093,8652,2288,6622,3528,3196,6057,6020,2182,3587,4282,3247,1590,476,5932
nuclei,YFP,max_intensity,31,4211,6549,2723,4510,63,9573,7501,5958,8470,2270,6546,3385,3156,5799,6018,2186,3420,4257,3292,1566,475,5903
nuclei,YFP,max_intensity,32,3888,6568,2697,4499,58,9358,7359,5901,8366,2214,6182,3435,3040,5814,5786,2159,3377,4232,3280,1549,511,5886
nuclei,YFP,max_intensity,33,3786,6338,2659,4640,71,9321,7270,5803,8413,2213,6382,3449,3068,5849,5606,2154,3330,4111,3123,1468,518,5734
nuclei,YFP,max_intensity,34,3792,6406,2634,4562,57,9250,7297,5882,8363,2216,5987,3408,3141,5914,5295,2150,3306,4164,3171,1498,535,5827
nuclei,YFP,max_intensity,35,3597,6412,2671,4707,58,9252,7193,5825,8283,2129,5541,3303,2960,5834,5261,2090,3300,4143,3226,1326,510,5588
nuclei,YFP,max_intensity,36,3604,6222,2523,4591,66,8447,6891,5719,8373,2081,5239,3304,2944,5791,5171,2023,3165,4054,3021,1391,666,5581
nuclei,YFP,max_intensity,37,3767,6370,2607,4793,64,8570,7111,5787,8871,2183,5318,3305,3013,5918,5604,2070,3299,4186,3135,1238,676,5631
nuclei,YFP,max_intensity,38,3546,6193,2643,4807,59,8492,7100,5954,9005,2115,5166,3283,2981,5839,5581,2089,3269,3989,3153,1239,621,5527
nuclei,YFP,max_intensity,39,3708,6564,2630,5027,74,8013,7449,6003,9618,2184,5258,3411,3017,6092,5923,2163,3286,4145,3287,1330,784,5720
nuclei,YFP,mean_intensity,0,579.8115942028985,976.32484076433116,1094.3490566037735,897.77227722772273,1233.5999999999999,1537.4757281553398,764.02666666666664,1904.2405063291139,1284.6849315068494,801.44166666666672,1364.4672897196263,833.83333333333337,700.24637681159425,144.42990654205607,1619.8153846153846,673.34426229508199,619.95604395604391,1163.3577981651376,1757.0,553.44642857142856,147.54838709677421,1571.7407407407406
nuclei,YFP,mean_intensity,1,638.5,1087.9430379746836,1187.7522935779816,963.96116504854365,1328.4910714285713,1685.0582524271845,845.08974358974353,2087.1645569620255,1409.6486486486488,870.81355932203394,1434.6513761467891,927.0322580645161,781.88571428571424,147.0841121495327,1730.265625,687.22413793103453,669.50537634408602,1236.7909090909091,1909.7263157894736,625.81132075471703,147.484375,1685.421052631579
nuclei,YFP,mean_intensity,2,593.875,1007.5443037974684,1109.4907407407406,890.81818181818187,1203.2142857142858,1631.5588235294117,758.63750000000005,2028.5250000000001,1326.2,802.39655172413791,1354.2545454545455,906.42553191489367,725.02857142857147,132.37837837837839,1585.6818181818182,638.01724137931035,628.44086021505382,1158.4336283185842,1806.1489361702127,530.05555555555554,139.9349593495935,1567.578947368421
nuclei,YFP,mean_intensity,3,585.52857142857147,967.91025641025647,1084.4433962264152,857.78999999999996,1161.3693693693695,1608.8834951456311,726.08860759493666,1947.2405063291139,1276.0972222222222,776.93442622950818,1293.4727272727273,848.65979381443299,694.43939393939399,128.67567567567568,1572.4857142857143,615.77192982456143,609.58888888888885,1107.0431034482758,1729.2526315789473,523.84482758620686,137.51937984496124,1496.3214285714287
nuclei,YFP,mean_intensity,4,854.78378378378375,1315.9805194805194,1612.6826923076924,1120.9615384615386,1530.9217391304348,2473.0515463917527,950.91025641025647,2657.5256410256411,1931.3673469387754,1059.4227642276423,1759.211009174312,1160.3052631578948,893.02898550724638,141.16513761467891,2201.0895522388059,407.0,849.96511627906978,1525.0450450450451,2417.90625,737.94642857142856,170.04724409448818,2125.6491228070176
nuclei,YFP,mean_intensity,5,945.29166666666663,1495.3376623376623,1873.0679611650485,1225.7647058823529,1678.1875,2682.1999999999998,1078.1025641025642,2683.6125000000002,2134.4027777777778,1233.6754385964912,2071.0090909090909,1316.436170212766,1008.2957746478874,134.71296296296296,2493.0588235294117,498.54545454545456,984.65116279069764,1561.7321428571429,2721.4479166666665,712.60714285714289,189.5703125,2294.1724137931033
nuclei,YFP,mean_intensity,6,1400.027397260274,2316.0921052631579,2035.3432835820895,2259.4074074074074,39.973684210526315,6654.375,3911.7473684210527,2551.3636363636365,3404.7746478873241,1060.0306122448981,2075.2957746478874,1440.9428571428571,2003.9649122807018,2467.6750000000002,2350.4700854700855,967.09401709401709,2569.9019607843138,1476.8023255813953,1493.8571428571429,861.54999999999995,336.85227272727275,2447.1057692307691
nuclei,YFP,mean_intensity,7,1166.943661971831,1928.0064935064936,1542.6153846153845,1841.7349397590363,37.525641025641029,5265.9183673469388,3138.4845360824743,2117.4128440366972,2799.6969696969695,914.4432989690722,1685.9558823529412,1165.338028169014,1587.1454545454546,1967.8205128205129,1891.9333333333334,825.72033898305085,2034.5625,1222.0454545454545,1218.0,619.13793103448279,254.56470588235294,2006.969696969697
nuclei,YFP,mean_intensity,8,1263.2916666666667,2183.7215189873418,1570.2307692307693,1964.6829268292684,37.75,5323.3404255319147,3492.7127659574467,2416.5892857142858,3201.2222222222222,1025.5588235294117,1923.7076923076922,1236.5714285714287,1696.5,2199.0246913580245,2152.9310344827586,939.76068376068372,2234.4893617021276,1361.8023255813953,1265.758064516129,658.36206896551721,254.0625,2252.0865384615386
nuclei,YFP,mean_intensity,9,1444.4225352112676,2552.8742138364778,1735.6119402985075,2282.5061728395062,46.342105263157897,5233.2244897959181,3947.8842105263157,2824.7777777777778,3688.2608695652175,1201.1300000000001,2291.457142857143,1416.1857142857143,1859.375,2516.231707317073,2391.8991596638657,1062.075,2429.7199999999998,1626.2333333333333,1402.4032258064517,708.88524590163934,285.31034482758622,2623.1979166666665
nuclei,YFP,mean_intensity,10,1640.5972222222222,2926.6688311688313,1764.9861111111111,2540.6162790697676,33.565789473684212,4950.6842105263158,4648.0232558139533,3188.5229357798166,4105.057971014493,1358.1089108910892,2643.287878787879,1557.2571428571428,2077.1785714285716,2788.641975308642,2693.5126050420167,1209.1166666666666,2585.0416666666665,1834.4065934065934,1461.7272727272727,769.62745098039215,293.61176470588236,2976.8217821782177
nuclei,YFP,mean_intensity,11,1867.2763157894738,3534.0822784810125,1980.304347826087,2977.9879518072289,41.356164383561641,5155.3015873015875,5668.4743589743593,3744.75,4792.9857142857145,1592.1456310679612,3015.7714285714287,1846.7391304347825,2331.3076923076924,3298.5121951219512,3191.8487394957983,1385.4677419354839,2909.8297872340427,2174.5116279069766,1643.7538461538461,825.25806451612902,324.16666666666669,3461.46
nuclei,YFP,mean_intensity,12,1949.1944444444443,3905.2399999999998,1888.4929577464789,3115.8554216867469,42.628205128205131,5655.6875,5984.4864864864867,3909.9375,4989.3823529411766,1655.7272727272727,3143.7246376811595,1887.4545454545455,2282.4166666666665,3431.4197530864199,3359.4745762711864,1461.1382113821139,2953.8367346938776,2328.2777777777778,1657.9571428571428,833.91666666666663,323.86904761904759,3632.4466019417478
