nuclei,YFP,x,19,160.88275862068966,451.63333333333333,120.74725274725274,167.96732026143792,265.76699029126212,464.14285714285717,50.600000000000001,36.776315789473685,60.672131147540981,102.15333333333334,430.14851485148517,294.37062937062939,143.43023255813952,340.80303030303031,147.11711711711712,379.36290322580646,98.753246753246756,287.25,69.071428571428569,318.44715447154471,26.512820512820511,369.43243243243245,258.51546391752578,151.44628099173553,370.94594594594594,75.733812949640281,149.96116504854368,113.5625,104.40769230769232,396.08661417322833,233.2608695652174
nuclei,YFP,x,20,161.0,451.64912280701753,120.82105263157895,168.15894039735099,266.1010101010101,464.19230769230768,50.826086956521742,36.636363636363633,60.672131147540981,102.32876712328768,430.24242424242425,294.59154929577466,143.80232558139534,340.91666666666669,147.16666666666666,379.88095238095241,98.889610389610397,287.02439024390242,68.674999999999997,318.65625,26.454545454545453,369.36986301369865,258.48958333333331,151.54545454545453,370.83999999999997,75.786206896551718,149.92156862745099,113.5,104.88636363636364,396.14960629921262,233.56115107913669
nuclei,YFP,x,21,160.93243243243242,451.52542372881356,120.81914893617021,168.12244897959184,266.27450980392155,464.27480916030532,51.275862068965516,36.797468354430379,60.80952380952381,102.38666666666667,430.44117647058823,294.68571428571431,144.38636363636363,341.07407407407408,147.35344827586206,380.45161290322579,99.108974358974365,286.76923076923077,68.587500000000006,318.90625,26.369426751592357,369.36986301369865,258.5612244897959,151.45378151260505,371.21794871794873,75.877697841726615,149.83000000000001,113.6969696969697,105.06870229007633,396.29599999999999,233.83333333333334
nuclei,YFP,x,22,160.89115646258503,451.4406779661017,120.61538461538461,168.05960264900662,266.28712871287127,464.33333333333331,51.41935483870968,36.75,60.765625,102.4054054054054,430.47572815533982,294.75,144.5529411764706,341.07407407407408,147.27826086956523,380.59836065573768,99.189873417721515,286.52564102564105,68.20930232558139,319.03100775193798,26.15625,369.36986301369865,258.48958333333331,151.45967741935485,371.80000000000001,75.913669064748206,149.625,113.65306122448979,105.1268656716418,396.1904761904762,234.08029197080293
nuclei,YFP,x,23,160.93243243243242,451.39655172413791,120.62637362637362,168.01973684210526,266.36893203883494,464.43609022556393,51.622448979591837,36.746835443037973,60.21875,102.58666666666667,430.5,295.07857142857142,144.67045454545453,341.19117647058823,147.5344827586207,380.63636363636363,99.391025641025635,286.1645569620253,68.240963855421683,319.24427480916029,25.943396226415096,369.22666666666669,258.52525252525254,151.52459016393442,371.90277777777777,75.885714285714286,149.63366336633663,113.77551020408163,105.1969696969697,396.2755905511811,234.06617647058823
nuclei,YFP,x,24,161.08391608391608,451.54237288135596,120.60869565217391,167.88157894736841,266.66666666666669,464.56390977443607,51.656565656565654,36.948717948717949,60.196969696969695,102.72666666666666,430.55882352941177,295.19444444444446,144.88372093023256,341.49629629629629,147.72173913043477,381.11811023622045,99.578947368421055,286.0,68.11904761904762,319.37313432835822,25.716129032258063,369.11688311688312,258.5612244897959,151.57851239669421,372.72972972972974,75.810218978102185,149.66990291262135,114.09278350515464,105.78832116788321,396.464,234.27464788732394
nuclei,YFP,x,25,161.13194444444446,451.5,120.42553191489361,167.66887417218544,266.74509803921569,464.530303030303,51.873684210526314,37.049999999999997,60.153846153846153,102.90196078431373,430.53465346534654,295.08391608391611,145.14772727272728,341.62222222222221,147.68644067796609,381.52380952380952,99.728476821192046,285.72500000000002,68.144578313253007,319.84444444444443,25.658227848101266,369.11688311688312,258.5612244897959,151.58064516129033,372.94936708860757,75.66901408450704,149.75490196078431,113.85416666666667,105.86861313868613,396.57142857142856,234.60294117647058
nuclei,YFP,x,26,161.25342465753425,451.65573770491801,120.42553191489361,167.71140939597316,266.74509803921569,464.59701492537312,52.03125,37.185185185185183,60.149253731343286,102.88235294117646,430.67326732673268,295.28169014084506,145.43820224719101,341.64925373134326,147.76724137931035,381.69166666666666,99.941935483870964,285.31325301204822,67.975903614457835,320.0151515151515,25.616883116883116,369.05263157894734,258.52525252525254,151.70491803278688,373.73076923076923,75.642335766423358,149.82524271844659,113.94680851063829,106.06569343065694,396.8095238095238,234.71428571428572
nuclei,YFP,x,27,161.11643835616439,451.875,120.36842105263158,167.63576158940398,266.81730769230768,464.58208955223881,52.210526315789473,37.164556962025316,59.846153846153847,103.01298701298701,430.53921568627453,295.37323943661971,145.71111111111111,341.70676691729324,147.81739130434784,382.13600000000002,100.22222222222223,284.96341463414632,67.666666666666671,320.13432835820896,25.375796178343947,368.84210526315792,258.41584158415844,151.57851239669421,374.29113924050631,75.539568345323744,149.76470588235293,113.90721649484536,106.17557251908397,396.77600000000001,235.10869565217391
nuclei,YFP,x,28,161.18120805369128,452.06060606060606,120.31182795698925,167.51948051948051,266.86407766990294,464.47761194029852,51.950000000000003,37.162500000000001,59.799999999999997,103.2483660130719,430.54901960784315,295.43661971830988,145.9655172413793,341.60294117647061,147.80327868852459,382.28099173553721,100.28205128205128,284.5,67.674999999999997,320.13432835820896,24.942307692307693,368.84210526315792,258.19,151.57851239669421,374.67058823529413,75.278571428571425,149.8118811881188,113.9375,106.20895522388059,397.00793650793651,235.31914893617022
nuclei,YFP,x,29,160.95804195804195,452.06060606060606,119.96774193548387,167.4774193548387,267.09708737864077,464.41984732824426,51.892156862745097,37.0,59.515151515151516,103.30263157894737,430.36633663366337,295.72857142857146,145.96511627906978,341.54014598540147,147.65000000000001,382.22834645669292,100.21019108280255,284.0,67.587500000000006,320.27536231884056,24.496732026143789,368.84415584415586,258.0,151.67768595041323,375.44303797468353,74.978260869565219,149.72277227722773,113.86458333333333,106.52898550724638,397.06400000000002,235.50724637681159
nuclei,YFP,x,30,161.0,452.29411764705884,119.74193548387098,167.26623376623377,267.28155339805824,464.51127819548873,52.009803921568626,37.0,59.338461538461537,103.55629139072848,430.25490196078431,296.17391304347825,146.23595505617976,341.63309352517985,147.63414634146341,382.48818897637796,100.20754716981132,283.71951219512198,67.506172839506178,320.38686131386862,23.319444444444443,368.77333333333331,257.79807692307691,151.61475409836066,376.26315789473682,74.992857142857147,149.67961165048544,113.90721649484536,106.7,397.41732283464569,235.75539568345323
nuclei,YFP,x,31,161.04137931034484,452.52238805970148,119.57142857142857,167.375,267.41346153846155,464.63768115942031,51.921568627450981,37.087499999999999,59.123076923076923,103.52317880794702,430.30000000000001,296.37062937062939,146.40909090909091,341.82442748091603,147.81818181818181,382.84677419354841,100.36184210526315,283.12820512820514,67.462500000000006,320.58273381294964,22.786206896551725,368.64864864864865,257.77777777777777,151.63333333333333,376.2823529411765,74.835714285714289,149.72277227722773,113.98947368421052,107.0,397.77952755905511,235.91970802919707
nuclei,YFP,x,32,160.88356164383561,452.82089552238807,119.47311827956989,167.43046357615893,267.51456310679612,464.7709923664122,51.961165048543691,37.123456790123456,59.107692307692304,103.54966887417218,430.26213592233012,296.6241134751773,146.71590909090909,341.90839694656489,148.03333333333333,383.2109375,100.54421768707483,282.79268292682929,67.674999999999997,320.73722627737226,22.27972027972028,368.39189189189187,257.75961538461536,151.73949579831933,376.79761904761904,74.905797101449281,149.80198019801981,113.95744680851064,107.20149253731343,398.46875,236.09558823529412
nuclei,YFP,x,33,160.69736842105263,453.19117647058823,119.27777777777777,167.32450331125827,267.59047619047618,464.69402985074629,52.099009900990097,37.164556962025316,59.0,103.68243243243244,430.34951456310682,296.87943262411346,147.15384615384616,341.93939393939394,148.02459016393442,383.1015625,100.61073825503355,282.1875,67.879518072289159,320.8014705882353,21.411347517730498,368.17948717948718,257.45544554455444,151.73553719008265,377.64102564102564,74.801418439716315,149.71844660194174,114.16494845360825,107.20610687022901,398.875,236.17910447761193
nuclei,YFP,x,34,160.7019867549669,453.530303030303,119.13829787234043,167.43396226415095,267.63809523809522,464.74814814814818,52.382352941176471,37.212499999999999,58.970588235294116,104.06,430.20588235294116,296.98591549295776,147.19318181818181,342.12686567164178,148.26666666666668,383.37301587301585,100.80272108843538,281.97500000000002,68.0,321.39999999999998,20.788732394366196,368.25,257.24509803921569,151.65289256198346,378.02439024390242,74.76223776223776,149.70873786407768,114.3030303030303,107.30827067669173,399.53174603174602,236.90000000000001
nuclei,YFP,x,35,160.68243243243242,454.1142857142857,119.05434782608695,167.41717791411043,267.83333333333331,464.74814814814818,52.369999999999997,37.086419753086417,58.970588235294116,104.07894736842105,430.22772277227722,297.19310344827585,147.56179775280899,342.29927007299273,148.26666666666668,383.45528455284551,100.90066225165563,281.19753086419752,68.531645569620252,321.58394160583941,20.280575539568346,368.39189189189187,257.24509803921569,151.70491803278688,378.68831168831167,74.787671232876718,149.67961165048544,114.25510204081633,107.70289855072464,399.78571428571428,236.87050359712231
nuclei,YFP,x,36,160.58000000000001,454.48529411764707,118.91208791208791,167.46794871794873,268.02999999999997,464.77611940298505,52.392156862745097,37.189873417721522,58.892307692307689,104.27152317880795,430.252427184466,297.39160839160837,147.9655172413793,342.40875912408757,148.15000000000001,383.54471544715449,100.90131578947368,280.98734177215192,68.36363636363636,321.78102189781021,19.543478260869566,368.39189189189187,257.21153846153845,151.70833333333334,379.07692307692309,74.8125,149.70873786407768,114.23711340206185,107.85925925925926,400.34126984126982,237.02238805970148
nuclei,YFP,x,37,160.66891891891891,454.94366197183098,118.70526315789473,167.41772151898735,268.11881188118809,464.77611940298505,52.359223300970875,37.103896103896105,58.784615384615385,104.23870967741935,429.92929292929296,297.44366197183098,148.26666666666668,342.43609022556393,148.26446280991735,384.024,100.97402597402598,280.32051282051282,68.109756097560975,321.80882352941177,18.882352941176471,368.23376623376623,256.98076923076923,151.74789915966386,379.94736842105266,75.007194244604321,149.78640776699029,114.32653061224489,108.03030303030303,400.49206349206349,237.03623188405797
nuclei,YFP,x,38,160.48684210526315,455.55555555555554,118.46236559139786,167.17307692307693,268.16666666666669,464.63157894736844,52.304761904761904,37.063291139240505,58.208955223880594,104.19594594594595,429.74257425742576,297.26206896551724,148.02298850574712,342.36690647482015,148.1639344262295,384.125,101.05369127516778,279.6233766233766,68.269230769230774,321.91176470588238,18.0,368.06410256410254,256.76923076923077,151.5609756097561,379.64634146341461,74.769784172661872,149.64423076923077,114.23232323232324,107.97744360902256,400.34146341463412,237.18115942028984
nuclei,YFP,x,39,160.43333333333334,456.17808219178085,118.14736842105263,167.25,268.21359223300971,464.63358778625957,52.304761904761904,37.100000000000001,58.171428571428571,104.15894039735099,429.67326732673268,297.44755244755243,148.23076923076923,342.5419847328244,148.20325203252031,384.18897637795277,101.14765100671141,278.84615384615387,68.024096385542165,322.22857142857146,17.547445255474454,368.06410256410254,256.75961538461536,151.65573770491804,380.65277777777777,74.801418439716315,149.73333333333332,114.02083333333333,108.06106870229007,400.27868852459017,237.35877862595419
nuclei,YFP,y,0,32.695999999999998,56.52873563218391,60.554794520547944,130.47200000000001,142.06206896551726,143.69930069930069,148.03999999999999,145.80000000000001,155.24107142857142,178.0612244897959,200.09734513274336,244.10084033613447,250.82835820895522,264.85826771653541,312.21008403361344,325.11409395973152,330.07826086956521,329.70192307692309,337.13422818791946,345.96190476190475,353.71774193548384,355.45081967213116,369.89542483660131,382.16101694915255,384.99107142857144,395.73913043478262,399.43697478991595,437.00840336134456,455.95121951219511,474.07831325301203,476.93859649122805
nuclei,YFP,y,1,32.443548387096776,56.325581395348834,60.386206896551727,130.53225806451613,141.67123287671234,143.80555555555554,147.23611111111111,145.98412698412699,155.32743362831857,178.85333333333332,199.97368421052633,244.04237288135593,250.64661654135338,264.99206349206349,312.0650406504065,322.09411764705885,330.1391304347826,329.65740740740739,336.8095238095238,346.25454545454545,353.87096774193549,355.12295081967216,370.18831168831167,381.92500000000001,385.7927927927928,395.65517241379308,399.24576271186442,437.23529411764707,455.38095238095241,474.0121212121212,476.77477477477476
nuclei,YFP,y,2,31.984000000000002,55.528089887640448,60.105633802816904,130.50793650793651,141.46938775510205,143.66206896551725,146.34666666666666,146.0,155.42857142857142,179.23489932885906,199.47368421052633,244.1344537815126,250.28682170542635,265.15748031496065,311.68032786885249,321.98795180722891,330.1391304347826,329.35087719298247,336.77852348993287,346.66346153846155,353.87096774193549,354.94444444444446,370.39743589743591,381.39473684210526,386.26785714285717,395.71428571428572,398.71304347826089,437.80672268907563,454.78048780487802,473.77300613496931,476.77477477477476
nuclei,YFP,y,3,31.553846153846152,55.178571428571431,60.106382978723403,131.03968253968253,141.50675675675674,143.83561643835617,145.82432432432432,146.62295081967213,155.71052631578948,179.75342465753425,199.20535714285714,244.24590163934425,250.16030534351145,265.488,311.77868852459017,322.0595238095238,330.41880341880341,329.55855855855856,336.98692810457516,347.1121495327103,354.0,354.84920634920633,370.64516129032256,381.22033898305085,387.0695652173913,395.65811965811963,398.73275862068965,438.27868852459017,454.57723577235771,473.93865030674846,476.85087719298247
nuclei,YFP,y,4,60.027777777777779,44.523076923076921,62.329896907216494,112.95945945945945,173.0,94.257575757575751,142.23529411764707,135.49350649350649,148.0,199.57931034482758,189.09278350515464,223.56617647058823,231.87654320987653,251.15625,327.27522935779814,354.53174603174602,337.10457516339869,334.5,328.3855421686747,329.89655172413791,391.48427672955972,335.50724637681162,380.23595505617976,398.47899159663865,399.45569620253167,405.76612903225805,430.94059405940595,410.77894736842103,477.45378151260502,500.54918032786884,437.59259259259261
nuclei,YFP,y,5,60.062068965517241,44.735294117647058,61.737373737373737,113.01369863013699,172.59,94.310606060606062,141.5151515151515,135.3918918918919,148.72131147540983,199.99300699300699,189.20833333333334,223.10218978102191,231.91463414634146,251.19847328244276,327.37037037037038,354.51181102362204,337.01960784313724,335.08860759493672,328.2823529411765,329.89516129032256,391.82716049382714,335.92424242424244,380.67032967032969,398.65289256198349,399.17105263157896,405.74400000000003,430.80612244897958,410.86458333333331,477.81395348837208,500.40163934426232,437.90370370370368
nuclei,YFP,y,6,60.027972027972027,44.666666666666664,61.340206185567013,113.02777777777777,172.61616161616161,94.361538461538458,140.80281690140845,135.47999999999999,148.90163934426229,200.20547945205479,189.30208333333334,222.81751824817519,231.97647058823529,251.31297709923663,327.39814814814815,354.5275590551181,336.95999999999998,335.5,328.20731707317071,329.93277310924373,392.27499999999998,335.85294117647061,381.11578947368423,398.65833333333336,398.60975609756099,405.8031496062992,430.34653465346537,410.82474226804123,478.02325581395348,500.16129032258067,438.16911764705884
nuclei,YFP,y,7,59.931034482758619,44.492537313432834,60.121212121212125,112.74647887323944,172.34653465346534,94.333333333333329,140.30555555555554,135.41558441558442,148.93548387096774,199.90344827586208,188.90816326530611,222.5179856115108,231.45348837209303,251.15909090909091,327.13084112149534,354.11904761904759,336.74000000000001,335.45454545454544,327.67469879518075,329.80833333333334,392.37579617834393,335.85294117647061,380.8131868131868,398.53278688524591,398.37179487179486,405.73643410852713,429.84466019417476,410.62765957446811,477.46511627906978,499.98373983739839,437.98496240601503
nuclei,YFP,y,8,59.653061224489797,44.757575757575758,59.329896907216494,112.5,172.34653465346534,94.227272727272734,139.86842105263159,135.32911392405063,149.0,199.78911564625849,188.81632653061226,222.14084507042253,231.17283950617283,251.0,326.95327102803736,353.70634920634922,336.43046357615896,335.49367088607596,327.44444444444446,329.71311475409834,392.39622641509436,336.08450704225351,381.0978260869565,398.03333333333336,397.97260273972603,405.85271317829455,429.4019607843137,410.54736842105262,477.125,499.84552845528458,438.00735294117646
nuclei,YFP,y,9,59.563758389261743,45.21875,58.479166666666664,112.56462585034014,172.38383838383839,94.305970149253739,139.25333333333333,135.35897435897436,149.12903225806451,200.08904109589042,188.80208333333334,222.03546099290782,231.1829268292683,251.0,326.95327102803736,353.05000000000001,336.43046357615896,335.60240963855421,327.44444444444446,329.58677685950414,392.51572327044028,336.21126760563379,381.35164835164835,397.64999999999998,397.77333333333331,406.00751879699249,429.19387755102042,410.44086021505376,476.93700787401576,499.79674796747969,438.07913669064749
nuclei,YFP,y,10,59.234482758620686,44.835820895522389,57.52577319587629,112.37333333333333,172.34653465346534,94.053435114503813,138.67088607594937,135.15584415584416,149.453125,199.8639455782313,188.46391752577318,221.76258992805757,230.89411764705883,250.9402985074627,326.63461538461536,352.73809523809524,336.36241610738256,335.63414634146341,326.82926829268291,329.22222222222223,392.59748427672957,336.24285714285713,381.11578947368423,397.59836065573768,397.47222222222223,406.00757575757575,428.7227722772277,410.38297872340428,476.94615384615383,499.49606299212599,437.81428571428569
nuclei,YFP,y,11,59.172413793103445,45.453125,56.585106382978722,112.30666666666667,172.05000000000001,94.082706766917298,138.51282051282053,134.96202531645571,149.453125,199.73509933774835,188.34736842105264,221.67153284671534,230.6144578313253,250.96183206106869,326.54807692307691,352.536,336.29333333333335,335.71951219512198,326.73170731707319,328.99193548387098,392.91975308641975,336.27536231884056,381.11578947368423,397.12295081967216,397.3766233766234,406.17518248175185,428.31372549019608,410.33333333333331,477.04545454545456,499.34645669291336,437.70289855072463
nuclei,YFP,y,12,59.183673469387756,45.369230769230768,55.808510638297875,112.33774834437087,172.00970873786409,94.082706766917298,137.89024390243901,134.89610389610391,149.96825396825398,200.10344827586206,188.30208333333334,221.64492753623188,230.16666666666666,251.0,326.54807692307691,352.43548387096774,336.03225806451616,336.05128205128204,326.8170731707317,328.92622950819674,392.98136645962734,336.32857142857142,381.35164835164835,396.89915966386553,397.09210526315792,406.35555555555555,428.29702970297029,410.33333333333331,476.79389312977099,499.25984251968504,437.54477611940297
nuclei,YFP,y,13,59.109589041095887,45.545454545454547,55.276595744680847,112.34899328859061,172.13861386138615,94.053030303030297,137.7037037037037,134.73750000000001,150.06349206349205,200.15172413793104,188.17171717171718,221.29285714285714,230.38372093023256,251.31578947368422,326.50476190476189,352.3307086614173,336.02597402597405,336.28915662650604,326.93103448275861,328.84552845528458,393.13664596273293,336.375,381.41304347826087,396.6639344262295,397.18421052631578,406.30656934306569,428.29702970297029,410.16666666666669,477.0,499.32799999999997,437.40875912408757
nuclei,YFP,y,14,59.228187919463089,45.96551724137931,54.521739130434781,112.36666666666666,172.16999999999999,94.272727272727266,137.3294117647059,134.71428571428572,150.15873015873015,200.30405405405406,188.14432989690721,221.12142857142857,230.17283950617283,251.3014705882353,326.60377358490564,352.33600000000001,336.03246753246754,336.32926829268291,327.07058823529411,328.63114754098359,393.37341772151899,336.53333333333336,381.5263157894737,396.5040650406504,396.84722222222223,406.30597014925371,428.29702970297029,410.25773195876286,477.00799999999998,499.03149606299212,437.29285714285714
nuclei,YFP,y,15,59.103448275862071,44.970149253731343,53.696629213483149,112.33112582781457,171.62626262626262,94.121212121212125,137.20481927710844,134.41025641025641,150.37096774193549,200.25999999999999,188.02970297029702,221.02097902097901,229.82716049382717,251.27941176470588,326.33027522935782,352.21600000000001,335.88461538461536,336.41463414634148,327.11904761904759,328.25984251968504,393.45283018867923,336.41095890410958,381.60000000000002,396.00840336134456,396.56578947368422,406.3478260869565,427.91176470588238,409.91836734693879,477.01526717557255,498.8780487804878,437.1798561151079
nuclei,YFP,y,16,58.993103448275861,45.584615384615383,53.399999999999999,112.17880794701986,171.23469387755102,94.10687022900764,136.63414634146341,134.02500000000001,150.70967741935485,200.13636363636363,187.86868686868686,220.50354609929079,229.33333333333334,251.12781954887217,326.23148148148147,351.66666666666669,335.67741935483872,336.58536585365852,327.08536585365852,327.96825396825398,393.45911949685535,336.37333333333333,381.5263157894737,395.69421487603307,396.27397260273972,406.26470588235293,427.60194174757282,409.84693877551018,476.80916030534354,498.71428571428572,437.05925925925925
nuclei,YFP,y,17,59.18181818181818,45.983606557377051,53.223404255319153,112.31333333333333,171.0,94.238805970149258,136.04597701149424,134.02500000000001,151.0655737704918,200.02777777777777,187.99019607843138,220.28169014084506,229.1904761904762,251.49230769230769,326.61261261261262,351.62295081967216,335.67973856209153,336.81012658227849,327.41250000000002,327.90476190476193,393.60645161290324,336.48000000000002,381.65625,395.6639344262295,396.07594936708858,406.35000000000002,427.42718446601941,409.85858585858585,476.93129770992368,498.84552845528458,436.88652482269504
nuclei,YFP,y,18,59.381944444444443,46.299999999999997,52.582417582417584,112.25806451612902,170.68627450980392,94.266666666666666,136.01162790697674,134.0506329113924,151.39682539682539,200.35570469798657,187.91999999999999,220.35507246376812,228.8452380952381,251.62595419847329,326.70909090909089,351.51999999999998,335.58169934640523,337.1645569620253,327.54117647058825,327.85599999999999,393.88679245283021,336.45833333333331,381.65625,395.65853658536588,395.60000000000002,406.48920863309354,427.46601941747571,409.82999999999998,476.83206106870227,498.8360655737705,436.77372262773724
nuclei,YFP,y,19,59.324137931034485,46.600000000000001,52.219780219780219,112.15686274509804,170.40776699029126,94.225563909774436,135.26666666666668,133.88157894736841,151.27868852459017,200.30666666666667,187.65346534653466,220.11888111888112,228.5,251.58333333333334,326.72072072072069,351.26612903225805,335.18831168831167,337.35000000000002,327.48809523809524,327.4390243902439,393.98076923076923,336.27027027027026,381.62886597938143,395.41322314049586,395.55405405405406,406.52517985611513,427.09708737864077,409.60416666666669,476.80000000000001,498.74015748031496,436.51449275362319
nuclei,YFP,y,20,58.945578231292515,46.929824561403507,51.452631578947368,111.84105960264901,169.69696969696969,94.0,135.09782608695653,133.74025974025975,151.68852459016392,200.07534246575344,187.4848484848485,219.96478873239437,227.94186046511629,250.99242424242425,326.44444444444446,350.73809523809524,334.98051948051949,337.39024390243901,327.58749999999998,326.8671875,393.94155844155841,336.23287671232879,381.57291666666669,395.09917355371903,395.25333333333333,406.31724137931036,426.58823529411762,409.5,476.38636363636363,498.6692913385827,436.39568345323744
nuclei,YFP,y,21,58.858108108108105,47.067796610169495,51.276595744680847,111.8639455782313,169.5392156862745,94.152671755725194,134.89655172413794,133.51898734177215,151.88888888888889,200.03999999999999,187.57843137254901,219.8642857142857,227.875,251.05185185185186,326.44827586206895,350.5,334.92948717948718,337.74358974358972,327.67500000000001,326.1484375,393.84713375796179,336.23287671232879,381.66326530612247,394.80672268907563,395.15384615384613,406.37410071942446,426.66000000000003,409.26262626262627,476.46564885496184,498.62400000000002,436.42028985507244
nuclei,YFP,y,22,58.707482993197281,47.033898305084747,50.802197802197803,111.64238410596026,169.35643564356437,94.139534883720927,134.69892473118279,133.36250000000001,152.03125,200.02027027027026,187.44660194174756,219.32857142857142,227.78823529411764,251.05185185185186,326.14782608695651,350.22131147540983,334.64556962025318,337.87179487179486,327.87209302325579,325.89147286821708,394.00625000000002,336.23287671232879,381.57291666666669,394.56451612903226,394.81428571428569,406.27338129496405,426.65625,408.91836734693879,476.40298507462688,498.67460317460319,436.4890510948905
nuclei,YFP,y,23,58.716216216216218,47.241379310344826,50.582417582417584,111.82236842105263,169.25242718446603,94.691729323308266,134.5408163265306,133.15189873417722,152.21875,200.37333333333333,187.5,219.27857142857144,227.90909090909091,251.00735294117646,326.16379310344826,350.06611570247935,334.67307692307691,338.25316455696202,328.45783132530119,325.6641221374046,394.06289308176099,336.24000000000001,381.70707070707073,394.34426229508199,394.875,406.40714285714284,426.36633663366337,409.08163265306121,476.54545454545456,498.79527559055117,436.60294117647061
nuclei,YFP,y,24,58.36363636363636,47.559322033898304,50.173913043478258,111.51973684210526,168.68627450980392,94.15789473684211,134.18181818181819,132.96153846153845,152.36363636363637,200.28,187.33333333333334,219.03472222222223,227.56976744186048,251.18518518518519,325.97391304347826,349.62204724409446,334.3486842105263,338.28915662650604,328.66666666666669,325.26119402985074,393.71612903225804,336.06493506493507,381.66326530612247,393.88429752066116,394.56756756756755,406.24817518248176,426.00970873786406,408.81443298969072,476.60583941605842,498.71199999999999,436.34507042253523
nuclei,YFP,y,25,58.326388888888886,48.0,49.563829787234042,111.6887417218543,168.6764705882353,94.424242424242422,133.94736842105263,132.97499999999999,152.53846153846155,200.47712418300654,187.37623762376236,218.96503496503496,227.28409090909091,251.51111111111112,326.11864406779659,349.49206349206349,334.43708609271522,338.53750000000002,328.72289156626505,325.13333333333333,393.82911392405066,336.06493506493507,381.66326530612247,393.72580645161293,394.31645569620252,406.45070422535213,425.84313725490193,408.71875,476.89781021897812,498.89682539682542,436.33088235294116
nuclei,YFP,y,26,57.801369863013697,48.081967213114751,48.978723404255319,111.48993288590604,168.57843137254901,94.134328358208961,133.48958333333334,132.49382716049382,152.41791044776119,200.37908496732027,187.15841584158414,218.37323943661971,226.65168539325842,251.47014925373134,325.93965517241378,349.08333333333331,334.0774193548387,338.56626506024094,328.5542168674699,324.78787878787881,393.72077922077921,336.03947368421052,381.61616161616161,393.30327868852459,394.33333333333331,406.37226277372264,425.27184466019418,408.37234042553189,476.66423357664235,498.75396825396825,435.97142857142859
nuclei,YFP,y,27,57.664383561643838,48.5,48.715789473684211,111.48344370860927,168.55769230769232,94.089552238805965,133.42105263157896,132.13924050632912,152.46153846153845,200.47402597402598,187.07843137254901,218.16197183098592,226.27777777777777,251.52631578947367,325.91304347826087,348.80000000000001,333.76470588235293,338.67073170731709,329.11904761904759,324.42537313432837,394.09554140127386,335.7763157894737,381.61386138613864,392.88429752066116,394.13924050632909,406.53956834532374,425.02941176470586,408.18556701030928,476.70229007633588,498.79199999999997,436.10869565217394
nuclei,YFP,y,28,57.738255033557046,48.969696969696969,48.505376344086024,111.99350649350649,168.52427184466021,94.71641791044776,133.34,132.42500000000001,152.84615384615384,200.70588235294119,187.16666666666666,218.17605633802816,226.20689655172413,251.73529411764707,326.22950819672133,348.92561983471074,333.85897435897436,339.0,329.58749999999998,324.42537313432837,394.18589743589746,335.7763157894737,381.89999999999998,392.88429752066116,394.22352941176473,406.89285714285717,425.0,408.23958333333331,476.87313432835822,498.95238095238096,436.36879432624113
nuclei,YFP,y,29,57.426573426573427,48.969696969696969,47.870967741935488,111.78064516129032,167.95145631067962,94.175572519083971,132.85294117647058,132.0,152.87878787878788,200.625,186.88118811881188,217.93571428571428,225.65116279069767,251.49635036496349,326.125,348.54330708661416,333.69426751592357,339.0,329.58749999999998,323.85507246376812,393.95424836601308,335.59740259740261,381.71568627450978,392.57851239669424,393.77215189873419,406.84057971014494,424.35643564356434,408.14583333333331,476.89130434782606,498.94400000000002,436.00724637681162
nuclei,YFP,y,30,57.581081081081081,49.397058823529413,47.602150537634408,112.05844155844156,167.75728155339806,94.759398496240607,132.54901960784315,132.0,152.95384615384614,200.80794701986756,186.97058823529412,217.6159420289855,225.76404494382024,251.71942446043167,326.30081300813009,348.46456692913387,333.77987421383648,339.3780487804878,330.25925925925924,323.89781021897812,393.86805555555554,335.75999999999999,381.97115384615387,392.54918032786884,393.78947368421052,407.17142857142858,424.19417475728153,408.18556701030928,477.27857142857141,499.21259842519686,436.0
nuclei,YFP,y,31,57.0,49.432835820895519,46.659340659340657,111.47368421052632,167.33653846153845,94.318840579710141,132.0392156862745,131.84999999999999,152.8153846153846,200.65562913907286,186.75999999999999,217.11888111888112,225.02272727272728,251.44274809160305,326.04958677685948,347.96774193548384,333.35526315789474,339.10256410256409,330.21249999999998,323.20143884892087,393.3862068965517,335.5,381.57575757575756,392.06666666666666,393.31764705882352,406.82142857142856,423.35643564356434,407.80000000000001,477.0,498.87401574803152,435.93430656934305
nuclei,YFP,y,32,57.06849315068493,49.701492537313435,46.44086021505376,111.45695364238411,167.16504854368932,94.671755725190835,132.03883495145632,131.55555555555554,152.8923076923077,200.86754966887418,186.59223300970874,216.99290780141843,224.64772727272728,251.32061068702291,325.91666666666669,347.703125,333.31292517006801,339.4390243902439,330.58749999999998,323.0,393.08391608391611,335.58108108108109,381.75,392.02521008403363,393.28571428571428,407.18115942028987,423.05940594059405,407.74468085106383,477.23880597014926,499.1953125,435.97794117647061
nuclei,YFP,y,33,56.756578947368425,50.367647058823529,46.055555555555557,111.45695364238411,167.29523809523809,94.761194029850742,132.0891089108911,131.13924050632912,153.1076923076923,200.83108108108109,186.54368932038835,216.94326241134752,224.12087912087912,251.46969696969697,326.01639344262293,347.53125,333.31543624161071,339.78750000000002,330.98795180722891,322.60294117647061,393.1418439716312,335.60256410256409,381.52475247524751,391.69421487603307,393.60256410256409,407.31205673758865,423.01941747572818,407.8041237113402,477.16030534351142,499.3671875,435.94776119402985
