nuclei,DAPI,perimeter,7,44.041630560342618,28.142135623730951,34.384776310850235,44.142135623730951,37.556349186104043,41.213203435596427,31.556349186104043,30.142135623730947,26.142135623730951,43.45584412271571,34.384776310850235,41.798989873223327,32.970562748477143,41.213203435596419,36.384776310850235,41.798989873223334,44.87005768508881,30.142135623730947,31.556349186104047,38.384776310850242,43.79898987322332,27.556349186104043,33.556349186104043,40.970562748477143,32.142135623730951,44.870057685088803,34.970562748477136,33.556349186104043,41.313708498984759,38.384776310850235,41.213203435596427
nuclei,DAPI,perimeter,8,44.041630560342618,28.727922061357855,33.556349186104043,45.213203435596427,37.556349186104043,41.798989873223334,33.798989873223334,30.970562748477139,26.142135623730951,44.041630560342611,34.384776310850235,41.798989873223334,31.556349186104043,41.798989873223327,37.213203435596427,42.384776310850235,44.627416997969519,30.727922061357855,30.970562748477139,39.213203435596419,43.798989873223334,28.727922061357855,32.727922061357852,40.384776310850235,29.899494936611667,44.87005768508881,35.213203435596427,34.142135623730951,42.142135623730951,38.384776310850235,42.041630560342611
nuclei,DAPI,perimeter,9,44.627416997969519,27.313708498984759,33.556349186104043,45.798989873223334,36.970562748477136,42.041630560342618,32.142135623730951,30.970562748477143,26.727922061357855,43.213203435596427,33.556349186104043,41.798989873223327,31.556349186104047,41.798989873223327,37.213203435596427,40.970562748477143,44.627416997969519,31.556349186104047,30.142135623730951,38.384776310850242,43.798989873223334,28.727922061357855,32.970562748477143,40.384776310850242,31.071067811865476,45.698484809834994,33.556349186104043,33.556349186104043,42.142135623730951,38.384776310850235,42.627416997969519
nuclei,DAPI,perimeter,10,44.041630560342611,29.727922061357855,33.798989873223327,45.798989873223334,37.556349186104043,41.798989873223327,33.556349186104043,30.727922061357852,26.970562748477143,44.041630560342611,34.384776310850235,40.627416997969519,32.384776310850235,41.798989873223327,36.384776310850235,42.384776310850235,45.455844122715703,31.556349186104047,30.970562748477139,39.798989873223327,43.798989873223334,28.142135623730951,34.384776310850235,41.213203435596427,30.142135623730947,45.698484809834994,35.556349186104043,33.556349186104043,42.142135623730944,40.384776310850235,42.041630560342611
nuclei,DAPI,perimeter,11,44.041630560342611,27.899494936611664,33.798989873223334,45.213203435596427,36.970562748477136,41.798989873223327,32.142135623730951,30.142135623730947,26.727922061357855,44.041630560342618,33.556349186104043,40.627416997969519,32.384776310850235,40.384776310850242,35.556349186104043,40.970562748477143,44.627416997969519,31.556349186104047,30.970562748477139,39.213203435596427,44.627416997969519,28.142135623730947,34.384776310850235,40.970562748477136,32.142135623730951,45.698484809834994,34.384776310850235,33.556349186104043,42.142135623730944,39.798989873223327,42.627416997969526
nuclei,DAPI,perimeter,12,44.041630560342618,28.142135623730951,33.798989873223334,45.213203435596427,37.798989873223327,41.798989873223327,32.970562748477143,30.142135623730947,26.727922061357855,42.970562748477136,33.556349186104043,41.213203435596427,32.384776310850235,39.798989873223327,35.556349186104043,41.556349186104043,45.45584412271571,30.142135623730951,31.556349186104047,38.970562748477143,44.627416997969519,28.142135623730951,32.970562748477143,39.556349186104043,32.142135623730951,45.112698372208094,34.384776310850235,33.556349186104043,42.727922061357845,39.798989873223327,40.970562748477143
nuclei,DAPI,perimeter,13,44.041630560342618,28.142135623730951,34.384776310850235,44.384776310850235,36.970562748477136,41.798989873223327,33.556349186104043,30.727922061357855,26.727922061357855,42.384776310850235,34.384776310850235,41.213203435596427,33.213203435596427,41.213203435596427,35.556349186104043,42.384776310850235,45.45584412271571,31.556349186104047,32.384776310850235,38.970562748477136,44.627416997969519,28.970562748477139,32.970562748477143,40.384776310850235,32.142135623730951,46.284271247461902,34.384776310850235,34.384776310850235,43.313708498984759,39.213203435596427,42.041630560342611
nuclei,DAPI,perimeter,14,44.87005768508881,25.313708498984759,32.970562748477136,44.384776310850242,36.970562748477136,41.213203435596427,33.798989873223327,30.727922061357855,26.727922061357855,43.213203435596427,33.556349186104043,41.213203435596427,31.556349186104043,42.041630560342611,36.142135623730951,41.55634918610405,45.455844122715703,31.556349186104043,31.798989873223331,38.384776310850242,44.384776310850235,30.384776310850235,32.970562748477143,40.970562748477143,30.142135623730951,45.698484809834994,34.384776310850235,34.970562748477136,42.142135623730944,39.798989873223334,42.041630560342611
nuclei,DAPI,perimeter,15,44.041630560342618,31.313708498984759,32.384776310850235,44.384776310850242,36.970562748477136,40.384776310850235,33.556349186104043,30.142135623730947,26.727922061357855,44.041630560342611,34.970562748477143,42.627416997969519,31.556349186104043,42.041630560342611,37.213203435596427,41.798989873223334,46.041630560342618,30.970562748477139,31.556349186104047,39.798989873223327,43.798989873223334,29.556349186104043,33.556349186104043,40.142135623730944,31.556349186104043,45.698484809834994,35.556349186104043,34.384776310850235,42.142135623730944,38.384776310850235,41.213203435596427
nuclei,DAPI,perimeter,16,44.041630560342618,28.142135623730947,34.384776310850235,44.384776310850228,36.384776310850235,40.384776310850235,32.970562748477143,30.142135623730951,26.727922061357855,44.870057685088803,34.384776310850235,42.870057685088803,33.798989873223327,40.384776310850235,36.627416997969519,41.556349186104043,45.213203435596427,30.970562748477139,30.970562748477139,39.213203435596427,43.798989873223334,29.556349186104043,32.970562748477143,40.384776310850235,31.313708498984759,45.698484809834994,35.556349186104043,34.384776310850235,42.727922061357859,39.556349186104043,40.627416997969519
nuclei,DAPI,perimeter,17,44.041630560342618,26.727922061357859,34.384776310850235,44.384776310850235,36.142135623730951,41.213203435596427,33.556349186104043,30.142135623730951,26.727922061357855,42.627416997969526,34.970562748477143,42.041630560342618,32.970562748477143,40.384776310850228,36.970562748477136,40.970562748477143,45.798989873223327,30.970562748477139,30.142135623730951,39.798989873223327,43.798989873223334,29.556349186104043,33.556349186104043,40.384776310850235,31.556349186104043,46.284271247461902,34.970562748477136,34.384776310850235,42.142135623730944,38.384776310850235,42.041630560342618
nuclei,DAPI,perimeter,18,44.041630560342618,26.142135623730951,32.970562748477143,44.970562748477143,36.384776310850235,41.213203435596427,33.556349186104043,30.727922061357855,26.727922061357852,44.627416997969519,34.384776310850235,41.45584412271571,33.798989873223334,40.384776310850242,36.970562748477143,42.970562748477143,45.213203435596427,30.727922061357855,31.556349186104043,39.798989873223327,44.627416997969519,28.727922061357852,33.556349186104043,40.384776310850235,31.556349186104047,46.284271247461902,34.970562748477136,34.384776310850235,42.727922061357852,38.384776310850235,41.213203435596427
nuclei,DAPI,perimeter,19,44.041630560342611,26.727922061357855,33.556349186104043,44.970562748477143,37.556349186104043,41.213203435596427,34.384776310850235,29.556349186104047,26.142135623730951,44.041630560342611,35.798989873223327,42.627416997969519,33.556349186104043,40.970562748477143,36.970562748477143,41.556349186104043,45.213203435596427,30.970562748477139,31.556349186104047,39.213203435596427,44.041630560342611,29.313708498984759,33.556349186104043,40.970562748477143,30.142135623730947,45.698484809834994,35.798989873223327,33.556349186104043,43.556349186104043,39.798989873223334,42.041630560342611
nuclei,DAPI,perimeter,20,44.627416997969519,25.313708498984763,34.384776310850235,45.798989873223334,36.384776310850235,40.384776310850228,34.970562748477143,30.142135623730947,26.727922061357855,42.384776310850235,34.384776310850235,41.798989873223327,34.384776310850235,40.970562748477136,35.556349186104043,42.384776310850235,45.45584412271571,30.970562748477139,30.142135623730951,39.798989873223334,43.45584412271571,28.727922061357852,33.556349186104043,40.970562748477136,30.727922061357855,46.87005768508881,34.970562748477136,34.142135623730951,43.556349186104043,40.384776310850235,42.627416997969519
nuclei,DAPI,perimeter,21,45.455844122715703,25.313708498984759,34.384776310850235,44.384776310850235,37.556349186104043,40.970562748477136,33.313708498984759,30.970562748477139,26.727922061357855,43.213203435596427,35.798989873223327,41.213203435596427,33.798989873223334,40.970562748477143,38.627416997969519,40.970562748477143,46.041630560342611,30.384776310850235,30.142135623730951,39.798989873223334,44.041630560342618,28.727922061357852,33.556349186104043,40.384776310850235,31.556349186104043,46.284271247461902,34.384776310850235,35.556349186104043,42.970562748477143,39.556349186104043,41.45584412271571
nuclei,DAPI,perimeter,22,45.45584412271571,25.313708498984759,32.970562748477136,44.627416997969526,36.384776310850235,40.384776310850235,34.727922061357852,31.556349186104047,27.313708498984759,43.213203435596427,35.798989873223327,41.798989873223327,32.970562748477143,40.970562748477143,36.970562748477136,40.970562748477143,46.041630560342618,30.142135623730947,32.384776310850235,39.798989873223334,45.45584412271571,28.727922061357852,33.556349186104043,40.970562748477143,29.556349186104043,46.284271247461902,33.556349186104043,34.384776310850235,42.970562748477136,39.798989873223334,41.213203435596427
nuclei,DAPI,perimeter,23,45.45584412271571,25.899494936611667,32.970562748477143,44.627416997969526,36.970562748477143,41.798989873223327,35.556349186104043,30.727922061357855,26.727922061357852,43.213203435596427,35.798989873223327,42.627416997969526,33.798989873223327,41.798989873223327,37.798989873223334,40.142135623730944,45.45584412271571,30.384776310850235,31.556349186104043,41.213203435596419,45.45584412271571,29.556349186104043,34.142135623730951,40.970562748477136,29.89949493661166,46.284271247461902,35.556349186104043,34.970562748477143,42.970562748477143,38.970562748477136,41.213203435596427
nuclei,DAPI,perimeter,24,44.041630560342618,26.727922061357855,33.556349186104043,45.213203435596427,36.384776310850235,41.798989873223327,36.142135623730951,30.142135623730951,27.556349186104043,44.041630560342611,34.970562748477143,42.627416997969519,32.970562748477136,41.213203435596427,36.970562748477136,41.798989873223327,44.384776310850235,31.556349186104047,31.556349186104047,40.627416997969519,43.213203435596427,29.556349186104047,33.556349186104043,40.384776310850235,30.142135623730947,46.284271247461895,35.556349186104043,34.970562748477136,44.384776310850242,40.142135623730944,42.041630560342611
nuclei,DAPI,perimeter,25,44.041630560342618,25.313708498984759,33.556349186104043,46.627416997969519,36.384776310850235,42.041630560342611,35.313708498984759,30.142135623730951,28.142135623730951,44.627416997969519,34.970562748477143,42.041630560342618,33.798989873223327,41.798989873223327,37.798989873223334,40.970562748477143,43.798989873223334,30.970562748477139,31.556349186104047,40.384776310850242,44.041630560342618,29.556349186104047,33.556349186104043,41.556349186104043,32.142135623730951,47.112698372208094,35.213203435596427,34.384776310850235,43.556349186104043,39.556349186104043,42.041630560342618
nuclei,DAPI,perimeter,26,44.041630560342618,25.899494936611667,34.384776310850235,45.213203435596419,36.970562748477136,41.798989873223334,36.142135623730944,31.556349186104047,28.142135623730951,44.627416997969519,34.384776310850235,42.627416997969519,33.556349186104043,41.798989873223327,37.556349186104043,39.556349186104043,45.455844122715703,31.556349186104047,30.970562748477139,40.384776310850235,43.213203435596427,29.556349186104047,34.142135623730951,40.384776310850235,30.727922061357855,46.526911934581186,36.384776310850228,33.556349186104043,43.556349186104043,38.970562748477136,41.213203435596427
nuclei,DAPI,perimeter,27,44.041630560342618,26.970562748477139,33.556349186104043,45.798989873223327,36.970562748477143,41.798989873223327,35.313708498984759,30.727922061357855,28.142135623730951,44.627416997969519,34.970562748477136,42.627416997969519,34.384776310850235,40.970562748477143,37.556349186104043,41.798989873223327,45.455844122715703,31.556349186104043,31.556349186104047,40.384776310850242,44.041630560342618,29.556349186104043,34.970562748477136,40.384776310850235,31.556349186104043,46.526911934581193,34.970562748477136,34.970562748477136,42.142135623730944,38.970562748477143,40.384776310850235
nuclei,DAPI,perimeter,28,44.041630560342611,27.313708498984759,33.556349186104043,45.798989873223327,36.970562748477143,41.798989873223327,36.727922061357852,31.556349186104047,26.727922061357855,44.041630560342618,34.970562748477136,42.627416997969519,33.556349186104043,41.798989873223327,38.384776310850242,40.727922061357859,46.041630560342611,30.970562748477139,30.142135623730951,40.384776310850242,45.455844122715703,29.556349186104043,34.970562748477136,40.384776310850235,33.556349186104043,46.284271247461902,34.970562748477136,34.384776310850235,43.313708498984752,39.798989873223327,42.041630560342611
nuclei,DAPI,perimeter,29,44.041630560342611,27.313708498984759,33.798989873223334,46.627416997969519,37.798989873223327,41.213203435596427,36.970562748477136,30.142135623730947,28.142135623730951,44.041630560342618,34.384776310850235,41.213203435596427,32.970562748477136,41.798989873223327,37.798989873223327,41.798989873223327,46.041630560342611,30.142135623730947,30.142135623730951,41.213203435596427,43.45584412271571,30.384776310850235,34.970562748477143,40.970562748477136,32.142135623730951,47.112698372208087,35.556349186104043,34.970562748477136,43.55634918610405,39.798989873223327,41.798989873223334
nuclei,DAPI,perimeter,30,44.627416997969519,28.142135623730947,33.798989873223327,44.970562748477136,37.556349186104043,41.213203435596427,37.556349186104043,30.142135623730947,27.313708498984759,43.798989873223334,34.970562748477136,41.213203435596427,34.384776310850235,41.798989873223334,39.213203435596427,40.970562748477143,46.041630560342618,31.556349186104047,30.727922061357855,41.213203435596427,41.798989873223327,29.556349186104043,35.798989873223334,40.970562748477143,31.556349186104043,45.698484809834994,35.556349186104043,34.970562748477136,44.384776310850235,39.798989873223334,41.213203435596419
nuclei,DAPI,perimeter,31,43.798989873223327,27.313708498984759,32.970562748477143,44.970562748477143,36.384776310850235,42.627416997969519,37.55634918610405,30.727922061357852,27.313708498984763,43.798989873223327,34.384776310850235,42.627416997969519,33.798989873223334,40.384776310850235,38.384776310850235,41.556349186104043,44.384776310850235,30.142135623730951,30.142135623730947,41.213203435596427,42.627416997969519,29.798989873223331,34.384776310850235,39.556349186104043,32.727922061357852,47.112698372208094,35.556349186104043,34.142135623730944,42.142135623730951,38.970562748477136,40.384776310850235
nuclei,DAPI,perimeter,32,44.627416997969519,27.556349186104043,32.970562748477143,44.970562748477136,36.970562748477136,40.627416997969519,37.556349186104043,31.556349186104047,26.727922061357855,43.798989873223334,35.213203435596427,41.798989873223327,34.142135623730951,39.556349186104043,38.142135623730944,41.213203435596427,43.213203435596427,31.556349186104047,30.142135623730951,41.213203435596427,41.798989873223327,29.556349186104043,35.556349186104043,39.556349186104043,34.384776310850235,45.698484809834994,34.970562748477136,33.556349186104043,43.556349186104036,39.798989873223334,40.384776310850228
nuclei,DAPI,perimeter,33,46.041630560342618,27.556349186104047,32.142135623730951,44.970562748477136,37.556349186104043,41.213203435596427,37.556349186104043,30.727922061357855,27.313708498984756,43.798989873223327,35.798989873223327,42.041630560342611,34.970562748477136,40.384776310850235,38.970562748477143,41.798989873223334,43.213203435596427,30.727922061357855,31.798989873223331,41.213203435596419,41.213203435596427,30.970562748477143,34.142135623730951,40.970562748477136,31.556349186104043,46.284271247461902,34.970562748477136,35.556349186104043,42.142135623730951,40.384776310850242,40.384776310850228
nuclei,DAPI,perimeter,34,45.455844122715703,27.313708498984759,33.556349186104043,46.627416997969519,37.556349186104043,41.798989873223327,37.313708498984766,30.727922061357855,28.142135623730951,44.041630560342611,35.213203435596427,41.45584412271571,34.384776310850235,40.627416997969519,37.798989873223327,41.556349186104043,43.798989873223327,30.142135623730951,30.970562748477139,40.627416997969519,41.798989873223327,29.556349186104043,34.970562748477136,40.970562748477143,32.142135623730951,47.112698372208087,35.55634918610405,35.556349186104043,42.970562748477143,38.970562748477136,41.798989873223327
nuclei,DAPI,perimeter,35,44.870057685088803,28.142135623730947,32.970562748477143,46.627416997969519,36.970562748477143,41.798989873223327,37.313708498984766,30.727922061357855,28.142135623730951,44.041630560342611,35.213203435596427,42.627416997969519,33.798989873223334,41.213203435596427,37.798989873223327,40.142135623730944,44.384776310850235,30.727922061357855,30.142135623730951,41.213203435596427,41.213203435596427,28.727922061357855,34.970562748477136,40.384776310850235,30.727922061357855,47.112698372208094,35.556349186104043,34.384776310850235,43.556349186104043,39.798989873223327,41.213203435596427
nuclei,DAPI,perimeter,36,44.627416997969519,27.899494936611667,32.970562748477136,45.798989873223334,36.142135623730951,41.798989873223327,36.727922061357852,30.142135623730951,26.727922061357855,44.041630560342618,35.798989873223327,42.041630560342611,33.556349186104043,41.798989873223327,38.384776310850235,40.142135623730944,45.213203435596419,30.142135623730947,29.556349186104043,41.798989873223334,41.213203435596427,29.556349186104043,34.970562748477136,39.556349186104043,31.313708498984759,47.112698372208094,35.55634918610405,34.384776310850235,42.970562748477143,39.798989873223334,41.213203435596419
nuclei,DAPI,perimeter,37,44.627416997969519,28.142135623730951,34.384776310850235,46.627416997969519,36.970562748477136,41.798989873223327,36.727922061357859,30.727922061357855,27.556349186104047,45.213203435596434,34.142135623730951,42.041630560342611,34.384776310850235,40.384776310850242,38.970562748477136,41.556349186104043,45.213203435596427,30.727922061357855,31.556349186104047,41.213203435596427,40.384776310850235,30.384776310850235,35.556349186104043,40.384776310850235,31.313708498984763,45.45584412271571,36.384776310850235,35.556349186104043,42.142135623730951,39.798989873223327,41.79898987322332
nuclei,DAPI,perimeter,38,44.627416997969519,28.727922061357855,32.727922061357859,45.798989873223334,36.384776310850235,41.798989873223327,38.142135623730951,30.142135623730947,28.142135623730951,44.041630560342611,34.384776310850235,43.455844122715703,33.556349186104043,41.798989873223327,38.384776310850235,41.798989873223334,44.041630560342618,30.142135623730951,30.142135623730951,41.213203435596427,41.213203435596427,30.142135623730951,34.970562748477136,40.970562748477143,32.727922061357859,46.284271247461902,35.798989873223327,35.556349186104043,42.970562748477143,38.384776310850235,41.213203435596427
nuclei,DAPI,perimeter,39,44.627416997969519,29.556349186104043,33.798989873223334,45.798989873223327,36.384776310850235,41.213203435596427,38.142135623730951,30.727922061357855,28.727922061357855,44.041630560342611,34.384776310850235,42.870057685088803,34.970562748477143,39.798989873223334,38.970562748477136,41.213203435596427,44.384776310850235,29.556349186104043,30.970562748477139,42.041630560342611,41.455844122715703,30.142135623730951,35.556349186104043,40.970562748477143,29.899494936611667,46.284271247461902,36.384776310850235,34.727922061357852,42.727922061357859,38.384776310850235,39.798989873223334
nuclei,DAPI,total_intensity,0,214015.15151515149,165517.5,170082.24778761063,253170.91836734692,348976.8421052632,247765.21100917432,62375.847457627118,138626.79999999999,173587.27272727274,195823.00862068968,231867.11235955058,235178.18085106381,222699.15094339623,314322.40816326527,358679.07692307694,381736.73728813563,234236.91011235953,183643.70731707316,150260.8655462185,279859.57317073172,243032.4081632653,197434.04301075268,231449.47499999998,304184.76086956519,197020.8735632184,231406.53846153847,233012.23655913977,200843.84946236559,187935.12371134022,350898.6564885496,230291.39999999999
nuclei,DAPI,total_intensity,1,212264.98969072165,157236.23880597015,172942.13043478259,245098.39999999999,337080.0172413793,250449.13274336283,59598.0,134907.42857142858,172574.11363636365,194072.5,227807.86516853931,226977.53846153844,214521.39999999999,307445.03999999998,369280.23711340205,247552.04918032789,230788.57142857142,184034.54117647058,144879.17948717947,287406.25,236646.25,196000.625,234327.68333333335,300581.25,194451.58620689655,226930.79999999999,228023.45652173914,195619.71578947367,185843.57142857142,352185.57251908397,227764.16470588237
nuclei,DAPI,total_intensity,2,212966.49484536081,161766.90140845071,171808.27522935779,254557.79999999999,350961.87179487181,255273.77192982458,60298.68421052632,134144.75,177934.13953488372,197297.46610169491,238367.595505618,235221.60869565219,223134.93203883496,312580.02000000002,370873.57894736843,253005.07936507935,239126.34831460673,200102.93333333332,151804.70588235295,280786.04878048779,244889.87755102041,204743.63636363635,238180.54838709676,297616.0,198717.6091954023,228574.18181818182,230428.63636363635,200246.61702127659,189201.47872340426,351217.8828125,233141.30232558138
nuclei,DAPI,total_intensity,3,197639.39393939392,147405.33333333334,156292.78378378376,230050.79999999999,316394.6551724138,233024.88695652175,54199.15789473684,125358.89361702128,160734.8764044944,181566.64285714287,211592.45977011495,215744.80000000002,198179.88235294117,274686.17021276592,327622.65263157897,237871.45454545456,217943.39325842695,175142.32941176469,136425.43220338982,256860.42352941175,222858.32999999999,185217.48000000001,210607.85123966943,272458.19354838709,182919.50549450552,214815.81521739133,208847.68888888889,185943.25,166716.93333333332,317003.41085271316,216162.13636363638
nuclei,DAPI,total_intensity,4,239839.00884955752,178563.92156862744,165002.17333333334,261919.3982300885,335842.89873417723,300938.0,71640.518518518511,168135.18032786885,189236.57142857142,154364.47826086957,156115.83116883118,268802.74074074073,219916.28571428574,295647.04950495047,266680.17857142852,289573.45454545459,208380.94214876034,204829.59375,136751.87096774194,276810.04347826086,226915.89600000001,176447.05555555556,272202.11267605633,318455.51612903224,138234.45901639343,170974.89361702127,250219.73076923078,238040.86666666664,158616.97894736842,342633.78947368421,273227.26415094343
nuclei,DAPI,total_intensity,5,222956.91964285716,169735.55555555556,159203.27848101265,239985.85585585586,316860.0,287804.42307692306,70896.692307692298,161394.0,175859.1063829787,146322.19642857142,148056.64864864864,252806.86111111112,211852.29032258064,287255.01941747573,244059.42857142858,266761.61386138614,193629.71900826445,189366.88524590162,133381.49253731343,271022.24489795917,217541.953125,165380.4705882353,262356.89999999997,305628.16842105263,137136.93333333335,168179.29292929292,239184.47368421053,226637.05263157896,155252.1386138614,325790.08421052631,262334.29245283018
nuclei,DAPI,total_intensity,6,214823.07407407407,164733.1090909091,146444.8051948052,222909.45132743364,300896.08860759489,268678.44660194177,69512.944444444438,148881.57894736843,169281.93181818182,138786.8448275862,139964.16,236314.75700934581,201598.43283582089,268889.58252427186,225693.62790697676,248988.57999999999,180351.28205128206,178333.16129032261,121304.03174603175,246284.90526315791,199504.64000000001,160872.30769230772,242385.34246575343,282552.76595744683,136259.65625,155359.10000000001,225601.62820512822,214704.11111111109,151520.27272727271,307114.06315789471,246322.94339622639
nuclei,DAPI,total_intensity,7,221902.95652173914,169644.0,151297.06329113923,233006.50909090909,316416.37974683545,281247.57692307694,71782.71428571429,158272.86885245901,174146.375,142872.91304347827,147718.66666666666,249343.04587155962,222702.77611940299,284100.59405940596,244298.83333333331,258364.90909090909,192465.0,183601.93220338982,129271.203125,259709.010989011,211830.67999999999,163312.07407407407,255200.39999999999,296055.875,134655.7627118644,162409.74757281554,244508.01234567902,217650.0882352941,158611.13592233008,320062.48453608248,255199.34653465345
nuclei,DAPI,total_intensity,8,211274.17948717947,156982.94117647057,138060.63888888891,227067.11864406778,295275.41772151896,260785.03846153847,68431.666666666657,151075.58730158731,170097.31914893616,137532.94871794872,135304.90909090909,237345.25454545455,203980.20967741936,266250.79245283018,232664.57647058825,244315.26000000001,180319.81196581197,173292.14285714284,120938.22580645161,251500.34782608695,197197.55905511809,157330.83636363636,233601.5294117647,273519.1578947368,122031.23214285714,151370.85436893202,222173.85000000001,211168.53333333335,144806.0198019802,299234.65625,239440.59259259258
nuclei,DAPI,total_intensity,9,236479.41525423728,176261.22448979592,156880.64000000001,255048.76923076925,326710.15384615381,290362.83018867928,76576.33928571429,167779.25806451612,183361.70212765958,149247.85964912281,150620.16,260680.79999999999,225790.84375,299715.03703703702,259135.11764705885,270474.89361702127,200661.08474576272,198443.62903225806,133464.85714285716,275981.48387096776,222002.42499999999,175398.39999999999,255930.60606060608,307648.08510638296,135230.1724137931,169022.53846153847,243337.76923076922,233315.74285714288,162551.02020202018,330479.44329896907,269779.871559633
nuclei,DAPI,total_intensity,10,245935.26315789475,195914.32075471699,173037.51351351352,273097.5,362085.0,318857.85294117645,83661.0,179892.19672131148,198133.55102040817,162883.60344827586,164071.09090909091,281625.27027027024,242557.01492537311,320028.07692307694,271560.69135802466,304978.54545454547,211537.42857142858,215973.68253968252,145229.6875,305492.03999999998,236521.33333333334,191453.81818181818,288192.53521126759,332825.08510638296,141503.14285714287,180333.57692307691,268764.88461538462,252285.69863013696,171151.37254901961,359592.32673267327,298948.75
nuclei,DAPI,total_intensity,11,280311.94690265489,213222.39999999999,190915.28767123289,309710.92436974787,398417.72151898738,357144.64423076925,96025.548387096773,202221.19047619047,229022.72,185633.56302521008,179436.0,315005.73394495412,278143.375,358196.80198019807,307999.80487804877,326317.10526315786,238893.91304347824,239998.625,161101.8125,342682.3092783505,266549.14285714284,208078.44444444444,325147.77027027024,374937.77083333331,168347.66666666669,202612.85185185185,307461.14999999997,281695.57894736843,197923.84615384616,413704.38613861386,331837.30909090908
nuclei,DAPI,total_intensity,12,272511.61538461538,213144.10000000001,194378.57142857142,301651.13793103449,387014.57692307694,350114.82692307694,96254.984126984127,200663.30508474578,224345.625,173333.78378378379,178869.76000000001,310377.05454545451,280018.5230769231,346231.60000000003,302905.07317073172,321228.45833333337,241604.95833333331,226318.25806451612,159394.98412698414,331007.60416666669,261218.06299212595,206487.27272727274,308505.59999999998,359398.78947368421,164688.19999999998,200503.01886792452,297758.49350649351,279241.33333333331,193041.85436893202,405577.64356435643,321281.75
nuclei,DAPI,total_intensity,13,277190.52173913043,210961.3846153846,195640.67567567568,299272.81355932204,387742.93506493507,341824.56,96399.295081967211,196722.58064516127,224125.71428571429,175829.33035714284,184713.69230769231,316681.26126126124,273272.81818181818,354856.66666666669,303072.25609756098,332004.66999999998,240022.36363636365,234506.125,164427.40298507462,325465.6875,261645.28346456692,213338.57142857142,312444.77777777775,370181.74468085106,158192.68965517243,199253.30275229359,302895.01315789478,287189.18918918923,195158.79611650485,395904.6391752577,325322.99074074073
nuclei,DAPI,total_intensity,14,299939.59130434785,217128.04347826086,210995.61111111112,329119.06779661012,421325.641025641,380076.6990291262,106605.22388059701,214705.03278688525,246552.42857142855,194895.93220338985,195086.14473684211,340248.36363636365,295127.41935483873,388886.86792452831,329552.70731707319,356017.67676767678,261816.40983606558,262865.09375,176430.8208955224,359054.98947368417,281342.76422764227,233185.16949152545,349729.30555555556,405928.1875,175708.28571428574,218145.67924528301,327315.43037974683,302937.46666666667,203181.12244897959,441831.74257425743,353699.08256880735
nuclei,DAPI,total_intensity,15,304268.78378378379,231511.5471698113,208488.85714285713,329261.89830508473,423270.11392405065,377569.5,106214.0625,218188.64516129033,246785.83333333331,197065.0,196287.02564102566,347929.59259259258,296430.42857142858,392251.70370370371,347917.86046511628,355759.02061855671,256974.19672131148,261079.03125,172314.1875,373451.67326732673,286852.40476190479,230125.45614035087,351102.26666666666,399070.8842105263,178217.46666666667,221468.67272727273,329503.35000000003,307959.97435897432,212499.98039215687,427191.8125,354088.07547169807
nuclei,DAPI,total_intensity,16,307918.94736842107,230687.54901960783,224875.27027027024,336084.12605042016,433265.53846153844,389207.42156862747,108517.74193548388,226583.75,248468.29787234042,203844.66666666669,197984.57142857145,360983.07272727269,316733.23880597012,399035.46666666667,352694.57142857142,365215.48421052628,270941.29166666669,269157.3125,178770.41269841269,370690.73999999999,294201.73809523811,236985.77586206896,357884.52054794523,421353.22580645164,180158.87719298247,226812.74074074073,345395.04999999999,321864.66666666669,217192.70707070708,446551.56,369623.69158878503
nuclei,DAPI,total_intensity,17,287680.25,204510.45652173911,205219.78378378379,312124.78991596639,405982.49999999994,363929.40594059404,105148.95652173914,208302.22222222222,235008.3404255319,185274.0,190277.77215189874,327597.94444444444,287453.16923076921,368149.90291262139,339434.1724137931,338300.86315789475,251281.63636363635,246224.19047619047,166473.33333333331,348608.90909090906,270175.16393442621,225159.05172413794,333039.08571428573,393314.02083333331,179526.22580645161,215981.25,325200.24691358028,298238.76923076919,201564.90099009903,417530.4742268041,349814.34905660379
nuclei,DAPI,total_intensity,18,296434.28571428568,204846.38297872341,206449.52112676055,323277.90983606555,420267.81818181818,373067.40566037741,107247.05882352941,214110.06349206349,245465.0625,186156.38053097346,190601.28205128206,333602.45454545453,307504.61538461538,373695.48039215687,340066.89655172412,349432.29166666669,251023.27499999999,252890.46774193548,171527.42424242425,352675.50505050505,278244.95238095237,224424.0,330700.27397260274,398162.41237113404,171372.41379310348,217630.17117117118,326008.03797468357,309541.55844155845,204815.93137254904,411364.9375,345925.0
nuclei,DAPI,total_intensity,19,276046.63716814161,190769.36170212764,194463.10000000001,304215.84297520661,386537.38271604938,352495.19417475729,104275.77464788732,198662.71186440677,226102.3404255319,181617.5,179294.67532467534,321561.44247787609,284219.8823529412,353136.23529411765,324090.31395348837,328312.77551020408,240578.54545454544,236436.12903225806,162039.81818181818,327516.28723404254,261106.25806451612,213482.21052631582,324010.63157894736,368187.21739130438,158169.71428571429,204000.65765765763,306074.79999999999,281038.70270270272,194473.56435643564,400877.38613861386,331364.28571428568
