nuclei,DAPI,perimeter,28,32.384776310850235,46.041630560342611,45.798989873223327,67.112698372208087,36.970562748477143,44.870057685088803,45.45584412271571,42.970562748477136,36.970562748477136,37.213203435596427,38.970562748477136,35.556349186104043,43.213203435596427,39.798989873223327,50.142135623730951,40.384776310850235,35.798989873223327,41.213203435596427,38.970562748477136,40.627416997969519,37.213203435596427,40.384776310850228,38.970562748477136,40.142135623730951,46.970562748477136,37.556349186104043,41.213203435596427,42.627416997969526,38.384776310850235,42.970562748477136,50.87005768508881,37.798989873223334,36.727922061357852,39.798989873223334,43.213203435596427,41.798989873223334,54.284271247461902,38.970562748477136,48.627416997969519,49.45584412271571,41.213203435596427,44.627416997969519,35.556349186104043,46.041630560342611,38.970562748477143,52.041630560342611,38.384776310850228,45.213203435596427,38.970562748477136,36.384776310850235,40.627416997969519,44.041630560342618,45.213203435596427,42.384776310850228,42.384776310850235,46.041630560342611,51.213203435596427,40.970562748477136,30.142135623730951,41.899494936611667,47.213203435596427,34.970562748477143,40.142135623730951,38.384776310850235,40.970562748477136,45.798989873223327,46.284271247461902,40.627416997969519,36.142135623730944,41.556349186104043,38.384776310850235,57.698484809834994,43.213203435596427,43.213203435596427,37.798989873223327,41.798989873223327,40.970562748477136,37.213203435596427,42.142135623730951,43.213203435596419,36.970562748477143,38.384776310850228,41.45584412271571,41.213203435596419,52.627416997969519,36.384776310850235
nuclei,DAPI,perimeter,29,32.970562748477143,46.627416997969519,44.970562748477143,67.698484809834994,36.384776310850235,44.627416997969519,45.213203435596427,42.970562748477136,39.798989873223327,39.798989873223334,38.970562748477136,36.627416997969519,44.627416997969519,40.384776310850228,50.384776310850228,41.798989873223327,36.384776310850235,41.213203435596427,38.970562748477136,40.627416997969519,38.627416997969519,40.384776310850235,38.384776310850235,40.142135623730951,47.213203435596427,37.556349186104043,40.970562748477136,41.213203435596427,37.798989873223334,42.970562748477136,51.698484809834994,37.556349186104043,36.727922061357852,39.556349186104043,44.041630560342618,43.213203435596427,54.284271247461902,38.970562748477136,48.384776310850228,50.041630560342611,40.970562748477136,44.870057685088803,34.970562748477136,46.041630560342611,37.798989873223334,52.627416997969519,38.627416997969519,43.798989873223334,36.727922061357852,35.556349186104043,40.384776310850228,43.798989873223334,44.384776310850235,42.384776310850235,41.556349186104043,48.041630560342611,51.213203435596427,41.556349186104043,32.142135623730951,39.798989873223334,48.041630560342611,34.142135623730944,39.798989873223334,38.384776310850228,41.213203435596427,45.45584412271571,45.45584412271571,40.384776310850235,36.384776310850235,43.213203435596419,38.970562748477136,57.698484809834994,44.384776310850228,42.970562748477136,36.384776310850235,40.142135623730951,41.213203435596427,37.798989873223327,40.727922061357852,43.45584412271571,36.970562748477136,38.384776310850235,40.627416997969519,41.798989873223334,52.627416997969526,36.970562748477143
nuclei,DAPI,perimeter,30,32.970562748477136,45.798989873223334,44.727922061357859,67.941125496954271,36.970562748477136,43.798989873223327,44.041630560342611,40.727922061357852,38.384776310850235,40.384776310850228,38.970562748477143,36.384776310850235,45.213203435596419,39.798989873223327,49.556349186104043,40.384776310850235,36.384776310850235,40.970562748477136,39.556349186104043,40.384776310850228,39.213203435596427,41.556349186104043,39.213203435596427,41.213203435596427,48.041630560342611,38.970562748477136,40.970562748477136,41.213203435596427,35.556349186104043,42.142135623730944,52.284271247461902,38.384776310850228,36.727922061357852,39.798989873223334,44.041630560342611,44.627416997969519,56.526911934581186,38.970562748477136,48.384776310850228,50.870057685088803,40.384776310850235,42.627416997969519,35.556349186104043,47.455844122715703,36.970562748477143,52.627416997969519,38.384776310850235,43.798989873223334,37.556349186104043,34.142135623730951,39.798989873223327,44.627416997969519,44.384776310850235,41.556349186104043,43.213203435596427,46.627416997969519,53.45584412271571,41.798989873223334,32.727922061357852,40.384776310850235,47.798989873223327,34.970562748477136,40.384776310850235,37.556349186104043,40.970562748477136,47.213203435596427,45.698484809834994,38.384776310850235,37.798989873223327,41.798989873223334,38.384776310850235,58.284271247461902,45.798989873223334,43.213203435596427,36.384776310850235,40.142135623730944,42.384776310850228,36.970562748477143,40.970562748477136,44.041630560342611,38.384776310850235,37.556349186104043,42.041630560342611,41.213203435596427,51.45584412271571,35.556349186104043
nuclei,DAPI,perimeter,31,34.970562748477143,46.627416997969519,44.970562748477143,68.526911934581193,38.384776310850235,43.798989873223334,46.041630560342611,42.970562748477136,38.970562748477136,41.213203435596427,39.556349186104043,36.384776310850235,44.627416997969519,36.041630560342611,49.313708498984759,40.970562748477136,36.384776310850235,41.213203435596427,40.970562748477143,39.798989873223334,39.213203435596427,40.970562748477136,38.142135623730951,40.970562748477136,47.213203435596427,39.556349186104043,36.763455967290597,41.798989873223327,37.213203435596427,44.384776310850235,52.041630560342618,39.798989873223334,39.556349186104043,39.798989873223334,44.627416997969519,45.45584412271571,55.112698372208087,38.970562748477136,48.970562748477136,49.213203435596427,39.798989873223334,44.627416997969519,37.213203435596427,48.041630560342611,37.556349186104043,52.041630560342611,37.798989873223334,43.798989873223327,37.071067811865476,34.384776310850235,38.970562748477136,43.798989873223334,45.213203435596427,42.384776310850235,42.384776310850235,47.455844122715703,52.041630560342618,40.970562748477136,34.384776310850235,40.384776310850235,47.45584412271571,34.142135623730951,40.970562748477136,38.384776310850235,40.384776310850228,45.798989873223327,45.455844122715718,34.970562748477136,38.384776310850235,42.384776310850235,40.384776310850235,57.698484809834994,46.041630560342611,44.627416997969519,37.213203435596427,41.798989873223334,42.384776310850235,37.798989873223327,40.727922061357859,43.213203435596427,37.798989873223334,38.384776310850235,42.041630560342611,41.213203435596427,52.870057685088803,36.970562748477143
nuclei,DAPI,perimeter,32,36.970562748477143,47.455844122715703,46.384776310850235,69.112698372208087,38.384776310850228,43.213203435596427,44.384776310850235,43.798989873223327,37.556349186104043,41.213203435596427,40.142135623730951,35.556349186104043,45.213203435596427,32.142135623730951,47.313708498984766,41.556349186104043,38.384776310850235,41.556349186104043,40.970562748477136,40.970562748477136,39.798989873223334,42.970562748477136,38.727922061357859,41.798989873223327,49.45584412271571,38.970562748477136,36.970562748477143,42.627416997969519,36.384776310850235,43.798989873223327,52.041630560342611,41.213203435596427,37.313708498984759,39.556349186104043,44.284271247461902,46.041630560342618,54.284271247461902,38.970562748477136,50.041630560342611,50.870057685088803,40.384776310850235,44.627416997969519,35.556349186104043,47.798989873223334,,53.455844122715703,38.384776310850235,44.627416997969519,37.313708498984759,35.556349186104043,38.970562748477143,43.798989873223334,45.213203435596427,42.627416997969519,43.798989873223334,47.213203435596427,51.79898987322332,41.798989873223334,34.970562748477136,41.798989873223327,48.627416997969519,32.727922061357852,40.384776310850235,39.213203435596427,40.384776310850235,46.627416997969519,47.698484809834994,38.627416997969519,38.142135623730951,43.213203435596427,40.384776310850235,57.698484809834994,45.798989873223327,45.213203435596427,37.798989873223327,42.384776310850235,43.213203435596427,37.213203435596427,42.970562748477136,43.45584412271571,39.798989873223334,39.213203435596427,41.213203435596419,41.213203435596427,52.041630560342618,36.384776310850235
nuclei,DAPI,perimeter,33,37.213203435596427,48.041630560342611,46.384776310850235,68.526911934581193,38.384776310850235,42.384776310850228,45.213203435596427,43.213203435596427,38.970562748477136,41.45584412271571,40.970562748477136,36.384776310850235,45.213203435596427,32.384776310850235,48.142135623730951,40.970562748477136,38.384776310850235,40.970562748477136,39.556349186104043,40.384776310850235,40.384776310850235,43.798989873223327,38.384776310850235,42.041630560342618,48.284271247461902,40.142135623730944,31.556349186104043,42.384776310850228,37.213203435596427,43.213203435596427,52.041630560342618,39.798989873223334,39.556349186104043,38.970562748477136,44.041630560342611,45.213203435596427,56.526911934581186,39.556349186104043,49.213203435596427,48.627416997969519,40.384776310850235,45.213203435596427,36.384776310850228,47.798989873223327,39.798989873223334,54.041630560342611,39.213203435596427,45.213203435596427,38.142135623730951,36.970562748477143,38.384776310850235,43.213203435596427,43.798989873223334,42.384776310850228,44.041630560342611,48.041630560342611,52.627416997969519,41.798989873223334,34.970562748477136,40.970562748477136,49.455844122715703,34.142135623730944,39.798989873223327,38.970562748477143,41.213203435596427,46.041630560342618,48.284271247461902,39.213203435596427,41.213203435596427,43.213203435596427,38.142135623730951,56.870057685088803,46.970562748477143,44.870057685088803,37.798989873223327,42.384776310850228,43.213203435596427,37.798989873223334,42.970562748477136,43.213203435596427,39.213203435596427,38.970562748477136,42.041630560342611,42.041630560342611,53.455844122715703,33.556349186104043
nuclei,DAPI,perimeter,34,36.384776310850235,48.870057685088803,45.556349186104043,69.941125496954271,34.970562748477143,41.556349186104043,45.213203435596427,43.213203435596419,40.384776310850235,40.970562748477136,39.556349186104043,34.970562748477143,45.213203435596427,33.556349186104043,46.727922061357859,40.970562748477136,39.798989873223334,40.384776310850235,39.556349186104043,40.384776310850228,41.213203435596427,42.970562748477136,38.970562748477136,40.627416997969519,48.041630560342611,40.142135623730951,33.556349186104043,42.627416997969519,36.384776310850235,42.970562748477136,52.041630560342611,41.213203435596427,38.970562748477143,38.970562748477136,44.627416997969519,46.041630560342611,54.87005768508881,39.556349186104043,49.213203435596427,49.45584412271571,39.798989873223334,45.45584412271571,36.384776310850228,46.384776310850235,39.798989873223334,52.627416997969519,38.970562748477136,44.627416997969519,38.384776310850235,34.142135623730951,39.798989873223327,43.798989873223327,44.384776310850235,42.970562748477136,46.041630560342611,47.213203435596427,54.627416997969526,40.970562748477136,36.970562748477143,42.627416997969519,47.798989873223327,34.727922061357852,40.384776310850235,39.556349186104043,40.970562748477136,46.627416997969519,47.698484809834994,39.213203435596427,41.798989873223327,43.213203435596427,39.798989873223327,57.698484809834994,46.970562748477136,42.627416997969519,37.798989873223334,41.798989873223334,42.384776310850235,38.384776310850235,42.142135623730951,41.798989873223327,39.213203435596427,38.384776310850235,43.45584412271571,42.627416997969519,52.041630560342611,36.384776310850235
nuclei,DAPI,perimeter,35,37.798989873223327,49.45584412271571,45.798989873223334,69.941125496954271,37.313708498984759,41.798989873223327,44.627416997969519,42.970562748477136,38.970562748477136,42.384776310850228,40.384776310850235,35.556349186104043,45.213203435596427,33.556349186104043,47.556349186104043,39.556349186104043,40.384776310850235,40.142135623730951,39.556349186104043,39.213203435596427,41.213203435596427,42.970562748477136,38.384776310850228,40.627416997969519,48.284271247461902,36.727922061357852,36.727922061357852,41.45584412271571,35.556349186104043,43.798989873223334,52.041630560342611,40.627416997969519,39.55634918610405,35.798989873223327,46.284271247461902,46.627416997969519,54.870057685088803,40.384776310850235,50.041630560342618,50.041630560342611,40.384776310850235,45.45584412271571,35.556349186104043,46.627416997969519,40.970562748477136,52.627416997969519,39.213203435596427,43.798989873223334,38.970562748477143,35.798989873223327,38.970562748477136,44.384776310850235,45.213203435596427,42.970562748477143,45.213203435596427,47.213203435596427,54.284271247461902,41.213203435596427,35.556349186104043,45.45584412271571,48.041630560342611,34.727922061357859,41.798989873223327,41.213203435596427,40.970562748477136,46.627416997969519,47.45584412271571,39.213203435596427,38.970562748477136,43.213203435596427,40.384776310850228,56.87005768508881,45.798989873223327,44.627416997969519,37.798989873223334,42.384776310850235,43.798989873223327,38.627416997969519,42.142135623730951,41.213203435596427,38.970562748477143,38.970562748477143,42.041630560342611,42.041630560342618,52.041630560342611,34.727922061357852
nuclei,DAPI,perimeter,36,36.970562748477143,48.627416997969519,45.798989873223334,69.941125496954285,36.384776310850235,41.798989873223334,46.041630560342611,43.798989873223327,40.970562748477143,42.384776310850228,40.384776310850235,35.798989873223334,45.45584412271571,33.313708498984759,46.970562748477136,39.798989873223334,40.627416997969519,40.142135623730951,39.556349186104043,41.213203435596427,40.627416997969519,42.970562748477136,38.142135623730944,41.213203435596427,48.870057685088803,36.142135623730951,38.384776310850235,41.213203435596427,36.142135623730944,43.798989873223334,51.213203435596427,39.556349186104043,38.727922061357852,36.970562748477136,46.284271247461902,46.627416997969519,54.87005768508881,40.384776310850228,50.041630560342611,50.041630560342611,37.213203435596427,46.284271247461902,36.142135623730944,46.627416997969519,42.384776310850235,51.798989873223327,38.384776310850235,45.798989873223334,37.313708498984759,36.384776310850235,40.627416997969519,44.970562748477143,45.213203435596427,42.384776310850228,46.627416997969519,47.213203435596427,53.455844122715703,41.556349186104043,36.384776310850235,44.384776310850228,47.213203435596427,34.142135623730951,39.556349186104043,40.384776310850235,41.55634918610405,47.213203435596427,48.87005768508881,39.213203435596427,40.384776310850235,43.213203435596427,39.798989873223334,57.698484809834994,46.627416997969519,44.870057685088803,37.798989873223334,41.798989873223334,42.384776310850235,37.213203435596427,43.556349186104043,41.798989873223327,37.213203435596427,40.041630560342611,42.041630560342611,42.041630560342618,53.213203435596427,36.384776310850235
nuclei,DAPI,perimeter,37,39.213203435596427,48.627416997969519,46.384776310850228,69.941125496954271,37.556349186104043,42.384776310850235,45.213203435596427,43.798989873223327,40.970562748477136,43.213203435596427,38.970562748477136,34.970562748477136,45.213203435596427,37.213203435596427,47.798989873223334,40.384776310850228,39.213203435596419,39.556349186104043,40.970562748477136,40.627416997969519,41.798989873223327,43.213203435596427,38.384776310850235,39.213203435596427,48.870057685088803,34.727922061357852,38.384776310850235,41.213203435596427,35.798989873223334,43.798989873223334,51.213203435596427,40.384776310850228,39.556349186104043,39.213203435596427,45.45584412271571,47.45584412271571,54.87005768508881,39.556349186104043,50.041630560342611,50.870057685088803,37.798989873223327,43.45584412271571,37.556349186104043,44.384776310850235,42.627416997969519,50.627416997969519,38.970562748477136,45.213203435596427,39.556349186104043,34.970562748477143,39.798989873223334,44.384776310850235,45.45584412271571,41.556349186104043,46.627416997969526,48.284271247461902,53.45584412271571,41.55634918610405,35.556349186104043,44.627416997969519,47.213203435596427,36.384776310850235,40.384776310850228,38.970562748477136,41.798989873223327,47.45584412271571,49.698484809834994,38.970562748477136,39.213203435596427,44.041630560342611,39.798989873223334,57.455844122715703,45.213203435596427,43.213203435596427,37.213203435596427,43.213203435596419,42.384776310850235,33.556349186104043,42.970562748477136,42.627416997969519,37.556349186104043,39.213203435596427,41.213203435596427,42.041630560342618,53.45584412271571,36.970562748477143
nuclei,DAPI,perimeter,38,37.798989873223327,48.384776310850228,45.798989873223334,68.284271247461902,35.556349186104043,42.384776310850235,44.627416997969519,44.041630560342611,38.970562748477136,41.798989873223334,39.556349186104043,34.970562748477136,45.798989873223327,36.384776310850228,44.970562748477143,40.970562748477136,39.213203435596427,40.384776310850235,40.142135623730944,41.213203435596427,41.798989873223334,44.384776310850235,38.970562748477143,38.970562748477136,49.698484809834994,35.798989873223327,38.384776310850235,42.041630560342618,35.556349186104043,44.384776310850235,51.213203435596427,40.384776310850235,38.970562748477136,37.798989873223334,44.041630560342618,47.213203435596427,54.041630560342611,39.556349186104043,50.041630560342618,50.041630560342611,37.798989873223327,44.87005768508881,38.142135623730951,46.041630560342611,42.627416997969519,51.213203435596427,40.384776310850228,44.384776310850235,40.142135623730951,34.970562748477136,39.556349186104043,44.142135623730944,46.041630560342611,43.213203435596427,45.213203435596427,47.45584412271571,52.87005768508881,40.384776310850235,35.798989873223327,44.627416997969519,46.627416997969519,34.727922061357859,39.556349186104043,38.970562748477136,41.798989873223334,48.041630560342611,48.87005768508881,41.213203435596427,40.384776310850235,43.798989873223327,41.213203435596427,58.284271247461902,45.213203435596427,44.627416997969519,37.798989873223334,42.627416997969519,43.213203435596427,33.556349186104043,42.727922061357852,41.798989873223334,38.384776310850235,39.798989873223334,42.041630560342611,42.627416997969519,53.213203435596427,38.142135623730951
nuclei,DAPI,perimeter,39,36.970562748477136,48.627416997969519,46.384776310850235,69.941125496954285,36.384776310850235,41.798989873223334,46.041630560342611,44.627416997969526,39.556349186104043,41.798989873223334,38.727922061357859,34.970562748477143,45.798989873223327,37.213203435596427,46.384776310850228,41.556349186104043,37.213203435596427,41.213203435596427,40.970562748477136,39.798989873223334,41.798989873223327,41.798989873223334,37.556349186104043,38.384776310850235,49.698484809834994,34.970562748477136,38.970562748477136,42.627416997969519,36.384776310850235,45.213203435596427,51.213203435596427,40.384776310850235,39.556349186104043,38.627416997969519,43.45584412271571,47.45584412271571,54.870057685088803,39.556349186104043,50.870057685088803,50.87005768508881,38.384776310850235,44.627416997969519,36.727922061357852,47.213203435596427,42.384776310850228,51.798989873223327,39.798989873223334,45.213203435596419,38.142135623730951,36.970562748477136,38.384776310850235,44.384776310850235,44.627416997969519,41.556349186104043,45.798989873223334,48.041630560342611,52.284271247461902,41.798989873223334,34.727922061357852,44.627416997969519,45.798989873223334,35.556349186104043,41.213203435596427,39.798989873223334,40.970562748477136,49.45584412271571,48.041630560342611,40.970562748477143,41.213203435596427,42.627416997969519,41.45584412271571,58.041630560342618,47.455844122715703,43.213203435596419,38.627416997969519,41.55634918610405,43.213203435596427,35.798989873223334,44.384776310850228,43.45584412271571,37.798989873223334,40.627416997969519,41.213203435596427,41.213203435596427,52.627416997969519,37.556349186104043
nuclei,DAPI,solidity,0,1.0,0.97575757575757571,0.95945945945945943,0.97971014492753628,0.96721311475409832,0.98076923076923073,0.9765625,0.96296296296296291,0.98130841121495327,0.9726027397260274,0.97029702970297027,0.96907216494845361,0.98089171974522293,0.98333333333333328,0.97546012269938653,0.99206349206349209,0.99056603773584906,0.98449612403100772,0.989247311827957,0.97902097902097907,0.97761194029850751,0.9838709677419355,0.99130434782608701,0.95161290322580649,0.98473282442748089,1.0,0.97902097902097907,0.96212121212121215,0.97142857142857142,0.97297297297297303,0.97340425531914898,0.97080291970802923,0.98275862068965514,0.98333333333333328,0.97080291970802923,0.95977011494252873,0.99537037037037035,0.95798319327731096,0.98245614035087714,0.96932515337423308,0.984375,0.96899224806201545,0.96330275229357798,0.97727272727272729,0.98333333333333328,0.97633136094674555,0.98692810457516345,0.98518518518518516,0.98290598290598286,0.98230088495575218,0.97599999999999998,0.97435897435897434,0.96815286624203822,0.99242424242424243,0.8571428571428571,0.98192771084337349,0.97860962566844922,0.96721311475409832,1.0,0.98529411764705888,0.96894409937888204,0.99019607843137258,0.98039215686274506,0.85777777777777775,0.9732142857142857,0.97241379310344822,0.95999999999999996,0.98290598290598286,0.96551724137931039,0.95714285714285718,0.9850746268656716,0.96296296296296291,0.96319018404907975,0.98518518518518516,0.98181818181818181,0.98373983739837401,0.95967741935483875,0.9652173913043478,0.99224806201550386,0.97826086956521741,0.99082568807339455,0.97478991596638653,1.0,0.9838709677419355,0.97663551401869164,
nuclei,DAPI,solidity,1,0.96739130434782605,0.98076923076923073,0.95302013422818788,0.97976878612716767,0.97478991596638653,0.96951219512195119,0.9779411764705882,0.99122807017543857,0.9821428571428571,0.97101449275362317,0.99122807017543857,0.95833333333333337,0.96875,0.95999999999999996,0.97530864197530864,0.98373983739837401,0.98245614035087714,0.97014925373134331,0.97979797979797978,0.97841726618705038,0.98449612403100772,1.0,0.97413793103448276,0.95999999999999996,1.0,0.97959183673469385,0.97945205479452058,0.96825396825396826,0.97115384615384615,0.97959183673469385,0.97927461139896377,0.96296296296296291,0.9719626168224299,0.97580645161290325,0.97945205479452058,0.96551724137931039,0.97807017543859653,0.9568965517241379,0.98305084745762716,0.97499999999999998,0.98290598290598286,0.97560975609756095,0.98113207547169812,0.97674418604651159,0.98412698412698407,0.9880239520958084,0.96835443037974689,0.97014925373134331,0.95726495726495731,0.98305084745762716,0.97599999999999998,1.0,0.97972972972972971,0.96268656716417911,0.96799999999999997,1.0,0.96923076923076923,0.97560975609756095,0.98058252427184467,0.97916666666666663,0.98765432098765427,1.0,0.98198198198198194,0.87081339712918659,0.99047619047619051,0.96794871794871795,0.98449612403100772,1.0,0.98245614035087714,0.96478873239436624,0.96946564885496178,0.97695852534562211,0.97590361445783136,0.98550724637681164,0.97272727272727277,0.96799999999999997,0.97619047619047616,0.9732142857142857,0.96899224806201545,0.98901098901098905,0.98095238095238091,0.96747967479674801,0.98399999999999999,0.97580645161290325,0.99033816425120769,0.98076923076923073
nuclei,DAPI,solidity,2,0.97058823529411764,0.97515527950310554,0.95945945945945943,0.97727272727272729,0.95867768595041325,0.96273291925465843,0.97080291970802923,0.99152542372881358,0.97520661157024791,0.96212121212121215,0.96296296296296291,0.9887640449438202,0.98124999999999996,0.98290598290598286,0.98717948717948723,0.96850393700787396,0.96551724137931039,0.97014925373134331,0.95192307692307687,0.98611111111111116,0.97727272727272729,0.96899224806201545,0.97457627118644063,0.95199999999999996,0.98809523809523814,1.0,0.9928057553956835,0.99186991869918695,0.95495495495495497,0.93684210526315792,0.96373056994818651,0.98425196850393704,0.99090909090909096,0.9765625,0.98611111111111116,0.95953757225433522,0.97816593886462877,0.95652173913043481,0.97814207650273222,0.96470588235294119,0.97540983606557374,0.96212121212121215,0.9719626168224299,0.97660818713450293,0.98333333333333328,0.98816568047337283,0.97385620915032678,0.97777777777777775,0.9732142857142857,0.97499999999999998,0.97560975609756095,0.99180327868852458,0.96794871794871795,0.98399999999999999,0.98496240601503759,0.97701149425287359,0.98958333333333337,0.98461538461538467,0.97029702970297027,0.96621621621621623,0.97945205479452058,0.98058252427184467,0.97599999999999998,0.94067796610169496,0.97272727272727277,0.96296296296296291,0.97080291970802923,0.98181818181818181,0.9910714285714286,0.96453900709219853,0.97744360902255634,0.9821428571428571,0.97109826589595372,0.97297297297297303,0.97297297297297303,0.97810218978102192,0.97101449275362317,1.0,0.98347107438016534,0.99029126213592233,1.0,0.96062992125984248,0.98399999999999999,0.96946564885496178,0.97142857142857142,0.93965517241379315
nuclei,DAPI,solidity,3,0.98901098901098905,0.96571428571428575,0.94771241830065356,0.98546511627906974,0.98360655737704916,0.95783132530120485,0.98550724637681164,0.97540983606557374,0.98275862068965514,0.97037037037037033,0.96453900709219853,0.9662921348314607,0.98101265822784811,0.95901639344262291,0.97546012269938653,0.97580645161290325,0.97368421052631582,0.97520661157024791,0.98113207547169812,0.97872340425531912,0.97761194029850751,0.99212598425196852,0.97457627118644063,0.967741935483871,0.98265895953757221,0.98019801980198018,0.98620689655172411,0.97637795275590555,0.97142857142857142,0.98245614035087714,0.95744680851063835,0.97761194029850751,0.99065420560747663,0.99186991869918695,0.95862068965517244,0.95953757225433522,0.98237885462555063,0.97368421052631582,0.98918918918918919,0.96531791907514453,0.97744360902255634,0.96992481203007519,0.98076923076923073,0.96296296296296291,0.97540983606557374,0.96913580246913578,0.96638655462184875,0.96992481203007519,0.98989898989898994,0.97499999999999998,0.98399999999999999,0.99137931034482762,0.98039215686274506,0.95934959349593496,0.81746031746031744,0.98787878787878791,0.97014925373134331,0.9850746268656716,0.96969696969696972,0.9673202614379085,0.97202797202797198,0.98076923076923073,1.0,0.97368421052631582,0.97247706422018354,0.97484276729559749,0.97484276729559749,0.98319327731092432,0.97540983606557374,0.97810218978102192,0.97101449275362317,0.96551724137931039,0.96470588235294119,0.97241379310344822,0.96491228070175439,0.98518518518518516,0.98484848484848486,0.98198198198198194,0.98360655737704916,0.96610169491525422,0.96969696969696972,0.98399999999999999,0.99159663865546221,0.97674418604651159,0.9856459330143541,0.97368421052631582
nuclei,DAPI,solidity,4,0.96153846153846156,0.97740112994350281,0.97916666666666663,0.97687861271676302,0.98290598290598286,0.98734177215189878,0.98529411764705888,0.95588235294117652,0.96363636363636362,0.9719626168224299,0.98540145985401462,1.0,0.96385542168674698,0.96153846153846156,0.9760479041916168,0.98412698412698407,0.97222222222222221,0.96923076923076923,0.95049504950495045,0.98571428571428577,0.95488721804511278,1.0,0.99099099099099097,0.9652173913043478,0.96590909090909094,0.98165137614678899,0.97916666666666663,0.95121951219512191,0.96261682242990654,0.94488188976377951,0.97340425531914898,0.99242424242424243,0.98230088495575218,0.96124031007751942,0.96453900709219853,0.95906432748538006,0.9776785714285714,0.98230088495575218,0.97883597883597884,0.97093023255813948,0.96183206106870234,0.97727272727272729,0.98979591836734693,0.97484276729559749,0.97080291970802923,0.98717948717948723,0.97345132743362828,0.97163120567375882,0.96581196581196582,0.95121951219512191,0.98412698412698407,0.98230088495575218,0.97452229299363058,0.97520661157024791,0.81851851851851853,0.98816568047337283,0.96097560975609753,0.97761194029850751,0.95876288659793818,0.96710526315789469,0.96350364963503654,1.0,0.95588235294117652,0.96638655462184875,0.97297297297297303,0.96363636363636362,0.96449704142011838,0.9838709677419355,0.97540983606557374,0.96923076923076923,0.97058823529411764,0.98245614035087714,0.98203592814371254,0.97887323943661975,0.963963963963964,0.96946564885496178,0.96124031007751942,0.9907407407407407,0.95867768595041325,0.96923076923076923,0.97391304347826091,0.96183206106870234,0.98290598290598286,0.97674418604651159,0.97674418604651159,0.963963963963964
nuclei,DAPI,solidity,5,0.98019801980198018,0.95930232558139539,0.9859154929577465,0.97406340057636887,0.97520661157024791,0.99122807017543857,0.9921875,0.97101449275362317,0.98130841121495327,0.98165137614678899,0.98230088495575218,1.0,0.96103896103896103,0.97692307692307689,0.97142857142857142,0.99180327868852458,0.99038461538461542,0.95934959349593496,0.96875,0.97916666666666663,0.96946564885496178,0.9652173913043478,0.97345132743362828,1.0,0.9880239520958084,0.98148148148148151,0.9928057553956835,0.99090909090909096,0.98113207547169812,0.96491228070175439,0.96648044692737434,0.96296296296296291,0.97368421052631582,0.97540983606557374,0.965034965034965,0.96571428571428575,0.98550724637681164,0.97272727272727277,0.98285714285714287,0.96531791907514453,0.95652173913043481,0.99248120300751874,0.98113207547169812,0.98684210526315785,0.97902097902097907,0.98101265822784811,0.96739130434782605,0.97902097902097907,0.99152542372881358,0.98425196850393704,0.967741935483871,0.97457627118644063,0.9503105590062112,0.96825396825396826,0.97916666666666663,0.9941860465116279,0.98029556650246308,0.97101449275362317,0.96116504854368934,0.99264705882352944,0.96923076923076923,0.99019607843137258,0.98113207547169812,0.95867768595041325,0.95798319327731096,0.97515527950310554,0.98773006134969321,0.9838709677419355,0.98360655737704916,0.9850746268656716,0.97674418604651159,0.98275862068965514,0.98192771084337349,0.97142857142857142,0.9642857142857143,0.96031746031746035,0.99137931034482762,0.96666666666666667,0.98333333333333328,0.98473282442748089,0.97391304347826091,0.98360655737704916,0.96581196581196582,0.97727272727272729,0.96713615023474175,0.97802197802197799
nuclei,DAPI,solidity,6,0.98989898989898994,0.99371069182389937,0.96453900709219853,0.97694524495677237,0.95934959349593496,0.96666666666666667,0.97674418604651159,0.98518518518518516,0.956989247311828,0.95283018867924529,0.98275862068965514,0.97938144329896903,0.97419354838709682,0.94166666666666665,0.98518518518518516,0.97674418604651159,0.98095238095238091,0.9642857142857143,0.98888888888888893,0.96621621621621623,0.96946564885496178,0.98181818181818181,0.97058823529411764,0.98148148148148151,0.97385620915032678,0.95412844036697253,0.96062992125984248,0.95454545454545459,0.99082568807339455,0.98148148148148151,0.96491228070175439,0.96183206106870234,0.98198198198198194,0.96610169491525422,0.96268656716417911,0.97633136094674555,0.96568627450980393,0.96460176991150437,0.97790055248618779,0.96987951807228912,0.9609375,0.99212598425196852,0.99019607843137258,0.98064516129032253,0.96694214876033058,0.96753246753246758,1.0,0.98561151079136688,0.98290598290598286,0.97761194029850751,0.98333333333333328,0.9821428571428571,0.98666666666666669,0.96240601503759393,0.97916666666666663,0.97674418604651159,0.95979899497487442,0.98425196850393704,0.98113207547169812,0.97744360902255634,0.96875,0.98148148148148151,0.96261682242990654,0.98113207547169812,0.97413793103448276,0.98780487804878048,0.97435897435897434,0.98290598290598286,0.98305084745762716,0.95901639344262291,0.96124031007751942,0.96982758620689657,0.97740112994350281,0.97122302158273377,0.96330275229357798,0.97222222222222221,0.98230088495575218,0.97580645161290325,0.96240601503759393,0.97777777777777775,0.99009900990099009,0.9732142857142857,0.99082568807339455,0.9765625,0.98529411764705888,0.98947368421052628
