nuclei,YFP,max_intensity,7,482,1437,134,335,3849,9488,1531,3401,5454,6745,394,18029,2765,1767,5376,1047,13777,4022,1670,134,2428,4254,5225,6332,2138,161,11052,2023,3160,6258,3430,2148,3893,2759,1399,2954,6175,3447,6611,812,2934,356,3193,1489,941,4220,4649,3015,2954,1372,1452,2910,1492,1626,5383,1586,322,3255,3092,7124,1546,1783,1729,2940,176,1847,1701,2714,2391,4849,2321,1273,1135,861,1673,5004,3588,1527,1695,942,3657,11542,1769,2006,1853,2037
nuclei,YFP,max_intensity,8,507,1560,106,350,4172,9094,1574,3834,5080,4945,336,11607,2764,1780,4087,1006,12966,3668,1965,127,2590,3156,4895,5917,2264,366,14090,1688,3601,6217,3423,1836,3859,2270,1985,3274,6251,3432,6791,878,3607,251,2840,1493,982,3497,4926,3313,3014,1117,1429,3048,1305,1756,4950,1615,339,3791,3457,7149,1725,1787,1644,2915,125,1887,1774,2580,2716,4798,2565,1372,1281,825,1770,5428,3731,1570,1781,1121,3622,9534,1744,1991,1926,2015
nuclei,YFP,max_intensity,9,393,1306,132,327,3919,8357,1460,4010,5255,3699,325,17422,2711,1950,3475,942,13407,3324,1985,143,2571,2579,4597,4469,2230,257,13181,1390,4331,7022,3031,2480,3515,2279,1654,3204,6257,2972,6304,845,3394,115,2451,1389,1218,3665,4772,3321,2833,1037,1435,2916,1180,1776,4721,1562,273,3306,3495,6354,1523,1787,1716,2525,120,1745,1888,2699,2623,3972,2350,1451,1217,831,1677,5071,3545,1943,1765,1428,3178,7728,1568,2093,1767,2011
nuclei,YFP,max_intensity,10,548,1428,96,360,3544,9123,1533,4532,5519,3920,373,19288,3043,2116,3480,882,14083,3704,2213,150,2498,2543,5117,3818,2291,627,13434,1665,3995,8884,3405,3349,4290,3682,2978,3416,6786,3109,6965,851,3200,203,2605,1347,1132,4259,4239,3739,2973,1026,1637,3289,1129,2247,5283,1705,371,3515,4126,6880,1701,2020,1966,2971,255,1876,2656,3878,2663,4467,2937,1396,1299,832,1816,5563,4489,1448,2030,1008,5134,7572,1705,2393,1992,1998
nuclei,YFP,max_intensity,11,507,1397,96,307,3755,7493,1374,5284,7418,3450,320,14934,2761,2234,2847,830,11926,4172,1802,127,2476,2143,4196,2848,1983,1156,10215,1452,3541,8086,2942,3245,3657,3298,1214,3619,5184,2846,6240,721,2440,166,2696,1357,898,3601,3975,3691,2589,939,1541,3245,1051,1766,4872,1488,374,3241,3625,6591,1577,1908,1601,2675,245,1665,2156,3703,2530,3668,2265,1384,1022,761,1380,4138,3517,1640,2242,755,3443,6565,1805,2142,1772,1888
nuclei,YFP,max_intensity,12,442,1367,100,303,3867,7037,1316,4350,4758,3348,284,12899,2720,2202,2719,830,11079,4453,1551,154,2248,2144,4095,2754,2041,1107,9127,1243,3545,6634,2858,3343,3541,3162,1145,3659,4839,2880,6073,691,2205,63,2829,1983,844,3586,4575,3718,2486,1005,1512,3692,1267,1822,6134,1495,287,3170,3603,6659,1443,1784,1544,2506,173,1645,2081,3503,2321,3106,2119,1325,976,817,1490,3645,3638,1698,2060,622,3840,5502,1758,2097,1871,1690
nuclei,YFP,max_intensity,13,648,1360,113,336,4598,6353,1282,3886,4944,3466,308,13341,2840,1879,2838,982,12595,4288,1607,376,2334,2377,4241,2688,1909,1114,8699,1002,3605,6066,2652,3512,3526,2442,1187,4115,4887,2719,6105,735,2132,41,2888,1907,845,3602,4282,3895,2714,1069,1507,3175,1481,1680,5406,1598,248,2968,3627,6211,1350,1933,1811,2701,152,1589,2030,3903,2557,3671,2639,1308,1041,835,1386,3827,3323,1720,1712,598,3201,,1830,2195,1741,1527
nuclei,YFP,max_intensity,14,456,1771,154,507,5132,7194,1889,4557,6453,4260,389,12454,3210,2154,3075,1087,14690,5580,1887,549,2795,3194,5294,3484,1945,1935,9470,1155,4172,6323,3389,3793,5346,2458,1169,4532,5466,3434,6601,881,2436,61,3308,2357,981,4266,5112,4689,3736,1221,1840,3469,811,1817,6267,1910,242,3550,3819,8520,1453,2403,2062,3494,153,1756,2378,4036,3061,4782,3582,1530,1256,938,1671,4587,4154,1832,2165,1049,4356,4832,2152,2428,2298,1667
nuclei,YFP,max_intensity,15,271,3171,140,452,6007,6854,1894,5869,6013,4313,417,13155,3161,2301,2909,1206,15006,5132,2184,435,2522,3275,5553,4147,2729,1079,8714,1128,4043,6696,3071,3376,5238,2339,1184,4326,4938,3632,6798,877,2345,165,3273,2279,999,4579,5206,4948,3781,1326,1896,3028,781,2314,5750,1913,166,3619,4323,7690,1268,2768,2010,3948,134,1847,2402,4137,3057,5358,3625,1529,1353,1073,1757,4845,4330,1702,2502,913,4482,1465,2168,2411,2467,2896
nuclei,YFP,max_intensity,16,174,2721,112,455,5335,6185,1794,5634,5698,3976,380,11236,3083,2250,2995,1079,13783,8935,1994,449,2456,3595,5299,3922,2483,1813,8814,1274,4178,6645,3178,2985,5023,2032,1160,4147,4596,3565,6448,814,2240,92,3063,2208,882,4247,4947,5082,3290,1421,1729,2660,724,2002,5574,1936,149,3438,4200,8267,1108,2784,1920,3535,142,1687,2230,4042,3000,5185,3377,1441,1299,1170,1562,4095,3978,1603,2798,880,3959,1455,1977,2434,2281,2519
nuclei,YFP,max_intensity,17,171,2563,140,404,6803,6705,1908,,5995,,424,11023,3112,2035,3162,998,11773,6545,2373,377,2233,4916,5626,3429,2704,375,7186,1201,4369,6241,2705,2936,7570,1973,1242,4005,4078,3165,6077,792,2259,234,3533,2218,827,4453,5097,5464,3093,1396,2514,2746,726,2047,5631,1772,75,3208,4204,8505,1147,3035,1969,3519,109,1843,2508,3584,2895,4517,3416,1408,1451,1108,1508,4125,4044,1541,2807,873,4077,1055,1664,2258,2285,2237
nuclei,YFP,max_intensity,18,178,2305,161,416,5754,5875,1811,5358,5780,3280,413,10035,2980,1693,3033,1031,10290,7781,2200,419,2251,5574,5267,3025,2648,364,7223,1125,4353,6550,2605,3077,7308,1968,1283,4648,4177,3395,6428,804,2375,170,3452,2053,860,4268,4920,5526,3048,1474,3665,2976,720,2001,4938,1928,85,3459,4346,8218,1023,3230,2011,3746,118,2005,2541,3719,3493,3774,2778,1316,1364,1273,1641,3959,4182,1576,2757,960,3874,946,1661,2160,2199,2109
nuclei,YFP,max_intensity,19,158,2499,106,455,7358,5208,1845,4887,10900,3000,570,13476,5219,2209,4119,1182,12836,8071,2879,397,2961,6429,5004,3982,3153,493,9013,1161,5399,6341,,2470,6141,2698,1633,6550,6561,3936,9591,1168,2836,46,2894,2415,1909,4219,5779,6759,3082,1736,4253,4059,893,2734,5183,3158,152,3489,9228,8495,957,5144,2104,3944,162,2997,2786,4664,4327,4764,3304,1367,1409,1683,1835,5217,4697,2155,3318,1329,4033,1458,2185,2425,2307,1926
nuclei,YFP,max_intensity,20,189,2750,137,439,6153,8502,1731,7535,12132,9717,647,20445,5298,2738,4962,1139,18256,9878,2919,367,3268,12924,5008,8528,4299,447,9991,2073,8726,8330,3642,3541,8284,2952,1761,6766,7025,3971,11612,1352,3387,111,6794,2977,2629,4649,6119,6493,4566,1773,4073,4354,900,4057,8261,3426,93,3749,10750,8945,1056,5014,2690,5222,200,4895,3893,5173,4376,4782,2915,1384,1523,1804,3081,5349,5137,4739,3468,1309,13235,2853,2573,2400,2885,3489
nuclei,YFP,max_intensity,21,277,4753,128,460,6775,13204,1668,15886,13121,10605,663,21616,5187,2775,5718,1156,20002,9663,2881,307,3594,14389,6044,8911,4916,600,10434,2094,8961,10107,3876,5124,9468,3498,1879,6657,7143,3808,11982,1416,3764,107,7983,3829,2979,5167,6136,6584,5510,1941,3943,4530,1170,3631,10782,3739,164,4312,11049,9822,1084,4750,4500,5515,283,4439,3670,5916,5170,5402,3281,1624,1799,1853,3782,6768,5883,4174,3486,1420,15230,3607,2742,2764,3844,3920
nuclei,YFP,max_intensity,22,318,5553,257,526,8312,13597,1765,14289,13590,11332,704,23333,5746,2919,7858,2788,20006,11022,3218,346,4170,14014,6908,9118,5042,624,11886,2039,9494,11851,4583,6029,8174,3691,2068,6842,7769,3780,12249,1535,3673,213,8490,4312,2832,5705,6404,6870,4839,2216,3741,4651,1001,3776,11396,4084,519,4319,11214,10240,1231,4871,4752,5847,216,4582,3886,6054,5639,6196,3661,1725,1885,1913,4403,7741,5774,4446,3679,1506,16643,3655,2929,2942,4584,4095
nuclei,YFP,max_intensity,23,344,4799,237,567,8746,14291,1912,12150,13823,12886,715,24204,5943,2797,9019,2789,20238,11429,3218,368,4570,15375,7564,10425,5405,515,12874,1915,8694,13240,4739,6052,8684,3568,2149,6854,8780,3974,11958,1651,3628,244,9468,3989,2782,6125,5538,6447,5273,2327,4181,4778,1046,3511,12967,4259,574,4690,11924,10505,1530,4674,4591,5448,286,4998,3849,6367,5432,7541,3789,1861,2009,2332,4188,9892,6149,4048,4282,1376,17785,3641,2845,3309,4307,4242
nuclei,YFP,max_intensity,24,418,4292,140,599,7884,12852,2013,11855,14384,13169,690,23991,6200,2675,8751,2588,20672,11684,3287,361,4857,14364,7911,9411,4740,408,13353,2002,8094,14078,4681,2916,8224,3521,2307,6704,10062,3489,11877,1715,3559,282,9209,3732,2574,6131,5077,6872,5265,2530,3169,4888,1086,3313,13375,4494,605,4682,11926,9520,1550,4497,4622,4960,234,4896,4007,6534,5157,7640,4041,1966,2197,2322,6136,9732,6184,3861,4560,1248,14626,3235,2611,3272,3828,4424
nuclei,YFP,max_intensity,25,603,3447,115,619,7257,10978,1904,9746,14499,13243,740,21333,5955,2559,8270,2211,19791,10717,3113,426,4464,11832,7586,7929,3935,304,13366,1887,7180,14178,4544,2869,7001,3170,2214,6129,9116,3439,10868,1720,2594,235,8615,3391,2692,5750,4743,6508,5106,2400,2689,4573,1040,3235,11275,4279,401,4450,11587,9149,1515,4410,3637,4517,179,5343,3770,6472,4861,7056,3752,1976,2077,2383,5903,8611,5479,3354,4646,1181,11612,2355,2508,3176,3689,4165
nuclei,YFP,max_intensity,26,1375,3301,115,666,6755,10770,2076,10198,16175,14095,738,21953,6247,2570,9210,2327,20763,9150,3541,409,4679,8315,8139,7470,3623,299,14626,2111,7977,16225,4876,2968,7130,3236,2274,6389,9740,3495,10955,1888,2798,199,9530,3261,2962,6318,4451,7110,5575,2799,2815,4888,1106,3277,11224,4409,442,4982,13465,9873,1597,4708,3367,4350,211,5582,4200,7270,5545,7219,3878,2258,2250,2684,4660,9136,6055,3610,4644,1310,11285,2367,2605,3442,3855,4340
nuclei,YFP,max_intensity,27,3571,3442,113,697,4604,9174,1885,9977,10615,11759,718,19690,5933,2269,8050,2205,19361,6201,3162,341,4364,6777,7709,5887,2969,227,13751,1808,7253,15084,4526,2784,5857,3115,2123,5649,9229,2646,9923,1758,3082,153,8749,2973,2777,5837,3737,6586,5793,2573,2621,4643,1111,2711,8796,4147,312,4802,12294,9076,1450,4500,3009,3998,168,4990,3795,6431,5429,6552,3248,2266,2029,2611,4058,7921,5224,3287,3965,1159,8659,2209,2288,3217,3603,3289
nuclei,YFP,max_intensity,28,2253,2956,103,658,4672,8840,1640,8502,7390,8111,655,18892,5369,2319,7377,1977,16677,5415,3181,239,3896,6421,6901,5167,2601,216,12382,1815,6622,13885,4031,2218,5129,2864,1879,5108,8125,2870,8715,1711,3212,141,7354,2896,2609,5024,3359,6079,5769,2320,2412,4224,982,2526,7268,3757,265,4329,10077,8062,1320,4127,2545,3547,149,4675,3299,5670,4747,6312,2839,2096,1855,2522,3480,6981,4735,2950,4506,974,7031,2007,2065,2837,3263,2797
nuclei,YFP,max_intensity,29,1149,2724,144,629,4282,8504,1450,8191,5624,5821,612,17686,4965,2219,6850,1819,15216,4800,3003,245,3411,5708,6069,4463,2392,198,11581,1710,5934,13506,3737,2051,4370,2506,1729,4707,7589,2567,7994,1590,3203,158,5584,2715,2310,4611,3105,6014,5985,2363,2349,3980,920,2308,6705,3428,302,3947,7769,7684,1183,3894,2241,3656,176,4070,3071,5630,4447,5810,2700,1979,1720,2431,3342,6283,4373,2728,4035,946,5967,1803,1968,2546,2880,2632
nuclei,YFP,max_intensity,30,346,3196,167,767,4804,10210,1879,10343,6962,5708,724,21629,5945,2793,7531,2196,20740,5854,3338,256,3971,6443,7067,5010,2829,252,13912,2093,6983,15948,4634,2449,5052,2971,2086,5403,8801,3518,9320,1993,3983,135,5789,3016,2769,5365,3423,7282,7086,2807,3161,4632,1119,2485,7479,4085,214,4969,7766,8992,1414,4434,2611,3888,145,4733,3542,8941,4865,6961,3391,2487,2125,2935,4480,7779,5172,3450,5335,1113,6907,2092,2249,3029,3450,3077
nuclei,YFP,max_intensity,31,367,3483,178,859,5103,11338,2078,11319,7635,6258,806,24359,6280,3315,8124,2330,21271,6209,3979,296,4096,6967,7811,5430,3145,292,4382,2301,8051,16331,4805,2712,5369,3280,2283,5900,9681,3838,10133,2268,4563,113,5830,3193,3023,5564,3805,8417,7388,3251,3362,5374,1215,2780,8383,4301,223,5482,9074,9883,1526,5000,2846,4043,184,4991,3814,12639,5569,7739,3697,2828,2549,3389,4504,8877,5519,3728,5851,1293,7276,2315,2475,3250,3687,3233
nuclei,YFP,max_intensity,32,340,3663,153,938,5329,12056,2155,10394,9125,6619,855,26796,6751,3677,8614,2415,24594,6480,3908,318,4181,7300,8666,6116,3378,345,4390,2284,8429,16685,5340,3023,5752,3436,2471,6008,10069,4599,10487,2567,3944,136,7267,3470,,5668,4151,8991,7018,3540,3849,5812,1330,2802,8835,4438,265,5774,8579,10345,1652,5406,3112,4049,228,5429,4131,12889,5839,8012,4243,3096,2672,3026,4261,8960,5538,4342,5199,1469,7603,2741,2613,3413,4144,3590
nuclei,YFP,max_intensity,33,368,3629,179,982,5052,12400,2241,10556,9107,6562,854,27309,6900,3528,8627,2618,23849,7345,3971,320,4000,7452,9175,7182,3406,297,4861,2330,9084,16420,5563,3114,5649,3524,2545,6242,10170,4788,10508,2645,4345,83,6845,3418,2592,5452,4127,9293,6931,3605,3768,6388,1357,2778,9192,4355,473,5922,7442,10739,1760,5462,3104,4087,135,5095,4087,10461,6015,8371,4465,3195,2602,3066,4192,9289,5515,4290,5267,1575,7669,2818,2638,3448,4744,4236
nuclei,YFP,max_intensity,34,375,3374,172,978,6839,12011,2201,10185,8979,6402,841,26651,6813,3626,8722,2520,22616,7022,4190,276,4191,7217,9048,6812,3329,271,4681,2432,9494,15900,5616,3092,5935,3786,2615,6353,10507,4813,10275,2738,4690,131,6637,3185,2404,5366,4181,8924,6917,3824,3642,6362,1297,2742,9233,4085,512,6119,6631,10783,1780,5175,3045,4323,190,4601,3980,10111,6027,8007,4364,3169,2654,3069,3992,9122,5760,4156,5082,1588,8285,2860,2601,3375,4896,3875
nuclei,YFP,max_intensity,35,490,3364,184,973,8285,11740,2044,10179,8343,6331,889,26027,6372,3664,7937,2536,22253,7074,3933,271,4285,7029,9453,6183,3168,313,3602,2499,9386,15623,5498,3082,5850,4115,2510,6114,10000,4676,9794,2594,4847,80,7964,3160,2513,5136,4047,8797,6533,3598,3525,5887,1284,2789,8567,3952,494,5953,6534,10217,1704,4753,3009,3986,126,3997,3844,9926,5577,7433,4330,3132,2527,3019,4030,9155,5047,4190,4624,1648,8678,2528,2448,3284,4796,3487
nuclei,YFP,max_intensity,36,573,3349,221,995,7539,11912,2016,10523,8267,6414,890,25097,6285,3570,7676,2576,22017,7095,3871,285,3974,7019,9217,5884,3124,311,2839,2422,9080,15140,5422,2923,5770,3826,2521,6059,9827,5119,9440,2604,5912,89,6980,2946,2487,5166,3909,8582,6602,3445,3422,5586,1203,2719,8040,3835,629,5934,6202,10111,1676,4836,2940,3816,115,3644,3573,8543,5434,7510,4106,3036,2553,2897,4095,9100,5141,4250,4452,1615,10772,2578,2504,3313,4462,3273
nuclei,YFP,max_intensity,37,452,3508,276,990,7310,11722,2051,10141,8667,6400,935,25250,6408,3804,7502,2687,21815,6578,3891,315,4065,7297,8704,5659,3202,307,3864,2378,9440,14872,5565,3075,6093,3622,2424,6235,10066,5022,9807,2660,6553,89,6251,3022,2486,5449,3811,8800,6616,3381,3591,5848,1223,2786,7806,3757,620,6032,6486,9913,1675,4746,2945,3732,103,3753,3592,8474,5725,7735,4178,3027,2575,2825,4201,8851,5193,7121,4336,1574,9769,2426,2536,3273,4365,3238
nuclei,YFP,max_intensity,38,685,3270,155,960,6365,12399,2002,10268,8735,6425,855,25118,6463,4277,7403,2695,23299,6210,3655,287,4189,7585,8596,6072,3048,313,2779,2135,8941,14755,5414,2874,6000,3451,2434,6095,9821,5356,9554,2711,5412,100,6002,2994,2387,5455,3727,8862,6367,3307,3716,5946,1223,2794,7377,3631,488,5748,6278,9984,1664,4685,2885,3870,85,3234,3489,8041,5645,7548,4111,2863,2718,2675,4301,8895,3633,7192,4000,1511,8762,2343,2592,3181,4118,3210
nuclei,YFP,max_intensity,39,818,3197,313,972,5990,12391,2043,9829,9144,6280,856,24831,6347,4446,7332,2650,23892,5757,3581,282,4117,7272,8790,6028,2929,286,2752,2180,8737,14146,5117,2800,5700,3218,2404,6058,9599,5320,9300,2679,5182,92,6271,2953,2291,5338,3477,8837,5958,3132,3575,6182,1195,2728,7342,3559,515,5766,5531,9445,1672,4289,2788,3766,142,2922,3290,7424,5288,7643,3577,2760,2675,2693,4080,9011,5403,5715,3827,1509,8797,2447,2423,3039,3719,3203
nuclei,YFP,mean_intensity,0,344.87356321839081,2118.6832298136646,40.654929577464792,449.95266272189349,4249.0677966101694,6239.4901960784309,1978.0239999999999,7416.1307692307691,5856.1523809523806,2846.2394366197182,486.87755102040819,14146.851063829787,3347.181818181818,1919.4237288135594,4334.0566037735853,1232.0719999999999,13021.038095238095,5994.7165354330709,3134.6521739130435,130.57857142857142,2376.2442748091603,3730.688524590164,4705.9122807017548,3210.2542372881358,2772.1860465116279,157.82291666666666,8054.6785714285716,1296.9448818897638,5796.3235294117649,14019.574074074075,3282.344262295082,1643.781954887218,4076.0877192982457,2407.8305084745762,2025.3609022556391,4834.7305389221556,5648.7302325581395,1634.1315789473683,6225.9702380952385,2219.4240506329115,2944.0793650793653,58.32,3726.2285714285713,2052.3895348837209,1830.1779661016949,4137.363636363636,1307.3509933774835,6254.3233082706765,3032.4260869565219,2249.9099099099099,2289.688524590164,4333.894736842105,908.98026315789468,2072.4274809160306,4005.0,2495.7484662576685,66.661202185792348,3754.5423728813557,4375.0412371134016,6743.4925373134329,1115.2435897435898,2541.2673267326732,1832.3599999999999,3955.1191709844561,57.917431192660551,3547.049645390071,2407.6319444444443,6255.6000000000004,4748.8303571428569,6002.5,2265.4545454545455,1620.5336538461538,1699.0509554140128,1598.3458646616541,2205.8518518518517,6246.2066115702482,1932.6470588235295,2180.5945945945946,2586.03125,1758.4777777777779,5690.1111111111113,8104.6896551724139,1614.9561403508771,1868.483606557377,1924.688995215311,
nuclei,YFP,mean_intensity,1,346.07865168539325,2266.0522875816991,40.436619718309856,460.75221238938053,4331.4396551724139,6184.6415094339627,1845.5187969924812,8347.0176991150438,5684.7454545454548,3347.6417910447763,497.09734513274338,15669.054347826086,3326.7096774193546,2093.4416666666666,4494.1962025316452,1352.9752066115702,11988.669642857143,5650.5846153846151,2950.4432989690722,125.33088235294117,2571.2362204724409,3670.904,4858.5044247787609,3695.7666666666669,2645.0070921985816,157.72916666666666,8166.3146853146854,1335.2540983606557,6115.5247524752476,12965.625,3084.6296296296296,1807.0846153846153,4771.8365384615381,2304.1983471074382,1890.7272727272727,4770.8630952380954,5485.32735426009,1615.081081081081,6113.7988505747126,2175.9679487179487,3223.3826086956524,107.93333333333334,3727.2596153846152,2223.8095238095239,1912.733870967742,4218.939393939394,1357.124183006536,6582.3615384615387,3171.8125,2194.0431034482758,2353.2377049180327,4453.6495726495723,852.63448275862072,2226.984496124031,6173.8016528925618,2522.5875000000001,41.698412698412696,3819.2166666666667,4104.1089108910892,6206.7517730496456,1118.1937499999999,2674.8775510204082,1938.9724770642201,4014.0824175824177,51.46153846153846,3471.1523178807947,3075.5905511811025,6657.6454545454544,4906.1071428571431,6169.8029197080295,2372.9055118110236,1675.4150943396226,1742.8456790123457,1610.6397058823529,2401.0093457943926,7541.8347107438012,1926.3495934959349,2178.2844036697247,2902.4160000000002,1770.3444444444444,6129.7087378640781,8147.5126050420167,1619.2764227642276,2053.6033057851241,2113.8000000000002,1565.8039215686274
nuclei,YFP,mean_intensity,2,271.25252525252523,2140.8662420382166,51.007042253521128,445.61627906976742,4226.2758620689656,6198.1290322580644,1844.6691729323309,7661.4273504273506,5180.8559322033898,3866.7795275590552,449.06923076923078,15452.443181818182,3229.7961783439491,2284.1391304347826,4559.7337662337659,1318.0569105691056,11315.866071428571,5206.1461538461535,2913.0505050505049,120.33098591549296,2490.5658914728683,3713.7759999999998,4650.565217391304,3801.4369747899159,1920.2590361445782,176.13636363636363,7961.855072463768,1372.4344262295083,5749.7547169811323,12541.022471910112,3076.0967741935483,1772.808,3784.5412844036696,2139.5839999999998,1840.7183098591549,4477.8975903614455,5378.6651785714284,1737.2181818181818,5920.6648044692738,1952.9146341463415,3252.4873949579833,59.188976377952756,3416.6923076923076,2190.0359281437127,1812.4237288135594,4107.9281437125746,1349.2617449664428,6116.212121212121,2951.211009174312,2104.3760683760684,2243.4000000000001,4403.6776859504134,732.58278145695363,2280.3739837398375,5663.7328244274813,2336.3764705882354,47.763157894736842,3035.5390625,3908.3265306122448,5740.6573426573423,1240.6573426573427,2521.1782178217823,1770.0573770491803,2692.198198198198,69.186915887850461,3399.1666666666665,2696.9248120300754,7021.9907407407409,4854.3423423423419,6121.4852941176468,2049.5769230769229,1429.0863636363636,1575.4761904761904,1480.0555555555557,2268.5925925925926,6007.5298507462685,1974.9402985074628,2024.0088495575221,3086.294117647059,1457.2450980392157,5924.7524752475247,7321.4180327868853,1528.1951219512196,1913.6141732283465,2125.0833333333335,1580.2477064220184
nuclei,YFP,mean_intensity,3,354.30000000000001,1868.5384615384614,47.020689655172411,445.34513274336285,4018.8499999999999,5814.1257861635222,1687.0073529411766,7265.7563025210084,4914.0350877192986,3487.1297709923665,451.29411764705884,15702.372093023256,3179.6645161290321,2359.9572649572651,4435.4528301886794,1350.5619834710744,11137.82882882883,5897.6779661016953,2753.2019230769229,125.99275362318841,2488.6488549618321,3718.4285714285716,4774.1826086956526,3309.2416666666668,1862.6529411764707,186.15151515151516,7379.3496503496508,1370.2903225806451,5175.3431372549021,11584.214285714286,3215.7277777777776,1835.1908396946565,4146.8396226415098,2120.1639344262294,1815.6187050359713,4301.4156626506028,4994.2466367713005,1694.6036036036037,5543.579234972678,1864.0958083832336,2856.2076923076925,51.829457364341089,3577.5392156862745,2289.0576923076924,1767.8487394957983,4247.2547770700639,1768.9478260869564,5898.9534883720926,4429.7857142857147,1971.5555555555557,2196.5365853658536,4725.5130434782604,678.44000000000005,2285.7457627118642,5087.058252427184,2247.0122699386502,51.917948717948718,2754.1363636363635,3710.7916666666665,5644.25,1281.1654676258993,2463.1078431372548,1715.4375,2602.0630630630631,68.886792452830193,3477.3032258064518,2143.9677419354839,6468.333333333333,4550.0252100840335,6100.5746268656712,1906.4776119402984,1347.9955357142858,1473.0853658536585,1446.0780141843973,2031.8181818181818,5629.5112781954886,2067.023076923077,1961.2935779816514,3133.0583333333334,1267.4298245614036,5930.90625,7474.6991869918702,1562.7542372881355,1877.3412698412699,2129.4320388349515,1603.6756756756756
nuclei,YFP,mean_intensity,4,271.75999999999999,1701.7456647398844,36.815602836879435,465.25147928994085,3964.5999999999999,5931.9807692307695,1744.9104477611941,7199.6384615384613,6126.1226415094343,6740.1153846153848,461.61481481481479,19601.31395348837,3322.7312499999998,2261.7919999999999,4375.5153374233132,1246.3306451612902,12672.095238095239,5613.2460317460318,2837.03125,146.59420289855072,2679.0866141732286,3913.6446280991736,5669.9727272727268,4879.4774774774778,1866.2117647058824,168.70093457943926,8087.6241134751772,1534.068376068376,5177.7378640776697,11064.308333333332,3349.2240437158471,1745.175572519084,3971.5405405405404,2240.6774193548385,1901.8088235294117,4765.5487804878048,5692.6894977168949,1889.3783783783783,6343.8324324324321,1893.9580838323354,3181.5,56.162790697674417,4091.6391752577319,2303.2451612903224,1666.0451127819549,4273.909090909091,2497.5818181818181,6096.8905109489051,4632.8761061946907,2054.0854700854702,2269.8629032258063,5007.6306306306305,743.25490196078431,2278.8220338983051,4765.8778280542983,2367.4670658682635,59.517766497461928,2907.9618320610689,4171.8279569892475,6707.8435374149658,1274.371212121212,2593.3235294117649,1828.8538461538462,2553.9391304347828,80.990740740740748,3501.3710691823899,2068.1963190184051,6217.7622950819668,4440.2100840336134,6428.1428571428569,1968.0530303030303,1444.3035714285713,1528.9146341463415,1565.9712230215828,2117.6915887850469,6132.1181102362207,2445.1129032258063,2097.700934579439,3348.8965517241381,1160.2460317460318,5276.9553571428569,7729.7539682539682,1845.5652173913043,2105.3253968253966,2463.3857142857141,1769.766355140187
nuclei,YFP,mean_intensity,5,152.03030303030303,863.23636363636365,48.357142857142854,187.44674556213019,1987.7796610169491,8509.0,942.9212598425197,3268.5895522388059,4019.6666666666665,6842.8785046728972,409.65765765765764,18448.288888888888,2057.0945945945946,994.91338582677167,2056.3117647058825,694.91735537190084,10719.203883495145,3255.9915254237289,1561.5806451612902,87.517730496453908,1601.6929133858268,2716.099099099099,3558.1999999999998,5211.7647058823532,1188.5939393939393,81.79245283018868,5489.471014492754,983.13761467889913,2626.8942307692309,5359.9909090909086,2140.7283236994222,947.94615384615383,2244.1261261261261,1541.0336134453783,897.02173913043475,2321.1183431952663,3466.5539215686276,1135.1028037383178,5156.8604651162786,756.59281437125753,1882.2272727272727,59.704545454545453,2533.2019230769229,1242.7066666666667,863.68571428571431,2460.9806451612903,2965.4943820224721,3473.5071428571428,2622.0512820512822,1261.0319999999999,1521.3166666666666,2398.8782608695651,540.03921568627447,1352.8196721311476,3041.8510638297871,1269.3157894736842,58.492462311557787,1602.7611940298507,2244.6868686868688,5070.1703703703706,879.1269841269841,1579.3366336633662,1654.8846153846155,2067.3965517241381,57.719298245614034,1719.6305732484077,1347.0124223602484,2816.1639344262294,2605.1083333333331,2408.878787878788,1024.1190476190477,741.07456140350882,710.47239263803681,763.69117647058829,1197.212962962963,2842.6611570247933,1908.4695652173914,1235.5517241379309,1578.3728813559321,564.88372093023258,2677.5267857142858,4866.4499999999998,1195.9734513274336,1311.6666666666667,1241.4660194174758,2334.2808988764045
