nuclei,DAPI,perimeter,10,43.213203435596427,31.556349186104047,40.384776310850242,48.627416997969519,42.041630560342618,40.627416997969519,43.45584412271571,42.627416997969526,34.384776310850235,52.870057685088803,41.213203435596427,42.627416997969519,41.213203435596427,39.798989873223334,44.970562748477136,32.384776310850235,41.213203435596419,34.142135623730951,40.970562748477136,38.970562748477136,48.87005768508881,34.384776310850235,34.384776310850235,48.041630560342611,36.970562748477143,35.798989873223334,31.556349186104043,34.384776310850235,30.970562748477139,39.798989873223334,44.384776310850228,36.627416997969519,40.627416997969519,38.970562748477136,37.556349186104043,34.970562748477143,43.798989873223334,37.556349186104043,48.627416997969526,37.798989873223334,42.041630560342618,36.970562748477136,40.627416997969519,41.798989873223334,40.041630560342618,38.970562748477136,43.45584412271571,41.45584412271571,34.142135623730951,41.798989873223334,45.798989873223327,47.213203435596427,33.798989873223334,45.698484809834994,32.970562748477136,42.041630560342611,36.970562748477136,41.798989873223334,36.384776310850228,34.384776310850235,33.798989873223327,38.627416997969519,29.313708498984763,43.45584412271571,44.870057685088803,29.556349186104047,45.798989873223327,30.142135623730951,43.213203435596427,33.798989873223327,42.627416997969519,43.213203435596427,38.970562748477143,31.556349186104043
nuclei,DAPI,perimeter,11,42.627416997969519,31.556349186104047,40.384776310850235,48.627416997969519,41.213203435596427,40.627416997969519,42.627416997969519,42.627416997969519,35.798989873223334,53.455844122715703,41.213203435596427,44.041630560342611,40.627416997969519,41.213203435596427,45.213203435596427,32.142135623730951,42.041630560342611,33.556349186104043,40.384776310850235,38.384776310850235,48.870057685088803,34.142135623730951,32.970562748477143,48.041630560342611,36.970562748477136,34.970562748477136,31.556349186104043,34.384776310850235,31.556349186104043,39.798989873223334,44.384776310850228,35.798989873223334,41.213203435596427,39.213203435596427,38.384776310850242,34.384776310850235,44.627416997969519,39.213203435596427,48.041630560342611,39.213203435596427,42.041630560342618,37.213203435596427,40.627416997969519,40.970562748477143,40.627416997969519,40.384776310850235,43.45584412271571,41.45584412271571,32.970562748477136,41.556349186104036,46.627416997969519,48.041630560342611,32.970562748477143,45.698484809834994,32.970562748477136,42.627416997969526,36.970562748477136,41.798989873223334,34.970562748477136,33.798989873223327,32.727922061357859,39.213203435596419,30.970562748477139,43.45584412271571,44.041630560342618,28.727922061357855,45.79898987322332,31.556349186104043,43.798989873223334,34.627416997969519,43.45584412271571,41.798989873223327,39.798989873223334,33.213203435596427
nuclei,DAPI,perimeter,12,42.627416997969519,31.556349186104043,38.970562748477136,48.627416997969519,42.041630560342618,40.627416997969519,42.627416997969519,42.627416997969526,35.213203435596427,54.87005768508881,41.213203435596427,42.384776310850235,41.213203435596427,41.213203435596419,46.041630560342618,32.970562748477136,39.798989873223334,33.556349186104043,41.213203435596427,38.384776310850242,48.041630560342611,34.142135623730951,34.142135623730951,47.45584412271571,36.384776310850235,34.142135623730951,30.727922061357855,34.970562748477136,31.556349186104047,39.556349186104043,44.627416997969519,35.556349186104043,41.213203435596427,39.213203435596427,38.384776310850242,34.384776310850235,44.627416997969519,38.970562748477136,47.798989873223327,38.384776310850235,42.041630560342618,38.041630560342618,40.041630560342618,40.384776310850235,38.384776310850235,38.384776310850235,43.45584412271571,41.213203435596427,33.798989873223334,43.213203435596419,46.627416997969519,47.213203435596427,32.970562748477143,44.870057685088803,32.970562748477143,42.627416997969519,37.798989873223327,40.970562748477143,35.798989873223327,33.556349186104043,33.556349186104043,39.798989873223327,30.970562748477139,44.041630560342611,44.041630560342611,29.556349186104047,45.213203435596427,31.556349186104043,43.213203435596427,36.627416997969519,44.041630560342618,43.45584412271571,38.384776310850235,32.727922061357859
nuclei,DAPI,perimeter,13,42.627416997969519,30.970562748477143,38.970562748477143,49.45584412271571,41.45584412271571,40.384776310850235,42.627416997969519,42.041630560342618,35.798989873223334,56.627416997969519,42.041630560342611,41.798989873223334,41.213203435596427,40.970562748477136,45.455844122715718,33.556349186104043,39.798989873223327,34.384776310850235,40.627416997969519,39.556349186104043,48.870057685088803,34.142135623730951,34.142135623730951,47.213203435596419,37.798989873223327,35.556349186104043,30.727922061357855,34.384776310850235,31.556349186104047,38.970562748477136,45.213203435596427,34.970562748477143,41.213203435596427,38.384776310850235,37.556349186104043,35.798989873223327,44.627416997969519,38.384776310850242,47.798989873223334,38.384776310850235,41.45584412271571,36.970562748477143,40.041630560342618,40.970562748477143,40.627416997969519,39.798989873223334,43.45584412271571,41.213203435596427,33.798989873223334,42.627416997969519,46.870057685088803,48.041630560342611,33.798989873223334,44.870057685088803,32.142135623730951,43.213203435596427,37.798989873223334,42.384776310850228,35.798989873223334,32.970562748477143,32.142135623730951,38.970562748477143,31.556349186104043,44.041630560342611,43.45584412271571,28.727922061357855,46.041630560342611,30.970562748477143,43.213203435596427,36.384776310850235,43.45584412271571,42.284271247461902,38.970562748477143,32.970562748477143
nuclei,DAPI,perimeter,14,41.798989873223334,30.142135623730951,39.798989873223327,48.870057685088803,42.041630560342611,41.213203435596419,41.798989873223334,42.041630560342618,35.213203435596427,55.213203435596427,42.041630560342611,41.798989873223334,41.79898987322332,41.213203435596427,45.213203435596427,33.556349186104043,39.798989873223327,34.142135623730951,39.798989873223327,38.970562748477143,48.284271247461902,34.384776310850235,34.970562748477136,47.213203435596427,37.798989873223327,35.556349186104043,30.727922061357855,34.384776310850235,31.313708498984759,39.556349186104043,44.627416997969519,35.798989873223334,41.45584412271571,38.384776310850228,37.556349186104043,36.384776310850235,45.45584412271571,38.384776310850228,47.798989873223334,37.798989873223327,41.45584412271571,37.798989873223327,39.798989873223327,40.142135623730944,40.041630560342611,40.384776310850235,43.45584412271571,41.213203435596427,33.798989873223334,42.041630560342618,46.627416997969519,48.627416997969519,33.798989873223334,45.45584412271571,33.556349186104043,42.627416997969526,37.798989873223327,41.556349186104043,36.384776310850235,32.970562748477143,32.142135623730951,40.041630560342611,30.142135623730951,43.213203435596427,43.45584412271571,29.556349186104047,46.041630560342611,31.556349186104047,45.213203435596427,36.627416997969519,43.213203435596427,42.041630560342618,38.142135623730951,32.384776310850235
nuclei,DAPI,perimeter,15,42.627416997969519,30.142135623730951,38.970562748477136,48.870057685088803,42.041630560342611,40.627416997969519,41.798989873223327,43.213203435596427,34.970562748477136,55.455844122715703,42.041630560342611,42.627416997969519,40.970562748477143,40.384776310850242,45.455844122715718,33.556349186104043,39.798989873223327,33.556349186104043,42.041630560342611,38.384776310850235,47.698484809834994,34.384776310850235,35.798989873223334,47.213203435596419,36.970562748477143,34.727922061357852,32.970562748477143,34.384776310850235,31.313708498984759,39.556349186104036,45.213203435596427,35.798989873223327,41.45584412271571,39.213203435596427,38.384776310850242,34.970562748477143,44.627416997969526,38.970562748477136,47.798989873223327,36.970562748477143,40.627416997969519,36.970562748477136,39.798989873223334,39.556349186104043,39.45584412271571,40.384776310850235,43.45584412271571,41.213203435596427,34.970562748477143,41.798989873223327,46.627416997969519,47.213203435596427,34.384776310850235,45.455844122715703,32.970562748477136,42.627416997969519,36.384776310850235,41.798989873223334,35.798989873223327,33.556349186104043,32.970562748477143,39.213203435596427,30.142135623730951,44.041630560342618,44.627416997969519,28.970562748477139,46.041630560342611,32.142135623730951,44.627416997969519,36.627416997969519,44.041630560342611,43.45584412271571,38.970562748477143,33.798989873223327
nuclei,DAPI,perimeter,16,42.627416997969519,29.313708498984759,39.798989873223327,48.870057685088803,42.041630560342618,40.627416997969519,42.627416997969526,42.627416997969519,35.798989873223327,54.041630560342611,42.041630560342611,43.213203435596419,39.798989873223327,41.213203435596427,45.455844122715703,33.556349186104043,41.213203435596419,34.142135623730944,42.627416997969519,38.727922061357852,47.45584412271571,34.970562748477136,35.798989873223327,47.213203435596427,38.384776310850235,35.556349186104043,32.970562748477143,34.384776310850235,32.727922061357852,39.556349186104036,46.627416997969519,36.970562748477136,41.45584412271571,39.213203435596427,38.384776310850242,35.798989873223327,43.79898987322332,38.627416997969519,48.627416997969519,38.384776310850242,41.213203435596427,38.384776310850228,40.627416997969519,40.384776310850235,38.627416997969519,39.798989873223334,44.041630560342611,40.627416997969519,33.798989873223334,42.384776310850235,48.041630560342611,47.45584412271571,33.798989873223327,45.455844122715703,33.798989873223334,43.45584412271571,36.627416997969519,41.798989873223334,35.798989873223327,33.556349186104043,32.727922061357859,38.627416997969519,29.556349186104047,43.213203435596419,44.870057685088803,29.556349186104047,45.455844122715718,30.970562748477139,45.213203435596427,36.627416997969519,44.870057685088803,43.455844122715703,39.55634918610405,32.384776310850235
nuclei,DAPI,perimeter,17,41.798989873223334,30.727922061357855,38.384776310850235,48.87005768508881,41.213203435596427,40.627416997969519,42.627416997969519,43.213203435596427,34.970562748477136,51.45584412271571,42.041630560342611,42.384776310850235,40.384776310850235,41.213203435596419,46.041630560342611,33.798989873223334,41.213203435596427,33.313708498984759,42.627416997969519,38.142135623730951,48.041630560342611,34.970562748477136,35.798989873223327,47.213203435596419,37.798989873223327,34.970562748477136,32.384776310850235,36.384776310850235,32.142135623730951,38.970562748477136,45.213203435596427,36.970562748477136,40.627416997969519,38.970562748477143,39.213203435596427,36.970562748477136,45.45584412271571,38.384776310850235,48.041630560342618,38.384776310850235,42.041630560342611,37.213203435596427,40.041630560342618,39.556349186104043,39.213203435596427,39.798989873223327,43.45584412271571,40.627416997969519,34.384776310850235,41.798989873223327,46.627416997969526,48.627416997969519,33.798989873223327,44.870057685088803,32.142135623730951,44.041630560342611,36.384776310850235,41.798989873223334,35.798989873223327,33.556349186104043,32.970562748477136,39.213203435596427,30.142135623730947,43.213203435596419,44.041630560342618,28.727922061357855,46.041630560342611,31.556349186104047,44.627416997969519,36.384776310850235,43.213203435596427,42.87005768508881,38.142135623730951,32.142135623730951
nuclei,DAPI,perimeter,18,42.384776310850235,30.142135623730947,39.213203435596427,48.870057685088803,40.627416997969519,40.627416997969519,43.45584412271571,42.627416997969519,35.798989873223327,51.45584412271571,42.041630560342611,41.798989873223327,41.798989873223327,42.041630560342611,46.041630560342618,32.970562748477143,42.041630560342611,34.142135623730951,42.627416997969519,38.142135623730951,46.041630560342611,34.970562748477143,35.798989873223327,47.213203435596419,37.213203435596427,34.970562748477136,32.384776310850235,35.798989873223327,32.727922061357852,39.556349186104043,45.798989873223327,36.384776310850235,40.627416997969519,39.213203435596427,38.384776310850235,36.384776310850235,44.627416997969519,37.798989873223327,49.213203435596419,38.384776310850235,42.041630560342611,37.556349186104043,40.041630560342618,39.556349186104043,39.213203435596427,39.798989873223334,42.627416997969519,40.041630560342618,34.384776310850235,40.142135623730951,46.627416997969519,47.455844122715718,34.384776310850235,44.041630560342618,32.142135623730951,42.627416997969519,36.970562748477136,40.970562748477136,34.970562748477136,33.798989873223327,32.142135623730951,39.213203435596427,29.313708498984759,43.213203435596427,44.870057685088803,28.727922061357855,46.041630560342618,32.142135623730951,45.213203435596427,34.970562748477136,43.45584412271571,42.041630560342618,39.556349186104043,32.384776310850235
nuclei,DAPI,perimeter,19,41.798989873223327,31.313708498984759,38.384776310850242,49.45584412271571,42.041630560342611,40.627416997969519,43.45584412271571,42.041630560342611,35.798989873223327,51.45584412271571,41.213203435596427,41.798989873223327,41.213203435596427,40.384776310850242,46.041630560342611,32.970562748477143,41.213203435596427,34.384776310850235,42.627416997969519,38.142135623730944,46.870057685088803,33.556349186104043,34.970562748477143,45.798989873223334,36.384776310850235,35.798989873223327,32.384776310850235,35.798989873223327,33.798989873223334,40.384776310850235,45.798989873223327,38.384776310850235,41.213203435596427,39.798989873223327,38.970562748477136,36.970562748477143,44.627416997969519,37.798989873223334,48.384776310850235,38.627416997969519,41.213203435596427,37.213203435596427,41.213203435596427,40.142135623730951,39.213203435596427,38.970562748477143,42.627416997969526,40.384776310850235,34.970562748477136,40.142135623730944,47.213203435596419,47.798989873223327,32.970562748477143,43.45584412271571,32.970562748477136,42.041630560342611,36.384776310850235,39.798989873223327,33.556349186104043,33.556349186104043,33.556349186104043,39.213203435596427,29.313708498984759,43.798989873223334,44.870057685088803,28.727922061357855,46.041630560342611,30.970562748477143,45.213203435596427,36.384776310850228,43.45584412271571,42.041630560342618,38.727922061357852,32.627416997969519
nuclei,DAPI,perimeter,20,42.041630560342618,30.727922061357855,39.213203435596427,49.45584412271571,41.45584412271571,40.627416997969519,43.213203435596427,42.041630560342611,36.384776310850235,50.87005768508881,41.213203435596427,41.213203435596427,41.213203435596419,40.384776310850235,44.627416997969526,32.970562748477143,41.798989873223334,34.142135623730951,42.384776310850235,38.142135623730951,46.041630560342611,33.556349186104043,34.970562748477143,45.798989873223334,38.384776310850235,36.384776310850235,32.384776310850235,34.970562748477136,32.727922061357859,39.556349186104043,45.213203435596427,36.970562748477143,41.213203435596427,39.213203435596427,37.556349186104043,36.142135623730951,45.45584412271571,36.970562748477136,47.798989873223334,37.798989873223334,42.041630560342611,36.970562748477143,39.213203435596427,40.142135623730951,39.213203435596427,38.970562748477136,42.627416997969526,41.213203435596427,34.970562748477136,40.384776310850235,47.455844122715703,45.798989873223327,32.970562748477143,44.041630560342611,32.970562748477136,42.041630560342611,37.213203435596419,41.213203435596427,33.556349186104043,32.727922061357859,32.727922061357852,39.213203435596427,28.727922061357852,43.213203435596427,43.45584412271571,27.313708498984759,46.627416997969519,31.556349186104047,43.79898987322332,35.798989873223327,44.041630560342611,43.45584412271571,39.556349186104036,32.384776310850235
nuclei,DAPI,perimeter,21,42.627416997969519,30.970562748477139,39.213203435596427,50.284271247461895,40.627416997969519,41.455844122715703,42.627416997969519,43.45584412271571,35.798989873223327,51.112698372208087,41.798989873223327,41.798989873223327,39.798989873223334,41.213203435596427,45.798989873223334,32.970562748477136,40.627416997969519,33.313708498984759,43.213203435596427,38.970562748477143,44.87005768508881,34.384776310850235,34.970562748477136,46.627416997969519,38.384776310850235,36.384776310850235,32.142135623730951,34.970562748477143,32.727922061357852,39.798989873223334,45.798989873223327,38.384776310850242,41.213203435596427,39.213203435596419,37.556349186104043,35.556349186104043,44.627416997969526,38.384776310850235,48.627416997969512,37.798989873223327,41.45584412271571,38.384776310850235,40.627416997969519,39.556349186104043,39.213203435596427,38.384776310850242,42.041630560342611,40.384776310850235,34.384776310850235,40.384776310850242,47.213203435596427,46.627416997969519,32.142135623730951,44.041630560342611,33.798989873223334,42.627416997969519,37.213203435596427,40.384776310850228,34.384776310850235,33.556349186104043,32.970562748477136,38.627416997969519,28.727922061357855,43.213203435596427,43.45584412271571,29.556349186104043,45.455844122715703,32.142135623730951,43.798989873223334,36.627416997969519,44.041630560342611,43.213203435596427,38.970562748477136,31.798989873223334
nuclei,DAPI,perimeter,22,43.213203435596419,29.899494936611667,39.213203435596427,49.45584412271571,41.213203435596427,42.041630560342618,43.213203435596419,42.041630560342611,34.970562748477136,51.698484809834987,42.041630560342618,42.627416997969519,39.798989873223327,40.627416997969519,44.627416997969519,32.970562748477143,40.627416997969519,33.313708498984759,42.041630560342618,38.142135623730951,45.455844122715718,33.798989873223334,34.970562748477136,46.627416997969519,37.798989873223334,34.970562748477143,32.970562748477143,34.970562748477143,33.313708498984759,39.213203435596427,46.041630560342618,37.556349186104043,41.213203435596427,39.213203435596427,37.556349186104043,35.798989873223334,43.213203435596427,37.798989873223334,48.627416997969519,37.798989873223327,42.041630560342611,37.213203435596427,40.627416997969519,38.970562748477136,39.213203435596427,38.384776310850235,42.041630560342611,40.627416997969519,34.384776310850235,39.798989873223334,47.213203435596427,47.455844122715703,32.142135623730951,43.45584412271571,32.970562748477143,42.627416997969519,37.213203435596427,41.213203435596427,34.970562748477143,33.556349186104043,34.142135623730951,39.213203435596427,28.970562748477139,43.798989873223327,43.455844122715703,29.556349186104043,45.455844122715703,30.142135623730951,44.384776310850235,36.627416997969519,44.041630560342611,42.627416997969519,40.142135623730944,32.384776310850235
nuclei,DAPI,perimeter,23,42.627416997969519,30.727922061357855,37.556349186104043,48.87005768508881,41.213203435596427,41.45584412271571,42.627416997969519,42.041630560342611,34.970562748477143,80.183766184073562,43.45584412271571,41.798989873223334,40.384776310850235,41.213203435596427,44.384776310850228,32.970562748477136,40.627416997969519,34.970562748477143,43.213203435596427,37.313708498984759,44.87005768508881,33.556349186104043,34.970562748477136,46.384776310850242,36.970562748477143,35.798989873223334,32.384776310850235,34.384776310850235,33.556349186104043,39.798989873223334,45.798989873223327,37.798989873223334,41.213203435596427,39.213203435596419,37.556349186104043,36.384776310850235,45.213203435596419,40.041630560342611,48.627416997969519,37.798989873223327,41.213203435596419,36.970562748477143,40.627416997969519,39.556349186104043,39.213203435596427,38.142135623730944,42.041630560342618,39.798989873223327,34.384776310850235,41.213203435596427,46.627416997969519,47.455844122715703,34.384776310850235,42.041630560342618,32.970562748477136,42.627416997969519,36.384776310850235,40.384776310850242,33.556349186104043,32.970562748477143,34.384776310850235,38.384776310850235,30.142135623730951,42.384776310850235,43.45584412271571,29.556349186104047,46.041630560342611,30.970562748477143,43.798989873223334,36.627416997969519,42.627416997969519,42.627416997969519,39.798989873223334,32.384776310850235
nuclei,DAPI,perimeter,24,41.798989873223327,30.727922061357855,39.213203435596427,48.870057685088803,41.213203435596427,40.627416997969519,42.627416997969519,40.87005768508881,37.213203435596427,50.041630560342618,43.45584412271571,42.384776310850235,41.213203435596427,41.798989873223327,44.384776310850235,32.970562748477136,41.213203435596427,34.142135623730951,43.213203435596419,36.970562748477143,44.87005768508881,34.384776310850235,34.384776310850235,45.798989873223327,36.970562748477143,35.798989873223334,32.384776310850235,33.556349186104043,33.556349186104043,39.798989873223334,45.798989873223334,38.384776310850235,41.213203435596427,38.384776310850228,38.384776310850235,36.384776310850228,43.798989873223334,39.798989873223327,49.213203435596419,37.798989873223334,42.041630560342611,37.798989873223327,40.627416997969519,40.970562748477143,40.627416997969519,38.970562748477143,43.45584412271571,39.213203435596427,33.556349186104043,41.213203435596427,46.627416997969519,48.284271247461902,33.798989873223327,42.627416997969526,32.970562748477136,42.627416997969519,36.384776310850235,41.213203435596427,32.970562748477136,34.142135623730951,34.142135623730951,37.798989873223334,29.556349186104043,43.213203435596427,43.45584412271571,29.556349186104043,46.041630560342611,31.556349186104047,44.627416997969519,37.213203435596427,42.627416997969519,41.213203435596427,38.970562748477136,32.384776310850235
nuclei,DAPI,perimeter,25,41.798989873223327,31.556349186104047,39.213203435596427,48.870057685088803,41.213203435596419,39.798989873223327,42.627416997969526,40.627416997969519,36.384776310850235,50.627416997969526,42.041630560342618,41.798989873223327,40.627416997969519,39.798989873223334,44.384776310850235,32.727922061357852,41.213203435596427,33.556349186104043,42.041630560342618,37.556349186104043,44.041630560342618,34.384776310850235,34.970562748477136,45.798989873223334,36.970562748477143,35.798989873223327,32.384776310850235,33.556349186104043,34.142135623730951,39.798989873223327,45.798989873223334,38.384776310850235,41.213203435596427,39.213203435596419,37.798989873223327,36.970562748477136,45.455844122715703,39.798989873223327,47.213203435596427,37.213203435596427,40.627416997969519,37.213203435596427,42.041630560342611,39.556349186104043,40.627416997969519,39.798989873223334,43.455844122715703,39.213203435596427,32.970562748477143,40.142135623730951,47.798989873223327,48.284271247461902,33.213203435596427,43.45584412271571,32.142135623730951,42.041630560342618,35.798989873223327,42.041630560342611,32.727922061357852,33.556349186104043,34.970562748477136,37.798989873223327,29.556349186104043,44.384776310850235,42.627416997969519,30.142135623730951,46.87005768508881,30.142135623730947,43.798989873223334,36.627416997969519,41.798989873223327,42.041630560342618,38.970562748477143,33.798989873223334
nuclei,DAPI,perimeter,26,42.384776310850242,30.142135623730947,38.970562748477136,48.870057685088803,40.041630560342618,39.798989873223327,42.627416997969519,40.627416997969519,36.627416997969519,52.041630560342611,42.041630560342611,40.970562748477143,41.455844122715703,41.213203435596427,44.384776310850235,32.970562748477143,41.213203435596427,32.727922061357852,41.798989873223327,36.970562748477143,44.627416997969519,34.384776310850235,35.798989873223327,45.798989873223334,37.556349186104043,34.970562748477136,32.142135623730951,34.970562748477136,34.384776310850235,39.798989873223327,45.213203435596427,38.384776310850242,41.213203435596427,39.45584412271571,37.798989873223334,35.556349186104043,45.45584412271571,39.798989873223327,47.213203435596427,37.213203435596427,41.213203435596427,36.970562748477143,40.627416997969519,39.313708498984759,40.627416997969519,39.798989873223327,43.213203435596427,39.213203435596427,32.970562748477136,39.556349186104043,46.627416997969519,47.213203435596434,32.970562748477136,43.213203435596427,33.798989873223327,42.627416997969519,35.556349186104043,41.213203435596427,32.142135623730951,32.384776310850235,33.556349186104043,38.384776310850242,28.727922061357855,42.970562748477136,43.45584412271571,30.142135623730951,46.87005768508881,30.970562748477139,43.798989873223334,37.213203435596427,42.384776310850228,42.627416997969519,38.970562748477143,32.970562748477143
nuclei,DAPI,perimeter,27,42.627416997969526,30.727922061357855,38.384776310850235,48.870057685088803,39.213203435596427,40.384776310850235,42.627416997969526,40.041630560342618,36.384776310850235,51.213203435596427,41.45584412271571,40.970562748477136,41.213203435596419,42.041630560342611,45.213203435596427,32.970562748477136,41.213203435596419,34.142135623730951,42.041630560342618,37.556349186104043,44.87005768508881,34.384776310850235,34.384776310850235,45.798989873223334,37.556349186104043,34.970562748477136,31.556349186104047,34.970562748477136,33.556349186104043,39.798989873223334,45.213203435596427,39.798989873223327,41.213203435596427,38.384776310850242,38.384776310850235,35.556349186104043,44.627416997969519,40.627416997969519,48.041630560342618,37.213203435596427,42.041630560342611,36.142135623730951,40.627416997969519,39.313708498984752,40.627416997969519,38.142135623730944,44.627416997969512,39.798989873223327,32.384776310850235,40.384776310850235,46.627416997969519,46.041630560342618,33.556349186104043,42.627416997969526,32.142135623730944,42.627416997969519,35.556349186104043,40.384776310850235,32.970562748477143,31.556349186104047,34.142135623730951,37.213203435596427,28.142135623730951,43.798989873223334,44.041630560342611,30.142135623730951,45.455844122715718,30.970562748477139,44.627416997969519,36.627416997969519,42.384776310850235,42.041630560342618,38.970562748477143,32.384776310850235
nuclei,DAPI,perimeter,28,41.798989873223327,30.142135623730951,39.213203435596427,50.284271247461902,40.041630560342611,39.213203435596427,42.041630560342611,40.627416997969519,36.970562748477136,52.627416997969519,42.627416997969519,41.213203435596427,39.213203435596427,42.627416997969519,45.213203435596427,33.798989873223334,40.384776310850235,33.556349186104043,41.213203435596427,37.556349186104043,44.870057685088803,35.798989873223327,34.970562748477143,45.213203435596419,38.384776310850235,35.798989873223334,31.556349186104047,35.556349186104043,33.556349186104043,38.970562748477136,45.213203435596427,38.384776310850242,42.87005768508881,37.798989873223327,36.970562748477136,36.384776310850235,44.041630560342618,38.384776310850228,47.798989873223327,36.970562748477136,41.45584412271571,36.384776310850235,40.627416997969519,38.970562748477143,39.798989873223327,38.384776310850235,42.627416997969519,39.798989873223327,31.556349186104047,38.970562748477143,45.798989873223334,47.45584412271571,32.970562748477136,42.627416997969519,31.556349186104047,42.627416997969519,35.556349186104043,39.213203435596427,33.556349186104043,31.556349186104043,33.313708498984759,38.384776310850235,28.970562748477139,42.384776310850235,42.627416997969519,30.727922061357859,45.45584412271571,30.727922061357855,44.041630560342618,36.384776310850235,43.798989873223327,41.45584412271571,39.798989873223327,32.970562748477143
nuclei,DAPI,perimeter,29,43.213203435596419,30.142135623730951,39.213203435596427,48.627416997969519,39.798989873223334,40.627416997969519,42.627416997969519,39.213203435596427,36.627416997969519,51.213203435596427,42.041630560342611,41.213203435596427,40.627416997969519,42.041630560342611,46.041630560342611,32.970562748477136,41.213203435596419,33.313708498984759,42.041630560342618,35.556349186104043,45.455844122715703,34.970562748477136,34.970562748477143,45.213203435596419,36.970562748477136,35.556349186104043,32.142135623730951,35.556349186104043,34.142135623730951,38.970562748477136,45.213203435596427,37.556349186104043,41.45584412271571,38.627416997969519,38.384776310850235,36.384776310850235,43.798989873223327,39.213203435596427,47.798989873223334,38.384776310850235,40.627416997969519,36.142135623730951,40.627416997969519,39.798989873223334,41.45584412271571,38.384776310850228,44.627416997969519,38.384776310850235,33.556349186104043,40.384776310850235,46.627416997969519,46.627416997969526,32.970562748477143,43.45584412271571,33.798989873223327,42.627416997969519,35.556349186104043,41.213203435596427,32.970562748477136,31.556349186104043,34.384776310850235,38.627416997969519,29.556349186104043,42.970562748477143,44.870057685088803,30.142135623730947,45.45584412271571,32.384776310850235,43.798989873223327,36.627416997969519,43.213203435596419,42.870057685088803,38.970562748477143,31.798989873223331
nuclei,DAPI,perimeter,30,42.627416997969519,30.727922061357852,39.213203435596427,48.627416997969519,39.798989873223334,41.45584412271571,42.627416997969519,38.627416997969519,36.384776310850228,51.798989873223334,42.627416997969519,41.213203435596427,40.627416997969519,40.627416997969519,45.213203435596427,32.970562748477143,40.384776310850235,33.556349186104043,42.041630560342611,36.142135623730944,44.627416997969519,34.970562748477143,34.384776310850235,46.041630560342618,38.384776310850235,34.970562748477136,31.556349186104047,36.384776310850235,34.727922061357852,39.556349186104043,45.798989873223334,38.384776310850235,41.45584412271571,37.213203435596427,36.970562748477136,36.970562748477136,44.041630560342618,38.627416997969519,47.798989873223334,37.798989873223327,40.627416997969519,37.213203435596427,40.041630560342618,38.384776310850235,40.627416997969519,38.970562748477136,43.213203435596427,39.213203435596427,34.384776310850235,41.556349186104043,47.213203435596427,46.041630560342618,31.556349186104043,43.213203435596427,32.142135623730951,43.45584412271571,35.556349186104043,41.213203435596427,32.142135623730951,31.556349186104043,34.142135623730951,38.384776310850235,28.142135623730951,42.970562748477136,44.041630560342611,31.556349186104047,45.455844122715718,32.384776310850235,44.627416997969519,36.627416997969519,42.384776310850242,42.041630560342611,40.384776310850228,32.384776310850235
nuclei,DAPI,perimeter,31,42.627416997969519,31.556349186104047,39.798989873223327,48.627416997969519,39.213203435596419,42.041630560342618,42.627416997969519,39.213203435596427,38.041630560342611,50.627416997969519,42.041630560342618,39.798989873223334,39.213203435596427,40.627416997969519,44.627416997969519,32.970562748477143,40.384776310850235,33.556349186104043,40.627416997969519,34.970562748477136,45.213203435596427,34.970562748477136,34.384776310850235,46.627416997969519,38.384776310850242,35.798989873223334,31.556349186104047,36.384776310850235,34.970562748477136,39.55634918610405,45.798989873223334,39.213203435596427,42.284271247461902,36.970562748477136,38.384776310850235,36.384776310850235,44.041630560342618,38.384776310850228,48.627416997969519,37.213203435596427,40.627416997969519,37.556349186104043,40.041630560342618,40.384776310850235,41.213203435596427,39.798989873223327,43.213203435596427,39.213203435596427,31.556349186104043,40.142135623730951,46.627416997969519,46.041630560342618,32.384776310850235,43.213203435596427,31.556349186104047,44.041630560342611,35.798989873223334,41.213203435596419,29.556349186104043,30.970562748477139,34.142135623730951,38.627416997969519,28.727922061357852,42.970562748477143,44.041630560342618,31.556349186104043,46.041630560342611,31.556349186104043,44.627416997969519,35.798989873223327,42.384776310850235,42.041630560342611,38.970562748477143,32.384776310850235
