cytoplasm,DAPI,total_intensity,36,9235.3695652173919,11098.378378378378,13876.744186046511,18073.776699029127,12438.835443037975,17422.935483870966,13983.75,12645.202247191011,14744.817073170732,95135.76470588235,10698.75,12586.094117647059,13961.476744186046,12893.659090909092,12114.586956521738,8476.54054054054,17252.0,18800.432432432433,13849.078651685393,12210.731707317074,16497.391304347828,12817.558441558442,17502.683544303796,15991.268041237114,11405.783132530121,9489.9740259740247,11409.92,25116.846153846156,17995.350000000002,14159.302325581395,12649.57894736842,10326.872093023256,17846.903225806451,14164.325581395347,10720.975609756097,11107.22891566265,12572.413043478262,11874.976744186046,21298.911764705881,11508.428571428571,20029.799999999999,21361.129411764705,11340.285714285716,10317.837209302324,10678.304347826086,14606.645569620254,26668.652173913044,14163.448275862069,14010.230769230768,9201.5172413793116,16216.9793814433,19698.126315789472,9966.4177215189884,10809.782608695652,15041.305555555555,16181.39534883721,14909.025974025973,23333.517241379308,14546.25,9535.3291139240519,13675.65,13516.626666666667,9522.25,15766.584269662922,13796.25,83316.857142857145,19847.5,14779.657894736842,13481.684210526317,16812.423529411764,22086.580645161292,16021.285714285714,11933.703703703703,14438.76923076923
cytoplasm,DAPI,total_intensity,37,7377.6136363636369,12455.357142857141,14364.0,18232.0,12207.831325301206,17028.26966292135,14089.565217391304,11608.786516853932,14655.925925925927,94308.923076923078,11110.0,13112.620689655172,11928.6,10901.172413793103,10481.684210526317,8421.3461538461543,18899.103448275862,19429.725000000002,10929.857142857143,12683.231707317074,17314.105263157897,12713.384615384615,17649.0,16017.478723404254,11643.475609756098,9772.875,14121.08108108108,27784.814814814814,15995.853658536585,14431.321428571428,11755.799999999999,12837.724137931034,17151.945652173916,15893.788235294116,12285.627906976744,11695.185185185186,12608.842105263157,13007.011764705883,19779.454545454544,13004.240963855422,19586.297297297297,22793.204819277107,10969.333333333334,10713.413793103449,13174.285714285714,14360.759493670887,27934.088888888888,15606.904761904761,13778.27027027027,9350.1176470588234,16176.402061855671,19531.259999999998,11212.799999999999,12617.129032258064,16704.514705882353,16641.220930232557,13308.98734177215,23885.756097560974,13613.142857142859,8749.7763157894733,12478.425000000001,12894.719999999999,8663.454545454546,15117.954545454546,14893.333333333334,84405.473684210534,20758.75,14192.088607594938,12109.894736842105,16773.899999999998,21000.870967741936,14236.714285714286,12857.962962962962,12839.538461538461
cytoplasm,DAPI,total_intensity,38,9033.593023255813,12142.736842105263,14129.162790697676,16973.090909090908,11394.675000000001,19596.471910112359,14067.78947368421,11678.522727272726,14715.0,94415.538461538454,11513.478260869566,14586.876404494382,14842.465116279069,13081.108695652174,13016.25,10064.842105263157,17421.837209302328,18742.32911392405,12301.862068965518,13004.819277108434,16600.421052631576,13438.719512195121,17814.299999999999,15312.21875,11289.397590361445,10783.23076923077,12775.783783783785,25700.963855421687,15936.951219512195,13912.0,12369.42,12487.5,16227.391304347824,15306.776470588235,10502.682352941178,11862.375,13912.826086956522,12402.962962962964,20586.649484536083,11985.388235294116,19501.18918918919,23244.695121951219,11872.651685393259,9884.5116279069771,11411.315217391304,13870.025316455694,29145.54945054945,14330.093023255813,14725.103896103898,10193.142857142857,17928.835051546394,21190.237113402061,9785.2394366197186,11419.451612903227,15281.066666666666,15875.608695652174,13928.200000000001,22196.835294117645,15085.774647887325,8842.2631578947367,13587.949367088608,12553.026315789473,9935.5294117647063,15337.586206896553,14817.032608695652,83469.531645569616,19846.736842105263,13500.807692307691,11535.157894736842,17704.465116279069,19777.733333333334,13719.521739130434,11655.209302325582,13256.25
cytoplasm,DAPI,total_intensity,39,7320.6136363636369,11186.197183098591,14013.0,17202.181818181816,11051.566265060241,18482.821428571428,16331.673913043478,12798.4,15580.481927710844,92409.392523364499,12096.25,14341.199999999999,13344.279069767443,12183.6,10982.505154639175,10603.153846153846,17602.534883720931,17689.67088607595,11596.333333333334,13244.611764705884,16578.064516129034,12744.9,17660.024999999998,15991.281249999998,13143.975903614457,11088.675000000001,12144.639999999999,24311.700000000001,16214.277108433735,12934.764705882353,12927.680412371135,12052.975609756097,17048.181818181816,14925.627906976744,11715.299999999999,12334.337349397591,13707.870967741936,14274.939759036146,21441.309278350516,12262.447058823531,20093.837837837837,23069.268292682929,10956.666666666668,10953.321428571429,12921.58064516129,13201.200000000001,29964.741176470587,13649.127906976744,17112.311688311689,9558.906976744187,17334.123711340206,17776.285714285714,10560.0,11035.741935483871,16569.599999999999,17375.129032258064,14633.931506849316,21880.299999999999,14398.75,8465.7692307692305,13376.763157894737,14011.105263157893,10743.869565217392,16218.400000000001,15241.263157894737,81361.5,22662.5,14600.571428571429,11193.191489361701,17331.075000000001,20174.869565217392,16011.387096774193,12932.372093023256,13936.153846153846
cytoplasm,DAPI,x,0,12.126126126126126,100.44791666666667,96.101851851851848,430.56349206349205,280.16666666666669,455.21929824561403,431.23076923076923,131.58333333333334,281.44791666666669,213.77777777777777,34.136752136752136,76.564102564102569,333.11711711711712,485.11711711711712,467.16260162601628,217.85858585858585,113.76315789473685,238.80392156862746,428.19298245614033,367.9019607843137,335.80303030303031,181.00952380952381,14.950980392156863,37.300813008130078,237.63917525773195,255.30927835051546,178.94791666666666,112.47058823529412,148.17543859649123,413.14814814814815,330.77777777777777,247.5045045045045,299.54954954954957,270.98148148148147,99.712962962962962,173.02941176470588,66.724999999999994,142.0,351.45528455284551,199.59459459459458,371.70175438596493,297.52941176470586,402.21929824561403,170.14414414414415,143.78301886792454,378.18518518518516,42.767857142857139,132.15652173913043,56.813186813186817,115.15315315315316,168.16260162601625,249.73809523809524,19.939393939393938,295.02499999999998,375.97979797979798,396.11965811965814,88.704761904761909,65.614035087719301,182.01960784313727,40.404040404040401,95.19101123595506,205.77669902912621,222.51764705882354,114.41964285714286,471.10569105691059,417.90322580645159,321.72357723577238,72.958333333333329,382.58333333333331,198.57142857142858,267.98333333333335,262.68421052631578,83.095238095238102,288.73809523809524
cytoplasm,DAPI,x,1,12.522522522522523,99.604166666666671,96.468468468468473,430.20155038759691,280.14912280701753,455.16239316239319,431.21666666666664,131.56481481481481,280.4375,213.58695652173913,34.140350877192986,76.691666666666663,333.11711711711712,485.08108108108109,467.48333333333335,218.45161290322579,113.68421052631579,239.12380952380951,428.25641025641028,367.91176470588238,335.86363636363637,180.63725490196077,14.505050505050505,37.333333333333336,237.53608247422682,255.27659574468086,178.91397849462365,112.5392156862745,148.18421052631578,413.0462962962963,331.21929824561403,246.74561403508773,299.56756756756755,270.98148148148147,99.712962962962962,172.97058823529412,66.674999999999997,141.54901960784315,351.47154471544718,200.02702702702703,371.33333333333331,297.55882352941177,402.65765765765764,170.07017543859649,143.80555555555554,378.13888888888891,42.790909090909089,132.57407407407408,57.670329670329672,115.18018018018017,168.1219512195122,249.70731707317074,20.0,295.4308943089431,376.07070707070704,396.16239316239319,89.072072072072075,65.692982456140356,181.62037037037038,40.474747474747474,95.37078651685394,205.74757281553397,222.94318181818181,114.97368421052632,471.08130081300811,417.89247311827955,321.73170731707319,73.483870967741936,382.56410256410254,199.61764705882354,267.58536585365852,263.017094017094,82.953703703703709,289.27160493827159
cytoplasm,DAPI,x,2,12.535087719298245,99.5,95.693693693693689,430.19379844961242,280.14912280701753,455.09401709401709,431.62393162393164,131.4537037037037,279.97979797979798,213.70289855072463,34.140350877192986,76.691666666666663,333.16216216216219,485.07207207207205,467.5,218.95833333333334,113.62280701754386,240.05714285714285,428.65765765765764,367.91428571428571,336.24031007751938,180.66666666666666,14.078431372549019,37.357723577235774,237.57142857142858,255.15306122448979,178.88541666666666,112.59803921568627,148.98245614035088,413.14814814814815,331.71666666666664,246.62162162162161,299.61403508771929,270.98148148148147,100.06666666666666,173.05882352941177,66.235772357723576,141.91666666666666,351.1269841269841,200.1081081081081,371.35000000000002,297.93518518518516,402.60360360360363,169.53508771929825,143.46363636363637,378.12962962962962,43.703703703703702,132.90000000000001,57.788888888888891,115.64912280701755,167.80833333333334,249.70731707317074,20.40625,295.91666666666669,376.75510204081633,396.27586206896552,89.425925925925924,65.719298245614027,181.58333333333334,40.434343434343432,95.426966292134836,206.14814814814815,222.87777777777777,115.00877192982456,471.10569105691059,417.90322580645159,321.7560975609756,73.947916666666671,382.30000000000001,201.46666666666667,268.01626016260161,263.58119658119659,82.037037037037038,289.84090909090907
cytoplasm,DAPI,x,3,12.54954954954955,99.010752688172047,95.629629629629633,430.2093023255814,280.15789473684208,455.09401709401709,431.64102564102564,131.48148148148147,278.95098039215685,214.31060606060606,34.122807017543863,76.641025641025635,333.13513513513516,485.12612612612611,467.52499999999998,219.875,113.55263157894737,241.0392156862745,428.74561403508773,367.78095238095239,336.24031007751938,180.64761904761906,14.009803921568627,37.373983739837399,237.15686274509804,255.02020202020202,178.91397849462365,112.59803921568627,149.16216216216216,413.15740740740739,331.80833333333334,246.53153153153153,299.57894736842104,270.63063063063061,99.704761904761909,173.01010101010101,65.769230769230774,141.98095238095237,351.39024390243901,200.12612612612614,371.35000000000002,297.55238095238093,402.58558558558559,169.5263157894737,143.92233009708738,378.12037037037038,43.817391304347822,132.9375,57.615384615384613,115.57017543859649,167.75833333333333,249.75396825396825,20.40625,295.92500000000001,376.78350515463916,396.72881355932202,89.074074074074076,66.075000000000003,181.19999999999999,40.464646464646464,95.460674157303373,206.09259259259258,222.83333333333334,114.49549549549549,471.09756097560978,417.92473118279571,321.80000000000001,74.020833333333329,382.22500000000002,202.45714285714286,268.07499999999999,264.09401709401709,81.981481481481481,289.83146067415731
cytoplasm,DAPI,x,4,12.692982456140351,97.552083333333329,94.712962962962962,430.05555555555554,279.63063063063061,454.04385964912279,430.71052631578948,151.59829059829059,276.49494949494948,213.35374149659864,33.616666666666667,76.708333333333329,333.23423423423424,485.18018018018017,467.58333333333331,219.95833333333334,112.73684210526315,246.8125,428.23931623931622,366.55238095238093,335.79545454545456,180.99047619047619,12.990196078431373,37.268292682926827,236.21000000000001,254.10638297872342,178.5,112.60606060606061,148.5625,413.10185185185185,332.72500000000002,245.32380952380953,299.63063063063061,270.5765765765766,99.666666666666671,172.92156862745099,63.783333333333331,141.9537037037037,350.50793650793651,201.08333333333334,371.12820512820514,296.99074074074076,402.07894736842104,169.71052631578948,143.38181818181818,377.16666666666669,44.722222222222221,132.97272727272727,57.336956521739133,115.6068376068376,167.20325203252031,249.82539682539684,21.01010101010101,295.96666666666664,377.2659574468085,396.91525423728814,89.092592592592595,66.213675213675216,181.02857142857144,39.979797979797979,96.141176470588235,205.7117117117117,222.87777777777777,114.70642201834862,471.11382113821139,420.37777777777779,321.72500000000002,76.322916666666671,381.74358974358972,205.66666666666666,267.78333333333336,265.04166666666669,79.027777777777771,291.85057471264366
cytoplasm,DAPI,x,5,13.119658119658119,97.53125,95.108108108108112,430.05555555555554,279.64102564102564,453.61403508771929,430.71052631578948,151.61538461538461,276.06666666666666,214.90579710144928,34.149122807017548,76.716666666666669,333.70175438596493,485.46491228070175,467.60833333333335,220.43137254901961,113.50877192982456,247.90625,428.24786324786322,366.5462962962963,335.72727272727275,181.0952380952381,13.444444444444445,37.268292682926827,236.10784313725489,253.49494949494948,178.86458333333334,112.64646464646465,148.49462365591398,413.13888888888891,332.77499999999998,243.88888888888889,300.16239316239319,271.01851851851853,99.712962962962962,172.90909090909091,63.674999999999997,142.07407407407408,350.13821138211381,202.05555555555554,371.15384615384613,296.98095238095237,402.07894736842104,170.19819819819821,143.48181818181817,377.60526315789474,45.682242990654203,133.15044247787611,57.505494505494504,115.67543859649123,167.20325203252031,249.93650793650795,21.939393939393938,296.125,377.76288659793812,397.40869565217389,89.476190476190482,67.035087719298247,181.00952380952381,39.96078431372549,96.756410256410263,205.7037037037037,222.96774193548387,114.71962616822429,471.15079365079367,420.45977011494256,321.78333333333336,77.322916666666671,381.79487179487182,206.99019607843138,268.19658119658118,265.64912280701753,78.138888888888886,292.85057471264366
cytoplasm,DAPI,x,6,13.201754385964913,97.909090909090907,94.71844660194175,430.12403100775191,279.63247863247864,453.27350427350427,430.71052631578948,151.62393162393161,275.99047619047622,214.23809523809524,34.483333333333334,76.833333333333329,334.09909909909908,485.4954954954955,468.00813008130081,220.55555555555554,113.55555555555556,248.33333333333334,428.25641025641028,366.56481481481484,335.87878787878788,181.54901960784315,13.494949494949495,37.292682926829272,236.12380952380951,253.5,178.52525252525254,113.02941176470588,148.57291666666666,413.5045045045045,332.80833333333334,244.40196078431373,300.17948717948718,270.69369369369372,99.738738738738732,172.8989898989899,63.222222222222221,142.10476190476192,350.16260162601628,202.5,371.15384615384613,296.59047619047618,402.04385964912279,170.22522522522522,143.91509433962264,377.59459459459458,45.738317757009348,133.48623853211009,57.977272727272727,115.67543859649123,167.1869918699187,249.94444444444446,22.020202020202021,296.11666666666667,377.84693877551018,397.68907563025209,89.476635514018696,67.114035087719301,180.61261261261262,40.019607843137251,97.075949367088612,205.74774774774775,222.96774193548387,114.67592592592592,471.51219512195121,420.45555555555558,322.13821138211381,77.46875,381.76923076923077,207.07070707070707,268.16239316239319,266.125,77.971428571428575,292.86206896551727
cytoplasm,DAPI,x,7,13.239316239316238,97.806818181818187,94.660194174757279,430.08730158730157,279.59829059829059,453.26495726495727,430.63247863247864,151.58119658119659,275.93333333333334,214.89130434782609,34.541666666666664,77.649572649572647,334.10810810810813,485.15789473684208,468.06349206349205,220.9375,113.20175438596492,249.34343434343435,428.29914529914532,366.5462962962963,335.92424242424244,181.60784313725489,13.549019607843137,37.300813008130078,235.85148514851485,253.57142857142858,178.92473118279571,112.64705882352941,148.54166666666666,413.54954954954957,333.22764227642278,244.42156862745099,300.57017543859649,271.02702702702703,99.703703703703709,173.48039215686273,63.17094017094017,142.0952380952381,350.11111111111109,202.61111111111111,371.08547008547009,296.57142857142856,401.65765765765764,170.52136752136752,144.1089108910891,377.58558558558559,45.757009345794394,133.55140186915887,58.80898876404494,115.62280701754386,167.1219512195122,250.69841269841271,22.01010101010101,296.13333333333333,377.97979797979798,398.008547008547,89.44859813084112,67.175438596491233,180.08571428571429,39.96078431372549,97.60526315789474,206.0,223.04347826086956,114.68518518518519,471.07317073170731,420.42222222222222,322.17460317460319,77.520833333333329,381.74166666666667,207.07843137254901,267.76666666666665,266.53846153846155,77.076190476190476,293.29761904761904
cytoplasm,DAPI,x,8,13.153846153846153,97.701149425287355,94.62626262626263,430.05555555555554,279.61538461538464,453.61403508771929,429.79824561403507,151.5042735042735,275.9238095238095,215.27407407407406,34.549999999999997,77.700854700854705,334.13513513513516,485.61403508771929,468.04065040650408,221.02083333333334,113.53508771929825,250.41666666666666,428.31578947368422,366.50925925925924,336.22222222222223,182.44117647058823,13.529411764705882,37.357723577235774,235.84158415841586,253.53061224489795,178.89247311827958,112.65656565656566,148.54166666666666,413.56756756756755,333.65833333333336,244.11111111111111,300.63157894736844,271.02702702702703,99.68518518518519,172.88888888888889,62.769230769230774,142.0952380952381,350.11111111111109,202.62162162162161,371.0683760683761,296.59047619047618,402.03508771929825,171.12612612612614,144.0891089108911,377.5765765765766,46.317757009345797,133.53271028037383,58.844444444444449,115.63157894736842,167.15447154471545,250.73015873015873,21.990196078431374,296.11666666666667,378.030303030303,398.11111111111109,89.084112149532714,67.192982456140356,180.05714285714285,39.939393939393938,97.63636363636364,206.01769911504425,223.01086956521738,114.60550458715596,471.23577235772359,420.38888888888891,322.29365079365078,77.935483870967744,381.72500000000002,207.1010101010101,267.72500000000002,266.59829059829059,76.944444444444443,293.2823529411765
cytoplasm,DAPI,x,9,13.2991452991453,97.681318681318686,94.549999999999997,430.03968253968253,279.75213675213678,453.60526315789474,429.65789473684208,151.0,276.43137254901961,215.3111111111111,34.733333333333334,77.717948717948715,334.18518518518516,485.68468468468467,468.4959349593496,221.46464646464648,113.63157894736842,251.38383838383839,428.70270270270271,366.50925925925924,336.25757575757575,182.55882352941177,13.970588235294118,37.731707317073173,235.85148514851485,253.55445544554456,178.89583333333334,113.42424242424242,148.53125,413.65765765765764,333.67500000000001,244.00925925925927,300.64912280701753,271.07407407407408,100.13333333333333,172.88888888888889,62.845528455284551,142.07619047619048,350.08730158730157,203.12962962962962,371.15789473684208,296.99074074074076,402.01754385964909,171.22522522522522,144.17821782178217,377.66666666666669,46.666666666666664,133.97272727272727,59.413043478260867,116.09009009009009,167.1869918699187,250.80158730158729,22.434343434343432,296.5691056910569,378.84693877551018,398.68852459016392,89.382352941176464,67.298245614035082,180.0952380952381,40.029411764705884,98.10526315789474,206.36697247706422,223.13636363636363,114.75700934579439,471.63333333333333,420.87777777777779,322.32539682539681,78.489583333333329,381.80833333333334,208.07070707070707,268.16239316239319,267.04166666666669,76.898148148148152,294.18604651162792
cytoplasm,DAPI,x,10,13.247863247863247,97.829545454545453,94.679611650485441,430.03968253968253,279.73504273504273,453.57017543859649,429.19166666666666,150.64102564102564,276.47058823529414,215.35555555555555,35.043859649122808,77.803418803418808,334.57017543859649,485.73873873873873,468.58974358974359,221.57575757575756,113.58771929824562,252.50505050505052,428.7117117117117,366.62962962962962,336.22480620155039,182.56862745098039,14.029411764705882,37.738095238095241,235.80198019801981,253.58415841584159,178.90625,113.4607843137255,148.0,413.62162162162161,333.72649572649573,243.07407407407408,300.63157894736844,271.0,100.11428571428571,172.91176470588235,62.769230769230774,142.10476190476192,350.06349206349205,203.17592592592592,371.05128205128204,296.65714285714284,402.00877192982455,171.53508771929825,144.80769230769232,378.0462962962963,46.688073394495412,133.83177570093457,59.91011235955056,115.75438596491227,167.14166666666668,250.86178861788619,22.068627450980394,296.47619047619048,378.94949494949498,399.10256410256409,89.417475728155338,67.307017543859644,180.06666666666666,40.03921568627451,98.0625,206.0,223.10227272727272,114.79439252336448,471.26016260162601,419.97849462365593,322.71666666666664,78.935483870967744,381.79487179487182,208.12745098039215,268.12820512820514,267.4957264957265,76.027777777777771,294.25581395348837
cytoplasm,DAPI,x,11,13.307692307692308,97.318181818181813,94.203883495145632,429.99206349206349,279.71052631578948,453.57894736842104,428.76068376068378,150.64102564102564,276.48571428571427,215.45925925925926,35.026315789473685,78.216666666666669,334.60526315789474,486.07017543859649,468.57499999999999,221.97916666666666,113.55555555555556,253.4848484848485,428.72972972972974,366.5,336.15503875968994,182.61616161616161,14.404040404040405,37.753968253968253,235.85294117647058,253.50505050505052,178.90625,113.5,148.02083333333334,413.66666666666669,333.78632478632477,242.10476190476192,300.59649122807019,270.19819819819821,100.11111111111111,172.90196078431373,62.766666666666666,142.55855855855856,350.05555555555554,203.17117117117118,370.74358974358972,296.97222222222223,402.03508771929825,172.00900900900902,144.84615384615384,378.09009009009009,46.891891891891888,133.84112149532712,59.888888888888886,116.04504504504504,167.0650406504065,250.88095238095238,22.444444444444443,296.50793650793651,379.0,399.14529914529913,89.313725490196077,67.307017543859644,179.99019607843138,39.598039215686271,98.797297297297291,205.803738317757,222.83695652173913,115.08333333333333,471.65833333333336,420.38888888888891,322.77499999999998,79.395833333333329,381.78632478632477,208.99047619047619,268.51666666666665,267.60526315789474,75.576576576576571,294.75268817204301
cytoplasm,DAPI,x,12,14.136752136752136,97.229885057471265,94.565656565656568,430.03968253968253,279.68376068376068,453.60526315789474,428.66666666666669,150.65811965811966,276.03809523809525,215.44927536231884,35.10526315789474,78.596491228070178,334.68421052631578,486.16666666666669,468.96747967479672,222.4848484848485,113.14414414414415,255.41414141414143,428.73684210526318,366.51851851851853,335.77777777777777,183.03030303030303,14.414141414141413,37.746031746031747,235.62857142857143,253.53535353535352,178.94623655913978,113.58823529411765,147.94791666666666,414.06481481481484,334.20833333333331,241.48039215686273,300.57894736842104,270.00900900900899,100.12962962962963,172.92156862745099,62.700000000000003,142.97222222222223,350.0650406504065,203.53703703703704,370.72649572649573,297.09009009009009,402.07017543859649,173.02702702702703,145.35714285714286,378.08333333333331,47.75,134.28571428571428,60.202127659574472,116.38461538461539,167.0569105691057,251.33333333333334,22.444444444444443,296.16260162601628,379.09090909090907,399.23076923076923,88.843137254901961,67.684684684684683,179.99047619047619,39.545454545454547,99.506849315068493,205.76415094339623,222.90109890109889,114.63888888888889,471.66666666666669,419.95698924731181,322.75833333333333,79.489583333333329,381.76923076923077,209.55555555555554,268.55000000000001,268.13333333333333,74.944444444444443,295.01041666666669
cytoplasm,DAPI,x,13,14.290598290598291,97.10227272727272,94.569999999999993,430.10077519379843,280.10256410256409,453.52252252252254,428.66666666666669,150.66666666666666,276.0,215.41304347826087,35.572649572649574,78.640350877192986,335.06140350877195,486.63063063063061,469.01626016260161,222.5151515151515,113.15315315315316,256.42156862745099,429.12280701754383,366.59259259259261,335.39534883720933,183.04040404040404,14.515151515151516,37.861788617886177,235.43396226415095,253.33000000000001,178.94623655913978,113.56862745098039,147.875,414.06481481481484,334.69166666666666,240.5,300.56140350877195,269.2037037037037,100.19047619047619,172.99047619047619,62.666666666666664,143.0462962962963,350.08130081300811,203.56481481481481,370.63247863247864,297.49523809523811,402.07894736842104,173.22522522522522,146.01980198019803,378.14414414414415,47.785714285714285,134.16666666666666,60.202127659574472,115.74358974358974,166.67460317460316,251.6904761904762,22.872549019607845,296.5040650406504,379.46875,400.03418803418805,88.640000000000001,68.078947368421055,180.01904761904763,39.606060606060609,100.11764705882354,206.11650485436894,222.92307692307693,115.04672897196262,471.69999999999999,420.94444444444446,322.80487804878049,79.552083333333329,381.72649572649573,209.92380952380952,268.54166666666669,268.14999999999998,74.925925925925924,295.57575757575756
cytoplasm,DAPI,x,14,14.62280701754386,96.741176470588229,94.660194174757279,430.04651162790697,280.08547008547009,453.16666666666669,428.21929824561403,151.58119658119659,276.00952380952378,215.51851851851853,35.581196581196579,78.692982456140356,334.76315789473682,486.68421052631578,469.04166666666669,222.52525252525254,113.12612612612612,257.49494949494948,429.52252252252254,365.63888888888891,335.27906976744185,183.38235294117646,14.098039215686274,37.878048780487802,235.37383177570092,253.20792079207922,178.94623655913978,113.5392156862745,147.02150537634409,414.05555555555554,334.67500000000001,239.9047619047619,300.17094017094018,268.99074074074076,100.11428571428571,172.99047619047619,62.219512195121951,143.06481481481481,350.07317073170731,203.53703703703704,370.59829059829059,296.66666666666669,402.18918918918916,174.0462962962963,146.06930693069307,377.68468468468467,47.938053097345133,134.19607843137254,60.06315789473684,115.66666666666667,166.3170731707317,251.75396825396825,22.872549019607845,296.54471544715449,379.8989898989899,400.09401709401709,88.102040816326536,67.684684684684683,179.91428571428571,39.606060606060609,101.07246376811594,205.80733944954127,222.46590909090909,114.50476190476191,471.69999999999999,421.0,322.7560975609756,80.34375,381.22500000000002,209.5462962962963,268.66666666666669,268.61538461538464,74.523809523809518,296.4141414141414
cytoplasm,DAPI,x,15,14.17094017094017,96.69047619047619,94.666666666666671,430.03100775193798,280.0683760683761,453.12280701754383,428.17543859649123,151.59829059829059,275.50980392156862,215.32608695652175,35.589743589743591,79.17094017094017,335.15315315315314,486.65765765765764,468.99186991869919,222.96969696969697,113.08108108108108,258.43434343434342,429.20512820512818,365.62037037037038,335.17054263565893,183.40196078431373,14.076190476190476,37.845528455284551,235.04761904761904,253.04040404040404,178.5151515151515,113.56862745098039,146.94623655913978,414.0462962962963,334.68333333333334,238.98095238095237,300.13675213675214,268.18918918918916,99.75,173.00980392156862,61.783333333333331,143.12962962962962,350.07317073170731,203.58095238095237,370.23214285714283,296.68571428571431,402.2072072072072,174.16666666666666,146.11000000000001,377.74311926605503,47.974137931034484,134.13861386138615,59.887755102040813,115.64912280701755,166.3089430894309,251.80487804878049,22.941176470588236,296.59349593495938,379.95959595959596,400.12820512820514,87.968421052631584,67.666666666666671,179.14285714285714,39.454545454545453,102.30666666666667,206.14953271028037,222.34831460674158,113.8440366972477,471.69999999999999,421.02150537634407,322.7560975609756,80.458333333333329,380.85833333333335,209.53703703703704,268.74166666666667,269.0,74.018518518518519,296.50980392156862
cytoplasm,DAPI,x,16,13.777777777777779,96.087500000000006,94.158415841584159,429.99224806201551,280.05982905982904,453.11403508771929,427.81196581196582,151.59829059829059,275.8857142857143,215.37037037037038,35.589743589743591,79.196581196581192,335.13513513513516,487.14035087719299,468.99186991869919,222.95959595959596,112.64035087719299,259.34343434343435,429.16239316239319,365.47619047619048,334.35714285714283,183.44117647058823,14.047619047619047,37.804878048780488,234.61111111111111,253.01960784313727,178.44444444444446,113.57843137254902,146.42708333333334,414.0462962962963,335.1219512195122,238.38095238095238,300.12820512820514,268.04504504504507,99.731481481481481,173.02857142857144,61.675213675213676,143.6036036036036,350.03174603174602,203.63888888888889,370.17272727272729,296.62962962962962,402.28070175438597,175.0,146.17525773195877,377.85981308411215,48.059322033898304,134.16831683168317,59.68,115.58771929824562,166.26984126984127,251.8095238095238,22.96078431372549,296.59349593495938,380.02941176470586,400.19999999999999,87.505050505050505,67.675438596491233,179.15238095238095,39.454545454545453,103.03999999999999,206.14018691588785,222.29213483146069,113.73584905660377,472.01626016260161,421.0,322.73983739837399,81.3125,380.79166666666669,209.61111111111111,269.130081300813,269.00833333333333,73.166666666666671,296.56565656565658
cytoplasm,DAPI,x,17,13.780701754385966,95.590361445783131,94.622448979591837,429.97674418604652,280.14035087719299,453.09649122807019,427.79487179487182,152.52991452991452,275.54901960784315,215.79545454545453,35.589743589743591,79.640350877192986,335.2162162162162,487.14912280701753,469.04065040650408,223.38235294117646,112.62280701754386,259.98958333333331,429.14529914529913,365.42857142857144,334.33333333333331,183.48039215686273,14.066666666666666,37.845528455284551,234.53703703703704,252.99019607843138,178.45454545454547,113.68571428571428,146.34375,414.06481481481484,335.24166666666667,237.56190476190477,300.49122807017545,267.61111111111109,99.675675675675677,173.05714285714285,61.162601626016261,144.03703703703704,350.0,203.66666666666666,369.7079646017699,296.65740740740739,402.25438596491227,175.0,146.23711340206185,377.803738317757,48.177966101694913,134.1881188118812,59.730000000000004,115.51754385964912,166.32520325203251,251.9126984126984,23.009803921568626,296.64227642276421,380.48958333333331,400.66666666666669,87.551020408163268,67.684210526315795,179.0952380952381,39.434343434343432,103.67073170731707,205.72641509433961,222.35227272727272,113.46296296296296,471.68333333333334,421.4111111111111,322.7560975609756,81.385416666666671,380.72500000000002,209.98095238095237,269.62393162393164,269.19166666666666,72.961904761904762,297.0
cytoplasm,DAPI,x,18,13.789473684210526,95.722891566265062,95.158415841584159,429.98449612403101,280.15789473684208,453.13157894736844,427.76666666666665,152.67521367521368,275.54285714285714,216.75,35.598290598290596,79.684210526315795,335.57894736842104,487.23931623931622,469.08943089430892,223.47474747474746,112.63247863247864,260.55555555555554,429.20512820512818,365.45714285714286,334.76422764227641,183.54901960784315,14.133333333333333,37.853658536585364,234.49074074074073,253.04901960784315,178.44444444444446,113.71428571428571,145.92708333333334,414.14814814814815,335.30833333333334,236.63809523809525,300.5,267.18018018018017,99.620370370370367,173.07619047619048,60.741666666666667,144.5,350.00793650793651,203.65740740740742,369.62162162162161,296.61904761904759,402.25438596491227,175.13888888888889,146.05050505050505,377.93333333333334,48.530434782608694,134.70873786407768,59.68,115.10185185185185,166.28455284552845,251.92063492063491,23.098039215686274,297.01666666666665,380.51041666666669,401.07692307692309,87.260000000000005,67.675675675675677,179.04901960784315,39.411764705882355,104.03703703703704,205.59615384615384,222.51807228915663,113.51851851851852,472.03252032520328,421.47777777777776,322.79674796747969,81.5,380.28333333333336,210.01960784313727,269.63333333333333,269.62393162393164,72.148148148148152,297.4141414141414
