nuclei,DAPI,perimeter,27,39.213203435596427,36.970562748477136,35.556349186104043,32.970562748477136,41.213203435596427,40.384776310850235,37.556349186104043,39.213203435596427,36.727922061357845,34.142135623730944,39.798989873223327,34.970562748477136,32.727922061357859,38.384776310850235,36.727922061357859,40.970562748477143,32.727922061357852,38.142135623730951,37.55634918610405,34.142135623730951,30.727922061357855,39.798989873223334,33.556349186104043,43.213203435596427,43.213203435596427,41.798989873223334,42.627416997969519,38.142135623730944,36.142135623730951,36.142135623730944,43.213203435596427,32.970562748477136,33.313708498984759,34.727922061357852,34.970562748477136,36.627416997969519,39.798989873223327,35.556349186104043,37.556349186104043,34.970562748477143,38.384776310850235,26.727922061357855,41.798989873223334,30.727922061357855,43.213203435596427,38.970562748477143,36.970562748477143,36.970562748477143,35.798989873223327,41.213203435596427,47.213203435596427,41.213203435596427,36.142135623730944,34.970562748477143,36.970562748477136,30.727922061357855,30.142135623730951,39.798989873223334,38.970562748477136,31.556349186104043,40.970562748477143,48.041630560342611,46.627416997969519,41.798989873223327,38.970562748477143,40.142135623730951,44.627416997969519,33.556349186104043,40.384776310850235,37.213203435596419,42.627416997969519,39.798989873223327,37.556349186104043,37.798989873223327,43.798989873223327,36.970562748477136,46.041630560342611,43.798989873223334,40.384776310850235,39.556349186104036,37.556349186104043,37.798989873223334,41.798989873223327,43.213203435596427,38.970562748477136,36.970562748477136,48.384776310850242,35.55634918610405,37.213203435596427,40.970562748477143,42.384776310850235,34.142135623730951,36.384776310850235,40.627416997969519,39.213203435596427,40.384776310850242,38.384776310850242,44.384776310850235,46.627416997969519,38.970562748477136,36.142135623730951,37.556349186104043,36.970562748477136,39.556349186104043,32.142135623730951,31.556349186104043,38.142135623730951,34.970562748477136,44.627416997969519,43.798989873223327,38.627416997969519,40.142135623730944,38.142135623730951,33.556349186104043,33.313708498984759,43.213203435596427,35.798989873223327,39.798989873223327,39.798989873223327,38.627416997969526,44.627416997969519,63.112698372208094,41.213203435596427,39.798989873223334,37.556349186104043,37.556349186104043,33.556349186104043,39.556349186104043
nuclei,DAPI,perimeter,28,39.798989873223334,35.556349186104043,36.142135623730944,33.556349186104043,40.384776310850242,38.970562748477136,38.384776310850242,39.213203435596427,36.727922061357852,33.556349186104043,41.213203435596427,34.142135623730951,32.727922061357852,36.970562748477143,35.556349186104043,39.556349186104043,32.142135623730951,38.384776310850235,37.556349186104043,34.970562748477143,29.313708498984759,40.142135623730944,34.142135623730951,43.213203435596427,42.627416997969519,41.213203435596427,42.384776310850235,38.384776310850235,38.384776310850235,36.970562748477136,43.213203435596427,33.556349186104043,34.142135623730951,34.727922061357852,34.970562748477143,36.384776310850235,38.142135623730944,35.556349186104043,36.970562748477136,35.556349186104043,38.970562748477143,27.313708498984763,40.970562748477136,30.142135623730951,44.627416997969519,39.798989873223327,36.970562748477143,36.970562748477136,34.727922061357852,40.384776310850235,47.213203435596427,42.384776310850235,36.970562748477143,34.970562748477143,36.970562748477136,30.727922061357855,29.313708498984763,38.970562748477143,40.384776310850235,31.556349186104043,41.213203435596427,48.284271247461902,48.041630560342625,42.041630560342611,39.556349186104043,40.142135623730944,44.627416997969519,33.556349186104043,40.384776310850242,36.970562748477143,42.041630560342611,40.041630560342618,36.727922061357852,38.970562748477136,41.556349186104043,37.556349186104043,46.041630560342611,44.87005768508881,40.384776310850235,39.798989873223334,38.384776310850235,36.970562748477143,44.041630560342611,44.627416997969519,39.213203435596427,36.970562748477136,48.627416997969519,36.384776310850235,36.384776310850235,39.556349186104043,40.970562748477136,34.142135623730944,36.384776310850235,41.45584412271571,38.384776310850242,40.627416997969519,38.970562748477136,44.627416997969519,47.455844122715703,40.627416997969519,37.213203435596427,36.970562748477136,35.556349186104043,38.970562748477143,33.798989873223334,31.556349186104043,38.970562748477143,34.970562748477136,44.970562748477136,43.213203435596419,37.55634918610405,41.798989873223334,39.556349186104043,32.727922061357852,33.556349186104043,43.798989873223334,35.798989873223327,39.798989873223334,37.798989873223327,36.384776310850235,45.45584412271571,63.112698372208087,41.798989873223334,38.384776310850235,36.970562748477143,36.970562748477136,32.970562748477143,39.556349186104043
nuclei,DAPI,perimeter,29,39.213203435596427,36.384776310850235,36.142135623730951,34.142135623730951,41.213203435596427,39.798989873223334,39.213203435596427,37.798989873223334,36.727922061357852,33.313708498984759,40.384776310850228,34.727922061357852,32.727922061357852,37.798989873223334,36.727922061357859,41.798989873223327,32.142135623730951,36.970562748477136,37.556349186104043,34.970562748477143,30.142135623730951,40.384776310850228,33.556349186104043,42.384776310850228,42.627416997969519,41.213203435596427,42.384776310850242,38.970562748477143,38.384776310850235,36.970562748477136,43.213203435596427,34.970562748477143,35.556349186104043,34.727922061357852,34.970562748477143,36.970562748477136,38.970562748477143,36.142135623730944,37.55634918610405,34.970562748477136,38.384776310850242,27.313708498984759,41.798989873223327,29.899494936611667,43.213203435596427,38.627416997969519,36.384776310850235,37.213203435596427,34.142135623730951,41.213203435596427,47.213203435596419,43.213203435596427,35.556349186104043,34.142135623730951,36.970562748477143,29.899494936611667,30.970562748477139,40.384776310850235,39.798989873223334,32.142135623730951,41.213203435596427,48.284271247461902,45.213203435596427,41.798989873223334,39.798989873223334,40.142135623730944,44.627416997969519,34.142135623730951,40.384776310850242,35.556349186104043,42.627416997969519,40.870057685088803,37.798989873223334,37.798989873223327,41.798989873223327,36.970562748477136,46.041630560342611,46.041630560342611,38.970562748477136,38.970562748477136,37.556349186104043,36.970562748477143,44.041630560342611,44.627416997969519,39.798989873223334,36.142135623730951,49.213203435596419,34.142135623730951,36.970562748477136,41.798989873223327,42.384776310850228,35.556349186104043,34.970562748477136,42.041630560342611,37.798989873223327,39.798989873223327,39.556349186104043,43.213203435596427,47.45584412271571,39.798989873223327,36.384776310850235,36.970562748477136,36.970562748477143,38.384776310850235,33.556349186104043,31.556349186104043,38.142135623730944,35.798989873223327,46.384776310850235,42.627416997969519,37.798989873223334,41.798989873223334,39.798989873223334,32.970562748477136,34.727922061357852,42.384776310850235,34.142135623730951,41.798989873223327,38.384776310850228,37.798989873223327,46.284271247461902,63.355339059327378,41.213203435596427,39.213203435596419,37.556349186104043,37.556349186104043,34.142135623730951,39.556349186104043
nuclei,DAPI,perimeter,30,40.384776310850228,35.556349186104043,36.142135623730944,34.970562748477136,40.384776310850235,38.970562748477136,38.142135623730944,37.798989873223327,36.142135623730951,34.142135623730951,39.556349186104043,36.384776310850235,34.142135623730951,38.384776310850235,36.142135623730944,41.213203435596427,32.384776310850235,37.556349186104043,37.55634918610405,34.970562748477136,30.142135623730951,40.384776310850235,32.727922061357852,42.384776310850235,44.627416997969526,41.213203435596427,43.798989873223334,38.970562748477143,37.556349186104043,37.798989873223334,43.213203435596427,34.142135623730951,35.556349186104043,34.727922061357852,34.142135623730944,36.142135623730951,38.970562748477136,36.727922061357852,36.970562748477143,34.970562748477143,38.970562748477143,29.556349186104047,41.213203435596427,28.727922061357852,44.627416997969519,38.970562748477136,37.798989873223334,37.798989873223327,34.142135623730951,39.556349186104043,46.041630560342618,42.627416997969519,37.556349186104043,34.142135623730951,36.970562748477143,30.970562748477143,29.899494936611667,38.970562748477136,39.556349186104043,31.556349186104043,41.213203435596427,48.284271247461902,45.798989873223327,42.041630560342618,38.970562748477136,41.556349186104043,45.213203435596427,33.556349186104043,40.384776310850235,35.556349186104043,42.041630560342618,40.87005768508881,37.556349186104043,38.384776310850242,42.384776310850235,37.556349186104043,46.041630560342611,45.45584412271571,38.970562748477143,38.142135623730944,37.556349186104043,36.142135623730951,40.627416997969519,43.213203435596427,39.213203435596427,36.970562748477136,47.213203435596427,34.970562748477136,36.970562748477136,40.142135623730944,41.213203435596427,33.556349186104043,34.970562748477136,42.87005768508881,37.798989873223334,40.384776310850235,38.384776310850242,43.798989873223327,47.213203435596427,39.798989873223327,36.384776310850235,35.313708498984759,35.556349186104043,39.213203435596427,32.970562748477143,31.313708498984759,38.142135623730951,34.384776310850235,45.798989873223334,43.213203435596427,37.556349186104043,43.213203435596427,39.556349186104043,32.970562748477136,34.142135623730951,41.798989873223327,34.970562748477136,41.798989873223327,37.798989873223334,38.627416997969519,46.041630560342618,63.112698372208094,41.213203435596427,38.384776310850228,37.556349186104043,37.798989873223327,33.556349186104043,38.384776310850235
nuclei,DAPI,perimeter,31,39.798989873223327,36.970562748477136,36.384776310850235,36.970562748477143,40.627416997969519,38.142135623730944,38.970562748477143,37.798989873223327,35.899494936611667,33.556349186104043,38.970562748477143,36.384776310850235,34.142135623730951,38.384776310850235,36.142135623730951,41.213203435596427,31.556349186104043,38.384776310850242,38.384776310850228,36.384776310850235,29.313708498984756,39.798989873223334,34.384776310850235,43.455844122715703,43.798989873223334,41.213203435596427,43.556349186104043,38.970562748477143,37.798989873223334,35.556349186104043,43.213203435596427,34.970562748477136,34.142135623730951,34.727922061357852,34.384776310850235,36.970562748477136,38.384776310850235,36.142135623730951,36.384776310850235,34.384776310850235,38.970562748477143,28.727922061357855,40.970562748477143,30.142135623730951,44.384776310850228,38.384776310850235,35.556349186104043,36.627416997969519,34.384776310850235,40.384776310850235,46.627416997969519,43.213203435596427,37.556349186104043,35.556349186104043,37.798989873223327,30.727922061357852,30.142135623730947,39.798989873223334,38.970562748477143,33.556349186104043,42.384776310850228,48.284271247461902,46.041630560342618,42.627416997969519,39.798989873223334,40.142135623730951,45.213203435596427,34.970562748477136,41.213203435596427,36.727922061357845,41.798989873223334,40.627416997969519,38.142135623730951,38.142135623730951,42.384776310850235,35.556349186104043,46.041630560342611,44.627416997969519,38.384776310850228,39.556349186104043,38.384776310850235,36.142135623730951,42.627416997969519,42.627416997969526,38.384776310850235,36.970562748477136,49.798989873223327,35.556349186104043,36.970562748477136,40.970562748477143,40.384776310850235,34.970562748477136,36.142135623730951,41.213203435596419,37.798989873223334,41.213203435596419,37.556349186104043,42.627416997969519,47.455844122715718,39.213203435596427,36.970562748477143,36.384776310850235,36.970562748477143,38.384776310850235,33.556349186104043,31.556349186104043,37.556349186104043,34.970562748477136,47.798989873223327,41.798989873223327,37.798989873223327,41.798989873223334,38.970562748477136,31.313708498984759,34.727922061357852,42.627416997969526,34.970562748477136,41.213203435596427,38.384776310850228,37.213203435596427,46.041630560342618,63.355339059327378,40.142135623730951,37.798989873223327,38.384776310850235,38.627416997969519,33.556349186104043,39.556349186104043
nuclei,DAPI,perimeter,32,39.213203435596427,36.727922061357859,36.970562748477136,36.970562748477143,41.798989873223327,39.556349186104036,39.798989873223327,38.627416997969519,36.142135623730951,34.142135623730951,40.041630560342618,36.384776310850235,34.142135623730951,38.384776310850242,37.556349186104043,42.627416997969519,30.727922061357855,38.970562748477143,38.384776310850242,36.384776310850235,30.142135623730951,40.970562748477143,33.556349186104043,42.384776310850228,41.798989873223327,41.213203435596427,44.384776310850228,38.970562748477143,37.556349186104043,35.556349186104043,43.798989873223334,34.727922061357859,34.727922061357852,36.142135623730951,34.970562748477143,37.213203435596427,36.970562748477143,36.970562748477143,36.970562748477136,34.970562748477136,39.798989873223327,30.142135623730951,42.970562748477136,30.142135623730947,43.798989873223334,39.213203435596427,36.384776310850235,36.970562748477143,34.727922061357852,40.970562748477143,46.627416997969519,44.041630560342611,36.970562748477136,36.384776310850235,38.384776310850235,31.556349186104047,30.970562748477143,40.384776310850228,40.384776310850235,32.142135623730951,41.798989873223334,47.45584412271571,46.041630560342618,41.213203435596427,38.142135623730951,40.142135623730951,45.798989873223334,34.970562748477143,41.213203435596427,36.142135623730951,42.627416997969526,42.041630560342618,38.142135623730944,38.142135623730951,43.213203435596427,36.970562748477143,46.627416997969519,45.45584412271571,37.798989873223334,39.556349186104043,38.727922061357852,36.970562748477143,45.45584412271571,42.970562748477143,39.798989873223334,36.970562748477143,49.798989873223327,35.55634918610405,36.970562748477136,40.970562748477143,41.213203435596427,34.970562748477143,36.970562748477143,41.45584412271571,39.213203435596427,40.627416997969519,39.213203435596427,42.970562748477143,48.041630560342611,39.798989873223327,38.384776310850228,36.142135623730951,36.970562748477143,39.798989873223334,34.384776310850235,32.142135623730951,36.727922061357852,37.213203435596427,47.79898987322332,42.384776310850235,38.627416997969519,42.970562748477143,39.556349186104043,33.556349186104043,36.384776310850235,43.213203435596427,35.798989873223334,41.213203435596427,38.142135623730951,38.384776310850235,45.45584412271571,63.355339059327378,40.142135623730951,38.384776310850235,36.727922061357852,36.384776310850235,33.313708498984759,39.556349186104036
nuclei,DAPI,perimeter,33,38.627416997969519,36.970562748477136,36.384776310850235,37.55634918610405,40.384776310850242,39.556349186104036,39.556349186104043,38.384776310850242,34.727922061357859,33.313708498984759,39.798989873223327,36.384776310850228,33.556349186104043,38.384776310850242,36.970562748477136,43.213203435596427,31.556349186104047,38.970562748477136,37.55634918610405,36.970562748477136,29.313708498984759,40.142135623730951,34.142135623730951,42.627416997969526,43.213203435596427,40.627416997969519,44.041630560342611,38.384776310850242,36.970562748477136,36.970562748477136,43.798989873223327,34.142135623730951,34.970562748477143,35.556349186104043,34.970562748477143,35.556349186104043,36.384776310850235,35.556349186104043,36.970562748477136,34.970562748477143,38.384776310850235,28.727922061357855,42.384776310850235,30.142135623730951,43.213203435596427,38.384776310850228,36.970562748477143,36.384776310850228,33.556349186104043,40.970562748477136,46.87005768508881,44.041630560342611,36.384776310850235,36.970562748477136,37.798989873223327,30.142135623730951,30.142135623730951,39.798989873223334,38.384776310850235,31.556349186104043,41.798989873223334,46.627416997969519,46.627416997969519,41.213203435596427,39.798989873223327,40.142135623730944,45.798989873223334,34.970562748477136,41.213203435596427,34.727922061357859,42.627416997969519,42.627416997969519,36.970562748477136,37.798989873223334,43.213203435596427,36.384776310850235,46.870057685088803,45.45584412271571,38.384776310850235,38.970562748477136,38.384776310850235,35.556349186104043,42.627416997969519,43.798989873223327,39.798989873223327,36.727922061357852,49.213203435596427,35.556349186104043,37.798989873223334,40.384776310850235,41.213203435596427,33.313708498984759,36.970562748477136,40.627416997969519,37.798989873223327,39.798989873223334,37.556349186104043,44.627416997969512,47.45584412271571,39.798989873223334,36.970562748477136,36.384776310850235,36.970562748477136,40.384776310850235,33.556349186104043,32.970562748477136,35.313708498984759,34.970562748477136,46.142135623730951,41.556349186104043,38.627416997969519,42.627416997969519,38.970562748477136,33.556349186104043,34.142135623730951,43.213203435596427,35.556349186104043,41.798989873223327,38.384776310850242,38.627416997969519,45.798989873223334,63.941125496954278,39.798989873223334,37.798989873223334,37.55634918610405,37.798989873223327,33.556349186104043,38.727922061357852
nuclei,DAPI,perimeter,34,39.213203435596427,38.384776310850235,36.970562748477136,35.556349186104043,40.627416997969519,39.556349186104043,37.556349186104043,37.556349186104043,37.556349186104043,34.727922061357852,38.970562748477136,36.384776310850235,34.727922061357852,38.142135623730944,35.556349186104043,41.798989873223334,31.556349186104043,38.384776310850235,38.970562748477136,36.970562748477143,30.142135623730951,41.213203435596419,34.142135623730951,43.798989873223327,43.45584412271571,41.213203435596427,43.213203435596427,38.970562748477143,38.627416997969519,36.384776310850235,44.041630560342611,33.556349186104043,34.970562748477136,36.142135623730951,34.970562748477143,37.556349186104043,36.970562748477136,35.798989873223334,36.384776310850235,34.142135623730951,39.798989873223327,29.556349186104043,41.798989873223334,30.970562748477139,43.798989873223334,36.970562748477143,36.384776310850235,35.556349186104043,34.142135623730951,40.384776310850235,45.213203435596427,43.213203435596427,37.556349186104043,36.142135623730951,36.970562748477143,29.313708498984759,30.142135623730951,39.213203435596427,41.213203435596427,32.142135623730951,40.970562748477143,47.455844122715703,46.627416997969519,41.213203435596427,38.970562748477143,40.142135623730944,45.213203435596427,34.384776310850235,40.627416997969519,36.727922061357859,42.627416997969519,42.041630560342618,37.55634918610405,38.384776310850228,42.627416997969519,34.727922061357852,47.45584412271571,44.870057685088803,38.970562748477136,40.970562748477143,36.970562748477136,36.384776310850235,41.798989873223327,43.798989873223334,39.798989873223327,37.798989873223334,50.041630560342611,34.727922061357859,37.798989873223334,40.970562748477143,41.798989873223334,34.142135623730951,36.142135623730944,41.213203435596427,37.798989873223334,39.798989873223334,38.384776310850235,43.798989873223334,47.455844122715703,38.970562748477143,37.798989873223327,36.970562748477143,36.970562748477136,39.556349186104043,32.970562748477136,32.384776310850235,36.142135623730944,36.384776310850235,46.142135623730951,41.556349186104043,38.384776310850235,42.627416997969519,38.142135623730944,33.556349186104043,36.142135623730951,43.213203435596427,34.970562748477143,41.213203435596427,38.384776310850228,39.213203435596427,44.627416997969519,63.698484809834994,41.213203435596427,37.213203435596427,36.970562748477136,38.627416997969519,32.727922061357859,38.970562748477136
nuclei,DAPI,perimeter,35,40.627416997969519,36.970562748477136,36.970562748477136,37.798989873223327,40.627416997969519,38.970562748477136,39.556349186104043,38.384776310850235,36.970562748477143,36.384776310850235,39.798989873223327,35.556349186104043,34.142135623730951,38.970562748477143,36.970562748477143,42.384776310850235,29.556349186104047,38.384776310850228,37.798989873223334,36.384776310850235,29.313708498984763,38.384776310850235,34.970562748477143,43.213203435596427,42.384776310850235,41.798989873223327,44.627416997969519,38.970562748477136,36.970562748477143,35.556349186104043,43.213203435596427,34.970562748477136,34.970562748477143,35.313708498984759,34.727922061357852,37.213203435596419,36.384776310850235,34.384776310850235,36.384776310850235,34.970562748477143,38.970562748477143,29.313708498984763,41.213203435596427,30.727922061357852,44.041630560342618,39.213203435596427,36.142135623730951,34.970562748477136,33.556349186104043,40.384776310850235,45.213203435596427,43.45584412271571,37.798989873223327,36.970562748477143,37.798989873223327,30.142135623730951,30.142135623730951,38.384776310850235,39.798989873223334,32.142135623730951,42.384776310850228,46.041630560342618,47.455844122715703,41.213203435596427,37.556349186104043,40.970562748477136,45.556349186104043,34.142135623730951,40.384776310850235,36.970562748477136,42.041630560342618,42.627416997969519,37.556349186104043,39.798989873223327,41.798989873223334,35.556349186104043,47.698484809834994,46.041630560342618,38.970562748477136,40.970562748477136,36.142135623730951,36.970562748477136,41.798989873223334,43.798989873223327,37.556349186104043,37.798989873223334,48.384776310850228,36.970562748477143,36.970562748477136,40.384776310850235,42.384776310850235,34.142135623730951,36.142135623730951,42.041630560342618,37.798989873223327,40.627416997969519,37.556349186104043,44.041630560342618,47.45584412271571,39.556349186104043,36.142135623730944,37.556349186104043,37.556349186104043,39.556349186104043,32.142135623730951,32.970562748477136,36.142135623730944,34.970562748477136,45.798989873223334,40.970562748477136,38.142135623730951,44.041630560342611,38.727922061357859,33.556349186104043,34.970562748477143,44.384776310850235,34.970562748477136,41.213203435596427,38.384776310850235,38.384776310850235,46.041630560342611,63.941125496954278,39.556349186104043,37.213203435596427,36.727922061357852,37.798989873223327,33.556349186104043,38.142135623730951
nuclei,DAPI,perimeter,36,40.041630560342618,38.384776310850235,36.970562748477143,37.213203435596427,40.970562748477143,38.970562748477143,40.384776310850235,37.798989873223327,37.556349186104043,36.970562748477143,40.384776310850242,36.384776310850235,34.970562748477136,38.384776310850228,36.970562748477143,40.970562748477143,30.727922061357855,38.384776310850235,37.798989873223334,35.556349186104043,29.899494936611667,39.798989873223334,33.556349186104043,42.970562748477136,43.213203435596427,41.213203435596427,44.384776310850235,39.556349186104043,37.798989873223327,35.556349186104043,42.384776310850235,34.384776310850235,33.89949493661166,34.142135623730951,35.556349186104043,35.556349186104043,37.798989873223327,34.970562748477143,36.970562748477143,35.556349186104043,39.213203435596427,30.727922061357855,41.213203435596427,31.556349186104043,43.213203435596427,38.970562748477136,37.798989873223334,37.213203435596419,34.142135623730951,39.798989873223334,46.384776310850228,43.213203435596427,36.142135623730951,36.384776310850235,37.798989873223327,30.727922061357859,30.970562748477139,38.384776310850235,39.798989873223334,32.142135623730951,41.556349186104036,45.213203435596419,46.041630560342618,40.970562748477136,37.556349186104043,40.970562748477143,45.213203435596419,34.727922061357859,41.213203435596427,36.384776310850235,42.041630560342618,42.627416997969519,37.55634918610405,38.384776310850235,41.798989873223334,34.970562748477143,48.284271247461902,45.45584412271571,39.798989873223327,39.556349186104043,37.798989873223327,35.556349186104043,41.798989873223327,42.970562748477143,38.970562748477143,38.384776310850235,47.213203435596427,36.727922061357852,37.556349186104043,39.556349186104043,41.798989873223334,33.556349186104043,36.970562748477143,41.213203435596427,37.213203435596427,40.384776310850235,37.556349186104043,44.627416997969519,48.041630560342618,38.970562748477143,36.384776310850235,37.556349186104043,38.970562748477136,39.556349186104043,30.727922061357855,31.556349186104043,34.727922061357859,35.798989873223334,45.213203435596427,41.798989873223334,37.798989873223334,43.213203435596419,36.727922061357852,33.556349186104043,36.142135623730951,44.384776310850235,35.798989873223327,41.213203435596427,38.384776310850235,37.798989873223334,45.798989873223327,63.941125496954285,39.798989873223327,36.384776310850235,36.970562748477136,38.627416997969519,32.970562748477136,39.213203435596427
nuclei,DAPI,perimeter,37,39.213203435596427,38.970562748477136,36.142135623730944,37.213203435596427,40.970562748477143,38.970562748477136,39.556349186104043,37.213203435596427,36.727922061357852,36.970562748477136,40.627416997969519,34.727922061357859,34.970562748477136,37.798989873223334,36.384776310850235,42.970562748477136,30.727922061357852,39.798989873223327,38.384776310850235,36.384776310850235,29.313708498984763,39.798989873223327,34.970562748477143,42.384776310850235,43.213203435596427,41.798989873223334,44.384776310850235,37.556349186104043,39.213203435596427,36.142135623730951,43.213203435596427,32.727922061357852,32.727922061357859,32.142135623730951,34.142135623730944,37.798989873223327,36.384776310850235,34.970562748477143,38.384776310850235,33.556349186104043,38.384776310850242,30.727922061357855,41.798989873223334,32.384776310850235,44.627416997969519,38.970562748477143,36.970562748477136,36.384776310850235,34.970562748477136,39.556349186104043,44.384776310850235,44.041630560342611,36.970562748477136,36.142135623730951,36.970562748477143,30.727922061357855,30.727922061357852,38.384776310850235,38.970562748477136,32.970562748477136,40.970562748477136,47.45584412271571,45.798989873223334,42.627416997969519,38.970562748477143,40.970562748477143,46.627416997969512,33.556349186104043,40.384776310850228,36.970562748477136,41.798989873223327,41.798989873223327,38.142135623730951,38.384776310850235,42.627416997969526,35.556349186104043,48.284271247461902,44.041630560342611,39.798989873223334,39.556349186104036,38.970562748477143,36.384776310850235,42.627416997969526,43.798989873223327,38.970562748477136,36.970562748477143,48.142135623730951,35.556349186104043,37.798989873223334,38.384776310850235,40.970562748477136,33.556349186104043,37.556349186104043,41.45584412271571,37.798989873223334,39.798989873223334,38.384776310850235,44.627416997969519,48.041630560342611,39.798989873223327,36.970562748477136,36.384776310850235,36.970562748477136,39.556349186104043,31.313708498984759,33.556349186104043,36.142135623730951,36.384776310850228,45.213203435596427,42.384776310850228,38.384776310850242,42.970562748477143,36.727922061357852,33.556349186104043,35.55634918610405,44.384776310850235,35.556349186104043,41.798989873223334,39.213203435596427,37.556349186104043,46.041630560342611,63.355339059327378,40.970562748477136,36.970562748477143,36.384776310850235,38.970562748477136,33.556349186104043,38.384776310850242
nuclei,DAPI,perimeter,38,41.213203435596427,36.970562748477136,37.798989873223334,36.627416997969519,42.384776310850242,38.970562748477136,40.970562748477136,37.798989873223334,36.142135623730944,38.384776310850235,42.970562748477136,36.384776310850235,36.384776310850235,38.384776310850228,36.142135623730951,43.213203435596419,31.556349186104043,38.970562748477143,39.79898987322332,35.556349186104043,30.727922061357855,39.556349186104043,34.142135623730951,42.384776310850242,42.627416997969526,38.970562748477136,44.384776310850235,38.142135623730944,39.798989873223327,36.970562748477136,42.384776310850235,33.556349186104043,33.556349186104043,30.727922061357855,34.727922061357859,36.142135623730951,38.627416997969519,34.970562748477143,38.384776310850235,34.384776310850235,39.213203435596427,30.727922061357855,43.213203435596434,32.384776310850235,44.627416997969519,38.970562748477136,36.384776310850235,36.970562748477143,34.142135623730951,40.384776310850235,45.798989873223334,43.45584412271571,37.798989873223334,36.970562748477143,36.970562748477143,30.727922061357852,30.727922061357855,38.384776310850235,40.384776310850235,32.142135623730951,41.556349186104043,46.041630560342611,46.627416997969519,43.213203435596434,37.556349186104043,41.556349186104043,46.627416997969519,34.142135623730951,39.798989873223327,36.384776310850235,41.798989873223327,42.041630560342618,38.970562748477136,38.970562748477136,42.384776310850242,35.556349186104043,48.284271247461902,46.870057685088803,38.384776310850235,40.384776310850235,37.798989873223334,35.556349186104043,42.627416997969526,43.798989873223334,38.970562748477143,37.556349186104043,48.627416997969519,36.142135623730951,37.798989873223334,40.384776310850235,42.384776310850228,34.142135623730951,37.55634918610405,41.45584412271571,38.384776310850235,40.384776310850228,37.798989873223327,44.384776310850235,47.45584412271571,39.798989873223327,36.142135623730944,36.970562748477143,37.798989873223327,40.142135623730951,31.313708498984763,33.556349186104043,35.556349186104043,36.384776310850235,45.213203435596419,41.798989873223334,38.384776310850235,42.384776310850235,38.142135623730951,33.556349186104043,36.142135623730944,43.798989873223334,36.384776310850235,43.213203435596419,38.384776310850235,38.384776310850235,47.455844122715703,62.526911934581193,40.384776310850235,36.970562748477136,36.142135623730951,38.627416997969519,34.384776310850235,37.556349186104043
nuclei,DAPI,perimeter,39,40.627416997969519,37.798989873223334,36.384776310850228,37.213203435596427,40.384776310850235,38.384776310850235,40.384776310850242,37.213203435596427,36.727922061357852,38.384776310850235,42.970562748477136,36.384776310850235,34.727922061357852,39.213203435596427,36.970562748477143,40.970562748477136,30.727922061357855,38.970562748477143,38.384776310850235,35.556349186104043,30.142135623730951,39.213203435596427,35.55634918610405,41.213203435596419,43.213203435596427,40.384776310850235,42.970562748477136,37.798989873223334,40.384776310850235,36.384776310850235,42.384776310850235,32.727922061357859,33.556349186104043,29.899494936611664,35.556349186104043,36.970562748477136,37.798989873223327,34.142135623730951,36.970562748477143,34.970562748477143,38.970562748477136,30.142135623730947,41.556349186104043,32.142135623730951,44.627416997969519,38.970562748477143,36.384776310850235,36.970562748477143,34.142135623730951,40.970562748477143,47.213203435596419,43.213203435596419,37.556349186104043,36.970562748477143,36.970562748477136,30.727922061357855,31.313708498984763,39.213203435596427,40.970562748477143,32.142135623730951,40.142135623730951,46.627416997969512,46.627416997969519,42.384776310850235,38.970562748477136,40.970562748477143,45.213203435596427,34.970562748477143,40.384776310850235,36.970562748477136,41.213203435596427,42.627416997969519,39.556349186104043,38.384776310850242,42.384776310850235,35.556349186104043,48.041630560342618,44.627416997969519,39.798989873223327,39.55634918610405,38.384776310850235,36.142135623730944,44.627416997969519,42.970562748477136,38.384776310850235,36.970562748477136,48.041630560342611,35.556349186104043,36.970562748477136,39.55634918610405,42.384776310850242,33.556349186104043,37.556349186104043,42.870057685088803,40.384776310850228,40.384776310850235,38.970562748477143,44.627416997969526,47.798989873223327,38.384776310850242,36.384776310850235,36.970562748477136,37.798989873223327,41.798989873223327,33.556349186104043,33.556349186104043,35.55634918610405,35.798989873223334,41.556349186104043,40.142135623730951,36.970562748477136,41.556349186104036,38.142135623730951,33.556349186104043,36.142135623730944,45.213203435596427,36.384776310850235,41.556349186104036,38.384776310850235,38.384776310850228,46.870057685088803,63.941125496954278,40.384776310850235,37.556349186104043,36.727922061357852,38.627416997969519,32.970562748477143,38.142135623730951
