cytoplasm,DAPI,x,36,343.27777777777777,327.67391304347825,467.25438596491227,44.642857142857139,66.980392156862749,396.55855855855856,40.773333333333333,460.76422764227641,120.62626262626263,365.97058823529414,232.60952380952381,347.95833333333331,212.54545454545453,26.600000000000001,273.14285714285717,116.21621621621621,487.58119658119659,125.63888888888889,168.53333333333333
cytoplasm,DAPI,x,37,343.27956989247309,327.6521739130435,467.22522522522524,45.323943661971832,66.990196078431367,396.56756756756755,40.276315789473685,460.82113821138211,120.96969696969697,366.0761904761905,232.48148148148147,347.98958333333331,212.54545454545453,26.590476190476188,273.61904761904759,116.21621621621621,487.66666666666669,125.63888888888889,168.58095238095237
cytoplasm,DAPI,x,38,343.23076923076923,327.75555555555553,466.82051282051282,44.892307692307696,66.647058823529406,396.5765765765766,39.74666666666667,461.15833333333336,120.93939393939394,366.14814814814815,232.03809523809525,348.39393939393938,212.46464646464648,26.504761904761907,273.61904761904759,116.21621621621621,487.71052631578948,125.60952380952381,168.51960784313727
cytoplasm,DAPI,x,39,343.17582417582418,327.74444444444447,466.69230769230768,44.938461538461539,66.616161616161619,396.54054054054052,39.581081081081081,461.17500000000001,120.94791666666667,366.2072072072072,231.61904761904762,348.4848484848485,212.09803921568627,26.542857142857144,273.98148148148147,116.18918918918919,487.74561403508773,125.63888888888889,168.47058823529412
cytoplasm,DAPI,y,0,28.523809523809526,38.98989898989899,47.465116279069768,82.956989247311824,97.903225806451616,114.125,114.19047619047619,133.5609756097561,135.875,200.06140350877192,221.57657657657657,219.95098039215685,223.10476190476192,290.47619047619048,370.54700854700855,394.43137254901961,396.97142857142859,437.5736434108527,485.31666666666666
cytoplasm,DAPI,y,1,28.03921568627451,38.878787878787875,47.573643410852711,82.96875,97.892473118279568,114.15000000000001,114.08333333333333,133.60162601626016,136.30303030303031,200.42342342342343,221.65420560747663,219.47222222222223,223.42857142857142,290.39047619047619,370.61538461538464,394.56862745098039,397.00952380952378,437.66666666666669,485.78048780487802
cytoplasm,DAPI,y,2,27.580952380952382,38.81818181818182,47.689922480620154,83.083333333333329,97.96875,114.17948717948718,114.05555555555556,134.02380952380952,135.51612903225805,200.5,221.60185185185185,219.09803921568627,223.8989898989899,290.02941176470586,370.68376068376068,395.32380952380953,397.15238095238095,438.16666666666669,486.25833333333333
cytoplasm,DAPI,y,3,26.970588235294116,38.019607843137251,48.0,83.903225806451616,98.0,114.23931623931624,113.62037037037037,134.06349206349205,135.02020202020202,200.59259259259258,221.04385964912279,219.0392156862745,223.1904761904762,289.97058823529414,371.17886178861789,395.41176470588238,397.50980392156862,438.53488372093022,486.31666666666666
cytoplasm,DAPI,y,4,37.458333333333336,16.603603603603602,40.631578947368425,68.019047619047626,84.052083333333329,95.468468468468473,98.430107526881727,95.26495726495726,147.89247311827958,218.45714285714286,223.14285714285714,217.45454545454547,239.83333333333334,315.57843137254901,368.8857142857143,372.04504504504507,429.81666666666666,450.05405405405406,460.50980392156862
cytoplasm,DAPI,y,5,37.049019607843135,16.148148148148149,40.596491228070178,68.066666666666663,84.0,95.540540540540547,98.021505376344081,95.145299145299148,148.0,218.0,223.14285714285714,217.39393939393941,238.98958333333334,315.49019607843138,368.92156862745099,369.4954954954955,430.17948717948718,450.02702702702703,460.44444444444446
cytoplasm,DAPI,y,6,36.970588235294116,16.504504504504503,40.587719298245617,68.049019607843135,84.416666666666671,95.621621621621614,98.052083333333329,95.247863247863251,148.87096774193549,217.94117647058823,223.16190476190476,217.36363636363637,238.96875,315.02857142857141,368.61111111111109,368.61111111111109,430.13675213675214,450.06140350877195,460.0
cytoplasm,DAPI,y,7,36.868686868686865,16.111111111111111,40.587719298245617,68.117647058823536,83.989247311827953,95.603603603603602,98.083333333333329,95.273504273504273,148.88172043010752,217.41904761904763,223.14285714285714,216.89583333333334,238.9375,314.50476190476189,368.46296296296299,367.64814814814815,429.70085470085468,450.10810810810813,459.57843137254901
cytoplasm,DAPI,y,8,36.395833333333336,16.194444444444443,40.657894736842103,69.549019607843135,84.444444444444443,95.55263157894737,98.430107526881727,95.708333333333329,149.80208333333334,217.44761904761904,223.14285714285714,216.88541666666666,238.96875,314.52380952380952,368.55555555555554,367.10185185185185,430.11403508771929,450.54054054054052,459.61764705882354
cytoplasm,DAPI,y,9,35.4375,15.756756756756756,40.622807017543863,69.161904761904765,84.393939393939391,95.508771929824562,97.947916666666671,95.658536585365852,149.84946236559139,216.99019607843138,223.13333333333333,216.38383838383839,238.50505050505052,313.60000000000002,368.44444444444446,366.51351351351349,429.64957264957263,450.57407407407408,459.56862745098039
cytoplasm,DAPI,y,10,35.019607843137251,16.138888888888889,41.117117117117118,69.990476190476187,84.464646464646464,95.640350877192986,98.451612903225808,95.841666666666669,149.91397849462365,217.02941176470588,223.26851851851853,216.41414141414143,238.5,313.61904761904759,368.49074074074076,366.0462962962963,430.19658119658118,450.61261261261262,460.03809523809525
cytoplasm,DAPI,y,11,34.858585858585855,16.111111111111111,41.117117117117118,70.047619047619051,84.464646464646464,95.666666666666671,98.03125,95.741666666666674,149.92708333333334,216.92156862745099,223.25925925925927,216.40404040404042,238.37254901960785,313.53333333333336,368.51428571428573,365.58771929824559,430.17094017094018,450.63963963963965,460.01904761904763
cytoplasm,DAPI,y,12,34.393939393939391,16.194444444444443,41.144144144144143,70.549019607843135,84.854166666666671,96.054054054054049,98.433333333333337,95.783333333333331,150.39393939393941,216.55238095238096,224.05555555555554,216.43434343434345,238.39215686274511,313.50980392156862,368.55238095238093,365.50877192982455,430.24786324786322,451.02702702702703,460.47058823529414
cytoplasm,DAPI,y,13,33.959595959595958,16.157407407407405,41.18018018018018,70.944444444444443,84.474747474747474,96.036036036036037,98.408602150537632,95.766666666666666,150.44791666666666,216.42592592592592,224.0952380952381,216.39393939393941,238.37254901960785,313.02857142857141,368.49523809523811,365.01801801801804,430.22222222222223,451.09909909909908,460.47058823529414
cytoplasm,DAPI,y,14,33.46875,16.166666666666664,41.144144144144143,71.495238095238093,84.515151515151516,96.054054054054049,98.03125,96.239316239316238,150.83870967741936,216.39814814814815,224.06666666666666,216.3235294117647,237.97979797979798,312.5980392156863,368.49523809523811,364.59649122807019,430.22222222222223,451.52777777777777,460.44117647058823
cytoplasm,DAPI,y,15,32.98989898989899,16.222222222222221,41.171171171171167,71.961904761904762,84.535353535353536,96.045045045045043,98.03125,96.239316239316238,150.45454545454547,216.0,224.16666666666666,216.30392156862746,237.96969696969697,312.52941176470586,368.47619047619048,364.05405405405406,430.19658119658118,451.55555555555554,459.65686274509801
cytoplasm,DAPI,y,16,32.489583333333336,16.148148148148149,41.535087719298247,72.907407407407405,84.575757575757578,96.072072072072075,98.0,96.633333333333326,150.85416666666666,215.96190476190475,224.17592592592592,215.8989898989899,237.96969696969697,312.50980392156862,368.46666666666664,363.60526315789474,430.12820512820514,451.68518518518516,459.62745098039215
cytoplasm,DAPI,y,17,32.484848484848484,16.24074074074074,41.649572649572647,73.527777777777771,85.333333333333329,96.153153153153156,98.408602150537632,96.658333333333331,151.33333333333334,215.61904761904762,224.21296296296296,216.37373737373738,237.95959595959596,312.15238095238095,368.46666666666664,363.5,430.25641025641028,452.5462962962963,460.03809523809525
cytoplasm,DAPI,y,18,32.089108910891085,16.121495327102803,41.649572649572647,73.981481481481481,85.333333333333329,96.153153153153156,98.010416666666671,96.641666666666666,151.35353535353536,215.58095238095237,224.23148148148147,216.43434343434345,237.95959595959596,312.0462962962963,368.43809523809523,363.08108108108109,430.19658119658118,452.19819819819821,459.5980392156863
cytoplasm,DAPI,y,19,31.701030927835049,16.018867924528301,41.623931623931625,74.438095238095244,85.353535353535349,96.06481481481481,97.9375,96.691666666666663,151.39393939393941,215.47619047619048,224.21296296296296,216.43434343434345,237.95959595959596,311.5980392156863,367.97058823529414,363.03603603603602,430.17948717948718,452.56481481481484,459.55882352941177
cytoplasm,DAPI,y,20,31.628865979381445,16.0,41.60526315789474,74.574074074074076,85.37373737373737,96.083333333333329,97.939393939393938,96.724999999999994,151.51041666666666,215.44761904761904,224.96296296296296,216.43434343434345,237.94949494949495,311.98148148148147,367.61111111111109,362.64035087719299,429.78333333333336,452.55555555555554,459.51428571428573
cytoplasm,DAPI,y,21,31.52577319587629,15.990566037735849,41.596491228070178,74.980952380952374,85.353535353535349,96.083333333333329,97.895833333333329,96.724999999999994,151.8989898989899,214.66666666666666,224.92592592592592,216.43434343434345,237.91919191919192,311.54285714285714,367.60952380952381,362.09909909909908,430.15384615384613,452.59259259259261,459.05882352941177
cytoplasm,DAPI,y,22,31.326530612244898,16.240384615384613,41.657894736842103,75.5,85.474747474747474,96.111111111111114,98.0,96.783333333333331,152.4375,213.92792792792793,225.04761904761904,216.45454545454547,238.38383838383839,312.04761904761904,368.05555555555554,362.06306306306305,430.18803418803418,453.17117117117118,459.40952380952382
cytoplasm,DAPI,y,23,31.536842105263158,16.099009900990097,41.675438596491226,76.037037037037038,85.494949494949495,96.198198198198199,98.387096774193552,96.775000000000006,152.45833333333334,213.81081081081081,225.10185185185185,216.44444444444446,238.40196078431373,312.02777777777777,368.07407407407408,361.63157894736844,430.21929824561403,453.18018018018017,459.030303030303
cytoplasm,DAPI,y,24,31.077777777777776,16.176470588235293,41.70940170940171,78.092592592592595,85.525252525252526,96.513513513513516,98.451612903225808,96.731707317073173,152.91919191919192,213.72072072072072,225.12037037037038,216.44444444444446,238.42156862745099,312.01851851851853,368.02941176470586,361.51754385964909,430.21052631578948,453.58333333333331,458.65686274509801
cytoplasm,DAPI,y,25,31.0,16.166666666666664,41.658119658119659,78.495238095238093,85.5,96.543859649122808,98.422222222222217,96.731707317073173,152.99019607843138,213.37962962962962,225.10185185185185,216.42424242424244,238.36274509803923,312.03703703703701,367.54285714285714,361.07207207207205,430.20175438596493,453.97297297297297,458.57843137254901
cytoplasm,DAPI,y,26,30.903225806451612,15.724489795918368,41.581196581196579,78.542857142857144,85.484848484848484,96.120370370370367,98.422222222222217,96.739837398373979,153.49494949494948,213.67619047619047,225.0462962962963,216.41414141414143,237.93939393939394,311.62857142857143,367.53333333333336,360.64035087719299,430.17543859649123,453.57407407407408,458.51960784313724
cytoplasm,DAPI,y,27,30.924731182795696,16.138613861386141,42.108108108108112,79.527777777777771,85.505050505050505,96.945945945945951,98.444444444444443,96.837398373983746,153.99019607843138,213.35185185185185,225.09259259259258,216.41414141414143,238.35294117647058,312.48571428571427,367.49523809523811,360.66666666666669,430.21052631578948,454.04504504504507,458.51960784313724
cytoplasm,DAPI,y,28,30.913978494623656,16.138613861386141,42.131578947368425,80.027777777777771,85.931372549019613,96.570175438596493,98.444444444444443,97.224999999999994,154.40404040404042,213.26851851851853,225.08333333333334,216.41414141414143,238.34313725490196,312.51428571428573,366.99074074074076,360.5765765765766,430.5726495726496,454.09259259259261,458.4190476190476
cytoplasm,DAPI,y,29,31.032608695652172,16.149999999999999,42.578947368421055,80.203703703703709,85.960784313725497,96.918918918918919,98.473118279569889,97.233333333333334,154.52525252525254,213.22857142857143,225.10185185185185,216.45454545454547,238.35294117647058,312.57142857142856,367.37142857142857,360.17592592592592,430.62393162393164,454.12612612612611,458.03921568627453
cytoplasm,DAPI,y,30,31.021739130434781,16.185567010309278,42.561403508771932,81.085714285714289,85.941176470588232,96.936936936936931,98.854166666666671,97.634146341463421,155.39393939393941,213.2095238095238,225.26851851851853,216.45454545454547,238.40404040404042,312.60784313725492,367.39047619047619,360.07207207207205,430.69230769230768,454.18918918918916,457.66666666666669
cytoplasm,DAPI,y,31,30.880434782608695,16.219999999999999,42.144144144144143,81.609523809523807,85.555555555555557,96.927927927927925,98.494623655913983,97.233333333333334,155.42424242424244,213.08571428571429,225.23148148148147,216.48958333333334,237.52525252525254,312.61904761904759,367.44444444444446,359.64864864864865,431.20175438596493,454.13888888888891,457.55238095238093
cytoplasm,DAPI,y,32,30.880434782608695,16.577319587628864,42.099099099099099,81.736263736263737,85.921568627450981,96.962962962962962,99.620253164556956,97.216666666666669,155.53535353535352,213.0,225.17592592592592,216.46875,237.49494949494948,312.61904761904759,366.68518518518516,359.63157894736844,431.16666666666669,454.17592592592592,457.50476190476189
cytoplasm,DAPI,y,33,30.978260869565219,17.030000000000001,42.114035087719301,81.890243902439025,85.970588235294116,97.083333333333329,100.325,97.674796747967477,156.42424242424244,211.97222222222223,226.07407407407408,216.46464646464648,237.49019607843138,313.05555555555554,367.0761904761905,359.64912280701753,431.19298245614033,454.99074074074076,457.55238095238093
cytoplasm,DAPI,y,34,30.72043010752688,16.946236559139784,42.495726495726494,82.417721518987335,85.980392156862749,97.092592592592595,100.41463414634146,97.715447154471548,156.97058823529412,212.57843137254901,226.51428571428571,216.4848484848485,237.52941176470588,313.06306306306305,367.49074074074076,359.60526315789474,431.20175438596493,455.03703703703701,457.57142857142856
cytoplasm,DAPI,y,35,30.698924731182796,16.946236559139784,42.570175438596493,82.86666666666666,85.980392156862749,97.49549549549549,100.72727272727272,97.699186991869922,157.47474747474746,212.58095238095237,226.65714285714284,216.5151515151515,237.54901960784315,313.47619047619048,367.48148148148147,359.57894736842104,431.17543859649123,455.08333333333331,457.60000000000002
cytoplasm,DAPI,y,36,30.31111111111111,16.793478260869563,42.543859649122808,82.685714285714283,85.509803921568633,97.477477477477478,100.09333333333333,97.617886178861795,157.47474747474746,211.70588235294119,226.60952380952381,216.42708333333334,237.42424242424244,313.45714285714286,367.02857142857141,359.08108108108109,430.83760683760681,455.02777777777777,457.53333333333336
cytoplasm,DAPI,y,37,30.698924731182796,16.869565217391305,42.198198198198199,83.436619718309856,85.519607843137251,97.513513513513516,100.31578947368421,97.699186991869922,158.06060606060606,211.21904761904761,227.06481481481481,216.48958333333334,237.42424242424244,313.53333333333336,367.44761904761907,359.08108108108109,430.76923076923077,455.13888888888891,457.60952380952381
cytoplasm,DAPI,y,38,31.065934065934066,17.288888888888891,42.615384615384613,83.938461538461539,85.970588235294116,97.549549549549553,100.82666666666667,97.658333333333331,159.0,210.81481481481481,227.18095238095239,216.54545454545453,237.43434343434345,313.59047619047618,367.50476190476189,359.08108108108109,431.18421052631578,455.5809523809524,458.07843137254901
cytoplasm,DAPI,y,39,31.076923076923077,17.344444444444445,42.641025641025642,83.984615384615381,85.525252525252526,97.567567567567565,100.97297297297297,97.700000000000003,159.51041666666666,210.34234234234233,227.59047619047618,216.4848484848485,236.50980392156862,313.54285714285714,367.56481481481484,359.05405405405406,431.11403508771929,456.02777777777777,458.05882352941177
nuclei,YFP,area,0,106.0,89.0,174.0,79.0,78.0,147.0,105.0,146.0,83.0,121.0,125.0,101.0,102.0,108.0,156.0,100.0,110.0,178.0,166.0
nuclei,YFP,area,1,104.0,88.0,178.0,83.0,79.0,150.0,109.0,147.0,88.0,115.0,124.0,103.0,100.0,105.0,157.0,101.0,109.0,178.0,170.0
nuclei,YFP,area,2,106.0,91.0,178.0,81.0,83.0,148.0,109.0,148.0,84.0,112.0,123.0,101.0,99.0,102.0,155.0,100.0,109.0,178.0,170.0
nuclei,YFP,area,3,105.0,91.0,174.0,81.0,78.0,147.0,108.0,146.0,86.0,117.0,126.0,104.0,99.0,102.0,163.0,96.0,107.0,177.0,169.0
nuclei,YFP,area,4,90.0,119.0,134.0,111.0,81.0,113.0,80.0,147.0,76.0,104.0,101.0,91.0,87.0,109.0,101.0,124.0,142.0,120.0,98.0
nuclei,YFP,area,5,94.0,117.0,132.0,109.0,83.0,117.0,79.0,149.0,75.0,105.0,104.0,91.0,87.0,106.0,101.0,116.0,142.0,123.0,95.0
nuclei,YFP,area,6,93.0,121.0,133.0,106.0,82.0,114.0,81.0,152.0,78.0,105.0,102.0,91.0,89.0,110.0,103.0,118.0,141.0,124.0,101.0
nuclei,YFP,area,7,89.0,121.0,133.0,105.0,79.0,116.0,81.0,149.0,77.0,105.0,104.0,90.0,89.0,111.0,104.0,120.0,141.0,123.0,103.0
nuclei,YFP,area,8,87.0,118.0,134.0,100.0,83.0,116.0,80.0,152.0,78.0,105.0,104.0,91.0,89.0,112.0,106.0,119.0,142.0,123.0,102.0
nuclei,YFP,area,9,86.0,120.0,135.0,102.0,88.0,115.0,82.0,155.0,80.0,103.0,105.0,92.0,92.0,110.0,106.0,123.0,141.0,122.0,101.0
nuclei,YFP,area,10,88.0,118.0,134.0,105.0,90.0,118.0,81.0,151.0,80.0,105.0,107.0,92.0,96.0,111.0,107.0,122.0,143.0,124.0,103.0
nuclei,YFP,area,11,87.0,118.0,134.0,105.0,90.0,118.0,83.0,154.0,84.0,104.0,108.0,93.0,94.0,111.0,104.0,127.0,143.0,124.0,102.0
nuclei,YFP,area,12,85.0,121.0,134.0,100.0,85.0,117.0,76.0,152.0,85.0,106.0,109.0,93.0,95.0,107.0,106.0,127.0,146.0,123.0,99.0
nuclei,YFP,area,13,86.0,119.0,136.0,103.0,89.0,116.0,79.0,154.0,82.0,108.0,106.0,94.0,94.0,110.0,103.0,127.0,143.0,127.0,99.0
nuclei,YFP,area,14,83.0,118.0,134.0,100.0,88.0,117.0,80.0,153.0,81.0,108.0,106.0,96.0,93.0,107.0,103.0,126.0,146.0,121.0,102.0
nuclei,YFP,area,15,86.0,118.0,134.0,102.0,89.0,115.0,80.0,156.0,85.0,107.0,109.0,95.0,94.0,105.0,105.0,123.0,143.0,121.0,101.0
nuclei,YFP,area,16,81.0,117.0,133.0,104.0,91.0,115.0,80.0,152.0,85.0,108.0,111.0,92.0,94.0,107.0,106.0,128.0,139.0,122.0,101.0
nuclei,YFP,area,17,85.0,116.0,138.0,103.0,91.0,118.0,79.0,152.0,87.0,105.0,110.0,93.0,95.0,109.0,106.0,128.0,142.0,122.0,103.0
nuclei,YFP,area,18,87.0,116.0,138.0,105.0,91.0,118.0,82.0,151.0,89.0,106.0,111.0,93.0,95.0,113.0,106.0,123.0,143.0,125.0,104.0
nuclei,YFP,area,19,84.0,117.0,141.0,100.0,92.0,114.0,80.0,154.0,91.0,105.0,110.0,93.0,95.0,107.0,102.0,125.0,145.0,123.0,105.0
nuclei,YFP,area,20,85.0,116.0,137.0,104.0,93.0,115.0,82.0,150.0,88.0,108.0,110.0,93.0,93.0,114.0,106.0,130.0,146.0,121.0,104.0
nuclei,YFP,area,21,86.0,114.0,138.0,103.0,92.0,115.0,81.0,153.0,89.0,106.0,108.0,93.0,93.0,110.0,106.0,124.0,145.0,123.0,102.0
nuclei,YFP,area,22,86.0,112.0,140.0,106.0,92.0,115.0,83.0,155.0,89.0,110.0,108.0,91.0,95.0,111.0,106.0,128.0,144.0,125.0,103.0
nuclei,YFP,area,23,85.0,115.0,141.0,105.0,93.0,119.0,81.0,153.0,90.0,108.0,110.0,92.0,97.0,112.0,107.0,128.0,142.0,124.0,100.0
nuclei,YFP,area,24,82.0,115.0,143.0,105.0,93.0,117.0,81.0,155.0,93.0,106.0,111.0,92.0,98.0,113.0,102.0,129.0,143.0,121.0,104.0
nuclei,YFP,area,25,85.0,116.0,143.0,103.0,92.0,120.0,77.0,158.0,94.0,107.0,113.0,91.0,95.0,111.0,104.0,127.0,144.0,123.0,103.0
nuclei,YFP,area,26,86.0,113.0,140.0,104.0,94.0,114.0,77.0,157.0,96.0,105.0,110.0,92.0,94.0,110.0,105.0,130.0,141.0,122.0,103.0
nuclei,YFP,area,27,87.0,116.0,135.0,106.0,92.0,117.0,78.0,157.0,97.0,104.0,114.0,92.0,93.0,110.0,103.0,130.0,140.0,124.0,103.0
nuclei,YFP,area,28,86.0,114.0,137.0,109.0,97.0,117.0,78.0,153.0,93.0,107.0,112.0,92.0,97.0,110.0,104.0,128.0,144.0,120.0,102.0
nuclei,YFP,area,29,87.0,116.0,140.0,108.0,97.0,114.0,79.0,152.0,93.0,104.0,110.0,88.0,96.0,110.0,101.0,126.0,144.0,124.0,101.0
nuclei,YFP,area,30,85.0,111.0,139.0,104.0,96.0,115.0,79.0,155.0,94.0,103.0,110.0,91.0,96.0,109.0,102.0,127.0,142.0,123.0,106.0
nuclei,YFP,area,31,84.0,110.0,137.0,97.0,96.0,116.0,77.0,152.0,94.0,101.0,111.0,90.0,96.0,111.0,106.0,129.0,141.0,121.0,106.0
nuclei,YFP,area,32,84.0,107.0,136.0,95.0,98.0,113.0,75.0,154.0,92.0,103.0,108.0,89.0,96.0,111.0,104.0,131.0,142.0,120.0,105.0
nuclei,YFP,area,33,84.0,110.0,139.0,91.0,96.0,115.0,77.0,159.0,94.0,106.0,110.0,90.0,97.0,115.0,105.0,132.0,142.0,122.0,106.0
nuclei,YFP,area,34,87.0,108.0,141.0,82.0,95.0,114.0,76.0,157.0,96.0,100.0,107.0,91.0,99.0,113.0,110.0,131.0,141.0,123.0,104.0
nuclei,YFP,area,35,86.0,108.0,141.0,83.0,95.0,116.0,75.0,159.0,95.0,103.0,107.0,91.0,100.0,111.0,108.0,134.0,141.0,124.0,104.0
nuclei,YFP,area,36,86.0,104.0,141.0,76.0,95.0,118.0,73.0,160.0,92.0,99.0,106.0,87.0,97.0,110.0,107.0,129.0,143.0,121.0,105.0
nuclei,YFP,area,37,87.0,106.0,137.0,78.0,94.0,117.0,74.0,159.0,94.0,105.0,108.0,90.0,97.0,114.0,105.0,129.0,145.0,124.0,109.0
nuclei,YFP,area,38,87.0,102.0,142.0,70.0,96.0,113.0,73.0,155.0,94.0,108.0,106.0,91.0,96.0,111.0,108.0,129.0,143.0,118.0,106.0
nuclei,YFP,area,39,86.0,103.0,142.0,73.0,93.0,117.0,76.0,156.0,91.0,106.0,111.0,91.0,98.0,113.0,111.0,129.0,139.0,121.0,105.0
nuclei,YFP,eccentricity,0,0.6236417253678829,0.7029647003586353,0.8042510324907662,0.44283434614167655,0.46598272738254926,0.5481274854999574,0.7481948217544033,0.838120985637821,0.5089169129317338,0.7061869180026662,0.7790523943546618,0.6722624019733895,0.778937316487861,0.6976823567242066,0.5134263448179153,0.7587386679757715,0.5989165940286416,0.82933874066901,0.36500029376453447
nuclei,YFP,eccentricity,1,0.6326275199958226,0.6728802235697442,0.7906536132903317,0.33841026855048606,0.503627402367769,0.5725870948374842,0.7509301825789455,0.8286858138634106,0.5261518568801756,0.7052785699870545,0.7651735364630068,0.6940106587953412,0.7975233676521905,0.7051013304420838,0.5034684140621557,0.7467771353572763,0.5546436418154597,0.8350747682528105,0.36443856926988477
nuclei,YFP,eccentricity,2,0.6151828310767375,0.6855018050869873,0.8014622776888332,0.49044287736503556,0.4539254603770715,0.5637847301202031,0.7419765042588795,0.8305543587333982,0.5287103533343965,0.6668677686921214,0.7732297023552327,0.6890028914961261,0.7774104007917259,0.7199584116857445,0.5011394161386827,0.7610219170755914,0.5855033644961571,0.8369453185874587,0.33240745432470803
nuclei,YFP,eccentricity,3,0.6175667760084136,0.6748830043766898,0.7978099452404137,0.43889164647150014,0.3949559229121079,0.5536829950686244,0.7671905110032934,0.84385989270523,0.5420582513147265,0.6579690776073926,0.7876019380328103,0.6922737039950854,0.8056828128789912,0.7236900845631749,0.5106770854340724,0.7472239503777166,0.5875292275890925,0.831142128353906,0.3609600266088885
nuclei,YFP,eccentricity,4,0.7129002093334051,0.697048911960241,0.6495675197450407,0.7506256697271352,0.513942943394032,0.8385261531476307,0.5448767918321948,0.7481754450713226,0.7656530417966576,0.6564702251401892,0.8029668663443519,0.7086112274067008,0.6363830071013168,0.6420454609599189,0.7436171484404831,0.6477922431990083,0.7987912601321429,0.6098073909366102,0.6878819248900893
nuclei,YFP,eccentricity,5,0.7175926765933937,0.7192064948817046,0.6279913294321369,0.7669142676494113,0.4647470826302652,0.8161178540311856,0.33781912349401305,0.7396040404859198,0.7596429748539699,0.6877198291456014,0.7913465692955554,0.7247737876003633,0.6617966544774438,0.6256558085984878,0.7227381503933749,0.6632444534061176,0.7757632355324673,0.6225198731493153,0.7097743028756849
nuclei,YFP,eccentricity,6,0.7307665658432416,0.7118846608969641,0.6369083809680159,0.7926341364914326,0.42828158868210386,0.8308805749999261,0.513942943394032,0.7388813698738691,0.759902910682314,0.6622010652727074,0.8051011209294547,0.7149355132771272,0.6774297542545639,0.6619657962791903,0.7156930233444827,0.6436383431760588,0.7791138953519179,0.5939289862389528,0.696078118629529
nuclei,YFP,eccentricity,7,0.7051937424786825,0.7290700978963173,0.6369083809680159,0.7876168600133705,0.3548731513106623,0.8196919534143926,0.49044287736503556,0.7304566553219265,0.7549137119768318,0.6794269391361583,0.7913465692955554,0.701559195833932,0.6720634045077251,0.5842894274789342,0.7508488780141589,0.6442819662969828,0.7915479668599773,0.6382249698216496,0.6675114034471756
nuclei,YFP,eccentricity,8,0.7358061921111222,0.7297123358125065,0.6325616473509788,0.7797312922432366,0.4911286394208635,0.8348875292769148,0.546902964276674,0.7499053036142428,0.7214972565801122,0.6694705076718679,0.7796754281431117,0.7029765670255002,0.6736457104159747,0.5634616100243489,0.7185077872878421,0.6041797218929602,0.7697744929211576,0.5969788081384886,0.6528069955664411
nuclei,YFP,eccentricity,9,0.7382892154680938,0.6988114585916411,0.6189800410539544,0.808032867710682,0.3908329677911434,0.8304218245525318,0.44791150261466267,0.7648018808828488,0.7589087602546368,0.6713468519357356,0.7837666848004385,0.7256570852535348,0.68589485984142,0.5631149562556239,0.7207852514450809,0.6212446502738416,0.7820627696709188,0.6012389866262189,0.6623671342461359
nuclei,YFP,eccentricity,10,0.7619873380596048,0.7156541413529731,0.5549070858817622,0.7836963731851145,0.32248884004115097,0.8186182069628427,0.5589542441790959,0.7748993733669143,0.7549220875535898,0.6516435767839325,0.7594770247204025,0.7339476913506808,0.6337755718359454,0.5570516673287346,0.7228846115194327,0.6491866966980773,0.7615170078826878,0.5798719084586679,0.6929106301124598
nuclei,YFP,eccentricity,11,0.7422546587989872,0.7334515276874745,0.5681014421936493,0.7826571437421604,0.39598170390609594,0.8167667893492757,0.5010662697731874,0.7675828840464186,0.7274159691680477,0.6539244947686783,0.7526317111973299,0.7226468222336895,0.6365274499075761,0.588562309504454,0.73097259312077,0.6302010744424955,0.77112717321025,0.5833252042800253,0.6782589070545401
nuclei,YFP,eccentricity,12,0.7895325445172005,0.7317424253793147,0.5863570647350992,0.7797312922432366,0.484598986162903,0.7944923087505225,0.4827872916401434,0.7625712725616576,0.7520723371451585,0.6441223799380895,0.7828489104654398,0.7233572403301585,0.6459988299763542,0.6336901251761808,0.741469008053434,0.6543203871700922,0.7834762543036342,0.6225198731493153,0.6479258505591968
nuclei,YFP,eccentricity,13,0.7564866329547678,0.7366756824898405,0.5399160160489772,0.7817918846171765,0.3768062565240753,0.8014745329194358,0.5458904177534527,0.768351958065204,0.7733186914952264,0.6676218366737579,0.7694702001037373,0.7408584719673263,0.6625711550435166,0.6619657962791903,0.7419049508053789,0.6381464629582376,0.7864087827889982,0.6325608007070785,0.6479258505591968
nuclei,YFP,eccentricity,14,0.7831439930760982,0.7450165684010994,0.5679078380710634,0.780733105882442,0.4678404543494246,0.7944923087505225,0.48963208025249744,0.7382374628782681,0.7483816517436644,0.6860082986227722,0.7798143101190631,0.6949888520909738,0.5730345143494027,0.6336901251761807,0.7419049508053789,0.6258115214454878,0.7646610484678367,0.5970951798347732,0.6411838887972966
nuclei,YFP,eccentricity,15,0.7566692994922828,0.7492910246620346,0.556722100036939,0.78591728711997,0.4945410627086472,0.7815995638824956,0.48963208025249744,0.7354146396309496,0.7416351034377664,0.7141767249636461,0.779743720433611,0.6905468854458408,0.577937145669687,0.6207104251090068,0.7226718904491071,0.6709159328126414,0.7649589433869479,0.6024725453356419,0.625353188901069
nuclei,YFP,eccentricity,16,0.7822309308340876,0.7441566120160961,0.5777783625054841,0.7955464534828235,0.4920111017427368,0.7682107187124418,0.4998742361182643,0.7574203860416573,0.7211764628629077,0.7112256598569002,0.783980029363633,0.6734308125115761,0.577937145669687,0.6336901251761808,0.7193304180341666,0.6337930890565056,0.7814682169761701,0.5920251819368714,0.640442660743346
