nuclei,DAPI,median_intensity,37,3890.0,2134.0,1996.0,1932.5,2288.0,1835.0,4343.0,2407.0,2901.0,3847.0,2685.5,2107.0,2797.0,3640.0,2498.0,2199.0,2675.5,2219.5,3090.0
nuclei,DAPI,median_intensity,38,3955.0,2166.0,1872.0,2091.0,2253.0,1865.0,4651.0,2474.0,2858.0,3931.5,2601.5,2053.5,2724.0,3690.0,2584.0,2193.0,2629.0,2292.0,2992.5
nuclei,DAPI,median_intensity,39,3955.0,2017.0,1959.5,2015.0,2271.0,1814.0,4034.5,2430.0,2960.0,3959.0,2611.5,1959.0,2663.0,3718.0,2601.5,2182.0,2679.0,2286.5,3014.0
nuclei,DAPI,min_intensity,0,602,252,289,317,448,562,410,439,672,587,411,341,625,356,792,390,623,520,936
nuclei,DAPI,min_intensity,1,755,538,226,261,470,426,555,510,396,695,415,314,488,417,502,538,759,496,559
nuclei,DAPI,min_intensity,2,582,203,236,201,379,842,568,567,546,960,441,498,480,579,483,512,610,378,797
nuclei,DAPI,min_intensity,3,630,377,210,328,328,549,410,623,459,684,375,269,565,292,528,563,563,454,470
nuclei,DAPI,min_intensity,4,667,677,378,342,321,383,477,430,279,588,1152,279,139,403,258,457,364,725,330
nuclei,DAPI,min_intensity,5,338,782,592,349,353,407,519,424,221,382,597,272,233,604,452,417,340,503,231
nuclei,DAPI,min_intensity,6,240,433,427,321,256,231,516,484,259,399,609,213,343,588,262,468,338,510,210
nuclei,DAPI,min_intensity,7,382,532,394,407,287,437,488,543,358,267,502,275,282,691,406,419,309,519,396
nuclei,DAPI,min_intensity,8,354,544,508,436,492,489,399,364,221,373,568,246,249,411,319,404,269,449,266
nuclei,DAPI,min_intensity,9,260,726,396,491,427,464,374,464,242,330,542,443,213,643,295,458,422,497,260
nuclei,DAPI,min_intensity,10,267,664,346,308,308,385,594,403,229,332,1044,388,248,710,356,571,370,724,411
nuclei,DAPI,min_intensity,11,551,673,285,356,398,521,696,509,342,369,1075,471,342,602,350,757,566,937,332
nuclei,DAPI,min_intensity,12,424,788,457,586,592,624,552,688,219,335,1163,410,306,541,421,707,292,901,607
nuclei,DAPI,min_intensity,13,293,838,550,348,396,595,683,483,409,455,956,334,270,641,303,886,289,798,327
nuclei,DAPI,min_intensity,14,213,903,476,445,589,678,888,539,409,431,837,364,529,828,396,872,402,654,506
nuclei,DAPI,min_intensity,15,546,1053,451,435,591,633,882,473,348,320,1091,398,521,744,476,814,481,763,892
nuclei,DAPI,min_intensity,16,514,989,556,494,489,801,937,652,242,565,1133,565,548,518,462,760,575,937,715
nuclei,DAPI,min_intensity,17,453,1030,489,555,572,656,554,773,324,467,1130,415,528,633,469,751,397,992,439
nuclei,DAPI,min_intensity,18,439,1049,455,429,562,376,462,689,459,486,1065,414,457,762,648,939,484,562,554
nuclei,DAPI,min_intensity,19,713,808,371,382,518,605,610,329,270,925,1022,506,609,845,679,793,396,714,451
nuclei,DAPI,min_intensity,20,555,924,382,508,375,384,672,764,284,1115,982,493,475,747,506,728,441,891,502
nuclei,DAPI,min_intensity,21,322,826,692,384,402,565,499,581,454,625,1242,656,439,700,335,782,302,1025,789
nuclei,DAPI,min_intensity,22,382,702,423,593,494,668,721,654,353,457,749,636,639,702,366,998,368,481,675
nuclei,DAPI,min_intensity,23,356,884,313,560,506,478,499,655,469,1039,1098,635,486,1009,321,831,406,699,485
nuclei,DAPI,min_intensity,24,473,843,352,518,580,491,498,658,406,934,1050,801,398,911,585,895,536,788,416
nuclei,DAPI,min_intensity,25,419,749,473,513,765,513,628,543,391,937,1001,511,257,1117,369,766,389,690,366
nuclei,DAPI,min_intensity,26,502,1083,544,463,587,521,667,801,354,647,1334,392,545,1236,513,834,394,948,519
nuclei,DAPI,min_intensity,27,419,962,634,595,773,540,904,593,293,819,939,466,385,1019,464,815,538,882,689
nuclei,DAPI,min_intensity,28,422,1054,704,387,470,352,706,721,543,1639,1394,393,368,1389,621,958,502,839,364
nuclei,DAPI,min_intensity,29,397,1039,568,618,610,656,634,769,321,1455,906,537,199,932,714,855,363,950,856
nuclei,DAPI,min_intensity,30,469,995,533,564,552,784,589,490,418,1512,1184,438,252,962,667,891,426,1045,497
nuclei,DAPI,min_intensity,31,538,963,664,568,540,749,549,770,409,1400,1210,469,272,975,524,865,435,910,533
nuclei,DAPI,min_intensity,32,505,1151,746,497,681,641,710,842,456,1115,1049,443,598,895,462,745,352,1003,949
nuclei,DAPI,min_intensity,33,578,660,703,643,394,548,440,479,416,1077,1112,411,643,710,460,631,408,739,394
nuclei,DAPI,min_intensity,34,571,691,524,677,565,670,750,845,460,1132,1004,397,418,941,492,825,584,973,499
nuclei,DAPI,min_intensity,35,429,747,491,629,690,549,611,749,486,1792,1411,474,554,1127,681,740,670,1007,562
nuclei,DAPI,min_intensity,36,356,735,413,762,610,694,851,707,522,1496,1118,710,503,947,560,813,371,913,545
nuclei,DAPI,min_intensity,37,383,924,474,491,748,396,545,368,407,1758,1406,328,278,837,640,768,437,784,487
nuclei,DAPI,min_intensity,38,372,1009,579,579,409,685,850,978,358,2127,1177,659,340,710,468,745,367,959,614
nuclei,DAPI,min_intensity,39,489,1120,530,564,859,461,605,462,499,1840,1151,615,329,1087,394,848,471,970,572
nuclei,DAPI,parent_id,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,perimeter,0,36.384776310850235,32.970562748477143,48.284271247461902,30.142135623730951,30.142135623730947,43.455844122715703,36.384776310850235,44.87005768508881,32.142135623730951,39.45584412271571,40.384776310850242,34.970562748477136,36.384776310850235,36.384776310850235,43.798989873223334,34.970562748477143,36.384776310850235,50.627416997969519,45.213203435596427
nuclei,DAPI,perimeter,1,34.970562748477136,32.970562748477136,48.87005768508881,30.970562748477139,30.142135623730951,43.455844122715703,37.798989873223327,45.45584412271571,34.142135623730951,38.627416997969519,41.213203435596419,37.213203435596419,36.384776310850235,35.798989873223327,43.798989873223334,35.556349186104043,36.384776310850228,51.213203435596419,46.041630560342611
nuclei,DAPI,perimeter,2,36.384776310850235,33.556349186104043,48.87005768508881,30.970562748477139,31.556349186104047,42.627416997969519,37.798989873223327,45.698484809834994,31.899494936611667,37.213203435596427,41.213203435596419,35.556349186104043,36.384776310850228,34.970562748477136,43.798989873223334,35.798989873223334,36.384776310850235,51.45584412271571,45.798989873223327
nuclei,DAPI,perimeter,3,35.556349186104043,33.798989873223334,48.87005768508881,30.727922061357855,29.556349186104047,42.627416997969519,37.798989873223327,45.698484809835001,32.970562748477136,37.798989873223334,41.213203435596427,36.142135623730944,35.798989873223327,35.556349186104043,46.041630560342611,34.384776310850235,35.556349186104043,50.627416997969519,45.213203435596427
nuclei,DAPI,perimeter,4,32.727922061357852,39.213203435596427,40.627416997969519,37.55634918610405,30.970562748477139,38.627416997969519,30.727922061357855,43.798989873223334,30.727922061357852,36.384776310850235,36.384776310850235,33.556349186104043,32.142135623730951,36.142135623730951,35.798989873223334,39.213203435596419,44.041630560342618,39.213203435596427,34.970562748477136
nuclei,DAPI,perimeter,5,34.970562748477143,38.384776310850242,40.627416997969519,37.55634918610405,30.970562748477139,39.213203435596427,30.142135623730951,43.798989873223334,30.727922061357855,35.556349186104043,36.384776310850235,33.556349186104043,32.142135623730951,35.556349186104043,34.970562748477136,38.627416997969519,43.213203435596427,39.213203435596427,34.142135623730951
nuclei,DAPI,perimeter,6,34.970562748477143,39.798989873223327,41.213203435596427,36.727922061357852,31.556349186104043,38.627416997969519,30.970562748477139,44.384776310850235,30.727922061357852,35.556349186104043,36.384776310850235,33.556349186104043,32.142135623730951,36.970562748477143,36.041630560342618,37.798989873223334,43.798989873223327,40.041630560342618,35.798989873223334
nuclei,DAPI,perimeter,7,32.970562748477136,38.970562748477136,41.213203435596427,36.727922061357852,29.556349186104043,39.213203435596427,30.970562748477139,43.798989873223327,30.727922061357855,36.384776310850235,36.384776310850235,33.313708498984759,32.727922061357852,36.384776310850235,37.213203435596427,38.384776310850242,43.798989873223334,39.798989873223327,35.55634918610405
nuclei,DAPI,perimeter,8,32.727922061357852,38.384776310850235,40.627416997969519,35.556349186104043,31.798989873223331,39.45584412271571,30.727922061357855,44.627416997969519,31.556349186104047,36.384776310850235,36.384776310850235,33.313708498984759,32.727922061357852,36.384776310850235,37.213203435596419,37.798989873223327,42.384776310850235,39.213203435596427,35.55634918610405
nuclei,DAPI,perimeter,9,32.142135623730951,39.798989873223327,40.627416997969519,36.970562748477136,32.384776310850235,39.455844122715703,31.556349186104043,46.627416997969519,31.313708498984759,35.55634918610405,36.384776310850235,33.556349186104043,33.556349186104043,36.970562748477136,36.627416997969519,38.627416997969519,43.213203435596427,38.384776310850235,35.556349186104043
nuclei,DAPI,perimeter,10,34.384776310850235,38.384776310850235,39.798989873223327,36.384776310850235,32.384776310850235,40.041630560342611,30.727922061357855,44.627416997969526,31.313708498984759,36.142135623730944,37.213203435596427,33.556349186104043,34.970562748477143,36.970562748477136,37.213203435596427,38.384776310850235,43.213203435596427,39.213203435596427,35.798989873223334
nuclei,DAPI,perimeter,11,32.970562748477136,38.384776310850235,40.384776310850228,36.970562748477143,32.384776310850235,40.041630560342611,31.556349186104047,45.213203435596427,32.727922061357852,34.970562748477143,37.213203435596427,33.556349186104043,33.798989873223334,36.970562748477136,35.798989873223327,40.627416997969519,43.213203435596427,39.213203435596427,35.798989873223334
nuclei,DAPI,perimeter,12,32.970562748477136,38.970562748477143,40.970562748477143,35.556349186104043,32.142135623730951,38.627416997969519,29.313708498984759,44.627416997969526,33.556349186104043,36.384776310850235,37.798989873223334,33.556349186104043,34.384776310850235,35.556349186104043,35.798989873223334,40.041630560342611,43.798989873223334,39.213203435596427,34.384776310850235
nuclei,DAPI,perimeter,13,32.970562748477143,38.970562748477136,40.384776310850235,37.213203435596427,32.970562748477136,38.627416997969519,30.142135623730951,45.79898987322332,32.142135623730951,37.213203435596419,36.970562748477136,34.142135623730951,34.384776310850235,36.970562748477143,35.798989873223334,39.798989873223334,43.798989873223327,39.798989873223334,34.384776310850235
nuclei,DAPI,perimeter,14,32.142135623730951,38.970562748477136,40.384776310850228,36.384776310850235,32.970562748477143,38.627416997969519,30.384776310850235,44.384776310850235,31.313708498984759,37.213203435596427,36.970562748477143,34.970562748477143,32.970562748477136,35.556349186104043,35.798989873223334,40.627416997969519,43.798989873223334,38.384776310850235,34.970562748477136
nuclei,DAPI,perimeter,15,32.970562748477143,38.970562748477143,40.384776310850228,36.384776310850235,32.970562748477136,38.627416997969519,30.384776310850235,44.970562748477136,32.970562748477136,36.384776310850235,38.384776310850228,34.970562748477136,33.556349186104043,34.970562748477143,36.384776310850235,39.213203435596427,43.213203435596427,38.970562748477143,34.970562748477143
nuclei,DAPI,perimeter,16,31.556349186104043,38.384776310850235,40.627416997969519,37.213203435596427,32.970562748477143,38.627416997969519,30.970562748477139,45.213203435596419,32.727922061357859,36.970562748477136,38.384776310850235,34.142135623730951,33.556349186104043,35.556349186104043,36.384776310850235,40.627416997969519,42.627416997969519,38.384776310850235,35.556349186104043
nuclei,DAPI,perimeter,17,32.970562748477143,38.384776310850235,42.041630560342611,36.627416997969519,32.970562748477143,39.213203435596427,30.727922061357859,44.627416997969519,32.727922061357859,36.384776310850235,38.384776310850235,34.142135623730951,33.556349186104043,36.970562748477136,36.384776310850235,40.041630560342618,43.798989873223327,38.384776310850235,35.798989873223334
nuclei,DAPI,perimeter,18,34.384776310850235,38.970562748477143,42.041630560342611,37.213203435596427,32.970562748477143,39.213203435596427,30.970562748477139,44.627416997969519,33.556349186104043,35.798989873223334,38.384776310850235,33.556349186104043,33.556349186104043,37.798989873223327,36.384776310850235,38.627416997969519,43.213203435596427,39.213203435596427,35.55634918610405
nuclei,DAPI,perimeter,19,32.970562748477136,38.970562748477136,42.627416997969519,35.213203435596427,32.970562748477143,37.798989873223334,30.970562748477143,45.213203435596427,33.556349186104043,35.798989873223334,37.798989873223334,33.556349186104043,33.556349186104043,35.556349186104043,35.556349186104043,39.213203435596427,43.798989873223334,38.384776310850235,35.556349186104043
nuclei,DAPI,perimeter,20,32.970562748477143,38.384776310850242,41.213203435596427,37.213203435596427,32.970562748477136,37.798989873223327,31.798989873223331,44.627416997969519,32.727922061357859,36.970562748477136,38.384776310850235,33.556349186104043,33.556349186104043,37.798989873223327,37.213203435596419,40.627416997969519,44.041630560342618,38.384776310850235,36.970562748477143
nuclei,DAPI,perimeter,21,33.556349186104043,38.384776310850235,41.213203435596427,35.798989873223334,32.970562748477143,37.798989873223327,31.556349186104047,45.213203435596427,33.556349186104043,36.384776310850235,37.798989873223334,33.556349186104043,33.556349186104043,36.970562748477143,36.384776310850235,38.627416997969519,43.798989873223334,38.970562748477136,34.970562748477143
nuclei,DAPI,perimeter,22,34.384776310850235,37.798989873223334,41.798989873223334,37.798989873223334,33.556349186104043,37.798989873223327,31.556349186104047,45.79898987322332,33.313708498984759,38.591883092036781,36.970562748477143,33.556349186104043,34.142135623730951,36.970562748477143,36.627416997969519,40.384776310850235,43.798989873223334,39.213203435596427,35.798989873223334
nuclei,DAPI,perimeter,23,34.384776310850235,37.798989873223334,41.798989873223327,36.627416997969519,33.556349186104043,39.213203435596427,30.727922061357855,45.213203435596419,33.313708498984759,38.627416997969519,37.798989873223327,33.556349186104043,34.384776310850235,37.213203435596427,37.213203435596427,40.041630560342618,42.970562748477143,39.213203435596427,34.142135623730951
nuclei,DAPI,perimeter,24,32.727922061357859,37.798989873223334,42.041630560342618,37.213203435596427,32.970562748477136,39.213203435596427,30.727922061357855,46.041630560342618,34.142135623730951,38.627416997969519,37.798989873223334,33.556349186104043,34.384776310850235,37.213203435596427,35.556349186104043,40.041630560342618,42.970562748477143,37.798989873223327,36.142135623730951
nuclei,DAPI,perimeter,25,33.556349186104043,37.798989873223334,42.627416997969519,36.384776310850235,32.142135623730951,40.041630560342611,29.313708498984759,46.041630560342611,34.970562748477136,38.970562748477136,37.798989873223327,33.556349186104043,34.384776310850235,37.213203435596427,35.798989873223334,39.213203435596427,42.970562748477143,39.213203435596427,35.556349186104043
nuclei,DAPI,perimeter,26,33.556349186104043,36.970562748477136,42.041630560342611,36.384776310850235,32.970562748477136,37.798989873223327,29.313708498984759,46.041630560342611,34.727922061357852,35.798989873223334,37.798989873223327,33.556349186104043,33.556349186104043,36.384776310850235,35.798989873223327,40.627416997969519,42.384776310850235,38.384776310850228,34.970562748477136
nuclei,DAPI,perimeter,27,33.556349186104043,37.798989873223334,40.384776310850228,37.798989873223327,32.970562748477143,38.627416997969519,29.313708498984759,46.041630560342618,34.970562748477143,37.213203435596427,37.798989873223327,33.556349186104043,33.798989873223334,36.384776310850235,36.384776310850228,40.627416997969519,42.384776310850242,39.213203435596427,34.970562748477136
nuclei,DAPI,perimeter,28,33.556349186104043,38.384776310850235,41.213203435596427,37.798989873223327,34.384776310850235,39.45584412271571,29.313708498984759,45.213203435596427,34.142135623730951,37.213203435596427,37.798989873223334,33.556349186104043,34.970562748477136,36.384776310850235,36.627416997969519,39.798989873223327,43.213203435596427,37.798989873223327,35.798989873223327
nuclei,DAPI,perimeter,29,33.556349186104043,38.384776310850235,41.213203435596427,37.213203435596427,34.384776310850235,38.627416997969519,30.142135623730951,44.627416997969519,34.142135623730951,37.556349186104043,37.798989873223327,33.556349186104043,34.970562748477136,36.970562748477143,35.798989873223334,38.970562748477136,43.798989873223334,39.213203435596427,34.970562748477143
nuclei,DAPI,perimeter,30,33.556349186104043,36.970562748477143,41.213203435596427,36.384776310850235,34.384776310850235,38.627416997969519,30.970562748477139,45.45584412271571,34.142135623730951,36.384776310850235,37.798989873223327,34.142135623730951,34.142135623730951,36.142135623730951,35.798989873223327,39.798989873223327,43.213203435596427,39.213203435596427,35.798989873223334
nuclei,DAPI,perimeter,31,32.970562748477143,37.798989873223334,40.970562748477143,35.213203435596419,33.556349186104043,38.627416997969519,30.727922061357852,45.213203435596427,34.142135623730951,35.798989873223327,38.384776310850235,33.313708498984759,34.727922061357859,36.384776310850235,37.213203435596427,39.798989873223334,42.970562748477136,38.384776310850242,35.798989873223334
nuclei,DAPI,perimeter,32,33.556349186104043,36.384776310850228,40.384776310850235,34.970562748477136,34.384776310850235,38.384776310850235,29.313708498984759,45.213203435596427,34.142135623730951,36.627416997969519,37.798989873223327,33.313708498984759,34.142135623730951,36.384776310850235,36.627416997969519,40.627416997969519,42.970562748477143,38.384776310850228,35.798989873223334
nuclei,DAPI,perimeter,33,32.970562748477143,37.213203435596427,41.213203435596427,34.384776310850235,34.384776310850235,37.798989873223327,30.142135623730951,46.041630560342611,34.142135623730951,37.970562748477136,37.798989873223327,33.556349186104043,34.970562748477143,37.798989873223327,36.384776310850235,41.213203435596427,42.384776310850228,38.384776310850235,35.798989873223334
nuclei,DAPI,perimeter,34,34.384776310850235,36.384776310850235,42.627416997969519,31.798989873223331,33.798989873223334,37.798989873223334,30.384776310850235,46.041630560342611,34.970562748477143,35.556349186104043,36.970562748477143,33.556349186104043,34.970562748477143,38.627416997969519,37.213203435596427,41.213203435596419,42.384776310850235,38.384776310850235,35.798989873223327
nuclei,DAPI,perimeter,35,34.384776310850235,36.384776310850235,41.798989873223327,32.970562748477143,33.798989873223334,38.627416997969519,29.556349186104043,46.041630560342611,35.313708498984759,36.384776310850235,36.384776310850235,33.556349186104043,35.556349186104043,36.384776310850235,37.213203435596427,41.213203435596427,42.970562748477136,38.970562748477143,35.213203435596427
nuclei,DAPI,perimeter,36,33.556349186104043,35.798989873223334,41.798989873223334,31.556349186104043,33.798989873223334,38.627416997969519,28.727922061357852,46.627416997969512,34.142135623730951,35.556349186104043,36.384776310850235,33.313708498984759,34.142135623730951,36.384776310850235,36.970562748477143,39.798989873223327,43.798989873223334,38.384776310850242,35.798989873223334
nuclei,DAPI,perimeter,37,34.970562748477136,36.384776310850235,40.384776310850235,30.970562748477139,33.798989873223334,38.627416997969519,28.970562748477143,46.041630560342618,34.727922061357852,36.970562748477136,37.213203435596427,33.313708498984759,34.142135623730951,36.970562748477136,36.384776310850235,39.798989873223327,43.798989873223334,38.970562748477143,36.384776310850235
nuclei,DAPI,perimeter,38,33.556349186104043,34.970562748477136,42.627416997969519,28.970562748477139,34.384776310850235,38.041630560342611,28.970562748477139,44.627416997969519,34.727922061357852,38.384776310850235,36.384776310850235,33.556349186104043,34.142135623730951,36.384776310850235,36.970562748477143,39.798989873223327,42.970562748477143,36.970562748477143,35.556349186104043
nuclei,DAPI,perimeter,39,33.556349186104043,34.970562748477136,42.627416997969519,29.556349186104043,32.970562748477136,39.213203435596427,30.142135623730951,45.213203435596427,33.899494936611667,39.006096654409873,36.970562748477143,32.970562748477136,35.556349186104043,36.970562748477143,37.798989873223327,39.213203435596427,42.384776310850235,38.384776310850242,35.55634918610405
nuclei,DAPI,total_intensity,0,284952.15189873416,184137.23943661971,177728.93430656934,114576.33333333333,187675.67213114756,261253.21551724139,209910.36585365856,271552.38260869565,159010.87301587302,278721.5894736842,275512.88659793814,234311.05063291141,173987.15384615384,270900.84705882357,293493.54098360654,248825.31645569621,262499.19540229888,257721.43661971833,318504.58015267178
nuclei,DAPI,total_intensity,1,275815.70370370371,181853.91304347827,181260.40845070421,117013.140625,180231.37704918033,260892.5,211387.33333333331,268939.125,161085.91304347827,274549.72222222219,276250.48979591834,229304.70370370368,165648.05194805196,266550.72289156623,289613.50400000002,247215.62820512822,255148.48235294118,258438.45070422534,322701.55555555556
nuclei,DAPI,total_intensity,2,281732.8571428571,186830.91304347824,185361.92957746479,114453.0,190885.50793650793,263445.28571428568,217057.02325581395,278741.91304347827,159210.54545454544,277478.06896551728,275860.51578947372,229714.14102564103,167464.13924050631,267203.02499999997,291045.89430894307,248423.75000000003,264083.64285714284,259602.97183098592,316770.89552238805
nuclei,DAPI,total_intensity,3,263183.14814814815,174227.8309859155,171782.45255474452,109951.52459016393,169993.45161290324,242791.13157894736,204686.37209302327,256374.74137931035,149447.46268656716,257844.60000000003,263999.87628865981,217425.95121951218,158425.3846153846,248277.27272727271,283882.328125,225327.15789473685,243630.08333333331,245373.83571428573,306124.58208955225
nuclei,DAPI,total_intensity,4,260651.73913043475,200526.51612903224,203535.88679245283,149474.40697674418,163796.37096774194,177877.40909090909,253414.19354838709,287385.0,181596.93333333335,330931.85185185185,240058.87179487178,157219.39999999999,205947.91304347827,305830.64285714284,210834.91025641025,241277.89473684211,292570.34545454546,237947.2340425532,237741.71794871794
nuclei,DAPI,total_intensity,5,255147.77464788733,187977.48387096776,194297.59223300969,138763.2643678161,156974.70769230771,172773.77419354839,234243.77777777778,276939.17391304346,170698.72881355931,318658.55421686749,231847.20000000001,150339.91304347827,194790.40298507464,292700.48192771088,202868.08860759495,230282.40909090909,278339.18918918917,229043.7525773196,224573.66666666669
nuclei,DAPI,total_intensity,6,237197.13698630137,174152.1157894737,181062.39999999999,129511.80952380953,144754.34375,157635.39999999999,230697.00000000003,264747.26666666666,164028.96774193548,297856.48148148146,213855.2658227848,140281.70000000001,183987.15714285715,274981.25,190312.20987654323,214031.47826086957,254025.59999999998,212771.3469387755,217814.81012658228
nuclei,DAPI,total_intensity,7,237964.38571428572,173143.35789473684,185781.81730769231,129078.70370370371,142712.87301587302,159028.4347826087,227299.27868852459,259834.16379310345,160950.19672131148,293524.3373493976,216164.64197530865,139339.28571428571,180806.11764705883,278690.60714285716,188953.87654320989,209854.19354838709,255098.21621621621,213515.05263157893,224211.92592592593
nuclei,DAPI,total_intensity,8,226775.73529411765,172814.76595744683,179124.81904761904,128458.75000000001,139955.40322580645,156707.17391304349,223825.0,261242.39999999999,160852.35483870967,288291.11111111112,209773.13580246913,136628.1690140845,179239.7323943662,275814.0,188360.73809523808,210975.72631578948,258558.76363636361,208408.9175257732,220623.41772151898
nuclei,DAPI,total_intensity,9,258165.58208955225,188000.84210526315,195104.29245283018,140777.85000000001,161820.52173913043,166986.31868131869,251304.03333333333,286651.36363636365,181350.96774193548,308098.41558441555,229653.14814814815,150113.33333333334,196632.50704225354,298079.53488372092,208491.90476190476,233526.27835051547,281194.64864864864,226078.70833333334,235368.35443037978
nuclei,DAPI,total_intensity,10,282175.77142857143,203791.13043478259,214571.36538461538,153979.3373493976,176561.25,191746.19354838709,261263.50819672129,313105.47899159667,197832.5,345576.50602409639,251991.29411764705,162884.72222222222,215232.0,331459.21428571432,227403.02380952379,253378.5894736842,311025.0,249959.95918367346,259142.91358024691
nuclei,DAPI,total_intensity,11,310429.86956521741,223444.54347826086,239835.51923076922,167922.8313253012,193476.25000000003,203775.95744680852,291944.46774193551,336413.0,219063.09090909091,373919.80246913584,275829.48837209301,179317.09859154929,234071.75,367579.08139534888,245825.1851851852,283729.31683168316,334206.18584070797,270145.09473684209,280208.38461538462
nuclei,DAPI,total_intensity,12,304130.0,224088.010989011,230749.2641509434,164079.48717948719,186901.04477611941,205411.24719101124,283724.46666666667,335002.89075630251,220385.68181818182,374988.40963855421,276890.06896551728,176086.98591549296,234391.95945945947,357770.54999999999,251351.23809523811,279392.45544554456,333065.0172413793,272141.93814432994,279836.65822784812
nuclei,DAPI,total_intensity,13,308998.0,228826.87234042553,240998.35514018693,169889.48749999999,194940.08450704228,207591.56043956045,298490.03225806454,348282.36065573769,223403.70967741936,386911.25581395347,275601.26190476189,187383.20547945207,240303.37837837837,374474.13793103449,247912.09876543211,284974.1683168317,345556.90000000002,273710.65656565659,283813.96153846156
