nuclei,DAPI,perimeter,3,38.970562748477136,35.556349186104043,33.556349186104043,39.213203435596427,35.313708498984759,38.384776310850235,25.65685424949238,44.384776310850235,37.213203435596427,34.970562748477136,42.627416997969519,34.970562748477136,29.313708498984759,49.45584412271571,34.727922061357859,30.727922061357855,42.384776310850235,34.142135623730951,40.041630560342618,32.142135623730944,33.313708498984759,44.627416997969519,35.556349186104043,36.970562748477136,34.970562748477136,45.798989873223334,39.213203435596427,47.213203435596427,27.313708498984759,42.384776310850235,38.384776310850242,39.556349186104043,33.556349186104043,36.727922061357859,40.041630560342618,35.556349186104043,44.627416997969519,43.213203435596427,42.041630560342611,38.970562748477136,36.384776310850235,34.142135623730951,34.970562748477136,39.213203435596427,37.798989873223334,33.313708498984759,43.798989873223327,37.798989873223327,38.384776310850235,41.213203435596427,43.213203435596427,30.970562748477139,43.213203435596427,40.142135623730951,32.142135623730951,39.798989873223327,32.384776310850235,34.970562748477136,35.556349186104043,41.45584412271571,27.313708498984759,34.384776310850235,28.142135623730951,39.798989873223327,40.627416997969519,37.798989873223334,32.970562748477136,48.627416997969519,37.213203435596427,43.213203435596427,34.384776310850235,46.627416997969526,40.384776310850228,40.627416997969519,41.213203435596427,33.313708498984759,37.556349186104043,54.870057685088803,39.798989873223334,34.142135623730944,28.142135623730947,29.556349186104043,29.313708498984759,37.556349186104043,31.556349186104043,34.142135623730951,28.727922061357859,45.798989873223334,36.142135623730944,39.798989873223334,43.798989873223334,35.556349186104043,36.970562748477136,27.89949493661166,49.698484809834994,39.213203435596427,41.798989873223334,44.870057685088803,43.798989873223327,40.142135623730951,44.627416997969519,41.213203435596427,41.213203435596427,41.798989873223327,35.55634918610405,37.213203435596427,41.798989873223334,43.213203435596427,37.556349186104043,34.970562748477143,41.798989873223334,30.727922061357852,39.213203435596427,33.798989873223327,35.556349186104043,37.213203435596427,36.384776310850235,59.112698372208087,42.384776310850228,36.384776310850228,33.556349186104043,30.142135623730951,43.213203435596427,44.041630560342618,41.213203435596427,34.142135623730951,37.798989873223334,36.970562748477136,31.556349186104043,38.384776310850235,34.970562748477136,35.798989873223327,34.142135623730951,44.627416997969519,30.727922061357855,39.798989873223327
nuclei,DAPI,perimeter,4,37.556349186104043,35.556349186104043,31.313708498984759,39.798989873223334,37.556349186104043,38.970562748477136,26.485281374238571,44.384776310850235,37.798989873223334,34.970562748477143,42.627416997969519,34.384776310850235,31.556349186104043,50.041630560342611,36.384776310850235,31.313708498984759,40.970562748477136,35.556349186104043,40.041630560342618,33.556349186104043,34.142135623730951,43.213203435596419,35.556349186104043,35.556349186104043,34.727922061357852,46.627416997969519,40.384776310850235,46.627416997969519,29.313708498984759,42.384776310850228,38.970562748477143,38.970562748477143,34.142135623730951,38.970562748477143,40.627416997969519,36.384776310850235,43.798989873223334,42.384776310850228,42.870057685088803,39.798989873223334,35.556349186104043,35.556349186104043,34.142135623730951,39.213203435596427,36.727922061357852,33.556349186104043,43.213203435596427,37.798989873223327,38.384776310850235,41.213203435596427,43.798989873223334,32.384776310850235,43.213203435596427,40.384776310850228,32.727922061357852,38.970562748477136,31.556349186104043,33.556349186104043,36.142135623730944,40.87005768508881,27.899494936611664,34.970562748477136,29.556349186104043,39.798989873223327,40.627416997969519,38.384776310850235,32.727922061357852,48.627416997969519,37.798989873223334,43.213203435596427,34.970562748477143,47.455844122715703,39.556349186104036,41.798989873223327,41.213203435596427,34.384776310850235,37.556349186104043,55.698484809834994,38.970562748477143,35.556349186104043,30.142135623730951,29.556349186104043,29.313708498984763,38.384776310850228,32.142135623730951,33.313708498984752,29.556349186104047,46.142135623730944,37.798989873223327,41.213203435596427,44.384776310850235,34.970562748477136,36.970562748477136,30.727922061357855,49.45584412271571,38.384776310850228,42.627416997969526,44.041630560342618,42.970562748477143,40.970562748477143,44.627416997969519,40.384776310850235,42.627416997969519,43.213203435596427,34.727922061357852,36.384776310850235,42.384776310850235,44.384776310850228,37.556349186104043,34.970562748477136,44.041630560342611,31.313708498984759,38.384776310850235,34.384776310850235,34.142135623730951,37.798989873223327,35.556349186104043,60.526911934581186,42.627416997969519,37.213203435596427,34.142135623730951,30.727922061357855,43.798989873223327,43.213203435596427,40.627416997969519,34.970562748477143,37.798989873223334,36.384776310850235,30.727922061357855,38.142135623730944,34.727922061357852,34.970562748477143,34.142135623730951,44.627416997969519,30.970562748477139,38.970562748477136
nuclei,DAPI,perimeter,5,37.798989873223327,35.556349186104043,30.727922061357855,40.627416997969519,37.55634918610405,38.970562748477143,25.899494936611667,42.970562748477143,37.45584412271571,36.384776310850235,42.627416997969526,34.384776310850235,32.142135623730951,50.041630560342618,34.970562748477136,30.727922061357852,41.798989873223334,34.970562748477136,39.213203435596427,32.970562748477136,32.142135623730951,43.213203435596419,35.313708498984759,34.727922061357852,34.142135623730951,46.627416997969519,40.627416997969519,48.041630560342611,29.556349186104043,42.627416997969526,38.970562748477136,38.970562748477136,32.970562748477136,38.142135623730951,41.45584412271571,35.556349186104043,43.798989873223334,43.213203435596419,42.627416997969519,41.213203435596419,34.970562748477136,35.798989873223334,35.798989873223334,39.213203435596427,38.384776310850242,33.556349186104043,44.384776310850235,37.798989873223334,37.556349186104036,41.213203435596427,44.627416997969519,32.142135623730951,44.041630560342611,39.556349186104036,33.556349186104043,39.798989873223327,31.556349186104043,34.384776310850235,36.384776310850235,41.455844122715703,28.727922061357852,34.970562748477143,29.313708498984759,37.798989873223327,41.798989873223327,39.213203435596427,33.556349186104043,48.384776310850235,38.384776310850235,42.627416997969519,33.313708498984759,47.213203435596427,40.384776310850235,40.970562748477143,40.384776310850235,34.142135623730951,38.384776310850235,54.870057685088803,39.798989873223334,34.727922061357859,27.313708498984759,30.142135623730947,32.142135623730951,38.384776310850235,31.556349186104043,34.727922061357852,28.142135623730947,46.970562748477143,36.142135623730951,41.213203435596427,43.798989873223334,34.142135623730951,36.970562748477143,34.142135623730951,48.627416997969526,38.384776310850235,42.627416997969519,44.627416997969519,45.213203435596419,40.970562748477136,42.627416997969519,40.970562748477136,42.041630560342618,42.970562748477136,34.727922061357852,35.556349186104043,42.384776310850235,44.627416997969526,37.313708498984759,34.142135623730951,42.627416997969526,32.384776310850235,38.384776310850235,34.142135623730951,34.142135623730951,36.970562748477143,37.213203435596427,59.112698372208094,42.627416997969519,36.142135623730951,34.970562748477143,30.727922061357855,42.384776310850242,43.798989873223334,41.213203435596427,34.727922061357852,37.798989873223327,36.970562748477143,33.556349186104043,38.384776310850228,34.384776310850235,35.213203435596427,35.798989873223327,44.627416997969519,30.727922061357855,39.213203435596427
nuclei,DAPI,perimeter,6,38.970562748477143,35.556349186104043,31.313708498984759,39.213203435596427,38.142135623730944,39.798989873223327,25.899494936611664,43.798989873223334,37.213203435596419,36.970562748477143,43.45584412271571,34.970562748477136,31.556349186104047,50.041630560342618,36.384776310850235,30.727922061357855,41.55634918610405,34.970562748477136,39.798989873223327,32.142135623730951,32.384776310850235,44.627416997969512,36.142135623730951,34.970562748477143,33.556349186104043,46.384776310850235,38.970562748477136,48.041630560342611,29.313708498984759,41.798989873223334,38.970562748477143,36.727922061357852,33.213203435596427,37.556349186104043,40.627416997969519,35.556349186104043,44.384776310850235,42.384776310850235,41.213203435596427,38.970562748477136,34.970562748477143,34.384776310850235,34.384776310850235,39.798989873223327,38.970562748477136,32.970562748477143,43.213203435596427,36.970562748477136,36.384776310850235,40.384776310850235,43.798989873223334,32.142135623730951,41.798989873223327,39.798989873223334,32.970562748477136,38.970562748477136,32.142135623730951,33.556349186104043,36.384776310850228,40.041630560342611,29.313708498984759,34.142135623730951,29.313708498984759,39.798989873223327,40.384776310850242,38.142135623730951,34.970562748477136,49.213203435596427,36.970562748477136,41.213203435596427,34.970562748477136,47.213203435596427,38.970562748477136,41.798989873223327,40.384776310850235,34.142135623730951,37.556349186104043,57.112698372208094,40.384776310850235,34.727922061357852,25.899494936611667,30.727922061357855,32.970562748477136,39.213203435596427,30.142135623730951,34.142135623730951,27.899494936611667,45.556349186104043,37.213203435596427,39.798989873223327,45.213203435596427,34.970562748477136,36.384776310850228,34.970562748477136,49.45584412271571,39.213203435596427,43.213203435596427,43.45584412271571,42.627416997969519,39.556349186104043,43.798989873223334,41.213203435596427,41.798989873223334,43.798989873223327,36.142135623730944,36.384776310850235,43.213203435596419,44.384776310850235,37.798989873223327,35.798989873223327,44.627416997969526,31.899494936611667,39.798989873223327,34.384776310850235,35.556349186104043,36.970562748477143,35.556349186104043,60.526911934581186,41.798989873223327,36.970562748477136,34.142135623730951,30.142135623730951,40.384776310850235,43.213203435596427,41.45584412271571,35.556349186104043,37.213203435596427,36.142135623730951,30.727922061357855,38.384776310850235,35.556349186104043,36.384776310850235,34.727922061357852,43.798989873223334,30.727922061357855,40.384776310850235
nuclei,DAPI,perimeter,7,38.384776310850228,35.313708498984766,30.727922061357855,39.798989873223334,38.970562748477143,38.384776310850242,26.485281374238568,44.627416997969519,37.213203435596427,36.142135623730951,43.45584412271571,34.970562748477143,32.727922061357852,48.627416997969512,36.384776310850235,31.556349186104043,42.384776310850235,35.556349186104043,39.213203435596427,33.556349186104043,32.970562748477143,43.213203435596427,35.556349186104043,33.556349186104043,33.556349186104043,47.213203435596419,38.384776310850235,47.798989873223327,28.727922061357852,41.798989873223334,38.970562748477136,38.142135623730944,33.556349186104043,37.556349186104043,41.45584412271571,34.727922061357852,44.627416997969526,42.627416997969519,42.041630560342618,39.798989873223327,35.798989873223327,35.556349186104043,35.798989873223327,40.627416997969519,38.384776310850235,32.142135623730951,43.213203435596419,37.798989873223327,37.798989873223334,41.213203435596427,44.627416997969519,34.142135623730951,42.627416997969519,39.556349186104043,32.970562748477136,39.798989873223327,31.313708498984759,33.556349186104043,35.556349186104043,38.384776310850235,29.313708498984759,34.970562748477143,30.142135623730951,39.45584412271571,39.798989873223327,39.213203435596419,32.970562748477143,48.384776310850235,36.970562748477136,41.798989873223327,34.142135623730951,47.213203435596427,39.798989873223327,41.213203435596427,40.384776310850242,34.384776310850235,38.384776310850235,56.526911934581193,40.384776310850242,34.970562748477143,25.071067811865476,30.727922061357855,32.142135623730951,37.798989873223327,30.727922061357855,35.556349186104043,29.313708498984759,45.55634918610405,36.384776310850235,39.798989873223327,43.798989873223334,35.556349186104043,36.970562748477136,34.142135623730951,48.041630560342618,37.798989873223327,42.627416997969519,42.627416997969519,42.627416997969519,40.384776310850235,44.627416997969512,40.142135623730944,42.041630560342618,42.384776310850242,36.142135623730951,35.556349186104043,41.798989873223334,45.213203435596419,38.384776310850235,34.970562748477143,42.627416997969519,32.142135623730951,39.798989873223334,34.970562748477136,34.727922061357859,37.213203435596427,35.556349186104043,59.112698372208094,42.384776310850228,37.213203435596419,38.727922061357852,31.556349186104043,41.213203435596427,43.213203435596427,40.87005768508881,36.142135623730951,37.798989873223334,37.213203435596427,32.970562748477136,38.384776310850235,35.798989873223334,36.384776310850235,34.384776310850235,45.213203435596427,31.556349186104047,40.384776310850235
nuclei,DAPI,perimeter,8,38.970562748477136,35.55634918610405,31.556349186104043,39.798989873223327,38.384776310850235,37.556349186104043,26.485281374238568,43.798989873223334,36.384776310850235,37.556349186104043,42.627416997969526,34.970562748477143,32.142135623730951,48.041630560342611,36.384776310850235,32.142135623730951,42.384776310850235,35.556349186104043,39.213203435596427,32.970562748477143,30.727922061357852,42.627416997969526,36.384776310850235,34.970562748477136,33.556349186104043,46.627416997969519,38.970562748477143,47.798989873223334,28.727922061357855,42.627416997969519,38.970562748477143,38.970562748477136,33.556349186104043,37.556349186104043,41.213203435596427,35.556349186104043,44.627416997969519,42.627416997969519,41.213203435596427,38.970562748477143,34.384776310850235,35.556349186104043,34.142135623730951,39.798989873223334,38.384776310850235,33.556349186104043,43.213203435596427,37.798989873223334,37.798989873223327,42.041630560342611,43.798989873223334,33.313708498984759,42.627416997969519,38.970562748477143,32.727922061357852,39.213203435596427,32.142135623730944,34.142135623730944,35.556349186104043,39.213203435596427,29.556349186104043,33.313708498984759,28.727922061357855,39.213203435596427,40.384776310850235,38.384776310850242,33.798989873223327,48.384776310850242,37.556349186104043,40.384776310850235,33.556349186104043,47.213203435596419,38.970562748477136,39.798989873223327,40.384776310850242,34.970562748477136,38.384776310850228,56.284271247461902,40.384776310850242,34.142135623730951,27.313708498984759,30.142135623730947,31.556349186104043,39.213203435596427,30.727922061357855,34.970562748477143,29.313708498984759,45.798989873223334,36.384776310850235,41.213203435596427,43.798989873223327,34.142135623730944,35.556349186104043,35.556349186104043,48.627416997969519,39.798989873223334,43.213203435596427,43.213203435596427,43.798989873223327,38.142135623730951,44.627416997969526,41.213203435596419,41.798989873223334,42.384776310850242,36.727922061357859,36.384776310850235,40.970562748477136,44.384776310850235,37.556349186104036,34.142135623730951,42.384776310850228,32.727922061357859,39.798989873223327,34.970562748477136,34.970562748477136,36.384776310850235,34.970562748477136,60.284271247461895,42.970562748477136,36.384776310850235,53.455844122715703,32.142135623730951,41.798989873223327,43.213203435596427,38.627416997969519,35.556349186104043,36.970562748477136,37.798989873223327,32.142135623730951,36.970562748477136,36.384776310850228,35.556349186104043,35.556349186104043,44.627416997969519,31.556349186104043,38.970562748477136
nuclei,DAPI,perimeter,9,38.970562748477143,34.727922061357859,31.313708498984763,40.627416997969526,37.556349186104043,38.384776310850235,27.313708498984759,43.213203435596427,36.384776310850235,36.727922061357859,43.45584412271571,34.384776310850235,32.142135623730951,50.284271247461895,34.970562748477136,31.556349186104043,42.384776310850228,36.142135623730951,39.213203435596427,31.556349186104043,30.142135623730951,44.041630560342611,36.142135623730944,34.142135623730951,32.727922061357852,46.627416997969526,39.798989873223334,47.213203435596427,30.142135623730947,42.627416997969519,38.384776310850235,37.556349186104043,34.384776310850235,38.384776310850235,41.213203435596427,36.384776310850235,45.213203435596419,43.213203435596427,41.213203435596427,39.798989873223327,34.384776310850235,35.556349186104043,33.556349186104043,39.213203435596427,37.798989873223327,32.727922061357852,43.798989873223327,37.213203435596427,37.556349186104043,41.798989873223334,45.213203435596419,34.727922061357852,43.213203435596427,38.970562748477143,32.727922061357852,38.384776310850235,32.142135623730951,34.142135623730944,35.798989873223334,39.213203435596427,31.556349186104043,35.556349186104043,30.727922061357855,39.213203435596427,41.798989873223334,38.384776310850242,32.142135623730951,46.970562748477136,37.556349186104043,41.213203435596427,32.970562748477136,47.213203435596419,39.556349186104043,40.142135623730951,39.798989873223334,34.384776310850235,36.970562748477136,55.698484809835001,39.798989873223334,35.213203435596427,27.313708498984759,30.970562748477139,30.727922061357855,39.213203435596427,31.556349186104043,35.556349186104043,30.727922061357855,46.384776310850235,36.970562748477136,42.041630560342611,42.627416997969526,34.142135623730951,35.556349186104043,36.384776310850235,48.870057685088803,39.798989873223327,43.213203435596427,43.45584412271571,42.627416997969519,39.556349186104043,42.384776310850242,41.556349186104043,42.627416997969519,43.798989873223334,36.727922061357852,36.384776310850235,41.798989873223334,44.384776310850228,37.213203435596427,34.970562748477136,42.384776310850242,32.727922061357859,38.970562748477143,34.142135623730951,34.970562748477136,36.384776310850235,36.384776310850235,61.112698372208087,44.627416997969519,36.384776310850228,34.970562748477143,31.556349186104043,41.213203435596427,42.627416997969519,40.627416997969519,34.142135623730951,35.556349186104043,37.798989873223334,31.313708498984759,36.970562748477136,34.727922061357852,35.798989873223334,34.727922061357852,44.041630560342618,30.727922061357852,39.556349186104036
nuclei,DAPI,perimeter,10,39.798989873223327,36.970562748477136,32.142135623730944,39.213203435596427,37.556349186104043,37.798989873223327,27.313708498984763,44.627416997969526,36.384776310850235,36.970562748477143,42.041630560342611,34.970562748477136,32.142135623730951,50.041630560342618,36.384776310850235,31.313708498984759,42.384776310850235,35.556349186104043,39.798989873223327,32.970562748477143,31.556349186104043,43.798989873223327,34.142135623730951,33.556349186104043,32.970562748477136,46.627416997969519,40.384776310850235,47.213203435596427,28.727922061357855,44.041630560342611,38.970562748477136,38.970562748477143,34.970562748477136,37.556349186104043,42.627416997969519,35.798989873223334,44.627416997969519,43.213203435596427,41.213203435596427,40.041630560342618,34.384776310850235,34.727922061357852,34.970562748477136,38.384776310850235,36.970562748477143,33.556349186104043,43.798989873223334,37.798989873223334,35.556349186104043,41.213203435596419,43.213203435596427,34.727922061357852,43.213203435596419,40.384776310850235,33.556349186104043,39.798989873223327,33.556349186104043,33.556349186104043,35.556349186104043,39.213203435596427,31.556349186104043,34.970562748477136,31.556349186104047,38.970562748477143,41.798989873223327,38.384776310850235,33.556349186104043,48.142135623730944,38.627416997969519,41.213203435596427,32.970562748477143,47.213203435596427,38.970562748477143,39.798989873223334,41.213203435596427,34.142135623730944,36.970562748477136,56.526911934581193,38.384776310850235,33.556349186104043,28.727922061357855,30.142135623730951,31.313708498984759,39.798989873223327,29.899494936611667,34.970562748477143,30.727922061357859,45.556349186104043,36.384776310850235,41.213203435596419,43.213203435596427,34.384776310850235,36.970562748477143,35.556349186104043,48.870057685088803,39.798989873223327,43.213203435596419,42.041630560342611,40.970562748477136,39.556349186104043,42.970562748477136,41.556349186104043,43.45584412271571,44.627416997969519,35.556349186104043,35.556349186104043,41.798989873223334,44.384776310850228,36.384776310850235,34.384776310850235,41.798989873223334,32.142135623730951,38.970562748477136,34.970562748477136,34.970562748477143,36.384776310850228,36.384776310850235,59.698484809834994,41.798989873223327,37.213203435596427,34.384776310850235,31.556349186104043,39.798989873223334,42.384776310850235,40.627416997969519,34.970562748477143,36.970562748477143,36.970562748477136,32.142135623730951,37.55634918610405,34.970562748477143,36.970562748477136,35.798989873223334,43.213203435596427,30.970562748477139,39.556349186104043
nuclei,DAPI,perimeter,11,38.384776310850235,36.970562748477136,32.727922061357852,40.627416997969519,37.798989873223334,37.556349186104043,28.727922061357859,43.213203435596427,37.213203435596427,36.970562748477136,41.798989873223334,34.970562748477136,32.970562748477136,49.45584412271571,36.384776310850235,32.727922061357859,41.798989873223327,34.727922061357859,39.213203435596427,34.384776310850235,32.384776310850235,44.041630560342611,34.727922061357852,34.142135623730951,32.970562748477136,47.455844122715703,38.970562748477143,47.45584412271571,28.727922061357855,43.213203435596419,39.798989873223327,38.970562748477136,34.970562748477136,36.970562748477136,41.798989873223327,35.556349186104043,44.627416997969519,43.213203435596419,41.798989873223327,38.384776310850242,34.970562748477143,34.970562748477136,34.142135623730951,39.798989873223327,38.384776310850235,32.727922061357852,44.627416997969519,37.798989873223327,36.970562748477136,41.798989873223334,44.627416997969519,34.727922061357852,44.041630560342611,39.798989873223334,32.970562748477143,39.798989873223327,34.142135623730951,34.142135623730951,36.384776310850235,40.041630560342618,30.727922061357855,34.727922061357852,30.142135623730951,38.384776310850235,41.213203435596427,38.627416997969519,33.556349186104043,48.142135623730944,38.384776310850242,40.970562748477136,34.970562748477143,48.041630560342611,38.970562748477136,40.384776310850235,41.556349186104043,33.313708498984759,36.970562748477136,56.526911934581186,40.384776310850235,34.142135623730951,29.556349186104047,30.142135623730947,32.142135623730951,39.213203435596427,30.970562748477139,34.970562748477143,30.727922061357855,46.384776310850235,36.142135623730951,41.213203435596419,42.384776310850228,34.142135623730944,36.970562748477143,35.556349186104043,48.041630560342611,38.627416997969519,42.384776310850242,43.213203435596427,41.213203435596427,39.313708498984759,43.213203435596427,41.213203435596427,42.627416997969519,43.798989873223327,36.142135623730951,36.970562748477136,41.798989873223334,45.213203435596427,36.384776310850235,33.556349186104043,42.970562748477143,32.727922061357852,38.970562748477143,34.142135623730951,34.142135623730951,36.384776310850235,34.142135623730951,59.698484809834994,42.627416997969519,36.384776310850235,34.384776310850235,32.142135623730951,39.798989873223334,44.041630560342611,39.798989873223334,34.384776310850235,36.970562748477143,37.556349186104043,32.970562748477143,37.556349186104043,34.727922061357859,35.556349186104043,35.55634918610405,44.384776310850235,30.142135623730951,39.556349186104043
nuclei,DAPI,perimeter,12,38.384776310850235,35.313708498984759,32.142135623730951,39.798989873223334,36.727922061357852,38.384776310850235,28.727922061357855,43.798989873223334,37.798989873223327,36.384776310850235,43.213203435596427,35.556349186104043,32.970562748477136,50.284271247461902,38.627416997969519,31.313708498984759,40.384776310850235,35.798989873223334,39.213203435596427,34.763455967290597,31.556349186104047,44.384776310850228,35.556349186104043,34.142135623730951,32.142135623730951,47.213203435596427,39.798989873223334,46.041630560342611,27.899494936611664,42.627416997969519,38.970562748477143,38.142135623730951,34.970562748477136,36.970562748477143,41.798989873223327,35.556349186104043,43.798989873223334,42.384776310850235,41.213203435596427,39.213203435596427,34.970562748477143,34.970562748477143,34.384776310850235,38.970562748477136,38.384776310850235,33.556349186104043,44.627416997969519,38.384776310850235,36.384776310850235,42.384776310850242,43.798989873223334,36.142135623730944,41.798989873223327,39.798989873223327,33.798989873223327,38.384776310850235,34.142135623730951,34.142135623730951,36.384776310850235,40.041630560342611,32.142135623730944,34.970562748477136,30.727922061357855,38.970562748477136,40.627416997969519,37.798989873223327,32.142135623730951,48.627416997969519,36.970562748477136,41.213203435596427,32.727922061357859,47.455844122715718,38.970562748477136,40.384776310850235,41.556349186104043,34.384776310850235,36.970562748477136,57.941125496954278,39.556349186104043,34.142135623730951,29.313708498984759,30.142135623730947,32.142135623730951,38.970562748477136,32.142135623730951,34.970562748477143,31.556349186104047,46.142135623730951,36.970562748477143,41.798989873223327,42.627416997969519,33.556349186104043,36.384776310850235,34.727922061357852,48.627416997969512,38.384776310850235,43.798989873223327,42.627416997969519,41.798989873223334,38.727922061357859,44.627416997969519,41.798989873223334,42.384776310850235,43.798989873223334,35.556349186104043,34.970562748477143,40.970562748477136,44.970562748477136,36.142135623730951,34.384776310850235,43.213203435596427,32.142135623730951,38.970562748477136,36.384776310850235,34.970562748477136,37.798989873223327,34.970562748477143,59.698484809834994,43.45584412271571,36.970562748477143,35.556349186104043,31.556349186104043,38.384776310850235,43.213203435596427,39.798989873223334,34.142135623730951,37.798989873223327,37.798989873223334,33.556349186104043,38.384776310850242,34.142135623730951,36.384776310850235,34.970562748477143,44.041630560342611,30.727922061357859,40.384776310850235
nuclei,DAPI,perimeter,13,39.798989873223334,36.384776310850235,32.142135623730951,39.798989873223334,36.142135623730951,37.556349186104043,29.556349186104043,42.970562748477136,36.627416997969519,36.970562748477136,42.384776310850235,32.727922061357852,33.313708498984759,50.041630560342611,37.798989873223327,32.727922061357852,41.798989873223334,34.142135623730951,38.384776310850235,34.970562748477143,32.142135623730944,42.970562748477143,34.727922061357852,33.556349186104043,32.970562748477136,46.041630560342618,39.798989873223334,46.627416997969519,28.727922061357855,42.627416997969519,38.384776310850235,37.798989873223327,34.384776310850235,36.970562748477143,42.041630560342611,34.970562748477143,44.870057685088803,42.970562748477136,42.627416997969519,38.384776310850235,35.213203435596427,34.142135623730951,34.970562748477136,40.384776310850235,38.970562748477136,32.727922061357852,44.627416997969519,36.970562748477136,36.384776310850235,42.384776310850235,43.798989873223334,36.970562748477136,42.384776310850235,38.142135623730951,32.142135623730951,37.798989873223334,32.970562748477136,34.142135623730951,34.970562748477136,40.870057685088803,32.727922061357852,34.970562748477136,30.970562748477139,38.384776310850235,41.213203435596427,38.970562748477136,34.384776310850235,49.213203435596419,38.384776310850235,41.213203435596427,34.970562748477136,47.213203435596419,39.556349186104043,40.384776310850235,41.798989873223334,34.970562748477136,36.970562748477136,57.941125496954278,39.798989873223334,34.384776310850235,30.142135623730951,30.142135623730947,32.727922061357852,39.213203435596427,31.556349186104043,34.970562748477143,31.556349186104043,47.556349186104043,36.384776310850235,43.213203435596419,41.798989873223327,33.556349186104043,36.970562748477136,36.970562748477143,48.627416997969519,39.213203435596427,41.798989873223327,42.627416997969519,43.213203435596427,39.556349186104043,44.627416997969519,42.384776310850235,42.041630560342611,43.798989873223327,36.384776310850235,36.384776310850235,41.213203435596427,45.213203435596427,37.798989873223327,34.384776310850235,42.970562748477143,32.727922061357852,38.970562748477143,34.727922061357852,35.55634918610405,37.798989873223334,35.556349186104043,59.112698372208087,44.041630560342618,36.970562748477136,35.556349186104043,32.970562748477143,40.627416997969519,43.798989873223334,40.384776310850235,34.142135623730951,37.213203435596427,38.384776310850235,32.142135623730951,36.970562748477143,35.798989873223327,36.970562748477136,34.384776310850235,43.798989873223334,30.727922061357855,40.384776310850235
nuclei,DAPI,perimeter,14,38.970562748477136,36.970562748477136,32.142135623730951,39.798989873223327,38.970562748477143,38.384776310850228,28.727922061357855,43.213203435596427,37.213203435596419,36.384776310850235,43.213203435596427,34.384776310850235,32.727922061357852,50.041630560342611,38.627416997969519,28.142135623730947,41.213203435596427,34.970562748477143,37.798989873223327,32.142135623730944,32.142135623730951,43.213203435596427,35.556349186104043,33.556349186104043,32.970562748477136,46.627416997969519,39.556349186104036,45.45584412271571,28.727922061357855,40.970562748477136,38.384776310850235,38.384776310850235,34.727922061357859,37.556349186104043,43.213203435596419,34.970562748477143,45.45584412271571,42.384776310850228,41.798989873223334,38.384776310850235,33.556349186104043,34.727922061357852,34.142135623730944,40.384776310850235,37.556349186104043,32.727922061357859,44.384776310850235,37.798989873223327,36.384776310850235,40.384776310850228,44.627416997969519,36.142135623730951,42.384776310850235,40.384776310850228,32.142135623730951,38.384776310850228,32.727922061357852,34.142135623730951,34.727922061357852,40.627416997969519,31.313708498984759,35.556349186104043,30.727922061357855,38.970562748477136,41.213203435596427,39.213203435596427,34.970562748477143,47.55634918610405,38.384776310850235,41.798989873223334,34.142135623730944,48.627416997969519,41.213203435596419,39.556349186104043,41.556349186104043,35.556349186104043,37.556349186104043,57.355339059327378,41.213203435596419,34.970562748477143,30.727922061357855,30.727922061357855,32.727922061357852,38.970562748477143,31.556349186104043,35.798989873223334,31.556349186104043,46.384776310850235,36.970562748477136,41.798989873223334,42.384776310850235,34.142135623730951,38.384776310850235,36.970562748477143,48.627416997969519,38.384776310850235,41.798989873223327,41.798989873223327,43.45584412271571,39.556349186104043,43.798989873223334,42.384776310850235,43.213203435596427,44.384776310850228,34.727922061357852,36.384776310850235,42.627416997969519,43.798989873223327,37.55634918610405,34.970562748477136,43.798989873223334,32.727922061357852,39.556349186104043,35.556349186104043,36.142135623730951,36.970562748477143,35.556349186104043,59.112698372208087,44.041630560342611,36.384776310850235,36.384776310850235,32.727922061357852,39.798989873223327,45.213203435596427,40.384776310850235,34.142135623730951,36.970562748477143,37.556349186104043,32.727922061357852,36.970562748477143,36.384776310850235,37.556349186104043,34.970562748477143,44.627416997969526,30.727922061357855,39.213203435596427
