nuclei,DAPI,total_intensity,2,32406.858407079646,16747.887323943662,29372.924050632912,72867.199999999997,31961.076923076922,41616.407766990291,43499.451219512193,29683.488372093023,28685.821782178216,48014.909090909088,30034.270270270274,51398.539325842699,87513.512396694219,34994.79069767442,53817.068181818177,23501.308411214955,16687.119402985074,41808.244680851065,89861.650485436898,34509.967741935485,100505.4705882353,29384.978723404252,18343.777777777777,124593.64372469635,110580.55339805825,21981.22891566265,79866.250000000015,38931.0,31475.956043956045,107559.56291390728,17962.941176470587,20543.217948717949,52273.10924369748,26204.360465116279,47220.115384615383,33692.0,94599.226804123711,95149.965517241391,27040.732394366194,65710.3125,18332.205882352941,34025.199999999997,21317.142857142859,116412.42857142858,23007.351351351354,42467.936000000002,28822.855670103094,53929.009009009009,57885.856115107912,60768.186567164179,140356.63636363635,95227.666666666672,61523.220779220777,27607.317073170732,102993.42016806723,74590.636363636353,25350.181818181816,77933.553398058255,40717.270588235297,101140.71428571429,106078.75,115180.06060606061,61651.859154929574,33631.98823529412,60295.230769230773,34554.947368421053,27156.608695652172,33567.532467532474,18933.904761904763,22401.814814814818,21306.666666666664,81077.12621359223,17736.774193548386,20834.305084745763,21926.700000000001,25905.365853658535,18866.675000000003,20334.311475409835,103732.35714285714,70711.091549295787,32094.597701149429,54882.987804878052,38584.200000000004,45258.5,26335.483870967742,36561.07317073171,20582.571428571428,50978.653846153851,42954.395604395606,57271.807228915663,31278.03125,154111.33333333334,31689.663157894738,34379.333333333336,33085.886363636368,47463.192307692312,41260.666666666672,30711.0,27205.340909090908,52574.599999999999,23135.75,59701.834862385324,48220.200000000004,28716.088888888888,22467.978021978022,61544.543478260865,87410.456140350885,64427.164835164833,50568.508771929824,36332.247191011236,116222.24786324787,15756.799999999999,24636.224299065423,77457.076923076922,29646.113924050635,27165.857142857145,109169.57894736841,43445.410256410258
nuclei,DAPI,total_intensity,3,31114.431192660551,17475.891891891893,28921.307692307695,71014.186046511633,32033.571428571428,40741.864077669903,42461.530864197528,29356.674698795181,27958.142857142855,47651.443396226416,30313.469026548672,51528.260869565216,86856.904761904763,34481.724137931036,54032.263157894733,23359.768518518518,15980.823529411764,41894.193548387098,88112.610526315795,34490.721649484542,100015.20895522389,29676.767676767678,17879.25,123838.0971659919,108478.78217821782,21508.951219512193,78395.826086956513,37498.944444444445,32986.231578947365,104704.38095238095,16605.818181818184,19944.825000000001,51980.40178571429,26500.337349397589,45402.310679611648,34534.101265822785,95225.608247422671,94679.459459459467,27494.26666666667,65734.265486725664,17960.200000000001,34260.584269662919,21989.333333333332,115973.48484848485,22547.368421052633,41732.737704918029,27836.190000000002,54212.185840707971,57420.345323741007,59895.496296296296,138213.60000000001,93117.142857142855,62012.210526315786,26662.67105263158,101392.71428571429,74308.115044247796,24166.899999999998,76158.960396039605,40449.176470588231,99959.944954128441,103605.0909090909,113634.60447761194,60764.028776978412,32752.190476190473,61358.463157894737,33877.285714285717,26439.044117647056,33774.07894736842,18736.602409638552,22067.5,20150.654545454548,79625.636363636353,17237.5,20777.133333333331,21205.423728813559,24693.205128205125,18864.146341463413,19417.050847457627,101228.52892561984,69928.88275862069,30682.232558139534,54104.612500000003,39360.071428571428,43462.601941747576,26606.43548387097,36853.734939759037,21173.9010989011,50168.75,43334.090909090912,56582.341463414632,30794.952380952382,150932.70967741936,31760.909090909092,34340.550458715596,31313.235294117643,46798.345679012345,41209.230769230766,30961.828571428574,27270.208791208792,52319.451219512193,23297.638888888891,57893.365384615383,47578.737864077673,28110.857142857141,22253.123595505618,59428.461538461532,86341.155963302765,61345.411764705881,50377.694915254237,35034.272727272728,113443.25423728813,15647.69014084507,24613.018018018018,78565.230769230766,28592.162162162163,29482.967741935485,107185.76576576575,42852.271186440681
nuclei,DAPI,total_intensity,4,31971.432432432433,16140.391304347826,28972.500000000004,72699.428571428565,32448.606060606064,40195.260000000002,43811.662790697679,29971.29069767442,28648.300970873785,48197.571428571428,30225.155963302754,50199.358695652169,88570.28571428571,34959.573033707864,54248.57608695652,24410.153153153155,17006.44927536232,41912.191489361707,91463.81443298969,34532.734693877552,102551.55737704919,29526.547368421052,17856.0,123324.17695473251,108125.0,21834.220930232561,78774.730434782614,38662.141304347831,33052.340425531911,107641.69230769231,16752.39344262295,19571.102564102563,50935.165217391303,26937.360465116279,45603.564356435643,34553.775000000001,93656.0625,95255.375,28608.701298701297,67621.25,17638.787878787876,34615.011235955055,21794.942528735632,118812.86274509804,22803.934210526317,41664.605042016803,28425.0,54038.703703703708,57579.372413793099,61672.992481203008,140368.80672268907,95959.574468085106,64460.845070422532,26623.178082191778,101432.67796610169,74732.743362831854,25101.576923076926,75931.009615384624,41400.448275862065,101333.05263157895,105520.64,114233.75757575758,60289.796992481206,32869.333333333336,62760.618556701033,34726.651685393263,26756.117647058825,34670.962025316454,19110.035714285717,21633.517241379312,22449.056603773584,79478.108910891096,17878.5625,21649.866666666669,21414.305084745763,25969.57317073171,19895.705882352941,20384.803278688523,101679.66101694916,70513.481481481474,31093.058823529413,54960.0,39165.116279069764,43565.733333333337,28042.983870967739,37909.270588235289,20667.20930232558,51416.588235294112,43728.606741573036,57830.024096385547,31158.71875,152455.01652892563,30671.489361702126,33350.859813084113,32086.152941176471,46579.317073170729,41636.074468085106,30650.97810218978,28076.322580645163,53117.634146341465,24132.594594594597,59213.961904761905,48258.509803921566,28675.727272727276,22743.544444444447,60492.857142857138,85610.642201834868,64306.065934065926,49972.396551724138,35347.772727272728,115776.78813559322,16277.026315789473,24201.99019607843,80999.784482758623,30755.753086419754,29488.761904761901,107478.31578947368,43720.203389830509
nuclei,DAPI,total_intensity,5,29848.283018867925,16412.971014492756,26556.63157894737,70981.333333333343,31133.358778625956,39952.808080808078,43640.682926829271,28814.666666666664,27750.176470588238,44055.371428571423,31418.347826086956,50278.548387096773,83184.409836065563,34750.823529411762,55571.565217391304,24993.137254901962,17110.666666666668,41996.210526315786,84621.690721649487,32474.340425531918,95924.539130434787,28344.787234042553,17535.718309859156,120637.03703703704,104812.60606060606,21402.857142857145,76613.843478260882,37148.771739130432,32465.114942528733,101787.91999999998,16618.235294117647,20785.700000000001,53795.367521367523,25671.392857142855,47397.400000000001,33015.461538461539,87310.440000000002,92151.486238532103,27520.114285714288,65987.719298245604,17869.029411764706,33876.071428571428,20519.506024096387,114149.75,21414.014492753624,40663.573770491799,26974.766355140189,51765.0,55072.447552447557,57013.48854961832,128986.16379310345,92443.388888888891,58397.788732394372,26127.115384615383,104237.03539823009,74459.781818181829,24811.428571428572,76644.207547169819,39684.712643678162,102535.1652173913,102975.14563106796,113526.4598540146,59455.317073170729,34332.558139534885,58023.4375,33256.116279069764,25944.822580645163,33827.848101265823,18802.285714285714,21506.545454545456,20880.454545454544,77145.065217391297,17868.39344262295,20218.533333333336,21399.796610169491,24656.641025641024,19162.453488372092,19262.200000000001,103325.32203389831,72168.671328671335,30090.119047619046,52451.027027027027,36236.6875,43038.288461538461,27603.737704918036,36134.07894736842,19841.142857142855,49578.431372549021,41164.471264367814,52217.90789473684,31292.5,147202.94262295082,28573.590909090912,31734.935779816515,30800.421686746988,45365.06024096386,40151.607142857145,32700.839160839161,26155.858695652176,52886.924050632908,23933.402777777777,55380.470588235294,47027.5,29871.888888888887,22910.08695652174,59718.648936170219,85031.375,60209.05882352942,50555.327586206891,35712.372093023252,112412.5,15557.0,26123.738317757012,83046.033898305075,28986.666666666668,32035.818181818184,101809.3125,42893.846153846149
nuclei,DAPI,total_intensity,6,30640.238532110092,17288.718309859156,26788.898734177215,70492.134146341472,31513.536,41096.871287128713,42511.282352941176,29647.262499999997,28663.223300970876,42985.805825242714,31951.327433628318,50964.914893617017,83144.365079365074,36456.869565217392,54793.691489361699,24776.915887850468,16299.714285714286,41056.252631578951,81017.68421052632,31851.48936170213,95551.282051282047,28312.895833333332,17902.702702702703,122831.53846153845,105809.27835051547,20188.192771084337,77344.800000000003,37914.634408602156,31826.032608695656,102160.46666666666,16431.153846153848,20393.544303797469,54612.079646017693,25944.313953488374,47840.601941747576,33138.0,87209.452631578941,95297.079646017708,27833.183098591548,65645.570175438595,17738.666666666664,32919.080459770121,19918.183908045979,114765.21649484536,21221.771428571428,40646.132231404961,26821.607843137255,52533.018867924533,55419.408450704228,56966.656716417907,132712.88888888888,92710.212765957447,57697.391304347824,26483.126582278481,104377.94594594595,75088.542857142849,24090.106382978724,77424.188679245286,40771.190476190473,102181.75438596492,104397.84848484848,111359.1726618705,61402.727272727272,34132.965517241377,59034.090909090904,33152.0,25390.0,32540.684210526317,17850.400000000001,22461.864406779663,20697.03448275862,76578.42857142858,18416.935483870966,20713.426229508197,21437.333333333332,24730.909090909092,18576.315789473687,20179.354838709674,100399.38461538461,72532.808510638293,30264.0,53978.75,35760.647727272728,46396.220183486243,29328.666666666668,36171.238095238099,20002.333333333332,48930.446808510642,40951.344827586203,53713.974683544307,30956.952380952382,147453.67768595042,28193.710843373494,32410.772727272728,31179.348837209305,45216.888888888891,39299.939759036148,33004.744525547445,26473.200000000001,53712.976190476191,24027.191780821919,54829.980582524266,47318.980582524273,28658.551724137931,23280.139784946237,59599.90625,85638.157407407401,63461.26666666667,48214.73684210526,35295.168539325845,110821.4054054054,15431.08108108108,25951.145454545454,84414.191304347827,28926.940476190473,30717.397058823528,101920.60185185185,41790.884955752212
nuclei,DAPI,total_intensity,7,30073.871559633026,16318.9,26501.120000000003,69625.692307692298,31353.015384615388,39805.265306122448,42197.860465116282,29467.099999999999,27839.285714285714,42791.067961165048,30370.476190476191,50586.473118279566,82329.0078125,34534.887640449437,54269.150537634407,23792.549019607846,15430.799999999999,41216.53125,81300.257731958773,31640.857142857145,93420.230769230766,27911.515789473684,17576.283783783783,121623.61983471074,104887.03999999999,20626.797619047618,76937.538461538454,37027.362637362639,31314.010869565216,100619.12162162163,16656.661764705885,20865.951219512193,51506.878504672895,25273.270588235293,45793.843137254902,33355.569620253162,86319.340425531904,92760.0,27912.911764705885,64532.83783783784,17814.647058823532,32283.058823529413,20113.705882352941,113334.73469387754,21138.507042253521,39938.0,27106.519999999997,51922.209523809521,56060.838235294119,57400.0,131739.66666666669,90711.548387096773,57982.191176470587,26231.168831168834,103568.6440677966,74605.089285714275,25374.074074074073,76133.940594059401,40079.325842696635,100581.27027027027,101308.29166666667,110890.80882352941,59149.682539682537,33785.318681318684,58211.137254901958,33658.517241379312,24861.174603174604,32331.699999999997,18635.833333333332,22091.881355932204,20783.277777777777,76273.936170212764,18264.193548387095,20844.745762711864,21530.491803278688,24755.399999999998,18628.597402597403,19260.440677966104,99824.142857142855,69492.237410071946,30008.341463414636,52954.191780821922,34758.206896551725,44467.038461538461,29712.967741935485,34604.493506493513,20008.736263736264,47340.0,39813.604651162794,52843.455696202531,29456.836065573774,144177.96610169491,26744.904761904763,30779.708737864079,30852.000000000004,43428.189873417723,39916.74698795181,32701.666666666668,25453.953488372092,51591.076923076922,23430.197183098589,54377.9702970297,46228.480000000003,28911.439024390242,22657.700000000001,59722.90625,84743.297297297293,62570.454545454544,47686.669642857145,34101.454545454544,112041.05982905983,15163.388888888891,25391.711711711712,84251.415929203547,28390.120481927708,30522.857142857145,101737.28571428571,42931.555555555555
nuclei,DAPI,total_intensity,8,29311.650485436894,16191.940298507463,25952.026666666668,70999.024390243896,31645.73076923077,40482.32323232323,42166.28915662651,29126.093023255817,27793.896907216495,43856.041666666672,30472.88349514563,50374.858695652169,80507.95199999999,35442.193548387098,54787.085106382976,23877.295918367348,15814.522388059702,41019.0,82795.831578947371,31303.071428571428,93241.28571428571,28058.989247311831,17955.0,121488.32786885246,105739.44554455446,20232.493827160495,77791.773109243702,37010.526315789473,31441.6875,102507.94630872483,16455.746268656716,20540.775000000001,53380.727272727272,25320.11904761905,47533.972477064221,32452.373333333333,88647.346938775518,94041.65178571429,27447.297297297297,62811.78378378378,18668.458333333332,32735.905882352941,19771.714285714286,114489.85263157895,19295.540983606559,40798.285714285717,26316.0,51670.930693069306,55945.01470588235,58222.901408450707,133306.01801801802,92147.673913043473,57801.26865671642,26452.363636363636,103775.26315789473,74751.913043478271,25751.32075471698,76867.666666666672,40551.139534883718,102776.38260869565,104736.97959183673,112356.29496402877,58764.124031007748,32567.54022988506,57765.272727272728,33741.98765432099,25459.71875,32472.097560975613,18783.01204819277,23141.655737704921,21157.327868852459,76401.714285714275,17860.0,20507.083333333332,20949.333333333332,25252.8024691358,19494.5625,20572.433333333334,100386.88,71622.436619718312,30041.951219512197,54518.599999999999,36389.873684210521,44201.320388349515,29869.784615384611,37832.0,20079.545454545452,49230.583333333328,41101.395348837206,53033.412500000006,31691.71875,149091.10169491527,27463.22891566265,32660.459999999999,30856.419753086422,45022.692307692305,40843.954022988502,32809.021276595748,25787.304347826088,52153.75,23457.399999999998,54598.737864077673,45917.701030927834,28238.0,23549.76923076923,59902.28125,85402.672727272715,61640.847058823529,47796.120689655174,34847.527472527472,113257.52941176471,15156.864864864867,25485.735849056604,83621.823008849547,28655.376623376622,30150.5303030303,103613.94594594593,43780.0
nuclei,DAPI,total_intensity,9,29959.714285714286,16499.599999999999,26363.844155844159,69577.421052631587,30749.951612903227,39869.62365591398,39982.800000000003,28752.289156626503,28376.625,44041.78571428571,31376.808695652173,49757.695652173912,80287.774193548379,35309.482758620696,54891.958333333328,24509.969072164949,15306.375,41159.4387755102,80792.460000000006,31648.351648351643,93435.778688524588,28415.536082474227,17709.861111111109,120727.825,106193.55882352941,19865.268292682926,76422.486486486479,36976.431578947369,30936.11363636364,101482.87837837837,16062.741935483869,19926.0,51713.672727272722,24781.084337349395,47118.962962962964,33061.883116883117,88381.839999999997,93029.151785714275,27547.081081081084,63577.027027027027,17913.802816901407,32247.523255813951,19491.073170731706,116164.33333333333,19309.152542372882,40041.74380165289,27859.471698113208,51761.076923076929,55801.155555555553,56490.955223880599,133086.05309734514,93040.46315789473,57178.447761194031,26103.175675675673,102990.58407079647,73784.469026548672,26611.25,75303.411764705888,39906.413793103449,101688.41666666667,105527.52,110173.89473684211,58593.842975206615,31761.418604651164,56423.309999999998,34030.025316455693,23156.927272727269,32938.744186046511,18501.831325301206,23811.737704918032,22822.799999999999,76157.28865979382,17728.548387096773,20878.571428571428,21390.75,25196.611764705882,19819.476190476191,20221.460317460318,100896.48780487805,71103.857142857145,29720.888888888887,50554.014084507035,37536.616161616163,46701.818181818184,29693.032258064515,35321.275000000001,20202.91304347826,50076.099999999999,40439.024096385539,53013.846153846149,31581.53125,147800.06837606838,25767.299999999999,32181.960784313724,30800.329411764706,44880.230769230766,40136.25,32074.086956521736,25489.560975609758,53019.599999999999,23787.739726027397,54080.088235294119,47032.919999999998,28886.521739130436,23111.724137931036,58137.034090909088,83363.036363636376,61768.953488372092,48183.652173913048,34447.080459770114,111381.35344827586,15222.814285714287,24940.571428571428,83410.564102564109,28962.899999999998,29570.984615384616,101980.9304347826,42126.593220338982
nuclei,DAPI,total_intensity,10,29558.710280373831,16188.057142857142,25068.78378378378,68016.621621621613,31602.805970149253,39719.475728155339,41776.292682926825,28288.119047619046,27639.195652173912,43775.922330097084,30935.191304347827,49426.105263157893,79225.818897637801,34722.586206896551,52192.563829787236,24056.701030927838,15871.242857142857,40184.872340425529,80325.42857142858,31646.808510638301,93874.258064516122,27917.115789473686,17815.232876712329,119979.2,104728.47524752475,19524.952380952382,74783.192660550456,36251.260869565216,29644.157303370786,99430.985915492958,16056.119402985074,20347.615384615383,53346.933333333327,23799.012658227846,46123.24528301887,33154.947368421053,86231.600000000006,91301.345454545444,26927.780821917808,61701.454545454544,17706.176470588238,31404.139534883721,18680.634146341465,111251.71111111112,18641.392857142855,39442.974358974359,28214.495327102803,50825.607476635516,54675.582089552241,56693.294117647056,134743.61403508772,90582.087912087911,54898.338461538464,26009.644736842103,101505.13274336283,72383.575221238934,25686.538461538465,75192.776699029113,39056.689655172413,101375.17391304347,102153.60638297872,108734.90625,58506.912000000004,31164.882352941175,56185.918367346938,32106.947368421053,23193.333333333332,32068.780487804881,18192.517647058823,24222.384615384613,22722.733333333334,74249.199999999997,18269.222222222223,20570.666666666664,20653.5873015873,24761.058823529413,19553.088607594935,19985.746031746032,99745.572580645166,69989.97163120567,28958.846153846152,53132.864864864867,37655.352941176468,46013.761061946905,30866.225806451614,35004.556962025315,20081.932584269663,48426.767676767675,41107.876404494382,51680.74698795181,31588.909090909088,146182.3464566929,25922.952941176471,31501.288659793816,31442.093023255813,44088.75,39329.25882352941,31538.406015037595,25340.933333333334,51627.848101265816,23466.666666666668,54301.76470588235,45765.148514851484,28141.6091954023,22172.456521739128,58021.923076923078,83437.876106194686,62172.597701149425,47076.081818181818,34071.896551724138,112236.20689655174,15192.695652173914,25765.090909090908,81682.272727272735,28526.439024390245,29799.66153846154,100172.21052631579,41916.888888888891
nuclei,DAPI,total_intensity,11,30709.514018691589,17028.361111111109,26815.069444444445,73301.851351351346,32804.887218045114,41762.184466019418,42879.171052631573,29477.647058823528,29698.684210526317,45249.413461538461,31673.321428571431,52860.693877551021,82898.336283185839,36890.608695652169,54508.589473684209,25537.68,15860.307692307691,42230.857142857138,84769.666666666672,33020.0625,95204.083333333343,28632.988764044941,18512.333333333336,126390.17886178862,113350.0198019802,20764.418604651164,80753.689655172406,38044.045454545449,30673.333333333336,105057.61111111112,16831.268656716416,20647.285714285714,55136.707964601774,25147.5,47931.378640776704,34007.432432432433,90351.336734693876,97548.137931034493,28872.164383561645,64961.327586206891,17964.716417910447,32439.463414634149,20131.285714285714,118006.95652173914,19578.087719298244,42850.5,29497.964285714286,52634.138613861382,58421.283687943265,58852.832116788326,138920.16806722688,97354.173913043473,59055.681818181816,27467.439999999999,105541.86206896552,75225.733944954132,27509.5,78388.933333333334,40920.125,106624.63963963964,104389.96774193548,114134.64705882354,59562.016528925626,32354.367816091955,59295.145631067964,33656.388888888891,24807.673076923074,33518.987951807227,18912.166666666664,24348.875,24247.492307692304,79099.226804123711,18391.377049180326,22025.96875,22116.307692307691,26180.470588235294,20404.292682926829,21354.714285714286,102680.53225806452,72756.727272727279,30679.837500000001,56656.375,37848.591836734697,52012.095238095237,32041.323529411762,32175.191176470587,21199.0,51098.333333333328,42752.862068965514,54789.299999999996,33513.179104477611,151616.90082644628,28976.043478260868,34078.545454545456,32369.197674418607,45564.473684210527,41630.232558139534,33890.598540145984,26317.111111111109,55369.85365853658,24678.466666666664,56221.199999999997,48297.077669902908,28998.75,23666.559139784946,61092.765957446805,87941.388888888891,64166.918604651168,48872.803571428572,34661.475609756097,116983.70085470086,15486.617647058823,26696.912621359221,85728.342342342337,30108.641975308641,30836.985507246376,106099.65217391304,43175.864406779656
nuclei,DAPI,total_intensity,12,28350.945454545454,15925.0,25177.263157894733,72038.569620253169,30062.761904761901,39552.411764705881,40696.587500000001,27218.76923076923,28139.930693069309,43505.254716981137,30881.605263157893,49288.42105263158,81698.529914529907,35552.183908045976,52505.0,23693.202127659573,14605.833333333334,40249.125,79736.703296703286,31598.0,90575.745454545453,27677.305263157894,17619.04109589041,119247.31120331951,103902.67676767678,19082.650000000001,74464.864864864867,35816.685393258427,29904.043478260868,99927.553191489365,15867.265625,19973.454545454544,52969.965517241377,23668.615384615387,44748.689320388352,32700.266666666663,83901.71134020618,91784.927272727276,27675.507246376808,60680.070796460175,17560.246153846154,31543.534883720928,18473.951219512193,114747.46875,18500.854545454546,39834.051724137935,27824.453703703704,51436.457943925234,55168.934306569339,56837.413533834588,129781.50420168068,92420.425531914894,57148.171428571433,24557.521126760563,98745.680672268907,72507.927272727276,26115.254237288133,73931.990099009912,39877.230769230773,100529.25217391303,101636.84210526315,108687.5,56865.919354838705,30639.69318181818,55843.245098039217,32036.589041095893,23389.647058823532,31224.571428571428,18448.941176470587,22932.238805970148,23317.107692307694,73718.294736842101,17185.084745762713,20696.142857142859,21211.6875,24774.268292682926,19741.333333333332,19900.476190476191,97547.444444444453,69861.222222222219,29085.333333333336,52251.301369863017,35332.0,48311.32231404959,29914.925373134327,32363.760000000002,20055.033707865168,47663.808510638301,40548.0,53234.430379746838,30950.181818181816,141358.0,28026.255319148935,32130.15463917526,30324.512195121952,44049.919999999998,39717.831325301202,31229.518248175184,24258.418604651164,52455.176470588238,23671.68918918919,52963.610526315788,46348.059405940592,27882.42528735632,22600.252631578947,58846.765957446805,84184.869565217392,63531.428571428572,47578.983050847462,33347.353658536587,109271.25,15257.239436619719,24511.415094339623,82566.31578947368,28251.612500000003,28745.5,99560.523364485984,41424.75
nuclei,DAPI,total_intensity,13,27964.045045045044,15697.123287671233,25054.974025974025,70521.890410958906,30300.892307692309,37885.247311827959,40665.189873417723,27426.655172413793,26530.322580645163,42783.944954128441,29686.054054054053,48406.25,78360.983050847455,35146.875,50925.787234042553,23558.34375,15146.424242424242,39082.775510204083,81028.367088607585,32215.852941176472,90728.672268907569,27156.25,17189.944444444445,116385.97510373444,102219.52,18703.090909090912,74049.608695652176,34838.564705882352,29193.772727272724,98097.823129251716,16008.000000000002,19421.052631578947,51156.46428571429,23073.265822784811,44042.42424242424,32060.10810810811,84754.101010101003,90646.403669724765,27792.777777777777,60837.457627118645,15896.406779661018,31093.816091954024,18330.0,112815.09278350516,17679.272727272728,38683.824561403511,28108.599999999999,50252.605504587162,52687.022900763353,54719.259259259263,128422.25641025641,91846.680851063822,57780.985074626864,25154.18181818182,98710.042372881348,67239.375,27775.548387096773,73457.932038834959,38891.932584269663,100408.68421052632,99519.587628865978,108457.71428571429,56049.377952755902,30178.909090909088,54587.771428571425,32205.444444444442,22903.32,31626.524999999998,17949.873417721519,22676.40625,22227.5,73170.122448979586,18106.523076923077,21018.18181818182,21175.545454545452,24215.172839506173,19001.416666666668,19796.796875,96741.560975609755,68801.846153846156,28444.448717948719,51774.394736842107,34113.651685393263,43879.267857142855,28091.825396825396,34746.547619047618,19398.139534883721,46643.810526315792,40179.108433734946,52811.346153846149,31826.615384615383,142452.5,26934.277777777777,31399.595959595958,30139.333333333332,43018.870129870134,39002.25,30740.769230769227,24104.539325842699,51569.938271604937,23364.794520547948,53029.375,45855.34693877551,27335.686046511626,21514.449438202249,57249.782608695656,80682.385321100926,61320.482758620681,46410.086956521736,33064.71428571429,107922.28695652174,14338.208955223879,24151.223300970873,81539.181818181823,27616.285714285717,28505.828571428574,98123.75,39875.24786324786
nuclei,DAPI,total_intensity,14,27311.311926605504,15678.807692307691,25381.119999999999,70776.875,29663.611111111109,38063.534653465351,40551.25,27566.682352941178,27684.06315789474,42085.703703703701,30078.0,48602.5,77015.0,35403.837209302328,51507.382978723406,23436.670212765959,14863.23076923077,39243.857142857145,77457.692307692312,31741.818181818184,90598.709401709406,27388.344086021505,17296.0,117232.81300813008,104354.67647058824,19020.365853658539,74795.798319327732,35447.234042553195,30053.829787234041,98516.301369863024,15917.23076923077,18891.23076923077,51335.593220338989,23404.481012658227,44219.564356435643,32211.095890410961,84648.092783505155,91288.973913043475,26738.17391304348,59315.657142857141,16398.475409836065,32038.517647058823,18202.600000000002,114284.7525773196,17130.867924528302,38640.254237288136,28593.229357798165,50235.13461538461,54300.156716417907,55638.087591240881,124559.39999999999,91931.868131868134,57515.0625,25179.835443037977,99004.186440677964,68662.568627450979,28383.75,74731.547169811325,38610.0,101049.86956521739,99302.216494845357,107252.53846153847,55569.470149253728,30260.896551724141,54220.32,31835.901408450707,22852.622641509435,31039.071428571428,18268.59523809524,22965.478260869564,22482.484848484848,72170.526315789481,17647.076923076922,20974.524590163932,21413.333333333336,24747.069767441859,18974.24705882353,20001.857142857141,97353.927419354848,69527.554054054053,28751.860465116279,53717.499999999993,34771.085106382976,45145.945945945939,30167.029411764703,34665.831325301209,19827.056179775282,48407.8947368421,40052.487804878052,52277.5,31112.112676056335,142796.9140625,26544.670588235294,31176.831683168319,30075.811764705879,42851.571428571428,39038.961038961039,31045.0,23660.0,52850.571428571428,23697.919999999998,53003.221052631583,45780.932038834952,27727.637362637361,22393.548387096776,57305.336956521736,80433.414414414408,61563.78048780487,47287.982608695653,32704.259259259255,107213.50877192983,13846.394366197183,24181.308411214955,82382.017699115051,28432.228915662654,29597.735294117647,98776.106194690263,39352.941176470595
nuclei,DAPI,total_intensity,15,29137.388888888891,15410.647887323943,26042.05263157895,74279.054054054053,32655.263157894737,40790.588235294119,44480.292682926825,29526.0,29480.294117647059,45105.5,33045.34210526316,51786.698924731187,82561.95199999999,37448.879120879123,53811.799999999996,24417.929292929293,15864.084507042253,40347.607843137252,83293.552631578947,34750.285714285717,96415.055999999997,30220.909090909092,18441.08108108108,124816.42105263157,111659.90291262136,20000.17073170732,80377.5,37690.53125,31622.659574468082,104892.48979591837,17559.0,19628.961538461539,54997.714285714283,24353.113924050635,47221.398058252424,34225.3164556962,91419.722772277237,97801.869565217392,28410.208333333332,64664.669642857145,17145.084745762713,33404.321839080454,19113.038961038961,121194.98947368421,18926.727272727272,41875.619834710742,31444.448275862069,54857.972727272725,58249.510489510496,60671.061068702285,134444.69999999998,99100.465116279069,61230.144927536232,26148.759493670888,106233.27272727272,74036.536363636376,32096.338028169015,79242.476635514016,41008.577777777777,109158.80341880342,108236.69306930693,114150.15671641791,59527.62857142857,32285.528735632186,59257.828828828831,31677.333333333332,24289.830508474577,32982.299999999996,19672.62068965517,25326.096774193549,23947.647058823528,77851.06451612903,19005.746268656716,22302.238805970152,22685.0,26033.255813953489,20972.157303370786,21351.507692307692,103513.82539682538,72583.890410958906,29698.550000000003,74120.141843971622,35833.241758241762,50406.521008403361,32626.647887323943,38424.055555555555,20880.0,51552.5,42553.85057471264,56416.329113924054,32540.830985915494,150864.92063492065,28508.260869565216,33774.0625,32420.571428571431,45554.93506493506,39553.714285714283,33052.5,25644.826086956524,55298.488372093023,25041.923076923078,56052.294736842108,49772.970873786406,28612.18181818182,23570.861702127659,60496.630434782608,86114.963302752294,66686.199999999997,49109.605263157893,36020.727272727272,114560.96638655462,14298.307692307691,25555.75,87596.862068965522,30308.428571428572,30647.863013698632,105583.0695652174,42893.550000000003
