nuclei,DAPI,total_intensity,8,14354.411764705881,18720.563380281692,17542.054054054053,12050.790697674418,28094.085365853658,58623.135922330097,10756.72131147541,24622.265822784808,33342.878504672895,16532.941176470591,28118.571428571428,48895.75,184451.81142857141,49481.769230769234,39951.095238095237,30433.8202247191,47045.798319327732,28967.102803738315,12854.603174603173,38143.735632183911,18654.493150684932,33594.974999999999,23327.623529411765,12658.939393939394,101752.40397350994,29456.976744186046,28756.580645161292,33344.516129032258,74890.345794392531,27897.901234567904,21137.142857142859,25597.364864864863,18504.410256410258,11984.485714285713,34704.950495049503,21795.428571428572,68599.459999999992,24059.544303797469,36652.427184466018,29596.172413793105,21783.90789473684,16770.470588235294,27749.272727272728,50720.867768595039,43338.705882352944,34635.0,29181.917808219179,31039.876543209877,41874.428571428572,33520.346153846149,41957.663461538461,39946.25,49294.48936170213,27256.42253521127,19213.342465753423,13813.852941176472,25048.074074074073,30975.839506172841,69524.214285714275,38359.023529411767,79736.129032258061,27389.85185185185,12014.861111111111,27283.454545454544,26997.493506493505,30441.770642201835,71560.254545454547,13222.461538461539,26354.767123287675,18779.630136986303,48602.990654205612,41951.813953488367,26348.349514563106,6550.2758620689656,13555.844155844155,49423.846153846149,35194.046511627908,24019.891304347828,77733.031496062991,30952.151898734177,18044.25,33118.827586206899,88276.612244897959,32793.75,41424.444444444445,41727.15789473684,24797.468354430377,39844.26666666667,14909.253731343282,148351.75384615385,22766.506849315068,36998.5,26027.283582089553,50898.815789473687,28842.770270270274,31217.599999999999,16429.397260273974,49374.0,47838.731707317078,22459.21052631579,56367.6404494382,46808.217391304344,28890.888888888887,23941.230769230766,32611.222222222223,30361.701492537315,31225.18181818182,27620.923076923078,40456.046511627908,33647.090909090904,28932.465116279069,25365.0,69654.119266055044,24122.432432432433,53837.612903225803,17128.888888888891,28179.78947368421,14657.753424657534,60501.666666666664,75421.818181818177,16683.428571428569,30394.736842105267,28555.454545454548,60162.866666666669,22271.454545454544,28544.357142857145,19582.5,31915.200000000004,27932.545454545456,93176.640845070418,56210.467289719621,70147.356321839077,27669.714285714286,26881.892857142855,15744.545454545456,21497.972477064221,39188.0,15087.780821917808,14435.555555555557,47504.470588235294,12972.75,48722.149606299208,21084.225352112677,71259.263999999996,14216.931034482759,18970.985714285714,30992.317073170729
nuclei,DAPI,total_intensity,9,14195.375,19077.333333333332,17900.648648648646,11824.682926829268,28669.714285714286,58399.10679611651,10771.65,24576.631578947367,33581.307692307695,16456.338028169015,27779.79069767442,49834.970873786406,179010.36686390531,50422.705882352937,39572.48192771084,30396.279069767443,45987.05454545455,28841.873873873876,12701.444444444443,36997.534883720931,18652.933333333334,33514.928571428572,23565.066666666666,12615.0,102047.27922077922,29386.691358024691,28259.354838709678,32783.846153846156,74179.018867924533,27039.493670886077,20566.285714285714,24904.75,17957.571428571428,10898.538461538463,33779.947916666664,21309.527027027027,67336.66019417475,24688.285714285714,36895.942857142858,30061.852272727276,22151.4375,16742.571428571431,26923.0,49832.885245901642,43809.127906976748,34613.258064516129,29035.799999999999,31982.186666666665,42461.23529411765,34267.126582278484,41515.922330097084,40172.565217391304,48010.1052631579,28378.617647058825,19309.60273972603,13980.933333333332,24824.265822784808,30337.71428571429,69691.861111111109,37385.542168674699,75420.0,26960.038834951458,11765.666666666668,26271.458333333336,28389.85185185185,30109.117117117115,73937.351351351346,13021.594594594595,26677.507246376812,19489.31506849315,47188.398058252431,43021.978021978022,25691.848484848484,6467.2222222222217,12874.378378378377,49442.915887850468,34344.382022471909,24984.527472527472,76826.190476190473,31070.619047619046,17516.830769230772,33374.795454545456,84332.043956043955,32154.551724137928,41824.4375,40918.769230769234,25117.037974683546,39521.75,15176.0,146746.48818897639,22289.974358974359,36438.3202247191,25945.0,49861.537735849051,29616.35135135135,32576.011235955055,15910.985915492958,49013.0,46069.570175438595,22385.365853658535,56316.75,47463.383838383837,29093.686746987954,24417.272727272728,32985.976470588233,29777.846153846152,30287.436619718308,28013.855263157893,40084.325581395351,33485.810126582277,29795.799999999999,25503.719101123595,68940.540540540547,24517.599999999999,52350.043478260872,17219.63157894737,27981.578947368424,14106.714285714286,61089.119999999995,73444.57142857142,16046.367647058825,30663.023809523809,27810.0,60672.67924528302,21889.246753246753,28324.450704225354,19568.18181818182,31372.365591397847,27897.362637362636,94703.577181208049,56218.370370370372,71583.472527472535,26292.9010989011,28134.684782608696,15606.696428571429,20908.254545454543,39804.265822784808,14742.756756756757,15258.602564102563,47505.298076923078,13153.333333333334,48570.428571428572,21963.597014925374,70359.491525423728,14461.821428571429,19448.492537313432,30059.284090909088
nuclei,DAPI,total_intensity,10,14673.718309859154,19044.253164556962,17656.552631578947,12044.5,28207.264367816093,57866.963636363638,11237.754098360656,24792.099999999999,33375.106796116503,16286.36231884058,28300.363636363636,48839.699999999997,175851.78571428571,49711.538461538461,39717.831325301202,29349.931034482757,46592.16814159292,27962.663551401871,12458.666666666666,37637.058823529413,17625.666666666668,33112.592592592591,23349.101123595505,12631.880597014924,102114.19736842104,30056.047619047618,28568.877551020407,32382.722222222223,74354.222222222219,28533.641025641027,20409.419354838708,25016.924050632912,17988.297297297297,11121.942857142858,34304.0,21959.31506849315,66968.38383838383,23926.626506024095,37093.457943925234,29093.752941176474,21450.417721518988,16528.68181818182,26341.686746987951,50358.074380165286,44610.36363636364,34147.021276595748,28659.718309859156,31523.924050632908,42338.571428571428,34490.860759493669,40832.909090909088,39720.67605633803,48006.880434782608,26857.352112676057,19091.200000000001,13869.0,25005.825000000001,30977.294117647059,67290.75471698113,36153.333333333336,76857.5,27097.046728971964,12026.301369863015,25982.27027027027,28017.287499999999,30791.787610619471,73914.100000000006,12761.513513513513,25737.428571428572,18939.454545454548,48321.056603773584,43065.561797752809,25415.0,6373.75,13031.68918918919,48361.238095238099,34745.933333333334,24010.233333333334,76940.210526315786,29773.265822784808,17093.15625,33530.813953488367,85118.968421052632,31777.011494252874,41532.843373493975,40458.727272727272,24863.774999999998,39080.652173913048,15227.882352941175,145623.17322834645,22479.906666666666,36224.134078212286,25457.735294117647,49118.342342342345,29330.0,31514.965116279072,16532.0,48703.160919540234,47302.08403361345,22595.740740740741,56871.0625,47212.897959183676,29239.563218390802,24077.835820895525,32592.0,29076.428571428569,30420.901408450703,27802.499999999996,39391.285714285717,33200.0,29345.172413793101,26100.933333333334,69824.857142857145,24587.025641025641,50606.58139534884,17075.52,28453.78378378378,14147.0,60934.911999999997,74009.138297872341,15670.666666666668,30128.674698795177,28868.878048780487,60512.596153846156,22019.0,28422.276315789473,19977.866666666665,32429.936170212768,27901.176470588238,94604.429530201334,55506.448598130839,70598.863636363632,26810.526315789473,27473.252747252747,15542.796610169491,20979.247706422018,39686.181818181823,14560.394366197183,14864.560975609755,47337.23529411765,12563.870967741936,48508.655999999995,21813.200000000001,72297.5,14611.526315789473,19094.72463768116,30160.329670329673
nuclei,DAPI,total_intensity,11,14785.0,18746.088607594938,17756.088607594938,11953.285714285714,27794.232558139534,56182.30909090909,10319.262295081968,24163.15789473684,32932.089999999997,16782.87323943662,27880.470588235294,49747.5,173574.19277108432,48705.914529914531,38372.329113924054,28833.705882352937,46146.618181818179,28439.444444444445,12615.873015873018,37249.882352941175,18646.283783783783,33106.775000000001,23388.444444444442,12784.790322580644,102207.91139240508,29691.178571428572,28447.877551020407,31924.000000000004,72554.666666666672,27370.620253164554,20095.107526881719,24745.0,17723.506329113927,10681.328358208955,33052.595744680853,21265.183098591551,67143.019230769234,24689.767441860466,36288.0,29032.235294117647,21301.934210526317,16770.895522388058,26207.581395348836,48302.545454545456,43273.756097560981,34018.46875,28182.21621621622,30920.555555555555,42262.5,34287.012987012989,40610.0,39230.720000000001,47311.382022471909,26511.458333333336,18642.309859154928,14228.175675675675,24409.696202531646,30422.678571428569,70009.794392523356,35608.974358974359,75088.75,26538.428571428569,11121.176470588234,26463.81818181818,28344.878048780487,30553.777777777781,71951.88785046729,12434.653846153846,26186.62162162162,19302.23076923077,48339.441441441442,42276.844444444447,24883.088235294119,6754.255319148936,12974.076923076922,48783.857142857145,34449.47826086956,23689.768421052631,75979.779527559047,29610.987341772154,16573.698412698413,32703.227272727276,84655.285714285725,31833.866666666669,40925.925925925927,41343.037974683546,24168.835443037977,37998.908045977012,15092.608695652172,145481.04511278195,22112.538461538461,34557.867052023117,25658.700000000001,50365.296296296292,28892.769230769234,31658.31818181818,16439.698630136987,49679.280898876401,46075.991735537187,22000.846153846152,55686.747368421056,47902.859999999993,28639.390243902439,23855.59375,32256.954022988502,29540.147058823532,29833.555555555555,26874.038961038961,38621.927710843374,33208.012987012989,29180.200000000001,25182.306818181816,68829.090909090912,23825.786666666667,51305.892473118278,16572.972972972973,27404.338028169015,14393.380281690141,60120.870967741939,72859.450549450557,16519.746666666666,30519.060240963856,28123.353658536584,60698.754716981137,21663.904109589042,28710.472222222223,19976.961038961039,32864.0625,27399.272727272728,92464.267605633795,55366.401869158879,71618.136363636368,26286.708333333336,27599.0,16109.854838709676,21382.388888888891,39960.0,14274.253521126762,14566.666666666668,46862.588235294112,12621.27868852459,47410.793650793647,21236.25,69084.830508474581,14508.75,19063.880597014926,29419.604395604394
nuclei,DAPI,total_intensity,12,14483.552238805971,18202.815789473683,17378.58108108108,11510.199999999999,27804.282352941176,56912.256880733941,10746.387096774193,24428.0,33832.080808080806,16548.833333333336,27464.755813953489,49786.333333333328,174271.6626506024,48077.947826086958,39505.301204819276,30083.08695652174,46628.146551724138,27788.819047619047,12951.724137931033,37176.604651162786,18510.461538461539,33448.047619047618,23176.068965517243,12849.132352941177,102430.31847133757,29856.397727272724,28661.010526315789,32341.955056179773,73888.064220183485,27973.904761904763,20101.276595744679,24354.430379746835,17402.16883116883,10405.478873239437,33540.574257425746,21532.5,67372.173076923078,23657.268292682929,35752.225490196077,29295.636363636364,21596.202531645569,17053.611940298506,25731.518518518518,49497.682926829271,43810.21428571429,32870.641304347831,29108.243243243247,31014.148148148146,42786.666666666664,33530.769230769234,39664.30693069307,39501.636363636368,47407.325581395344,26176.31506849315,19009.263157894737,14190.13698630137,24701.299999999999,29800.376470588235,69267.681415929197,35865.493506493505,71939.047619047618,26697.240740740741,11449.945945945947,26386.621621621623,29008.464285714283,30276.769911504427,73390.724770642206,12839.25,26256.486486486487,20028.75,47466.778846153844,42138.68817204301,25061.38613861386,6339.8571428571431,13142.051282051283,49605.283018867929,34023.304347826088,23581.534090909092,83518.834586466168,28787.848101265823,17016.363636363636,33162.206896551725,83858.117021276601,32615.528089887641,40960.780487804877,40926.307692307695,25001.524390243903,38875.296703296706,15529.6,146746.57777777777,22432.898734177215,35827.552486187844,25731.211267605631,50659.964601769912,29073.333333333336,30927.719101123599,16277.611111111109,49311.333333333328,46640.540983606559,22333.948717948719,56553.041666666672,47720.25,29324.14814814815,23906.909090909092,32034.361445783132,29364.391304347828,29707.014084507042,27358.950000000001,39822.5,33554.174999999996,29457.069767441862,24512.5,69219.92857142858,23683.945205479453,51148.07608695652,15642.746268656718,27907.098591549297,14528.114285714286,60689.664000000004,73416.781609195401,16803.551282051281,29771.341463414636,27884.0625,61492.5,22111.89189189189,29112.0,19828.025316455696,32834.722222222226,27579.5,93076.402684563756,55128.75471698113,72742.548387096773,26759.615384615387,28546.08695652174,16398.698412698413,20298.028846153844,39453.794871794875,14416.767123287671,14552.222222222221,48108.075471698117,12958.215384615385,47632.118644067799,20617.714285714286,72717.34375,15071.186440677966,19270.434782608696,29879.032258064515
nuclei,DAPI,total_intensity,13,14047.107692307691,18401.090909090908,16815.08108108108,12108.461538461539,26867.392405063289,56221.49038461539,10687.383333333333,23713.098591549297,32995.808510638293,16153.958333333332,27593.978021978022,50532.428571428565,170878.38323353295,49052.159663865546,38965.243902439026,28934.348314606741,45991.698113207553,27665.216216216217,12514.377049180326,37472.361445783135,19123.291139240508,32439.683544303796,22366.139534883721,12481.153846153846,101607.80128205128,29058.767441860466,28702.105263157897,32423.299999999999,73295.544554455453,27565.85185185185,20149.739583333332,24609.481481481482,17874.34210526316,10010.681818181818,33444.444444444445,21189.92105263158,68437.339622641506,24374.764705882353,35977.048543689321,29843.52173913044,21913.25,16862.27536231884,26300.0,48951.148760330572,43049.809523809527,32868.694736842102,28698.780821917808,30842.088607594935,44029.070422535209,32401.506849315072,38426.142857142855,40226.923076923078,48236.813186813182,25914.708333333332,18898.701298701297,14142.246575342466,24520.799999999999,29526.716049382718,68319.15789473684,35740.253164556962,74401.698412698417,26725.980952380953,11759.360000000001,26756.21052631579,28989.447058823531,30137.473684210527,72344.388349514556,12396.25,25172.602941176468,18876.0,49325.370370370372,42100.947368421053,24721.881188118812,5938.2307692307695,12361.0,48100.75471698113,34025.494505494506,24100.741935483871,75564.631578947374,28483.362500000003,16817.5,31627.540229885057,84381.737373737371,32470.999999999996,40599.409638554222,40240.0,24660.682926829268,39598.516129032258,16320.769230769232,144334.81060606061,22298.848101265823,34656.264550264554,25701.718309859152,49927.027027027027,29567.95945945946,30763.348314606741,15746.642857142857,48816.25,47045.774193548386,22327.263157894737,56135.063829787228,48046.864077669903,29136.139534883721,22770.403225806451,32049.647058823528,30559.436619718308,30304.281690140844,27775.609756097561,39955.704545454544,32962.574999999997,28238.03529411765,25294.772727272728,67379.618181818179,23977.763157894737,51630.638297872341,16114.86301369863,27977.470588235297,14313.671641791045,58928.555555555555,74395.813953488367,16413.473684210527,30451.25,27911.317073170732,60352.84403669725,21211.971428571429,28296.0,19488.128205128203,31386.857142857145,27867.752688172044,91015.932432432426,55092.495145631066,70070.516853932597,26803.810526315789,27632.943820224718,15546.158730158731,19580.647058823528,39268.800000000003,14605.799999999999,15220.285714285714,47987.471698113208,11537.508771929824,45527.383333333339,20914.666666666668,72400.629921259839,15154.838709677419,19344.753623188404,29841.0
nuclei,DAPI,total_intensity,14,14348.203125,18696.0,16758.026315789473,12014.973684210525,27262.5,56481.862068965522,10817.903225806453,23663.661971830985,33101.541666666672,17100.692307692309,27236.808988764045,50290.466666666667,167879.73493975902,48890.948275862065,38888.222222222219,28861.0,47050.086956521736,27718.654205607476,12688.448275862071,36469.376470588235,19236.050632911392,31542.777777777777,21941.023255813954,12796.235294117647,100501.21290322581,29689.890243902442,28155.399999999998,32419.173913043476,72255.145631067964,27288.311688311689,19632.575757575756,23811.189873417719,17358.974358974359,9966.3283582089553,33538.686868686869,21356.410256410258,68091.818181818177,23288.963855421687,36883.63636363636,29305.599999999999,21894.670886075946,16771.414285714287,25512.411764705881,48096.766666666663,43312.183908045976,32860.634408602149,28978.675675675677,30167.5,43966.780821917811,33065.454545454544,39726.067961165048,40352.564102564102,47736.206896551725,25642.17391304348,19106.447368421053,13909.583333333332,24572.151898734177,30266.249999999996,69204.769230769234,36325.525000000001,73535.0,26969.886792452831,11788.028169014084,27021.794871794875,29566.976744186046,30513.73913043478,73374.274509803916,12166.875,25503.958333333332,19537.066666666666,47534.727272727272,41773.869565217392,24691.058823529413,5612.5510204081638,12150.652173913042,48548.571428571428,33607.903225806454,23368.263736263736,73627.734375,28459.274999999998,16294.815384615384,31164.279069767439,85122.557692307688,30838.488372093027,40983.75,40363.435897435898,24474.666666666668,39467.152173913048,16638.265822784811,144576.82962962962,23250.024691358027,34509.877659574464,25788.914285714283,49079.476635514016,28667.43243243243,31547.932584269663,16140.799999999999,49476.651162790695,44977.949579831933,22005.0,54967.741935483871,48076.019417475727,28941.925925925923,23382.0,31707.519999999997,29461.142857142855,30181.333333333332,26886.25,39308.034482758623,32650.0,27731.853658536584,25036.449438202246,67130.0,23621.416666666664,51867.5,16040.0,27623.695652173912,14512.835820895523,58657.5,73689.965517241377,16352.842105263157,29904.564705882352,27078.493506493505,60260.428571428565,21122.094594594593,28430.000000000004,19820.18181818182,31212.707865168541,26816.853932584268,90145.389261744975,55109.317307692305,70930.0,26541.195652173916,28595.054347826084,15846.492307692308,19385.411764705885,39993.612500000003,14773.556962025317,14493.153846153846,46944.117647058825,11713.5,44066.115702479336,20612.785714285714,71476.782258064515,14426.406779661018,19640.835616438355,29578.258426966291
nuclei,DAPI,total_intensity,15,15207.464788732394,19020.799999999999,16550.297297297297,12176.827586206897,27702.244186046511,55751.351351351354,10580.172413793103,23592.238805970152,32709.894736842103,16543.037974683546,26173.452380952382,50052.0,165791.61490683228,48888.583333333328,38820.246913580246,28817.568181818184,47392.17391304348,27560.256880733945,12218.322580645163,36493.71428571429,19111.3125,32052.499999999996,22714.329670329669,12156.523809523809,102995.09493670886,30253.853658536584,28599.157894736843,31889.103448275862,74312.666666666657,27482.096385542169,19437.234042553191,24676.423076923074,17231.578947368424,9882.940298507463,33524.190000000002,22157.592592592591,68039.223300970873,23445.523255813954,36938.293577981647,29030.488372093027,21336.25,17240.294117647059,26241.681818181816,48154.461538461539,43179.428571428572,32783.846153846156,29354.111111111109,30530.670731707316,42388.071428571428,33204.07894736842,38828.099009900994,41171.8125,47326.482352941181,24867.088235294115,18430.621621621623,13852.027027027027,24896.387500000001,29866.0,68820.782608695648,36357.443037974685,70009.71428571429,26761.901960784315,11385.295774647886,26303.973684210523,28388.024691358027,30469.175438596492,73229.142857142855,11840.27027027027,25001.910447761195,20097.84,48162.236363636366,42449.731182795702,25008.923076923074,5583.8571428571431,11496.941176470589,49297.166666666664,33618.329670329666,24204.600000000002,75505.923664122136,29169.512195121952,16480.285714285714,31651.586206896554,85257.900000000009,31571.160919540231,40043.851851851847,40161.153846153844,24663.333333333332,38915.709677419356,17269.666666666664,142460.23255813954,22621.5,35235.125,26053.119999999999,49039.922330097084,28606.720000000001,30664.719101123595,16198.133333333333,48795.747126436785,45188.669491525419,21854.0,55103.434782608696,48001.288659793812,28498.129870129869,22276.683333333334,30280.59210526316,29620.70422535211,29149.714285714286,27081.25,38753.678160919539,32362.974683544304,28578.160919540231,25744.434782608696,68368.183486238529,23644.81081081081,50971.666666666664,16575.662337662339,27944.315068493153,14254.666666666668,59492.639999999999,75618.75,16447.135135135133,30191.023255813954,27778.424999999999,59527.703703703701,21082.191780821919,29429.333333333332,19654.157894736843,32997.1875,26694.375,88494.978873239437,54793.96078431372,71473.793103448275,26516.08695652174,27586.689655172413,16106.347826086956,19475.450000000001,40032.450000000004,14105.333333333332,15061.76923076923,46807.699029126212,13148.344827586208,45351.111111111109,21191.333333333332,72847.039370078739,14688.699999999999,19919.571428571428,29541.473684210527
nuclei,DAPI,total_intensity,16,14630.0,18528.276315789473,16566.589743589742,11937.170731707318,28232.720930232557,55611.912280701748,10778.625,21689.180327868853,33016.260000000002,16479.48717948718,27519.16304347826,50573.75,166907.31736526947,47675.295652173918,38854.913580246917,27823.604651162794,47501.739130434784,26274.532710280375,12428.75,36474.411764705881,18826.551282051281,32565.81818181818,21487.931034482757,12306.157142857142,101400.00636942674,29711.637499999997,28668.673913043476,32730.75,73245.418181818182,27083.121951219513,19618.387096774193,23466.666666666664,16603.885714285716,9395.075757575758,33853.673267326732,21921.84,70085.294117647063,23178.586206896551,36365.10476190476,29557.752808988767,21061.285714285714,17232.575757575756,25972.70930232558,48140.950413223145,43944.466666666667,33026.709677419349,29240.438356164384,30283.312500000004,43357.178082191778,32766.855263157893,40021.631067961163,41973.297619047618,48204.620689655174,25406.457142857143,18870.0,13639.074626865671,24591.53246753247,29430.311688311689,69483.857142857145,35245.333333333336,70775.62295081967,26684.554455445545,10926.171428571428,26463.075949367088,29082.600000000002,30312.947368421053,75224.311926605515,12498.27027027027,26213.428571428572,19624.959999999999,48914.2972972973,41710.736842105267,24562.455445544554,6007.9259259259252,10848.903225806453,48440.361904761907,33043.765957446805,24520.148936170212,74273.507462686568,27910.518987341773,16619.076923076922,31164.75903614458,86555.15151515152,32408.588235294119,40190.58139534884,40436.256410256414,24353.5,38766.172043010753,17919.952380952382,146066.06060606061,23300.6582278481,34029.461956521744,25823.492957746475,49366.242718446607,29383.129870129869,29703.793103448275,16174.356164383562,48125.647058823532,45514.983050847455,22737.0,57174.5,48311.126213592237,28272.976190476191,22990.0,30750.666666666668,29058.5,30172.000000000004,27305.172839506176,38955.066666666666,31849.916666666668,27966.528735632182,24911.090909090908,65727.576923076922,23191.39726027397,50765.217391304344,16386.61842105263,27162.549295774646,13681.304347826086,57787.5,74644.720930232565,16165.424657534246,30845.093023255817,27413.629629629631,58880.153846153844,20734.647887323947,28704.0,19635.645569620254,32731.085106382976,26777.858823529412,88916.575342465745,55148.130841121492,70215.98823529412,25982.068965517243,28281.902173913044,16088.602941176472,18735.309278350516,40476.259740259746,13544.466666666665,14387.5,47603.088235294119,13323.412698412698,45559.131782945733,21009.082191780821,70939.095652173914,14573.275862068967,19897.857142857145,29068.602150537634
nuclei,DAPI,total_intensity,17,14440.927536231884,18381.866666666669,16547.5,13052.068965517243,28726.658823529411,55749.234234234231,11259.0,22761.700000000001,32803.969072164946,16313.157894736842,27585.117647058825,50818.485436893206,168991.57894736843,49737.36974789916,38861.538461538461,28007.349397590362,47841.84482758621,27192.272727272724,12264.5,35759.629629629628,19317.905882352941,33475.160493827163,22235.364705882355,12069.67142857143,102756.98113207547,30849.926829268294,29334.221052631579,32369.252631578951,73300.788990825691,27232.160493827159,19161.559139784946,24107.594936708861,18052.379746835442,9338.4090909090901,34267.916666666672,22344.759036144576,69177.669902912618,23674.81395348837,36582.704761904766,30111.545454545452,21251.432432432433,16702.714285714286,25283.476744186046,48576.134453781517,43703.717647058824,33250.645161290318,29448.959999999999,30519.310344827583,44733.333333333328,32605.320000000003,40123.285714285717,41474.571428571428,48100.186046511626,25420.914285714283,18642.857142857141,14209.152777777777,25198.844155844155,29456.976744186046,69440.0,35735.63636363636,73185.379310344826,26848.158878504673,11047.941176470589,26142.25352112676,28915.85185185185,29976.973913043479,75452.127272727274,12080.246913580248,25273.521126760563,19470.441176470587,48560.909090909096,42088.085106382983,24751.26923076923,6481.4807692307686,9895.4576271186452,48425.588235294119,32407.252747252744,24363.870967741936,74897.878787878784,27993.160000000003,16696.761904761905,32157.499999999996,85657.289999999994,31869.635294117648,40717.837209302321,39699.216216216213,24644.76923076923,38807.727272727272,17417.04054054054,146614.69696969699,23575.686046511626,34836.778947368417,25935.0,47697.431372549021,29141.25,30219.157303370786,16129.060606060606,49617.157303370783,45213.361344537814,23122.525641025641,57679.231578947372,49994.84848484848,28837.906976744187,23175.599999999999,30728.528571428571,30186.257142857143,30730.041666666664,26340.346153846152,38866.400000000001,32002.560000000001,27495.0,25664.785714285714,67870.814814814818,23054.417910447759,51639.541666666672,16522.799999999999,26535.428571428572,13904.53623188406,58321.913385826767,76983.372093023267,16260.616438356165,30598.554216867473,27587.772151898735,59105.605504587154,22028.975609756097,28776.249999999996,18802.0,33119.791666666664,27220.617021276597,89721.224489795917,56442.566037735851,71055.488372093023,26628.446808510638,28278.315789473683,15918.441176470587,19307.397959183676,40705.746835443038,13642.987012987012,14521.518987341773,48141.176470588231,13722.666666666666,46014.692307692305,21426.849315068492,74086.813008130077,13797.22033898305,20179.67142857143,29399.431578947369
nuclei,DAPI,total_intensity,18,14536.242857142857,18646.027397260274,16950.731707317074,13254.235294117647,28902.593023255817,54984.872727272726,11114.920634920634,19220.338983050849,33001.920000000006,15884.799999999999,27423.666666666668,52261.939393939392,166718.14285714284,48524.765217391308,38807.012658227846,28258.636363636364,47860.377192982458,27303.36448598131,12056.949152542371,36862.643678160923,19734.735632183907,32789.873417721523,22149.953488372092,11930.470588235294,102768.76250000001,30238.734939759037,29760.294736842108,32634.193548387098,74738.171171171183,27424.268292682929,19473.276595744683,23760.097222222223,17266.293333333335,9052.622950819672,34659.917525773199,22518.635294117645,68795.463917525762,23411.444444444445,35664.425742574262,28872.325581395351,21699.938271604937,16408.174603174604,25934.471910112359,48660.117647058818,44077.206896551725,33116.032258064515,29273.513513513513,30128.488372093027,42959.305555555555,32848.91891891892,40193.411214953267,42785.436781609198,47928.313953488374,25659.45945945946,18848.153846153848,13660.027777777779,25246.307692307695,29442.674418604649,68051.850000000006,34661.194444444445,70495.796610169491,27108.825688073393,10898.594594594595,26761.263157894733,29168.231707317074,29735.053571428572,73922.383177570096,12536.727272727272,26016.75,19360.0,48567.128440366971,42861.702127659577,24828.43,6220.2222222222226,9215.4807692307695,47890.323809523812,32388.434782608692,24706.0,75946.970149253728,27190.837837837837,16895.8125,32068.674418604653,88028.184466019418,32603.528735632186,40512.919540229886,40422.599999999999,24803.152941176471,39205.436170212764,17145.153846153848,144769.26315789472,24673.132530120482,34943.914893617024,26418.458333333336,49390.199999999997,29251.71052631579,31205.163043478256,16323.808219178083,50106.844444444447,45978.991596638654,22832.558441558442,57231.979166666664,48773.333333333336,28717.114942528733,23212.70422535211,29961.214285714286,29598.140845070418,29904.084507042255,27324.358974358973,38244.65517241379,32507.944444444445,27535.357142857145,25587.5,69051.841121495323,22617.117647058825,52008.156862745098,16624.050632911392,26807.299999999999,14158.800000000001,59008.5873015873,75006.818181818191,16514.560000000001,30728.499999999996,27434.174999999999,59266.209523809521,21872.876543209877,28982.702702702703,19485.026315789473,32203.452631578952,26626.911111111112,89191.285714285725,55270.452830188675,70287.813953488367,26569.88764044944,28279.66304347826,16260.299999999999,18690.593406593405,41126.738095238099,13272.799999999999,14201.423076923078,46894.69306930693,13557.942857142858,45200.571428571428,21164.058823529409,74236.472440944883,13564.0,20445.986301369863,28928.010638297874
nuclei,DAPI,total_intensity,19,14538.338028169015,17870.614285714284,16871.316455696204,13248.837209302326,28213.75,55932.787610619467,10775.349206349207,16730.607142857145,33297.010526315789,16216.725,27543.13186813187,51576.779999999999,164593.54437869822,47883.185840707964,38061.113924050638,28054.940476190477,49117.357723577232,26256.119999999999,12131.186440677966,35933.333333333336,19444.168674698794,33635.85365853658,22272.75,11841.044776119403,100997.25490196078,29898.857142857145,29345.934065934063,32963.870967741932,74247.090909090912,26475.119999999999,18837.0,23590.714285714286,17300.626666666667,8713.8333333333339,33581.224489795917,22370.121951219513,69243.932038834959,22911.636363636364,34193.599999999999,29049.352941176468,21837.153846153848,16091.03448275862,25537.349397590362,49232.759999999995,44124.137931034478,32799.42391304348,29447.466666666667,29729.76470588235,43504.890410958898,32849.76315789474,40543.772727272728,41616.666666666664,48938.933333333334,24863.323943661973,18468.576923076922,13865.661971830985,24312.53947368421,29658.070588235296,69808.44262295081,35972.17105263158,68489.177419354848,27399.72972972973,10575.552631578947,27191.154929577464,28681.443037974681,30556.991379310344,74446.3125,12806.123456790123,25400.599999999999,19160.619718309859,48025.090909090912,42442.978723404252,25424.444444444445,6032.0,8799.5510204081638,47824.71428571429,32446.857142857145,24449.923076923074,74087.259259259255,27618.320512820512,16608.857142857141,31768.965517241377,86316.029126213587,32010.146341463413,39633.402298850575,40635.666666666664,23723.061728395063,38774.666666666664,17624.790123456791,144916.29850746269,23570.372093023256,35275.16494845361,26207.454545454548,48244.205607476637,28891.773333333334,31248.195652173916,15915.742857142857,48569.329268292684,44424.825000000004,23192.734177215189,57078.208333333336,49514.708737864079,28410.849999999999,22860.869565217392,30090.900000000001,29909.054794520547,30489.479452054795,27251.974683544307,39097.386363636368,32375.378378378377,26958.481927710844,25925.39534883721,69091.765765765769,22968.888888888887,50611.326315789476,16594.871794871797,26057.652173913044,13733.08695652174,58457.304000000004,73408.860000000001,16647.786666666667,30233.563218390809,27727.506172839509,59545.405405405407,22043.518518518518,29229.652777777777,18947.090909090912,33065.180851063829,27096.860215053763,86191.414285714287,54353.271028037387,71635.011627906977,26361.631578947367,28509.161290322583,16388.971830985916,17882.255319148935,41364.878048780483,13601.697368421053,14234.666666666666,46515.784313725489,14363.217948717949,43651.888888888891,21246.514285714286,74353.271317829465,14344.714285714286,20358.082191780821,28790.744680851065
